% Model,angle sweep a=38 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:16"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.5094212004429726,-0.7419501604145933,0.005104916901504073+0.008780947947387905i,-1.7967671559469E-5-2.3556732506856023E-5i,-1.3007693678141525E-5-3.191719005531433E-5i
-0.5056314178466447,-0.7445380240702228,0.009647452418278267+0.003935478429743937i,-3.060966413113888E-5-7.584426259232144E-6i,-3.052519096242336E-5-1.877651053652611E-5i
-0.5018284893278513,-0.7471065300871936,0.010435924099552163-0.0029891750269758935i,-3.093642165446903E-5+1.3874441973366505E-5i,-3.7188764417975605E-5+2.0473489326114535E-6i
-0.49801251375659633,-0.7496556116923531,0.006878929929513518-0.009338617491883196i,-1.7648368998668885E-5+3.2263836851111675E-5i,-3.0250263332445588E-5+2.3047282635595356E-5i
-0.49418359036169457,-0.7521852026045348,5.185573080660417E-5-0.012543808541704258i,5.177881974063171E-6+3.9668010895660324E-5i,-1.179838152210913E-5+3.644390648255468E-5i
-0.49034181871823196,-0.7546952370434683,-0.00763788166974528-0.011090823694749013i,2.937758905444689E-5+3.189594881697231E-5i,1.1883364147582122E-5+3.6968169506140605E-5i
-0.4864872987346888,-0.7571856497384415,-0.013287957746891729-0.005134023522120788i,4.556825369566751E-5+1.0295078856777086E-5i,3.2443292835277675E-5+2.3809406526568327E-5i
-0.4826201306398428,-0.7596563759366343,-0.014551114065299657+0.003476777336842534i,4.6600876602399306E-5-1.8405663140030512E-5i,4.235319802241011E-5+1.036410529088746E-6i
-0.4787404149699473,-0.7621073514108119,-0.010527558340850037+0.011780946813056664i,3.0360966842896855E-5-4.423235347819775E-5i,3.7574870375458314E-5-2.368068088570382E-5i
-0.474848252574333,-0.7645385124551298,-0.002177111607293122+0.016714298397511856i,8.8928467397439E-7-5.738730450034242E-5i,1.907774869644284E-5-4.163712621121061E-5i
-0.47094374464498845,-0.7669497958665585,0.007910815818128364+0.01619764435409784i,-3.264234700913628E-5-5.1788133339335964E-5i,-7.33465675863909E-6-4.6090959854749774E-5i
-0.4670269927140474,-0.7693411389471337,0.016331918876354535+0.009928788482376832i,-5.882719301693613E-5-2.748313406816701E-5i,-3.286341322651585E-5-3.4673010766387664E-5i
-0.4630980986408611,-0.7717124795124278,0.020005300079749024-4.071941517942162E-4i,-6.786045693278826E-5+8.945825673745529E-6i,-4.8626893661483876E-5-1.037437862302511E-5i
-0.4591571645988025,-0.7740637558997245,0.0172560709600971-0.011602802463794344i,-5.5032526504952454E-5+4.621658366538978E-5i,-4.868501738082973E-5+1.9257605224650062E-5i
-0.4552042930618693,-0.7763949069758533,0.008471057743300842-0.01993442136413843i,-2.2670528584736546E-5+7.188391671775767E-5i,-3.215936999201375E-5+4.4488454164488E-5i
-0.4512395867919926,-0.7787058721441568,-0.003910217674746885-0.022389954720594792i,2.0193895390692432E-5+7.645527337353641E-5i,-3.7185434361357977E-6+5.657687455354099E-5i
-0.44726314884880236,-0.7809965913381788,-0.016091396730478078-0.017714557732576883i,6.041351878588379E-5+5.6729994356558523E-5i,2.7771262408357446E-5+5.072876821693094E-5i
-0.4432750826179733,-0.783267005005336,-0.024096553125244842-0.006920505221679294i,8.480366047632127E-5+1.72228600475998E-5i,5.2027360394083976E-5+2.784231284673636E-5i
-0.43927549180585423,-0.7855170541106826,-0.025058973176985168+0.006925716100400002i,8.442786178284978E-5-3.0870588884875834E-5i,6.068262817181493E-5-5.560023968988858E-6i
-0.4352644804261814,-0.7877466801449097,-0.018204905369060276+0.019594419677291496i,5.770358452854311E-5-7.292219463361262E-5i,5.009206169806566E-5-3.9236006040224204E-5i
-0.4312421527865852,-0.789955825132008,-0.0052036399700148665+0.026995689266927865i,1.128307249068827E-5-9.536363520948065E-5i,2.2689386882748134E-5-6.239241043062805E-5i
-0.4272086134749006,-0.792144431636588,0.010249030384492477+0.02648861829955009i,-4.1648950786095503E-5-9.002760883426376E-5i,-1.3578010317460846E-5-6.712745462431143E-5i
-0.4231639673471069,-0.7943124427698817,0.02350507017955376+0.017779350959656354i,-8.520465762754975E-5-5.695443112736549E-5i,-4.759798758725401E-5-5.1051051430298994E-5i
-0.4191083195427464,-0.7964598021809105,0.03037600943494261+0.0031115900944051833i,-1.0560931336979254E-4-4.732950380645947E-6i,-6.85163406505716E-5-1.823066823112429E-5i
-0.41504177551010024,-0.7985864540432825,0.02844879532896799-0.013329868784315694i,-9.55282167636311E-5+5.180162851375766E-5i,-6.917093966024191E-5+2.1872502383393333E-5i
-0.41096444099779905,-0.8006923430602833,0.017893424140267334-0.026636960895904373i,-5.65498512907719E-5+9.586954980004436E-5i,-4.8455287390986364E-5+5.718426043422533E-5i
-0.40687642204122515,-0.8027774144723623,0.0015003427340619833-0.0326553488372733i,9.844803683778785E-7+1.1377254250967907E-4i,-1.1850104017420064E-5+7.668017408552928E-5i
-0.4027778249487288,-0.8048416140642649,-0.016081038183544494-0.029271965642992195i,6.081240104155123E-5+9.912341043402061E-5i,3.007681645010527E-5+7.380968776956561E-5i
-0.39866875628766685,-0.8068848881718166,-0.029686707043825252-0.01711559648809882i,1.0543854420388954E-4+5.497789048501871E-5i,6.47740811771139E-5+4.8620908849503094E-5i
-0.39454932287402544,-0.8089071836865143,-0.035168559629091205+5.534453175233682E-4i,1.2129935035054781E-4-6.813681150623401E-6i,8.148525371035493E-5+7.913573941424042E-6i
-0.3904196317946945,-0.8109084480441028,-0.030653064800939617+0.018745245505792235i,1.0286462961176261E-4-6.888665890752857E-5i,7.455719554813239E-5-3.665532202982184E-5i
-0.38627979042678817,-0.812888629215489,-0.01714716268114929+0.032175538085121747i,5.443913193937712E-5-1.1333516848683197E-4i,4.526549414250042E-5-7.196597256648926E-5i
-0.38212990642657085,-0.814847675712719,0.0016974101994624263+0.03681367247224919i,-1.0897384850781974E-5-1.26926186698473E-4i,1.585860911979716E-6-8.732447949882683E-5i
-0.3779700877155774,-0.8167855365959162,0.020600927727819008+0.031085871368679824i,-7.492880671862362E-5-1.0502183905425412E-4i,-4.404369362098498E-5-7.768464534256342E-5i
-0.3738004424665564,-0.8187021614798674,0.03416154391811068+0.016375807216438245i,-1.1947620322225443E-4-5.3050681322990615E-5i,-7.832153833984201E-5-4.523547006921361E-5i
-0.3696210790892638,-0.8205975005402395,0.0384130511728081-0.003329848530439489i,-1.316099765238027E-4+1.4916099115669103E-5i,-9.09839866816814E-5+1.1295613660025921E-6i
-0.3654321062239135,-0.8224715045159645,0.03198129823219218-0.022552927199718777i,-1.0739200101193944E-4+8.008399240250634E-5i,-7.785796927232841E-5+4.831826265037254E-5i
-0.3612336327699693,-0.8243241246959907,0.01650289522680812-0.03587343315586743i,-5.306708416600672E-5+1.2422696218131237E-4i,-4.216126396225759E-5+8.279431911507344E-5i
-0.3570257678969488,-0.8261553129149469,-0.003815761043958736-0.03947160611941085i,1.6637796105052937E-5+1.3483574238859678E-4i,6.3388112669784825E-6+9.448755725299793E-5i
-0.3528086210314287,-0.8279650215594265,-0.02337266737068148-0.03221990863506742i,8.261610638023216E-5+1.0865489154817228E-4i,5.407048496097778E-5+7.972270818133078E-5i
-0.3485823018428918,-0.8297532035743589,-0.036741190851359726-0.016013644265008203i,1.2671303996488972E-4+5.261075109568692E-5i,8.751450352300217E-5+4.231798671151472E-5i
-0.34434692022941876,-0.8315198124690201,-0.04019022179932486+0.004751535962692757i,1.3677298031497678E-4-1.8117263940036476E-5i,9.706100072472717E-5-7.461823174368353E-6i
-0.3401025863034413,-0.8332648023225933,-0.03272402169465947+0.024403458836246297i,1.0998674708133046E-4-8.431837331641936E-5i,7.975887458399602E-5-5.5792842590183156E-5i
-0.3358494103927221,-0.8349881277831805,-0.016352581458147275+0.03756947427239142i,5.361874509848584E-5-1.2806197518297867E-4i,4.01744060304151E-5-8.918880224455254E-5i
-0.3315875030722469,-0.836689744054696,0.004476328378301868+0.04066003416804839i,-1.7057727706729273E-5-1.3760670999129045E-4i,-1.0878122511724898E-5-9.829364163912671E-5i
-0.3273169751651004,-0.8383696068970828,0.02411587605930703+0.03284665980442713i,-8.300598231440065E-5-1.1055057885003521E-4i,-5.9363122032492924E-5-8.049643916009389E-5i
-0.3230379377284066,-0.8400276726323831,0.03727696671591981+0.016268452869926633i,-1.2664522020123907E-4-5.4378868605400076E-5i,-9.194206622854047E-5-4.0640174772199185E-5i
-0.3187505020389243,-0.8416638981505229,0.04046760520897759-0.004579528675936983i,-1.3659030909042526E-4+1.5695760007667085E-5i,-9.967516992216027E-5+1.0357282718355358E-5i
-0.3144547795785035,-0.8432782409147261,0.0329197770696517-0.024094792972920685i,-1.1062232198892746E-4+8.095670335947331E-5i,-8.047214026681308E-5+5.856172077837804E-5i
-0.31015088202073443,-0.8448706589660694,0.016758316283188624-0.0370989032427121i,-5.611686487622722E-5+1.2427314486656275E-4i,-3.9622075952999486E-5+9.088727428634174E-5i
-0.30583892124361717,-0.8464411109182615,-0.003619626957607237-0.040227321041378564i,1.2126437772755558E-5+1.3465109496235217E-4i,1.1721111022939033E-5+9.868208861496392E-5i
-0.30151900935740616,-0.8479895559475531,-0.02276834322945361-0.032801332451503795i,7.599836672890995E-5+1.1002537271811405E-4i,5.9650169418205654E-5+8.004558356758667E-5i
-0.29719125869690266,-0.8495159537961313,-0.03567374994466443-0.01695653620588079i,1.189729493314844E-4+5.758593774117319E-5i,9.132962475234294E-5+4.0257824753315973E-5i
-0.29285578180696487,-0.8510202647776558,-0.039082240027399885+0.0029889891520272945i,1.3043754334970086E-4-8.377190766780629E-6i,9.846978405685935E-5-9.764010321189568E-6i
-0.2885126914278729,-0.8525024497824303,-0.032322892390664715+0.021736338356745655i,1.0831490072940136E-4-7.045394431075296E-5i,7.950231539485155E-5-5.652066916153057E-5i
-0.2841621004805704,-0.8539624702821959,-0.017415681491533982+0.03443751685993621i,5.933242157442425E-5-1.1279235713030235E-4i,3.988686062271989E-5-8.762964976057451E-5i
-0.27980412205785454,-0.8554002883325639,0.0015419008031553273+0.03796544613333572i,-3.0492562540476953E-6-1.2520051814241277E-4i,-9.49636920967224E-6-9.514292273693502E-5i
-0.2754388694511998,-0.8568158665637822,0.019522133822538472+0.03168650247524901i,-6.240777898919113E-5-1.0560085003234984E-4i,-5.538772057914243E-5-7.75875768035108E-5i
-0.2710664561649673,-0.8582091681764802,0.03192293736575406+0.01754510518475214i,-1.0375993377375792E-4-6.024935158415425E-5i,-8.576221032832896E-5-4.0205222943294385E-5i
-0.2666869959033548,-0.8595801569464271,0.035762348046693024-5.383848727595839E-4i,-1.173974233069023E-4-1.7547814948321278E-6i,-9.302112829088829E-5+6.628325856601047E-6i
-0.26230060255567356,-0.8609287972294402,0.030398677785145045-0.017770724808478824i,-1.0116629570338405E-4+5.448108259247853E-5i,-7.590685146457112E-5+5.0324764681265826E-5i
-0.25790739018150355,-0.8622550539659165,0.017602813506534996-0.029776633346326475i,-6.0659191807615536E-5+9.438789065104173E-5i,-3.965736974932788E-5+7.951619441046024E-5i
-0.2535074729959012,-0.8635588926849358,9.89833876963014E-4-0.033726153989608154i,-7.371005308067143E-6+1.0879895884383865E-4i,5.590714593700434E-6+8.705427374037383E-5i
-0.24910096536950174,-0.8648402795036678,-0.015011427319230752-0.02900531777238585i,4.459166164500477E-5+9.555604539458385E-5i,4.766639342920408E-5+7.177738357699111E-5i
-0.2446879818607017,-0.8660991811178077,-0.026356068374215547-0.01727149211207259i,8.230218729145518E-5+5.96683159172091E-5i,7.568194899895544E-5+3.8607523170632174E-5i
-0.24026863721654718,-0.8673355648018264,-0.030421468036434703-0.0019064377756718878i,9.727846353990203E-5+1.1589949662947165E-5i,8.289272624927161E-5-2.9931900456463837E-6i
-0.23584304635811493,-0.868549398413541,-0.026617292662010534+0.012959166548587185i,8.738869825198191E-5-3.582206162091943E-5i,6.834113426778992E-5-4.1731598890945846E-5i
-0.23141132436558937,-0.8697406503983611,-0.01642565750130937+0.023569095229102055i,5.6975894840269363E-5-7.078848842024935E-5i,3.688214860391143E-5-6.758249705207688E-5i
-0.22697358646323276,-0.870909289793155,-0.0028897580389350692+0.027505736709160608i,1.527802864614022E-5-8.557947926130676E-5i,-2.3590118394595976E-6-7.442271323331872E-5i
-0.22252994801096418,-0.8720552862280221,0.01028329104322677+0.024245498778215236i,-2.6328554456631537E-5-7.822198591468353E-5i,-3.8621594002922555E-5-6.150242500389796E-5i
-0.21808052453466623,-0.873178609918203,0.019744040775010397+0.01517818202096414i,-5.745253964214113E-5-5.257182687609072E-5i,-6.247996860467967E-5-3.33981885645474E-5i
-0.2136254317373369,-0.8742792316617366,0.02336508904850548+0.003113988454629828i,-7.132040446999629E-5-1.6840738371691908E-5i,-6.832879049379522E-5+1.479968158102115E-6i
-0.20916478548440867,-0.8753571228437348,0.02072377813657029-0.008560803798890812i,-6.62481034850758E-5+1.892154506080975E-5i,-5.5723057513249014E-5+3.3361793069366005E-5i
-0.20469870178873284,-0.8764122554403306,0.01309415297832824-0.01683140173896412i,-4.5638490699035474E-5+4.5640413968595375E-5i,-2.925057257225667E-5+5.385295004416939E-5i
-0.20022729679546755,-0.8774446020222472,0.0029786516566567348-0.01984185650683606i,-1.6611769563504204E-5+5.754389499169188E-5i,2.9713381093868805E-6+5.817071539343627E-5i
-0.19575068676528784,-0.8784541357583323,-0.006665620589530701-0.017316116766851183i,1.2258383754168573E-5+5.340726861366627E-5i,3.1707629147723685E-5+4.628188225733616E-5i
-0.19126898804162612,-0.8794408304221111,-0.013275336142816865-0.010517745433782205i,3.34169053827256E-5+3.645319693025058E-5i,4.9224255445274486E-5+2.2670808439351702E-5i
-0.18678231708530432,-0.8804046603830792,-0.01536473723677986-0.0017852492689943186i,4.230976137075285E-5+1.303292941797784E-5i,5.137900683861924E-5-5.144724412877193E-6i
-0.18229079050507757,-0.8813456006000336,-0.012863302403964223+0.006204324480815302i,3.836052539260923E-5-9.456502245759448E-6i,3.862074757307378E-5-2.8887746023189282E-5i
-0.17779452504389898,-0.8822636266243864,-0.007031391901816315+0.011222625679959687i,2.4739108346216982E-5-2.4780269186925256E-5i,1.5655457768969695E-5-4.191919586565468E-5i
-0.17329363756377447,-0.8831587146033918,1.8225584016570466E-8+0.01210326720013322i,7.072933466529084E-6-2.956459537526246E-5i,-1.0082789217682354E-5-4.1077574694624314E-5i
-0.16878824503060547,-0.884030841282977,0.005915511987260904+0.00901524105288993i,-8.45874749851528E-6-2.4033901847749317E-5i,-3.068716661220537E-5-2.74579810047273E-5i
-0.16427846456650277,-0.8848799839976449,0.008919733323830186+0.003333587001557754i,-1.7056029677577745E-5-1.1632965450519392E-5i,-4.009987805840143E-5-5.940267622403934E-6i
-0.15976441359045643,-0.8857061206461754,0.00825566156275968-0.002838818774450167i,-1.6687976203124716E-5+2.291672037652729E-6i,-3.583838466994567E-5+1.6365896486720294E-5i
-0.1552462096886196,-0.8865092297191932,0.00439276141633576-0.007346955611224537i,-8.557948977204137E-6+1.2314093734951886E-5i,-1.9647011390032753E-5+3.2288885454417354E-5i
-0.15072397056975212,-0.8872892903082331,-0.0011595328494853243-0.008653716783762784i,3.452675203848099E-6+1.4691244580984435E-5i,3.0921010416737455E-6+3.6741900437777596E-5i
-0.14619781404986687,-0.8880462821086753,-0.006348495858103038-0.006308380030621927i,1.415778546667237E-5+8.539977290571237E-6i,2.5001275106953558E-5+2.823203829461132E-5i
-0.14166785803680346,-0.8887801854222811,-0.009232559419259613-0.001079922144273398i,1.8819537817295185E-5-3.908473663460348E-6i,3.892043028238272E-5+9.305025412512721E-6i
-0.13713422044019444,-0.8894909811708381,-0.008598472854683866+0.0052796167901061905i,1.4743693011366494E-5-1.803547604227339E-5i,4.0053003343204536E-5-1.4194400212397543E-5i
-0.13259701861297096,-0.8901786509768428,-0.004359554871335107+0.010569764724852358i,2.2364951275572667E-6-2.8314141435971625E-5i,2.7430992647097522E-5-3.4830424009468165E-5i
-0.1280563696939874,-0.8908431770972918,0.0023819724042064404+0.012817484914314777i,-1.5364636796665133E-5-3.009468351709538E-5i,4.280556338602643E-6-4.576443660468465E-5i
-0.1235123909219118,-0.8914845423723021,0.009628756355421127+0.010897870473375912i,-3.260230410580541E-5-2.116402956308233E-5i,-2.2820720351085038E-5-4.2802164629754986E-5i
-0.11896519962284498,-0.8921027302271284,0.01505679401310963+0.004919043250331116i,-4.349473881536383E-5-2.6136511472668293E-6i,-4.5766059999695806E-5-2.5717981429979933E-5i
-0.11441491319537506,-0.8926977246742006,0.01669904112099977-0.0037432431708849406i,-4.3360186786799974E-5+2.125348903283324E-5i,-5.72194225348929E-5+1.5250254962799139E-6i
-0.10986164916263523,-0.8932695103065291,0.013551074743274976-0.012778086847204264i,-3.0345134129668843E-5+4.3974415964901707E-5i,-5.2756949457666007E-5+3.173636230196521E-5i
-0.10530552693106712,-0.8938180720917264,0.005925652965648431-0.019553542929107347i,-6.208613907382209E-6+5.8662996863585956E-5i,-3.225330139764188E-5+5.639334250443976E-5i
-0.10074666800599191,-0.8943433953944594,-0.004549549717993924-0.021847966313165462i,2.3884150430690796E-5+5.996350105540761E-5i,-1.1768468206604544E-7+6.796584802281326E-5i
-0.09618519409940926,-0.8948454662320523,-0.015300402689926497-0.018499756511094926i,5.253620296126838E-5+4.568391448250109E-5i,3.5707640517023415E-5+6.204542725765433E-5i
-0.0916212270115047,-0.8953242712899646,-0.023451095539176042-0.009795741333275473i,7.197409916001623E-5+1.76489055157277E-5i,6.574170174733919E-5+3.870004641379883E-5i
-0.08705488861359265,-0.8957797979238397,-0.026579756359699978+0.0025142668426264454i,7.610734730108758E-5-1.848676895482047E-5i,8.144001612860413E-5+2.6762591214977284E-6i
-0.08248630079529486,-0.8962120341644091,-0.023387351358080517+0.01559174349109163i,6.225137581403446E-5-5.445243225363691E-5i,7.750592694281215E-5-3.762921994755484E-5i
-0.07791558076912314,-0.8966209691243063,-0.014101898407543728+0.02618560306283654i,3.205071138999574E-5-8.132102894658755E-5i,5.342901919228213E-5-7.218578124070113E-5i
-0.07334283640668743,-0.8970065932577207,-5.05956626971432E-4+0.03144331909735312i,-8.662693476252228E-6-9.173255650132448E-5i,1.3835368355631091E-5-9.183207106192213E-5i
-0.06876817450834283,-0.89736889748575,0.014429540832895485+0.029652818550448188i,-5.107313990063074E-5-8.182308010831128E-5i,-3.246430773024545E-5-9.06357671127762E-5i
-0.06419170190345207,-0.8977078730894246,0.02722258565457154+0.020725706790526238i,-8.537605580462526E-5-5.236578746570685E-5i,-7.451267229854382E-5-6.751124677587298E-5i
-0.05961352544119918,-0.8980235117102846,0.03470703876803959+0.006294749955660415i,-1.030916910139954E-4-8.818989662994065E-6i,-1.0183862034927619E-4-2.66778465560715E-5i
-0.05503375198802219,-0.8983158053502793,0.034808891251095424-0.010607050327132751i,-9.914017305345454E-5+3.9758493480631285E-5i,-1.0704122301034316E-4+2.317322547050025E-5i
-0.05045250087887969,-0.8985847456723636,0.02708213495437652-0.026215786683356716i,-7.317222578238717E-5+8.268783679367717E-5i,-8.768885489529842E-5+7.081823060271758E-5i
-0.0458699298597996,-0.8988303229946446,0.012871499067720511-0.03689904034931751i,-2.9824590854651343E-5+1.1009124111220861E-4i,-4.7062055600678735E-5+1.0509181502518184E-4i
-0.04128620416049346,-0.8990525286911872,-0.004942430462901654-0.040008502201591384i,2.217847726835669E-5+1.1518910403978744E-4i,6.454495653700836E-6+1.1751719065209647E-4i
-0.03670148911633234,-0.8992513556824052,-0.022560881488441018-0.034520331572703095i,7.188338642900009E-5+9.59319861434604E-5i,6.120062038881489E-5+1.0435045141326369E-4i
-0.032115950128903975,-0.8994267984373814,-0.03610674911241364-0.02131080822669145i,1.085051895914275E-4+5.558122459907148E-5i,1.048672024351059E-4+6.755421550331257E-5i
-0.027529752626513183,-0.8995788529752814,-0.04249443331008577-0.0030002804878890258i,1.2382090696124858E-4+2.0960004399120566E-6i,1.2730995955319687E-4+1.4468229900344089E-5i
-0.022943024324494563,-0.8997075178272357,-0.04013102566092142+0.016601303853069443i,1.1401610366387912E-4-5.354060549204628E-5i,1.2289712733671722E-4-4.375220273567067E-5i
-0.018355745287006058,-0.899812795316314,-0.02928924787888551+0.03332197322340541i,8.056831865920478E-5-9.968110542268776E-5i,9.184694691859074E-5-9.457472098523856E-5i
-0.013767859400869446,-0.8998946860869431,-0.012069682562026089+0.043539736248767356i,2.9976100313964057E-5-1.2652571289952533E-4i,4.025210028740934E-5-1.2684726150877923E-4i
-0.009179310554714278,-0.8999531878146443,0.008036907302065141+0.044976709272325846i,-2.7597743882907E-5-1.2823609445640605E-4i,-2.120784543191449E-5-1.3326124368210861E-4i
-0.004590042714654658,-0.8999882952060421,0.02688982002003681+0.037200173649737094i,-8.046711010169987E-5-1.0419059380465645E-4i,-7.95751744840802E-5-1.1197642687244539E-4i
0,-0.9,0.04057808897474647+0.02172184658394657i,-1.184184425548806E-4-5.96390083146639E-5i,-1.2309981638076062E-4-6.803635866852511E-5i
-0.8803441939420784,0.18706710077528912,0.04568558061381251-0.10414830062617156i,-1.3143114054876923E-4-6.383578465590852E-4i,-4.1294959841505825E-4-2.3815366848166684E-4i
-0.8812868397269156,0.18257465904157122,0.16398045179996867-0.004806470811508119i,0.0015340498733466558-0.0016052476198088975i,1.3110811969076165E-5-0.002316372855799656i
-0.8793788000838725,0.1915539766307374,-0.03706711682740335-0.08833978713319436i,-3.6094257067948555E-4-3.710651308077307E-4i,-2.2940520659294242E-4+1.585580928501876E-4i
-0.8783906558589625,0.19603534298605857,-0.07569540732682156-0.03560703180551827i,-4.1402770023719123E-4-6.0460595076457464E-5i,-2.2618788090227113E-5+1.906602227596234E-4i
-0.8773797560358758,0.20051125578986037,-0.07231877525381679+0.01947108129950741i,-3.11492551425925E-4+1.7554341598815328E-4i,9.157307715802575E-5+1.1139495659274285E-4i
-0.8763460924589521,0.2049817704868553,-0.0397811510329161+0.055373479386759544i,-1.2383167906750064E-4+2.9057833928379506E-4i,1.156191324370039E-4+1.1655055167891623E-5i
-0.8752896540633871,0.20944694194376776,0.0032090876179346525+0.06271524043101165i,7.029546470586068E-5+2.765410047464806E-4i,7.76787966240808E-5-6.0696708405708175E-5i
-0.8742104283436545,0.21390681844019002,0.03845061683616885+0.04390360626342532i,2.049466763601389E-4+1.630544666373528E-4i,1.3944533020226773E-5-8.598957809973817E-5i
-0.8731084274025572,0.21836133814994232,0.05373844499154762+0.01013101883774259i,2.4327621488684414E-4+5.6979935003781604E-6i,-4.266953599650283E-5-6.703825625610407E-5i
-0.8719836873994907,0.22281034291340135,0.045903884514798446-0.023726665993429322i,1.852802843929481E-4-1.334978745275229E-4i,-7.080734617848731E-5-2.1673457779722882E-5i
-0.8708362468021146,0.22725367159983792,0.02063936753450599-0.044712683837492204i,6.375939133813403E-5-2.064938072735286E-4i,-6.448523467830778E-5+2.6614376536408213E-5i
-0.8696661455896677,0.23169116343790747,-0.010578575233818685-0.04610613871300276i,-6.994297088744963E-5-1.9374613027135968E-4i,-3.183088759573638E-5+5.775773860346608E-5i
-0.868473425243117,0.23612265805400445,-0.03521456091284742-0.029157716629607363i,-1.6524860953425556E-4-1.0818698918646749E-4i,1.0325542358857808E-5+6.150940901149084E-5i
-0.867258128734284,0.24054799551089262,-0.044320211318026555-0.0018776287822631563i,-1.8994381559985375E-4+1.2108618203996783E-5i,4.3869307110423006E-5+3.959123988247286E-5i
-0.8660202975500141,0.2449670268248058,-0.035507268621398934+0.02447306607523756i,-1.4016089812178854E-4+1.194290598270639E-4i,5.62205352706197E-5+3.437199858818742E-6i
-0.8647599636688421,0.24937964077980232,-0.013329241190812838+0.039788023204810986i,-3.97207877566677E-5+1.742711410912853E-4i,4.435660021176964E-5-3.1209733884323394E-5i
-0.8634771571416049,0.25378573461613724,0.012886025105273636+0.03879057662605931i,7.033549565507816E-5+1.5913627290664606E-4i,1.4953485745808333E-5-5.065746941018327E-5i
-0.8621719083683003,0.258185205657806,0.03281322298506491+0.022705352759398934i,1.4779143472632678E-4+8.361170841950025E-5i,-1.9027917551744456E-5-4.82558401025939E-5i
-0.8608442480959209,0.2625779513214483,0.03905494691790335-0.0015627813596249375i,1.6485959390731414E-4-2.0637889668420212E-5i,-4.378040613913732E-5-2.6354365060464624E-5i
-0.8594942074160327,0.26696386912517994,0.029775728309531707-0.024310489358361963i,1.1774548876959502E-4-1.1268487058047862E-4i,-4.99833146303365E-5+5.243746448702874E-6i
-0.8581218178423476,0.27134285644355,0.009141186230765921-0.03682062968877858i,2.6970781539822927E-5-1.5796518603804728E-4i,-3.608361022570818E-5+3.351535299226479E-5i
-0.8567271134109758,0.27571480400315246,-0.014501555264563138-0.03461416905403666i,-7.127977998339243E-5-1.4090253628938517E-4i,-8.445365000044765E-6+4.7401635523592006E-5i
-0.8553101310439198,0.28007959535395116,-0.03193644592315993-0.018987545382039187i,-1.392734788644793E-4-7.002041711731864E-5i,2.1505458294334372E-5+4.195943705327006E-5i
-0.8538709084258185,0.2844371138653804,-0.036598161490097196+0.00367149092294654i,-1.519209107834184E-4+2.607230982015904E-5i,4.19147497925826E-5+1.9981575606794044E-5i
-0.852409483884935,0.28878724310990406,-0.026980957918717633+0.024458811830982193i,-1.0580246417174093E-4+1.1004090413947508E-4i,4.508657430944632E-5-9.40157051756231E-6i
-0.8509258963877507,0.2931298668793461,-0.007072568761482234+0.035399445787597385i,-1.98461570582217E-5+1.5010184283503685E-4i,3.0295067245756185E-5-3.448076295346238E-5i
-0.8494201855331578,0.29746486920107995,0.015292546294790075+0.03245076581121144i,7.236070889539619E-5+1.3183989333787234E-4i,3.828784878003633E-6-4.557266037903507E-5i
-0.8478923914088906,0.30179213473997735,0.03148983344533523+0.016950676836862744i,1.3555307255913888E-4+6.323714208472893E-5i,-2.365014927699498E-5-3.869523722067108E-5i
-0.8463425538333232,0.30611155086159164,0.03539218250479315-0.004994873004273986i,1.4610574317801023E-4-2.8796674886468765E-5i,-4.1342007391310435E-5-1.6948518146004104E-5i
-0.8447707128532893,0.31042300608258033,0.025650463246725163-0.024910663071761943i,1.0071738713823688E-4-1.089142503096528E-4i,-4.2482473306245966E-5+1.0856661954466771E-5i
-0.843176909077323,0.31472638910458656,0.006131275673672364-0.03520200844508613i,1.731509877396306E-5-1.4678859227476468E-4i,-2.6865548545986216E-5+3.3726030170801196E-5i
-0.8415611836716403,0.31902158882619164,-0.01561944937846179-0.03202067260289033i,-7.201563314199925E-5-1.284621819756577E-4i,-7.94803663052261E-7+4.2768802727347946E-5i
-0.8399235783549395,0.32330849435706727,-0.031278320346701576-0.016677271779161586i,-1.333025104461606E-4-6.138538232443071E-5i,2.5462170432619865E-5+3.459245860391864E-5i
-0.8382641353931767,0.3275869950311369,-0.034902548727743225+0.004908770782032428i,-1.4349717633554396E-4+2.8641141370307353E-5i,4.1695408499389866E-5+1.2527415775228263E-5i
-0.8365828977007013,0.3318569801506338,-0.025155530954189383+0.02448940270236601i,-9.903285376056487E-5+1.0736524818291638E-4i,4.168877104961284E-5-1.4747442680771642E-5i
-0.8348799090073444,0.33611833858908774,-0.005775933427852937+0.034622177797068394i,-1.6986695459637862E-5+1.4503969171305724E-4i,2.556899841051004E-5-3.661221960643465E-5i
-0.8331552136584959,0.340370959327711,0.015866980351528486+0.031473920466957746i,7.150202298302646E-5+1.2756277264045336E-4i,-3.069480589329516E-7-4.461635130284452E-5i
