% Model,angle sweep a=42 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:40"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.4352644804261814,-0.7877466801449097,-0.017981082817970763+0.019822962735139216i,5.7494847818852147E-5-7.328190375056345E-5i,5.1032543487534506E-5-3.846806772507047E-5i
-0.4312421527865852,-0.789955825132008,-0.005075401479460832+0.027308607516255017i,1.1155545745687656E-5-9.580715954310843E-5i,2.3192421682221463E-5-6.128898049944773E-5i
-0.4272086134749006,-0.792144431636588,0.010253223173670157+0.026827026424092484i,-4.166873602647355E-5-9.047882520749447E-5i,-1.3623872644266199E-5-6.58962524450156E-5i
-0.4231639673471069,-0.7943124427698817,0.023381224889302173+0.018077495975560555i,-8.510875159137163E-5-5.7334232186688526E-5i,-4.819392841631468E-5-4.993479681985707E-5i
-0.4191083195427464,-0.7964598021809105,0.030146711926780156+0.003310424278703433i,-1.054125863175886E-4-4.974829025868621E-6i,-6.954931867649586E-5-1.7456885079293357E-5i
-0.41504177551010024,-0.7985864540432825,0.028159621053908193-0.013270131220034743i,-9.526783539937059E-5+5.173823115106384E-5i,-7.043411823194164E-5+2.2140569004841713E-5i
-0.41096444099779905,-0.8006923430602833,0.01760414224705285-0.026728035069987353i,-5.6279547697345994E-5+9.599085334890587E-5i,-4.9689309256973625E-5+5.688479137666349E-5i
-0.40687642204122515,-0.8027774144723623,0.0012726060368883426-0.032877830167625445i,1.2045772883286544E-6+1.140487577428542E-4i,-1.2796949323335341E-5+7.586930186111694E-5i
-0.4027778249487288,-0.8048416140642649,-0.016196942156638985-0.02957886219517623i,6.092843738776794E-5+9.949425436652663E-5i,2.961873657571773E-5+7.265292925248556E-5i
-0.39866875628766685,-0.8068848881718166,-0.02966313114620432-0.017441851123876424i,1.0541540021825232E-4+5.536433556104755E-5i,6.490561238086717E-5+4.7360464589683084E-5i
-0.39454932287402544,-0.8089071836865143,-0.03500720145266093+2.7736352821295074E-4i,1.2112997671600412E-4-6.493662004909613E-6i,8.218298878988769E-5+6.817906129170521E-6i
-0.3904196317946945,-0.8109084480441028,-0.03038543123673776+0.018578546205710998i,1.025738204945474E-4-6.870146124159892E-5i,7.567647345878127E-5-3.7349009877073014E-5i
-0.38627979042678817,-0.812888629215489,-0.016828476153878426+0.03215431260867789i,5.408039934755402E-5-1.133254053716717E-4i,4.656987175969352E-5-7.210378137747715E-5i
-0.38212990642657085,-0.814847675712719,0.0019997061071032845+0.03694292883037771i,-1.1251641576658541E-5-1.2709597448582496E-4i,2.797118822012492E-6-8.687066068275749E-5i
-0.3779700877155774,-0.8167855365959162,0.02082164254478933+0.03133822621279091i,-7.520205620313213E-5-1.0533745741368012E-4i,-4.3185672937971054E-5-7.6731074329835E-5i
-0.3738004424665564,-0.8187021614798674,0.03425202668280724+0.01669722014931999i,-1.1960440848127986E-4-5.344706322606092E-5i,-7.800211281201069E-5-4.398309894277856E-5i
-0.3696210790892638,-0.8205975005402395,0.038352080592134886-0.003008469941825767i,-1.3155637714602606E-4+1.4522214190696318E-5i,-9.127293539437855E-5+2.413644358465139E-6i
-0.3654321062239135,-0.8224715045159645,0.03178006318891948-0.02230074759140639i,-1.0715654040678123E-4+7.977682366574955E-5i,-7.869378662043588E-5+4.935894210784958E-5i
-0.3612336327699693,-0.8243241246959907,0.016202842148181136-0.035744616073531375i,-5.268805144242044E-5+1.240739111822039E-4i,-4.336433816087239E-5+8.336889990997293E-5i
-0.3570257678969488,-0.8261553129149469,-0.004151836645328613-0.03949348841123517i,1.7090663216829773E-5+1.3487287797743548E-4i,5.026814785477302E-6+9.447499176187918E-5i
-0.3528086210314287,-0.8279650215594265,-0.02367436281450702-0.032387072506219645i,8.305587809372865E-5+1.0887889931103284E-4i,5.2929658219945455E-5+7.913041274941587E-5i
-0.3485823018428918,-0.8297532035743589,-0.036946020268017576-0.016289238256132172i,1.2705422826099125E-4+5.2979229291239663E-5i,8.678482961922907E-5+4.128001946833439E-5i
-0.34434692022941876,-0.8315198124690201,-0.04025742602838921+0.004427495334638395i,1.3695040267591846E-4-1.767702608926731E-5i,9.68894732127998E-5-8.71499014782778E-6i
-0.3401025863034413,-0.8332648023225933,-0.0326435221954808+0.02410064786351595i,1.0997027562584335E-4-8.389386433450382E-5i,8.016754270865145E-5-5.6986233983289103E-5i
-0.3358494103927221,-0.8349881277831805,-0.016147019527982264+0.03735169944798418i,5.342040364121533E-5-1.2773647771699702E-4i,4.105659982869292E-5-9.006480611294515E-5i
-0.3315875030722469,-0.836689744054696,0.004756956040114152+0.04057105613025374i,-1.7386179934977074E-5-1.374410315594301E-4i,-9.732517707139058E-6-9.866976102008743E-5i
-0.3273169751651004,-0.8383696068970828,0.024405776827100104+0.03290061351007707i,-8.338464544209125E-5-1.1056962005795174E-4i,-5.8219099472390536E-5-8.030573830149695E-5i
-0.3230379377284066,-0.8400276726323831,0.03750966545212186+0.016447038638980335i,-1.2698431171039514E-4-5.45661718105379E-5i,-9.105873981247599E-5-3.994516233530348E-5i
-0.3187505020389243,-0.8416638981505229,0.040591139227489276-0.004322448213032325i,-1.3681092025294247E-4+1.539408598297483E-5i,-9.924674347125531E-5+1.138049242449996E-5i
-0.3144547795785035,-0.8432782409147261,0.03290846851087396-0.023822250250576847i,-1.1067481272205837E-4+8.061940158282289E-5i,-8.058415153086736E-5+5.966526704636469E-5i
-0.31015088202073443,-0.8448706589660694,0.016618400419888543-0.03687605921511944i,-5.599250792407132E-5+1.2398532807129082E-4i,-4.0232962791329725E-5+9.180969617444891E-5i
-0.30583892124361717,-0.8464411109182615,-0.0038518173456867162-0.04010628667611865i,1.2393444153321062E-5+1.344840840100452E-4i,1.076891198459408E-5+9.92092315196339E-5i
-0.30151900935740616,-0.8479895559475531,-0.023035205301556925-0.03280909803015619i,7.633914489433771E-5+1.1001956081828799E-4i,5.859222189546637E-5+8.006008330879399E-5i
-0.29719125869690266,-0.8495159537961313,-0.03591017786674257-0.017088820104599056i,1.1930058518581736E-4+5.7740798706507744E-5i,9.042347484312788E-5+3.976563610599646E-5i
-0.29285578180696487,-0.8510202647776558,-0.03923109551507079+0.0027665271212545446i,1.3066821171344112E-4-8.103385682786662E-6i,9.793402287740883E-5-1.0636206099400619E-5i
-0.2885126914278729,-0.8525024497824303,-0.03234853330660205+0.021479787158022425i,1.0838843357005636E-4-7.013440112678142E-5i,7.94650056421135E-5-5.755650842229019E-5i
-0.2841621004805704,-0.8539624702821959,-0.017312351447529746+0.03421124136614033i,5.9227314041748404E-5-1.125141376190984E-4i,4.035545911146225E-5-8.857521678780423E-5i
-0.27980412205785454,-0.8554002883325639,0.001748812453431445+0.037826612173539886i,-3.310144274881422E-6-1.2504308083972863E-4i,-8.636478849433785E-6-9.576760969392972E-5i
-0.2754388694511998,-0.8568158665637822,0.019782266909185473+0.031671257359667006i,-6.276234271512264E-5-1.0561584953978602E-4i,-5.43456887654498E-5-7.7739216910324E-5i
-0.2710664561649673,-0.8582091681764802,0.032173107209558446+0.017659710297889476i,-1.0412164105126298E-4-6.044665311649836E-5i,-8.479163075901225E-5-3.9846361528709026E-5i
-0.2666869959033548,-0.8595801569464271,0.03594176673339978-3.193173708652268E-4i,-1.1767631209224457E-4-2.0983125964738237E-6i,-9.235922788024167E-5+7.4117013417477745E-6i
-0.26230060255567356,-0.8609287972294402,0.0304636028187028-0.017498407063930042i,-1.0129107197720115E-4+5.4066298858136474E-5i,-7.571741393011538E-5+5.1344162800604745E-5i
-0.25790739018150355,-0.8622550539659165,0.017537094193577657-0.029516008627275044i,-6.059498838507243E-5+9.39988694581379E-5i,-3.9991053693337364E-5+8.05262566612152E-5i
-0.2535074729959012,-0.8635588926849358,8.087935017650899E-4-0.03354036904677458i,-7.128328137069949E-6+1.0853183777990644E-4i,4.809062133288656E-6+8.781218702144714E-5i
-0.24910096536950174,-0.8648402795036678,-0.015264741685206498-0.02894045230861062i,4.49591605833343E-5+9.548249652568545E-5i,4.6620218143197066E-5+7.210176837640088E-5i
-0.2446879818607017,-0.8660991811178077,-0.026621393828713237-0.017345222684178443i,8.271073143804484E-5+5.9817021816370745E-5i,7.461927453872172E-5+3.8422542451160277E-5i
-0.24026863721654718,-0.8673355648018264,-0.030636068251127482-0.002103416271419354i,9.763489882702223E-5+1.1937852340527768E-5i,8.206658496858686E-5-3.639263241475005E-6i
-0.23584304635811493,-0.868549398413541,-0.026731359411710405+0.01268401930633429i,8.761391081185064E-5-3.534624776223869E-5i,6.794839838555486E-5-4.267798804846789E-5i
-0.23141132436558937,-0.8697406503983611,-0.016414604348743415+0.023280073503167995i,5.702507083205332E-5-7.028890987796604E-5i,3.7015535289296453E-5-6.859502923124301E-5i
-0.22697358646323276,-0.870909289793155,-0.0027603660620937223+0.027271059594925217i,1.5152591876527343E-5-8.516923907574391E-5i,-1.7340344103461882E-6-7.52510311030801E-5i
-0.22252994801096418,-0.8720552862280221,0.010494435667097039+0.02412088417466242i,-2.6580523730947726E-5-7.799621835381633E-5i,-3.765919394182416E-5-6.194141630646118E-5i
-0.21808052453466623,-0.873178609918203,0.01997949717965392+0.01519325024027012i,-5.7747781881904424E-5-5.258419558543848E-5i,-6.141722315381514E-5-3.333860486638251E-5i
-0.2136254317373369,-0.8742792316617366,0.02356075546222578+0.00326482972995921i,-7.156123829256766E-5-1.7089193797516224E-5i,-6.742853120565111E-5+2.02420222583094E-6i
-0.20916478548440867,-0.8753571228437348,0.020824865628005108-0.008311015560961126i,-6.634743758927186E-5+1.849596785700347E-5i,-5.521003489762169E-5+3.425645668019013E-5i
-0.20469870178873284,-0.8764122554403306,0.013068995504761476-0.016543799309848305i,-4.554284821994031E-5+4.514103910444056E-5i,-2.9256452085885064E-5+5.4876097804291475E-5i
-0.20022729679546755,-0.8774446020222472,0.002826897881180222-0.019587273936351235i,-1.631639457650271E-5+5.70947158722962E-5i,2.4406445511136425E-6+5.906713118797004E-5i
-0.19575068676528784,-0.8784541357583323,-0.0069125366246435924-0.017157978545926954i,1.2706444845121991E-5+5.312355456122028E-5i,3.077412816943535E-5+4.6826129982309863E-5i
-0.19126898804162612,-0.8794408304221111,-0.013561656184596824-0.010496598184574497i,3.3928921311522886E-5+3.6413398809552946E-5i,4.8108760181315066E-5+2.2723344500971938E-5i
-0.18678231708530432,-0.8804046603830792,-0.015624010538627532-0.0019087342685996304i,4.277648038395595E-5+1.3258801871802657E-5i,5.034763976105614E-5-5.602341543462026E-6i
-0.18229079050507757,-0.8813456006000336,-0.013034863610348798+0.005963546282111018i,3.867935261158056E-5-9.006444834881653E-6i,3.79200079106366E-5-2.9747468772479552E-5i
-0.17779452504389898,-0.8822636266243864,-0.007075602230441871+0.010920406367583978i,2.4840550275223994E-5-2.4201989186142693E-5i,1.545173894228522E-5-4.297253411279986E-5i
-0.17329363756377447,-0.8831587146033918,9.160135427907509E-5+0.011810466611161382i,6.939488621045821E-6-2.898621808002299E-5i,-9.744300009888272E-6-4.206689545209151E-5i
-0.16878824503060547,-0.884030841282977,0.0061176624655312145+0.008800439855235827i,-8.786400438079953E-6-2.3585008378382083E-5i,-2.9893925223083823E-5-2.8140527839415543E-5i
-0.16427846456650277,-0.8848799839976449,0.009179520748109517+0.0032462460017781587i,-1.7487623892568484E-5-1.1412883715314132E-5i,-3.905071498447308E-5-6.149051955697385E-6i
-0.15976441359045643,-0.8857061206461754,0.008505488080002519-0.002780586693905101i,-1.710538698837851E-5+2.2387186046452383E-6i,-3.4794563247545954E-5+1.6679587693037065E-5i
-0.1552462096886196,-0.8865092297191932,0.004567305910973148-0.007160929900458459i,-8.844974860455937E-6+1.2010618295940388E-5i,-1.8867564101576727E-5+3.304221905350165E-5i
-0.15072397056975212,-0.8872892903082331,-0.0011066693158310514-0.008389233059614387i,3.3798571373432163E-6+1.4221702134404878E-5i,3.4147775063516756E-6+3.77401468412965E-5i
-0.14619781404986687,-0.8880462821086753,-0.006432654685313548-0.006034115729394231i,1.432735483923424E-5+8.030394589965863E-6i,2.4789489901073287E-5+2.921662809757032E-5i
-0.14166785803680346,-0.8887801854222811,-0.009433556685840606-8.667878331365557E-4i,1.9194295619144133E-5-4.321624442754089E-6i,3.823077443075591E-5+1.0018303163273956E-5i
-0.13713422044019444,-0.8894909811708381,-0.008865084559053993+0.005376232389930548i,1.5227958295570396E-5-1.8239480360742285E-5i,3.906228543446125E-5-1.3943814624464322E-5i
-0.13259701861297096,-0.8901786509768428,-0.004622001813181344+0.010523931349738341i,2.698550014283684E-6-2.824866501127539E-5i,2.6391792539951227E-5-3.5118171791811616E-5i
-0.1280563696939874,-0.8908431770972918,0.0021945442351609394+0.0126392904526949i,-1.5059731680072422E-5-2.9767382503713017E-5i,3.4573668402926725E-6-4.6529629696401495E-5i
-0.1235123909219118,-0.8914845423723021,0.009570144092885162+0.010630868277038305i,-3.255763197772014E-5-2.064890407552345E-5i,-2.3218729859981643E-5-4.3861018263533907E-5i
-0.11896519962284498,-0.8921027302271284,0.015149570333198407+0.0046291496833388i,-4.375323995498592E-5-2.0322868408237604E-6i,-4.563853879893747E-5-2.6808992924936528E-5i
-0.11441491319537506,-0.8926977246742006,0.016928069034631635-0.003984639026372242i,-4.389083159560377E-5+2.1763164583900363E-5i,-5.660072840585238E-5+6.753164278975554E-7i
-0.10986164916263523,-0.8932695103065291,0.013866550821252589-0.012912503754763547i,-3.1047764453680224E-5+4.4293839769055026E-5i,-5.180743668965812E-5+3.1343484003266774E-5i
-0.10530552693106712,-0.8938180720917264,0.006255125463511534-0.019550521024145597i,-6.93693435720041E-6+5.8723751464838415E-5i,-3.121782405423382E-5+5.655874603974271E-5i
-0.10074666800599191,-0.8943433953944594,-0.004283070429367441-0.021712921283676544i,2.3286751406167455E-5+5.976488016586678E-5i,7.383205740243337E-7+6.864925349565047E-5i
-0.09618519409940926,-0.8948454662320523,-0.015158780893526326-0.01827240942176808i,5.219692325781875E-5+4.5292348653129316E-5i,3.6168058984247916E-5+6.307339941892121E-5i
-0.0916212270115047,-0.8953242712899646,-0.02346492489398635-0.009539404922892873i,7.19573938942619E-5+1.717913644614813E-5i,6.569726717383222E-5+3.980932494516374E-5i
-0.08705488861359265,-0.8957797979238397,-0.02674002925752777+0.0027298235781825757i,7.639701089526263E-5-1.890387977386154E-5i,8.091794219755783E-5+3.581265670186084E-6i
-0.08248630079529486,-0.8962120341644091,-0.023647313606865776+0.015709341587805035i,6.275327282082358E-5-5.4706757329572604E-5i,7.666316785844736E-5-3.716189833346861E-5i
-0.07791558076912314,-0.8966209691243063,-0.01438884324941357+0.02617646497447575i,3.2616050749665525E-5-8.13544398623261E-5i,5.2510204845346384E-5-7.227544051261421E-5i
-0.07334283640668743,-0.8970065932577207,-7.400686005318263E-4+0.03131523494639006i,-8.199165788605552E-6-9.155560432698323E-5i,1.3106029009938153E-5-9.245119446199818E-5i
-0.06876817450834283,-0.89736889748575,0.01431414669525635+0.029448220700813352i,-5.084986671785074E-5-8.151194367397894E-5i,-3.2791571547497506E-5-9.161597765918429E-5i
-0.06419170190345207,-0.8977078730894246,0.027260216104323335+0.020509914358147047i,-8.546785500050533E-5-5.203979259734543E-5i,-7.433892105300258E-5-6.858719993934065E-5i
-0.05961352544119918,-0.8980235117102846,0.03489100441820099+0.006137390490999139i,-1.0348953802103241E-4-8.604591638542056E-6i,-1.0120896723315382E-4-2.7558072091678136E-5i
-0.05503375198802219,-0.8983158053502793,0.03509306423369237-0.01065240932434267i,-9.97534523434776E-5+3.9767201505404275E-5i,-1.06135422369705E-4+2.272719717297359E-5i
-0.05045250087887969,-0.8985847456723636,0.027393303945089063-0.026128057269636545i,-7.385329204719155E-5+8.246055129337816E-5i,-8.677336476493308E-5+7.092596680556725E-5i
-0.0458699298597996,-0.8988303229946446,0.013129358779652654-0.03669722086387183i,-3.0409275734247964E-5+1.0967508322925383E-4i,-4.641571706193064E-5+1.0571984615189984E-4i
-0.04128620416049346,-0.8990525286911872,-0.004803041811248048-0.039747899618447186i,2.1825445307240608E-5+1.1469945629340544E-4i,6.621054363902533E-6+1.1848696933010408E-4i
-0.03670148911633234,-0.8992513556824052,-0.022571686647616343-0.03427797566885343i,7.183079113955874E-5+9.552196678349431E-5i,6.0809082312709695E-5+1.0538725485563075E-4i
-0.032115950128903975,-0.8994267984373814,-0.03625694824268895-0.021163775420735494i,1.087364227369425E-4+5.539762186312042E-5i,1.040000889677078E-4+6.836422592977918E-5i
-0.027529752626513183,-0.8995788529752814,-0.04273364598572286-0.0030028796252801475i,1.2423953714673562E-4+2.233942005960017E-6i,1.2619383862294334E-4+1.482256787891195E-5i
-0.022943024324494563,-0.8997075178272357,-0.04038370929119536+0.01643489813284208i,1.1447476087188281E-4-5.3070857557571976E-5i,1.2184334205407531E-4-4.395045167955192E-5i
-0.018355745287006058,-0.899812795316314,-0.029476696597600015+0.033024298873776926i,8.091291085956194E-5-9.89646100162305E-5i,9.116514879410671E-5-9.526038323436093E-5i
-0.013767859400869446,-0.8998946860869431,-0.012133375343226931+0.043183372777751326i,3.0092584987928825E-5-1.2572607484156377E-4i,4.016040156153566E-5-1.2780972327023908E-4i
-0.009179310554714278,-0.8999531878146443,0.008117441407020375+0.044655613117254994i,-2.7748023769501896E-5-1.2755459303559987E-4i,-2.065030576472078E-5-1.3420446956125296E-4i
-0.004590042714654658,-0.8999882952060421,0.027090102696086995+0.03700383553591922i,-8.083444825898023E-5-1.0381145550142987E-4i,-7.84926791025424E-5-1.1260598811456812E-4i
0,-0.9,0.040835201476841006+0.021709413400368773i,-1.1887710553489696E-4-5.9672893212141465E-5i,-1.2177881517994923E-4-6.815404203076278E-5i
-0.8803441939420784,0.18706710077528912,0.04596551767988431-0.10432322630193369i,-1.3089706546869667E-4-6.38564455116484E-4i,-4.119630142403025E-4-2.3882367844628205E-4i
-0.8812868397269156,0.18257465904157122,0.16426604347027332-0.004932467894728359i,0.0015345658915395586-0.0016053756457000824i,1.405957315933962E-5-0.002316913948041205i
-0.8793788000838725,0.1915539766307374,-0.03680081953284525-0.08855942602786274i,-3.604504690679615E-4-3.713569149609559E-4i,-2.28431910872197E-4+1.577401544292882E-4i
-0.8783906558589625,0.19603534298605857,-0.07544821379014527-0.0358643185974848i,-4.135925718482625E-4-6.081523423358845E-5i,-2.1683950602726403E-5+1.8970093732906864E-4i
-0.8773797560358758,0.20051125578986037,-0.07209301034728738+0.019184231826712243i,-3.1111994227337933E-4+1.751491350722375E-4i,9.245293527891603E-5+1.1031042221970986E-4i
-0.8763460924589521,0.2049817704868553,-0.039576421155356624+0.055064866900387296i,-1.2351899442818892E-4+2.901644437887917E-4i,1.1643448282645838E-4+1.0467632904836937E-5i
-0.8752896540633871,0.20944694194376776,0.003395022405750798+0.06239155501509163i,7.05560127765836E-5+2.761213800657981E-4i,7.84264110010079E-5-6.196176980868687E-5i
-0.8742104283436545,0.21390681844019002,0.0386207711409379+0.04357014088485378i,2.0516422598137527E-4+1.6263619006873315E-4i,1.462662819647612E-5-8.730660042786229E-5i
-0.8731084274025572,0.21836133814994232,0.05389563180499998+0.009791862345383196i,2.4345834990263323E-4+5.2823811846145105E-6i,-4.204678540497048E-5-6.838304105518703E-5i
-0.8719836873994907,0.22281034291340135,0.04605006172908723-0.024068155232173663i,1.8543148523877785E-4-1.339129108022943E-4i,-7.023581639511916E-5-2.3024669893911225E-5i
-0.8708362468021146,0.22725367159983792,0.020775404222075904-0.0450533675280278i,6.388106887235208E-5-2.069111150755945E-4i,-6.39570357998253E-5+2.5274492802169835E-5i
-0.8696661455896677,0.23169116343790747,-0.010452762784678141-0.046442761849057816i,-6.985125832748482E-5-1.9416730702185453E-4i,-3.13403006901879E-5+5.6443336520770514E-5i
-0.868473425243117,0.23612265805400445,-0.035099664582228914-0.029486852445353505i,-1.6518753156923176E-4-1.0861156500553855E-4i,1.0780718269408217E-5+6.02316125383526E-5i
-0.867258128734284,0.24054799551089262,-0.044217179910391056-0.002195882502930207i,-1.899130607784774E-4+1.1682771385851778E-5i,4.428718861185711E-5+3.835912197045509E-5i
-0.8660202975500141,0.2449670268248058,-0.03541711503325125+0.0241687289231015i,-1.4015894590852906E-4+1.190045282764801E-4i,5.659538260271409E-5+2.258934164237228E-6i
-0.8647599636688421,0.24937964077980232,-0.013253077489250455+0.039500009569051156i,-3.974578410026633E-5+1.7384968506894022E-4i,4.4679692342750435E-5-3.2325786362835396E-5i
-0.8634771571416049,0.25378573461613724,0.012946769510795564+0.03852061958614988i,7.02841185119796E-5+1.5871816036770525E-4i,1.5214376377968357E-5-5.170193448018281E-5i
-0.8621719083683003,0.258185205657806,0.03285653388229875+0.022454756127523064i,1.4771129542353855E-4+8.31960883141465E-5i,-1.8840063048154434E-5-4.921788017141399E-5i
-0.8608442480959209,0.2625779513214483,0.039078075432965646-0.0017926574093229378i,1.6474442951961758E-4-2.105158869297835E-5i,-4.3675640635704836E-5-2.7221638109721925E-5i
-0.8594942074160327,0.26696386912517994,0.029775291969558-0.024517658065713804i,1.1758551522239777E-4-1.130949565248124E-4i,-4.997004930189652E-5+4.484748316423589E-6i
-0.8581218178423476,0.27134285644355,0.009113567463231106-0.03700203334646888i,2.675448804708501E-5-1.5836585441184194E-4i,-3.6168084592082176E-5+3.287865085890443E-5i
-0.8567271134109758,0.27571480400315246,-0.014559574661366094-0.03476555293327193i,-7.156276284362737E-5-1.412829025455662E-4i,-8.631375967303596E-6+4.6900861517624406E-5i
-0.8553101310439198,0.28007959535395116,-0.032026967961663634-0.019103757196234014i,-1.3962919604871134E-4-7.03649338834567E-5i,2.1216659885982694E-5+4.160674885982137E-5i
-0.8538709084258185,0.2844371138653804,-0.03672157142576285+0.003595794675675197i,-1.5234849934293222E-4+2.578196111669636E-5i,4.1524463944053576E-5+1.978647571864817E-5i
-0.852409483884935,0.28878724310990406,-0.027135620764231566+0.024428197695386348i,-1.0629296593678176E-4+1.0982280448889223E-4i,4.459857818404503E-5-9.433398156526154E-6i
-0.8509258963877507,0.2931298668793461,-0.007254929609617938+0.03541670545392799i,-2.0383166341590422E-5+1.4997042039672373E-4i,2.9715423796322907E-5-3.434845708674914E-5i
-0.8494201855331578,0.29746486920107995,0.01508745809656233+0.032516142001687565i,7.179861865809625E-5+1.3180296179105666E-4i,3.165461939008853E-6-4.5280856087315336E-5i
-0.8478923914088906,0.30179213473997735,0.031267603222166866+0.017061516968514018i,1.349886785321124E-4+6.329415386174436E-5i,-2.4387898046143562E-5-3.825423523727622E-5i
-0.8463425538333232,0.30611155086159164,0.0351580959102293-0.004843936282043402i,1.455591187550274E-4-2.8654704184483362E-5i,-4.214447945529515E-5-1.637382404654516E-5i
-0.8447707128532893,0.31042300608258033,0.02540868852126451-0.024727034557405932i,1.0020241351920458E-4-1.0870310676753238E-4i,-4.334046016810244E-5+1.154545915216616E-5i
-0.843176909077323,0.31472638910458656,0.005884324217330027-0.03499410351654744i,1.6837335647709355E-5-1.465278937487494E-4i,-2.7771190642924294E-5+3.450693774917147E-5i
-0.8415611836716403,0.31902158882619164,-0.01587087367341725-0.03179676349625964i,-7.245927878882463E-5-1.2817175264358323E-4i,-1.742136943462743E-6+4.361941875490042E-5i
-0.8399235783549395,0.32330849435706727,-0.031535065930099165-0.016444447108785943i,-1.3372231769087542E-4-6.108176612554534E-5i,2.447714694210754E-5+3.549194482196218E-5i
-0.8382641353931767,0.3275869950311369,-0.03516642891970069+0.005145333725442336i,-1.4390774713540978E-4+2.894730649641571E-5i,4.0675211104656026E-5+1.345809719923688E-5i
-0.8365828977007013,0.3318569801506338,-0.025428544406628974+0.024726736126133513i,-9.944953865960595E-5+1.0767049484476586E-4i,4.063538335853322E-5-1.3799140476908922E-5i
-0.8348799090073444,0.33611833858908774,-0.006059463972127385+0.0348593761221203i,-1.7422105068793774E-5+1.4534744860988263E-4i,2.4485080443321187E-5-3.565563917437792E-5i
-0.8331552136584959,0.340370959327711,0.015572819609079594+0.03171162603864897i,7.104070939439124E-5+1.278817050547036E-4i,-1.4168908966956012E-6-4.3657224935583755E-5i
-0.8314088565737884,0.34461473156361994,0.03126873810261418+0.016485588135305637i,1.325323060071789E-4+6.200482792950232E-5i,-2.6981041367276064E-5-3.47549725609939E-5i
-0.8296408832414054,0.3488495447243998,0.03508938511339628-0.005058463244167822i,1.4391796867065592E-4-2.7372626654521875E-5i,-4.22946505563518E-5-1.243923825617565E-5i
-0.8278513397120197,0.3530752884825196,0.025582636305120258-0.024785777196697608i,1.0095228096146977E-4-1.0658805774431355E-4i,-4.1430849925893447E-5+1.4639957120923502E-5i
-0.8260402725907238,0.3572918527733914,0.006316108205961423-0.03525057253165652i,1.9787884548396164E-5-1.4586533776767124E-4i,-2.4706827667418E-5+3.601855535760177E-5i
-0.824207728987057,0.3614991279076592,-0.015472265486878816-0.03248892149665982i,-6.913643153711732E-5-1.3043496247449417E-4i,1.458786340393738E-6+4.3439914747800546E-5i
-0.8223537565186224,0.3656970045539207,-0.031592306892949513-0.017499460449563936i,-1.3250521140237092E-4-6.600692320131816E-5i,2.7020253879446944E-5+3.4015145807055684E-5i
-0.8204784033655499,0.36988537361014734,-0.035968005429293036+0.0041345204788039314i,-1.4656036345507952E-4+2.340626209806391E-5i,4.215639965008784E-5+1.1322885912528298E-5i
-0.8185817182678651,0.37406412621050644,-0.026908048406695875+0.024333361587402465i,-1.0593522406263198E-4+1.0446779785674499E-4i,4.1027826747013194E-5-1.596167238679566E-5i
-0.8166637505192876,0.37823315373955607,-0.00773794404760795+0.035536323371596894i,-2.5627093382202928E-5+1.4693198514995924E-4i,2.4010871479302414E-5-3.73791950714481E-5i
-0.8147245499606681,0.3823923478462753,0.014436393927586031+0.03351982871311131i,6.45936068312174E-5+1.3487916503508225E-4i,-2.437189145173028E-6-4.467670730100902E-5i
-0.8127641669751112,0.3865416004536298,0.03136950974762861+0.01897243056736456i,1.312375137257273E-4+7.261427269191113E-5i,-2.8226935827537195E-5-3.49599431908527E-5i
-0.810782652508626,0.39068080371458835,0.03673890844790947-0.0027549409089963096i,1.4950530804256409E-4-1.6933699976857275E-5i,-4.3468951928567064E-5-1.1812322446645475E-5i
-0.8087800580780218,0.3948098499978341,0.02849376613611427-0.023627368465157145i,1.124624659709333E-4-1.0069517330586879E-4i,-4.223700719545587E-5+1.6043482578369062E-5i
-0.8067564357579797,0.39892863191688915,0.00962202364546177-0.03589804743933001i,3.3604279314219064E-5-1.4767485139499979E-4i,-2.4837565949810334E-5+3.8036316412729825E-5i
-0.804711838174468,0.40303704234458254,-0.01294526199840115-0.03497441284963572i,-5.8115093401287594E-5-1.4038577281640904E-4i,2.274540040953807E-6+4.574771936926881E-5i
-0.8026463184979511,0.40713497442701496,-0.03088560829112732-0.02112080699029887i,-1.2893949351520804E-4-8.129646554088223E-5i,2.8906792554051966E-5+3.611351733300037E-5i
-0.800559930436246,0.4112223215973484,-0.037550895531837165+6.284084827854765E-4i,-1.5272181103228352E-4+8.065413313124453E-6i,4.496210908505728E-5+1.2616069510220509E-5i
-0.7984527282270022,0.41529897758946743,-0.030418601680283944+0.022311476712446997i,-1.2052941139241549E-4+9.500538692611025E-5i,4.425416813547565E-5-1.5987854578675644E-5i
-0.7963247666405705,0.4193648364310495,-0.012028393539718726+0.03595886945781354i,-4.393024918807066E-5+1.4764034010128453E-4i,2.6869059027261164E-5-3.8933062194118035E-5i
-0.794176100996675,0.4234197924114071,0.01093817212848902+0.03651770599946089i,4.922750892676073E-5+1.4656847748954467E-4i,-8.198253991249688E-7-4.74858213823879E-5i
