% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.6648228391921766,0.6066387660613632,-0.03582554789755338-0.004824449696197551i,-1.3732854061784683E-4-1.8798820722754876E-5i,6.075320942812675E-5+3.915343144761707E-6i
-0.6617209785403347,0.610020775514754,-0.03211922922897829+0.01569131595987765i,-1.2316138988529532E-4+5.9635206363271836E-5i,5.236557087590257E-5-3.070210915911199E-5i
-0.6586019135088051,0.6133869248056567,-0.017810332011615408+0.030506507133996788i,-6.862011065264935E-5+1.1625528478899117E-4i,2.6103531279359157E-5-5.45740612230422E-5i
-0.65546572520322,0.6167371264029893,0.0020635443724425096+0.03482059881714119i,7.061991579196587E-6+1.3289845158620092E-4i,-8.87299955728144E-6-5.9606168404259957E-5i
-0.6523124951583914,0.6200712932076711,0.02073718144199044+0.02747155932503596i,7.819943040000675E-5+1.0524114098911115E-4i,-4.050218563601128E-5-4.4258818808890396E-5i
-0.6491423053368627,0.6233893385533179,0.03203386624228707+0.01122409833938878i,1.214222228725347E-4+4.3803426795841074E-5i,-5.800358413816664E-5-1.400238838903033E-5i
-0.6459552381536701,0.626691176179971,0.03241638327158907-0.00827007527797676i,1.2338048144120103E-4-3.0041928760649103E-5i,-5.55675914280442E-5+2.0649358662845383E-5i
-0.6427513764802789,0.6299767202307612,0.02208992195533296-0.024449708115142743i,8.483982983935467E-5-9.154737796374351E-5i,-3.428419734924422E-5+4.781608692140992E-5i
-0.6395308036344564,0.6332458852631153,0.004815288992849172-0.032064368887849616i,1.992392753502427E-5-1.2092847909181421E-4i,-1.6711820027116169E-6+5.8345415364748955E-5i
-0.6362936033695651,0.6364985862599968,-0.013463090348455815-0.028883232902376252i,-4.906517797649751E-5-1.0974137046104345E-4i,3.0999314372283847E-5+4.8908051376684794E-5i
-0.6330398598635772,0.63973473864087,-0.02667374416754212-0.016335220531705705i,-9.935076039534088E-5-6.32425874889009E-5i,5.2620366964045056E-5+2.3043918070191724E-5i
-0.6297696577078933,0.6429542582722996,-0.030645062365004614+0.0010975059528090636i,-1.1523815050790032E-4+1.8998763133766687E-6i,5.604676528299508E-5-1.0166270504875255E-5i
-0.6264830819060151,0.6461570614684491,-0.0244233870716786+0.01748460549147394i,-9.300881604512302E-5+6.359293287645505E-5i,4.046549818354025E-5-3.930559594656787E-5i
-0.623180217899274,0.6493430649656722,-0.01046630421927073+0.027475946427218647i,-4.163053418286253E-5+1.0185176226906342E-4i,1.1552056780238952E-5-5.4566220465723564E-5i
-0.6198611515707142,0.652512185919488,0.006310852895145656+0.028057056690375934i,2.0773215101889777E-5+1.0530250263466368E-4i,-2.059862104242635E-5-5.106639099606777E-5i
-0.6165259692345558,0.6556643419154281,0.020270612151869514+0.01945386358001924i,7.333007954816614E-5+7.453310849632541E-5i,-4.501190562931677E-5-3.0413117675050454E-5i
-0.6131747576250995,0.658799450979887,0.026957642453382807+0.004917877172757892i,9.943587080496737E-5+2.1320104382683418E-5i,-5.359874694386823E-5-1.0638801225525156E-8i
-0.6098076038853505,0.6619174315906838,0.024526296873176947-0.010489508389658042i,9.201529430753877E-5-3.5816861869906556E-5i,-4.384980591725052E-5+2.9599684778733323E-5i
-0.6064245955554685,0.6650182026872546,0.014233177488704903-0.021663033385101903i,5.535865284169675E-5-7.807324449628954E-5i,-1.9557992816996362E-5+4.841182884282649E-5i
-0.6030258205716029,0.6681016836709402,-1.2931908145370394E-4-0.02515322080243731i,3.0932304744762736E-6-9.257740617816837E-5i,1.0633333905971067E-5+5.035690926532436E-5i
-0.5996113672925321,0.6711677943804965,-0.013620426843733238-0.02023211929301715i,-4.683566938886915E-5-7.630657479627847E-5i,3.6307179298168573E-5+3.527354297277581E-5i
-0.5961813245034367,0.6742164550894082,-0.021855208639627373-0.008996490371474344i,-7.834109087019345E-5-3.6515183587605566E-5i,4.887949406060905E-5+8.805142289963538E-6i
-0.5927357814049685,0.6772475865163653,-0.02243731935429108+0.004480548462781068i,-8.240173953518077E-5+1.2278861859885126E-5i,4.448412485781699E-5-1.9689328054867987E-5i
-0.5892748276017684,0.6802611098357059,-0.015651001563958777+0.015617504742595925i,-5.9611580200413425E-5+5.355070341476545E-5i,2.5163251372979536E-5-4.044330004079641E-5i
-0.5857985530907236,0.6832569466875656,-0.004215623387884866+0.0208862164686541i,-1.9368042884752588E-5+7.43787179074904E-5i,-2.0024627403936326E-6-4.6640831242122336E-5i
-0.5823070482490688,0.6862350191876372,0.007766920709722416+0.018934748355551766i,2.3833520079419265E-5+6.950370748692492E-5i,-2.7471152252546272E-5-3.6668421422361785E-5i
-0.5788004038335379,0.6891952499271402,0.016273957971714263+0.01091367497474532i,5.558039951613285E-5+4.2562360917294034E-5i,-4.259203663565978E-5-1.451404246287354E-5i
-0.5752787110078892,0.6921375619492859,0.01871524434027438-6.355764804747454E-5i,6.636033941485673E-5+4.248828622668423E-6i,-4.2556493105764924E-5+1.17751346424523E-5i
-0.5717420613463633,0.6950618787470734,0.014722497187207247-0.010096807167357237i,5.440710738512977E-5-3.178500029041856E-5i,-2.793990810222453E-5+3.299242331768174E-5i
-0.5681905468223579,0.6979681242733867,0.006135419199874424-0.015876295568465263i,2.5728755927666988E-5-5.375683071455417E-5i,-4.338669554309386E-6+4.199045168602222E-5i
-0.5646242597965778,0.7008562229510178,-0.0037681597520689463-0.015777646325565695i,-8.514899685890326E-6-5.561567514185821E-5i,1.9721953011592198E-5+3.609644309584718E-5i
-0.5610432930049315,0.7037260996823854,-0.01149269153001238-0.010312933924513502i,-3.6219635216250544E-5-3.867437620446439E-5i,3.583874533020553E-5+1.7907331793753967E-5i
-0.5574477395463142,0.7065776798588423,-0.014549989092951411-0.0018159185084612992i,-4.857907620658945E-5-1.0590411534018128E-5i,3.8656216970057186E-5-5.770183076091224E-6i
-0.5538376928823874,0.7094108893601186,-0.012263118190394589+0.006489047793915713i,-4.288909304988937E-5+1.7785796697391252E-5i,2.7652157424133813E-5-2.6419789858729528E-5i
-0.5502132468659551,0.712225654531781,-0.005890074573723944+0.011677630097761122i,-2.3025107541907177E-5+3.646393215484874E-5i,7.188048019303624E-6-3.684984071037678E-5i
-0.5465744957437537,0.7150219021837453,0.001942098449809391+0.012144707061161235i,2.4341811400090015E-6+3.9790549774303566E-5i,-1.5153363648543985E-5-3.368979298562337E-5i
-0.5429215341447277,0.7177995595999871,0.008259713067661819+0.008100692580800817i,2.363471697362543E-5+2.8154274117090865E-5i,-3.132433222818217E-5-1.8487062987686418E-5i
-0.5392544570678217,0.7205585545481289,0.010837423798230694+0.0013928738533596392i,3.3118154036091245E-5+7.412293538613585E-6i,-3.56737830810367E-5+2.951632684565474E-6i
-0.5355733598695348,0.7232988152887143,0.008971746898635042-0.005255249383168831i,2.840589974975504E-5-1.3634139409285189E-5i,-2.6907604259500508E-5+2.2710149447723715E-5i
-0.5318783382514195,0.7260202705840304,0.0036682584296609485-0.009290277562933772i,1.2616188306375812E-5-2.6705483008657528E-5i,-8.473545124882927E-6+3.362250480684965E-5i
-0.5281694882609842,0.728722849696735,-0.0028039016420261832-0.009272888241145506i,-7.021256831153637E-6-2.7146299346310117E-5i,1.2741012643309025E-5+3.1824364003318344E-5i
-0.5244469063208347,0.7314064823683925,-0.007808474208272385-0.005380314067764749i,-2.2123816729224803E-5-1.5541476012483783E-5i,2.891728373007533E-5+1.8100740599348537E-5i
-0.5207106892302982,0.7340710988189822,-0.009350644396066107+7.03801165300333E-4i,-2.6445638090962204E-5+2.698782434318899E-6i,3.41210790986735E-5-2.4328467325014498E-6i
-0.5169609341532923,0.7367166297562145,-0.0068264255054839105+0.006458456555652724i,-1.8268996053333758E-5+1.957428814762627E-5i,2.642947239647921E-5-2.2189288577537904E-5i
-0.5131977386057764,0.7393430063846665,-0.0012422836275164588+0.009498679446215042i,-1.025743662682924E-6+2.767937659693064E-5i,8.620867800453928E-6-3.384322737589298E-5i
-0.509421200442972,0.7419501604145937,0.005169994942275393+0.008492295512054444i,1.8058425207536016E-5+2.3133751390817547E-5i,-1.281059364966892E-5-3.297054510689265E-5i
-0.5056314178466444,0.7445380240702231,0.009798554864099186+0.0036832427391518645i,3.0776439648145924E-5+7.165095713157018E-6i,-2.9967261198413856E-5-1.966230126867569E-5i
-0.5018284893278511,0.7471065300871936,0.010646498947716503-0.003171220714079244i,3.115794680283091E-5-1.4249052024613611E-5i,-3.637399590897699E-5+1.4580374530557757E-6i
-0.4980125137565963,0.7496556116923531,0.00711249530207218-0.009430069726724584i,1.7894761610914338E-5-3.256092273412062E-5i,-2.9325152417839988E-5+2.2827392385352614E-5i
-0.4941835903616942,0.752185202604535,2.6883193019213374E-4-0.01254101073280509i,-4.939751919682506E-6-3.986822326837973E-5i,-1.0924250535106156E-5+3.65974995641081E-5i
-0.4903418187182316,0.7546952370434683,-0.007472703940423771-0.011007089868470083i,-2.9177741016149932E-5-3.1996042216347426E-5i,1.2560652542676268E-5+3.743045053145816E-5i
-0.4864872987346883,0.7571856497384415,-0.013198722672236967-0.00499668951769291i,-4.542744802395138E-5-1.030756240080145E-5i,3.28205244741806E-5+2.445977834497928E-5i
-0.4826201306398427,0.7596563759366345,-0.014546273386798278+0.0036318987153317996i,-4.652596318831774E-5+1.8455763345514262E-5i,4.2388763167530786E-5+1.7221860481325895E-6i
-0.47874041496994707,0.762107351410812,-0.010598238042859441+0.011916644015404623i,-3.0342831023223497E-5+4.431296430116292E-5i,3.729588574692933E-5-2.3114357931363384E-5i
-0.4748482525743328,0.7645385124551298,-0.002298843334495219+0.01679922375599706i,-9.040451970314274E-7+5.7465936908830445E-5i,1.8573967490914545E-5-4.1316850470822614E-5i
-0.4709437446449883,0.7669497958665588,0.007773270915132212+0.016212378999269476i,3.2628867111345156E-5+5.183839581865734E-5i,-7.929023884356158E-6-4.6089998990770734E-5i
-0.4670269927140473,0.769341138947134,0.016217534384700666+0.009869554148985913i,5.885240423012057E-5+2.748988444966625E-5i,-3.3396529068618956E-5-3.499652746887636E-5i
-0.4630980986408609,0.771712479512428,0.019948871425007432-5.278864758278697E-4i,6.795664849004409E-5-8.983667377865873E-6i,-4.895965101008212E-5-1.0957942352786352E-5i
-0.45915716459880235,0.7740637558997244,0.01728096686394737-0.011758695121218106i,5.5218903487636016E-5-4.628608486571017E-5i,-4.8719061757567924E-5+1.8535748896769364E-5i
-0.4552042930618692,0.7763949069758534,0.008584088434498312-0.02009076113005034i,2.294738490469105E-5-7.196101227781067E-5i,-3.185730781603918E-5+4.378356090679871E-5i
-0.45123958679199255,0.7787058721441568,-0.0037207397715018106-0.022510445218056608i,-1.984743315773234E-5-7.650990269411471E-5i,-3.112296835146569E-6+5.604682411491742E-5i
-0.4472631488488023,0.7809965913381789,-0.015853928022932656-0.01776866907074807i,-6.003739017650609E-5-5.673249295465568E-5i,2.858574160325198E-5+5.0502097411528766E-5i
-0.4432750826179733,0.7832670050053359,-0.023851158791346957-0.006889714842478514i,-8.445049158722283E-5-1.7150359720726998E-5i,5.290816339077262E-5+2.7991455894149556E-5i
-0.4392754918058538,0.7855170541106826,-0.024849662295306923+0.0070439841236151594i,-8.415329734540113E-5+3.1028995750882805E-5i,6.146936692687033E-5-5.03488581621019E-6i
-0.4352644804261812,0.7877466801449098,-0.018070915685203016+0.01978595301574615i,-5.7555099417957984E-5+7.316253273955354E-5i,5.063745272219175E-5-3.840906074613037E-5i
-0.4312421527865851,0.7899558251320079,-0.005171383812715302+0.02723194032028372i,-1.1289486614894287E-5+9.566695170779292E-5i,2.2888733851377573E-5-6.139957069061094E-5i
-0.42720861347490074,0.7921444316365881,0.010171723277297918+0.026732001987701867i,4.148501956820434E-5+9.036275342004751E-5i,-1.3765334888679465E-5-6.614113689109533E-5i
-0.42316396734710676,0.7943124427698817,0.023331183699210074+0.017990369856336685i,8.490961761744526E-5+5.728319905065687E-5i,-4.813946824236843E-5-5.0247115831409834E-5i
-0.4191083195427461,0.7964598021809107,0.030137484656882915+0.0032563948639946377i,1.0523575724278355E-4+5.016623844627396E-6i,-6.931164953741765E-5-1.775393433919256E-5i
-0.4150417755101001,0.7985864540432825,0.028190829198439186-0.013272977782242986i,9.514658022130812E-5-5.1595560249185595E-5i,-7.007080741089866E-5+2.1937307335576364E-5i
-0.410964440997799,0.8006923430602835,0.01766594920152146-0.026673388197492195i,5.6235903847717726E-5-9.57617510670623E-5i,-4.9290310461849944E-5+5.683018570405028E-5i
-0.4068764220412248,0.8027774144723625,0.0013483170336220669-0.032773251687580426i,-1.1640380972391172E-6-1.1376834850642032E-4i,-1.2463828295763059E-5+7.598057354067344E-5i
-0.4027778249487285,0.8048416140642651,-0.016126609766228078-0.029444697591108498i,-6.081344076352664E-5-9.921216219316459E-5i,2.9797140735971684E-5+7.290477833985827E-5i
-0.3986687562876667,0.8068848881718167,-0.02961518940164818-0.017307066209356587i,-1.0524932362398367E-4-5.513520076221736E-5i,6.487529336091942E-5+4.769076058520674E-5i
-0.394549322874025,0.8089071836865145,-0.03499217906657268+3.815732467751794E-4i,-1.2094443541885307E-4+6.62117077859407E-6i,8.193917820106137E-5+7.142740349042257E-6i
-0.3904196317946942,0.8109084480441027,-0.030404874901038745+0.018625960344861244i,-1.0240181668303049E-4+6.869495818022542E-5i,7.526656914748304E-5-3.711450714003513E-5i
-0.38627979042678784,0.812888629215489,-0.016874792165305488+0.03213004130453946i,-5.394963440944125E-5+1.1317630174612048E-4i,4.6083809076319314E-5-7.202398957761047E-5i
-0.38212990642657063,0.814847675712719,0.0019410490744657214+0.03684739378105644i,1.1323826805425978E-5+1.2682255691708841E-4i,2.3471534992050033E-6-8.697277963605729E-5i
-0.37797008771557733,0.8167855365959162,0.020768140910591208+0.031187751391550427i,7.521111546720085E-5+1.0498272276212396E-4i,-4.349114675719926E-5-7.699748631579342E-5i
-0.373800442466556,0.8187021614798674,0.03421944993997963+0.016520985467672476i,1.1955808130689544E-4+5.307155143702855E-5i,-7.808449757769352E-5-4.435485200680124E-5i
-0.36962107908926367,0.8205975005402395,0.038350295224730255-0.0031745063199906175i,1.3147164849777835E-4-1.4851314689146503E-5i,-9.110281387139188E-5+2.0229454951282045E-6i
-0.36543210622391353,0.8224715045159645,0.03181047013681847-0.022421621547891308i,1.0705504314714894E-4-7.999822551147949E-5i,-7.829891851208374E-5+4.9042197338089394E-5i
-0.3612336327699691,0.8243241246959907,0.016258098562828414-0.03579405914948211i,5.2591149768558814E-5-1.241439495562477E-4i,-4.282413144916955E-5+8.320271669113758E-5i
-0.35702576789694884,0.826155312914947,-0.004085746291091292-0.03945977801581745i,-1.7165924927295475E-5-1.3477400891968513E-4i,5.599214604420417E-6+9.450074760683692E-5i
-0.3528086210314286,0.8279650215594266,-0.023614266165433256-0.032275659976461105i,-8.309912470496781E-5-1.0862320440270875E-4i,5.341345857705995E-5+7.934397214065601E-5i
-0.34858230184289163,0.8297532035743589,-0.03690694585976996-0.016121528712844894i,-1.2706212813379882E-4-5.260617640909614E-5i,8.707959818500191E-5+4.163274966516322E-5i
-0.34434692022941876,0.8315198124690202,-0.04024848557627618+0.004618933999411086i,-1.369253723009416E-4+1.810814043366376E-5i,9.69382799567403E-5-8.304108498943859E-6i
-0.34010258630344126,0.8332648023225933,-0.03266540501581211+0.024279326338156437i,-1.0991823123535614E-4+8.431525474136436E-5i,7.996962102534638E-5-5.661043560489916E-5i
-0.33584941039272204,0.8349881277831805,-0.016191790568732527+0.03748520139784522i,-5.334844389028413E-5+1.280846510716919E-4i,4.066648441801965E-5-8.980641852151278E-5i
-0.3315875030722467,0.8366897440546961,0.004703680958802854+0.04063792109008391i,1.7471395742380553E-5+1.3766838468818216E-4i,-1.0219067509836066E-5-9.858001350596446E-5i
-0.3273169751651003,0.8383696068970827,0.024360850870675008+0.03289452900312856i,8.347742308075905E-5+1.1065251649028969E-4i,-5.868879607460129E-5-8.039264998017264E-5i
-0.32303793772840644,0.840027672632383,0.037487698689091735+0.01637742976990982i,1.270794164950526E-4+5.450796078268434E-5i,-9.140810973395452E-5-4.017258606289059E-5i
-0.31875050203892413,0.8416638981505229,0.0406003448718837-0.004433459192931652i,1.3690253192056833E-4-1.5565507432757974E-5i,-9.940628091029163E-5+1.1082478620593394E-5i
-0.31445477957850343,0.8432782409147261,0.03294822815913983-0.023945661728444513i,1.1075566666577142E-4-8.085870021883457E-5i,-8.053332982461511E-5+5.938138418992487E-5i
-0.3101508820207343,0.8448706589660694,0.016679259864827396-0.0369830778591834i,5.6053886644163675E-5-1.2423975141385608E-4i,-4.0002550749233424E-5+9.161691909405512E-5i
-0.30583892124361717,0.8464411109182616,-0.0037856648706078876-0.04017491018504375i,-1.2360503600097208E-5-1.347040492992319E-4i,1.1107484158064315E-5+9.915663518240762E-5i
-0.301519009357406,0.8479895559475532,-0.022981577486527575-0.03282860204563024i,-7.634152374297761E-5-1.1016751113229306E-4i,5.894735973092127E-5+8.015641845237706E-5i
-0.29719125869690266,0.8495159537961313,-0.03588386279103369-0.0170611422584897i,-1.1934024909917092E-4-5.779658544262947E-5i,9.070818530797754E-5+3.9977930698566074E-5i
-0.2928557818069648,0.8510202647776559,-0.039239498493975296+0.0028286844491016813i,-1.3073983145586883E-4+8.141427506392898E-6i,9.808834373828052E-5-1.0372666674212132E-5i
-0.2885126914278728,0.8525024497824302,-0.032389249347748866+0.021557459848025522i,-1.0847844666592957E-4+7.02524447811727E-5i,7.947023280065914E-5-5.731953957332417E-5i
-0.28416210048057033,0.853962470282196,-0.017373407406065335+0.03428498101978481i,-5.931513017451855E-5+1.126887161098916E-4i,4.02365961448816E-5-8.843351117216377E-5i
-0.2798041220578544,0.8554002883325638,0.0016860164890581215+0.03788191910440606i,3.2486400812422253E-6+1.25248008569182E-4i,-8.820391489989502E-6-9.576102212754609E-5i
-0.27543886945119966,0.8568158665637823,0.019738032481137178+0.03170220254315818i,6.274953085777037E-5+1.0582834551994323E-4i,-5.452040841894389E-5-7.786701816637265E-5i
-0.271066456164967,0.8582091681764802,0.03216381553452245+0.017669825474470057i,1.0417232087909161E-4+6.065119948563346E-5i,-8.489028771818656E-5-4.006679322007674E-5i
-0.2666869959033547,0.859580156946427,0.03597508203253235-3.190158795949757E-4i,1.1779278728529188E-4+2.287546769920632E-6i,-9.234225185978658E-5+7.170310028653001E-6i
-0.26230060255567345,0.8609287972294403,0.030535846918052417-0.01749358599911609i,1.0146063477071903E-4-5.389345447822595E-5i,-7.558422096094309E-5+5.1163642044774955E-5i
-0.2579073901815033,0.8622550539659166,0.017633587314866698-0.0294940933787832i,6.079079167269423E-5-9.384084645532481E-5i,-3.9780246743433406E-5+8.047555801123102E-5i
-0.25350747299590104,0.8635588926849359,9.071713301031197E-4-0.03349500334773399i,7.313829675102612E-6-1.0838837753546606E-4i,5.030982650743235E-6+8.79273959837281E-5i
-0.24910096536950152,0.8648402795036678,-0.015189033172838023-0.028874011768227507i,-4.48229287320685E-5-9.535746298265021E-5i,4.67783964561993E-5+7.237475025893912E-5i
-0.2446879818607014,0.8660991811178076,-0.026588834442765396-0.017268623678904464i,-8.265662138499244E-5-5.971904233857007E-5i,7.465272225894928E-5+3.880149659318886E-5i
-0.2402686372165468,0.8673355648018264,-0.030657678258872046-0.0020332496922293025i,-9.768183648608767E-5-1.1878493314314066E-5i,8.194674251156588E-5-3.23730919117198E-6i
-0.23584304635811482,0.868549398413541,-0.02680563487525302+0.012730219401932868i,-8.776176962035517E-5+3.535624382286827E-5i,6.768870977051311E-5-4.234600108617166E-5i
-0.2314113243655893,0.869740650398361,-0.01652761381606063+0.023289065721560438i,-5.725361717251598E-5+7.024413802041282E-5i,3.666923442752538E-5-6.84117863348759E-5i
-0.22697358646323268,0.870909289793155,-0.0028890120662869658+0.02723811264237438i,-1.542493754928545E-5+8.507340058173738E-5i,-2.087405201017605E-6-7.526046472481882E-5i
-0.22252994801096404,0.8720552862280221,0.010376831627136745+0.024051727344881226i,2.6310625069141965E-5+7.786379079682936E-5i,-3.793482884330603E-5-6.214108195038296E-5i
-0.2180805245346662,0.8731786099182027,0.01989674658142947+0.015103143113749844i,5.7526421960045665E-5+5.2439210819006536E-5i,-6.154781621196061E-5-3.368036407589681E-5i
-0.21362543173733683,0.8742792316617366,0.023528173617145466+0.00317495238475814i,7.142482664877389E-5+1.696114391881973E-5i,-6.73824259743841E-5+1.621545392490493E-6i
-0.20916478548440867,0.8753571228437348,0.020845906335843954-0.008378888064202075i,6.631537581895625E-5-1.8578233803918494E-5i,-5.4999731674949327E-5+3.38860956433781E-5i
-0.20469870178873276,0.8764122554403306,0.013134966018867968-0.016572883164301336i,4.561408499000935E-5-4.51559246719171E-5i,-2.8935164698820496E-5+5.461952749483778E-5i
-0.20022729679546747,0.8774446020222472,0.0029197294556554173-0.019570089428997857i,1.647059151586435E-5-5.7033261623609666E-5i,2.793331250779089E-6+5.897422130523954E-5i
-0.19575068676528792,0.8784541357583322,-0.0068153039476345845-0.017098211151688553i,-1.250354079725937E-5-5.299211923419223E-5i,3.107341798724107E-5+4.690419495143592E-5i
-0.19126898804162593,0.879440830422111,-0.013481080195949804-0.010408016988312821i,-3.371731713283114E-5-3.623281242287022E-5i,4.828670513663227E-5+2.2937819707060544E-5i
-0.1867823170853042,0.8804046603830792,-0.015574709636852995-0.0018114967339793683i,-4.2593023822927765E-5-1.3060062962697463E-5i,5.037005042663304E-5-5.316294228084043E-6i
-0.18229079050507732,0.8813456006000338,-0.013022020385662303+0.006048157778329563i,-3.8550192578577896E-5+9.188953673918067E-6i,3.779375090445702E-5-2.946609847993835E-5i
-0.177794525043899,0.8822636266243863,-0.007094666619382658+0.010975362019801397i,-2.4776650615626283E-5+2.4338141445395865E-5i,1.5220776877103689E-5-4.276290479727527E-5i
-0.17329363756377456,0.8831587146033917,5.26313036603773E-5+0.01182703702029126i,-6.936031274247957E-6+2.905678613227977E-5i,-1.001256081497217E-5-4.197028725277477E-5i
-0.16878824503060527,0.8840308412829773,0.006074208977982062+0.008779888239736359i,8.746893890508238E-6+2.358572155070708E-5i,-3.0127755049967426E-5-2.8164127348055685E-5i
-0.16427846456650272,0.8848799839976449,0.0091458993482798+0.003198832769006218i,1.742953267718558E-5+1.1354988311605558E-5i,-3.919307781384389E-5-6.267618457459631E-6i
-0.15976441359045654,0.8857061206461755,0.008491182753523884-0.0028388583622930095i,1.7053241709027136E-5-2.3314243815775406E-6i,-3.481677502543718E-5+1.6513348658686577E-5i
-0.15524620968861946,0.8865092297191931,0.0045750078498780385-0.007212795060668238i,8.817462410466719E-6-1.2107427482890636E-5i,-1.8774159063147135E-5+3.2882255074037814E-5i
-0.150723970569752,0.8872892903082331,-0.0010808900566302191-0.008420563280106215i,-3.3737424076912163E-6-1.4291846717107973E-5i,3.5906738334525647E-6+3.763148311174049E-5i
-0.14619781404986684,0.8880462821086753,-0.006397330008900786-0.006037041850671486i,-1.4289299763088468E-5-8.049408829289875E-6i,2.499819357165634E-5+2.9184116355355235E-5i
-0.14166785803680332,0.888780185422281,-0.009398754259132738-8.408101746404679E-4i,-1.9134876822750535E-5+4.367482823916635E-6i,3.842138906439408E-5+1.0062514314038553E-5i
-0.13713422044019435,0.889490981170838,-0.00883932284987922+0.005425242864379559i,-1.5162842458546803E-5+1.8351610785650837E-5i,3.9196614215133516E-5-1.3843143205618722E-5i
-0.1325970186129708,0.8901786509768428,-0.004610066370844774+0.010586315467659042i,-2.6438776099134134E-6+2.8417390027855633E-5i,2.6452892166918854E-5-3.4993063038356106E-5i
-0.12805636969398715,0.8908431770972919,0.0021923467069501867+0.01270482615182103i,1.509152789635553E-5+2.997545035977507E-5i,3.450778818174383E-6-4.64126357531437E-5i
-0.12351239092191173,0.8914845423723021,0.009557271318703122+0.010691603222126743i,3.256059406223167E-5+2.0876078123487932E-5i,-2.32706199388119E-5-4.3775600607079946E-5i
-0.11896519962284473,0.8921027302271285,0.015131514092659485+0.004681037828917773i,4.372873906974078E-5+2.259725946941504E-6i,-4.5706477938650705E-5-2.6764337893999716E-5i
-0.11441491319537496,0.8926977246742005,0.016910323335900715-0.003941637835375309i,4.384655132852808E-5-2.154980849783173E-5i,-5.6659258007068564E-5+6.840070584760556E-7i
-0.1098616491626352,0.893269510306529,0.013852993570262553-0.012875674070282605i,3.0995300974622826E-5-4.4103192072677324E-5i,-5.184273582095119E-5+3.133015089476604E-5i
-0.1053055269310671,0.8938180720917264,0.006247283500119102-0.019516386896983262i,6.888749073200398E-6-5.85593388691275E-5i,-3.123050122452003E-5+5.653945992974969E-5i
-0.10074666800599175,0.8943433953944594,-0.004285785743306067-0.02167920071630776i,-2.332026564403294E-5-5.962706445487642E-5i,7.358275674073082E-7+6.863589669050979E-5i
-0.09618519409940901,0.8948454662320524,-0.015158151170915797-0.018239240203186922i,-5.220966083855719E-5-4.5180708640226886E-5i,3.615797898258059E-5+6.307031101194506E-5i
-0.0916212270115043,0.8953242712899647,-0.02346282238702775-0.009509473388812764i,-7.194869749305432E-5-1.7094399351572654E-5i,6.566422664851335E-5+3.981379728832265E-5i
-0.0870548886135925,0.8957797979238398,-0.026737644602427953+0.0027522050981467904i,-7.637170139583291E-5+1.8959030677203066E-5i,8.085512506949705E-5+3.5871697317685703E-6i
-0.08248630079529476,0.8962120341644092,-0.023645019660389774+0.015719804521184322i,-6.272068499558958E-5+5.4728275089996384E-5i,7.657494022085357E-5-3.715929915308524E-5i
-0.07791558076912299,0.8966209691243063,-0.014386683046986676+0.02617221441200598i,-3.258833652570767E-5+8.133873933919195E-5i,5.241069128532596E-5-7.227580598392741E-5i
-0.07334283640668723,0.8970065932577207,-7.385576261409445E-4+0.03129619337328048i,8.20915974340448E-6+9.150208668591087E-5i,1.3014609645700006E-5-9.244828853897545E-5i
-0.06876817450834245,0.8973688974857499,0.0143133688518975+0.029417366930473216i,5.0830835922965125E-5+8.142547135466338E-5i,-3.285590404088188E-5-9.160016040301642E-5i
-0.06419170190345207,0.8977078730894245,0.02725429777051593+0.020472809914436972i,8.541207678712181E-5+5.1932351827479006E-5i,-7.436226433735407E-5-6.855020976311797E-5i
-0.05961352544119886,0.8980235117102845,0.034876530896233174+0.006101154139640702i,1.0339441935149619E-4+8.495547630185932E-6i,-1.0118487108231876E-4-2.74980335750232E-5i
-0.05503375198802207,0.8983158053502793,0.035067286696855486-0.010680290887341707i,9.962233607531304E-5-3.9852578712177616E-5i,-1.0606467538731333E-4+2.280280733315383E-5i
-0.050452500878879675,0.8985847456723637,0.027355506489192796-0.026140743606531i,7.369534095158782E-5-8.249428552360255E-5i,-8.666209652837273E-5+7.100092998030665E-5i
-0.04586992985979951,0.8988303229946447,0.013081804895033078-0.036689202219489i,3.0238384746301812E-5-1.0963105375317629E-4i,-4.627330205334334E-5+1.0577351274837168E-4i
-0.04128620416049333,0.8990525286911872,-0.004855033823803522-0.039715416705488955i,-2.1992550763185667E-5-1.1455864184121003E-4i,6.782974705535929E-6+1.1850086042061776E-4i
-0.0367014891163323,0.8992513556824053,-0.022620685877069523-0.0342193835085421i,-7.197690698983328E-5-9.527746168776548E-5i,6.0975995856198426E-5+1.053515118968309E-4i
-0.032115950128903906,0.8994267984373813,-0.036295131301487704-0.021080049725023756i,-1.088461689409107E-4-5.5058390962548706E-5i,1.0415310821371451E-4+6.828137906346149E-5i
-0.027529752626513224,0.8995788529752815,-0.042754738338288474-0.0028982949966462244i,-1.2430111276665848E-4-1.8263269443905695E-6i,1.2630886494047064E-4+1.4707038283016729E-5i
