% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7545372592183583,0.4905848799659931,-0.0377715530885969-0.01408081416823409i,-1.5182809943686863E-4-5.247766191091163E-5i,4.749057975913747E-5+2.563834308838246E-5i
-0.7520259875063614,0.49442584288756813,-0.03916441275600013+0.009793002770528197i,-1.5494679414812068E-4+4.284408756234849E-5i,5.397702652436986E-5-6.61133315719143E-6i
-0.7494951634571332,0.49825395126819133,-0.026731558961243584+0.030252220238907335i,-1.034240419767703E-4+1.2307549726488663E-4i,4.075499466135623E-5-3.693283938224717E-5i
-0.7469448528587199,0.5020691055899232,-0.004862402364847842+0.040051861438331074i,-1.552457201164783E-5+1.5992857806945796E-4i,1.240466265947144E-5-5.429569992021805E-5i
-0.7443751220203932,0.5058712066496024,0.01872337179755762+0.03572683375968896i,7.772563574827499E-5+1.405114441123698E-4i,-2.0951488519001717E-5-5.2260624502976375E-5i
-0.7417860377650891,0.509660155571112,0.03571460023561318+0.01880463040850269i,1.435427634592932E-4+7.178943677384475E-5i,-4.727502286552489E-5-3.135318782889557E-5i
-0.7391776674209025,0.5134358538183654,0.04014292462160479-0.0047516816374117395i,1.5892925748601177E-4-2.1981578885855987E-5i,-5.695562933790595E-5+1.0707355294578958E-6i
-0.7365500788122575,0.5171982032080711,0.03047507938027045-0.026661808274631802i,1.1868797853954209E-4-1.0788347955396239E-4i,-4.630380661875986E-5+3.3430913281300774E-5i
-0.7339033402507742,0.5209471059222388,0.010131479619070254-0.03925006242993796i,3.7121543299109334E-5-1.5593525840769927E-4i,-1.8926174141348397E-5+5.406932832151441E-5i
-0.7312375205319416,0.5246824645119164,-0.01373958183215927-0.038136220418551026i,-5.711742246091834E-5-1.495626263113427E-4i,1.5521542897453558E-5+5.544780975260588E-5i
-0.7285526889547833,0.5284041818691021,-0.032787411287222325-0.023751678066663267i,-1.3114943966761644E-4-9.128069854121025E-5i,4.476474329468787E-5+3.688509112137349E-5i
-0.7258489153277896,0.5321121612192973,-0.04038700504118716-0.0011589900677506674i,-1.5936898096291952E-4-1.6539548076296748E-6i,5.8297606945465696E-5+4.844097393976064E-6i
-0.7231262699607233,0.5358063061337476,-0.03394054762361494+0.02174669434684916i,-1.322904282989572E-4+8.802623182095866E-5i,5.115616724918055E-5-2.93412665036656E-5i
-0.7203848236556443,0.5394865205421044,-0.015753511323136557+0.03700991183679402i,-5.968681988002667E-5+1.467177929081925E-4i,2.5723007672738524E-5-5.349215816824907E-5i
-0.7176246476976126,0.5431527087448591,0.0078060963470154955+0.03938320027861857i,3.2999134042999235E-5+1.5439114270242543E-4i,-9.08663241574991E-6-5.892735536243855E-5i
-0.714845813845118,0.5468047754254811,0.02855397074018416+0.02812660123339804i,1.1363560548112949E-4+1.0884194352088245E-4i,-4.0971600370048745E-5-4.357189216351383E-5i
-0.7120483943275433,0.5504426256528173,0.03934375577730295+0.007223055917391046i,1.545835665740901E-4+2.624469408612089E-5i,-5.860573312616123E-5-1.2721507628948205E-5i
-0.7092324618664123,0.5540661648529968,0.03653045225157717-0.01604635607035117i,1.421754162717023E-4-6.465388260944207E-5i,-5.566166244329936E-5+2.281153373941537E-5i
-0.7063980896803453,0.557675298803846,0.02119338609288125-0.033652671993033796i,8.123874959060627E-5-1.325975754221027E-4i,-3.3067256524600715E-5+5.0513554287156445E-5i
-0.703545351476302,0.5612699336469812,-0.001288537043941263-0.03959685075475625i,-6.817873551382672E-6-1.5459861861918917E-4i,1.3059395902480247E-6+6.059175864731687E-5i
-0.700674321440152,0.5648499759001344,-0.02313975619337598-0.03195152764597516i,-9.159109462387826E-5-1.23704709419541E-4i,3.541050446196381E-5+4.943673156815952E-5i
-0.6977850742269324,0.5684153324692383,-0.036890899471509885-0.01347249026369406i,-1.4423301458138627E-4-5.113475192096512E-5i,5.726555333824424E-5+2.0901496969750063E-5i
-0.6948776849508519,0.5719659106601936,-0.03793784119643003+0.009409251705758157i,-1.4728833096548882E-4+3.7849021694338433E-5i,5.9173174487171955E-5-1.5050974712241241E-5i
-0.691952229183302,0.5755016181804002,-0.026078573082317088+0.02884228255137279i,-1.0045826024907102E-4+1.1279958524223144E-4i,4.042226998552893E-5-4.5849119861474845E-5i
-0.6890087829754201,0.5790223631110725,-0.00551674193472612+0.03826103944540927i,-2.0397333098447088E-5+1.4854900600368162E-4i,7.532173372380785E-6-6.072434400972178E-5i
-0.6860474228624622,0.5825280539027918,0.016642801463748448+0.0346072092175254i,6.526620299287062E-5+1.3366822078003996E-4i,-2.8041175843427782E-5-5.447900720807595E-5i
-0.6830682258545558,0.5860185993873483,0.032863780946365176+0.01931404707790878i,1.2752347055791858E-4+7.407789236160353E-5i,-5.3921144881090904E-5-2.9290982194945085E-5i
-0.6800712694268284,0.5894939087897195,0.03775055896416692-0.002259720758553158i,1.458432169155946E-4-9.313390054906262E-6i,-6.113291700910064E-5+6.068400429418063E-6i
-0.6770566315092342,0.5929538917397956,0.0298419612768303-0.022722514309067125i,1.1493519078245118E-4-8.80034391313657E-5i,-4.721830458938445E-5+3.9315488497693426E-5i
-0.6740243904761517,0.5963984582837656,0.012031032418110845-0.03519628601211433i,4.6194681520347594E-5-1.3569187384995403E-4i,-1.706167526895048E-5+5.8943978868557386E-5i
-0.6709746251447438,0.5998275188851129,-0.009502841058948004-0.03563542604536493i,-3.653045222662114E-5-1.3709485987580054E-4i,1.8845849675964238E-5+5.821810537256276E-5i
-0.6679074147986761,0.6032409843975701,-0.027453104167349904-0.024134558180813576i,-1.0527112377535516E-4-9.28188982384306E-5i,4.808001530759208E-5+3.748004078714529E-5i
-0.6648228391921766,0.6066387660613632,-0.035877843086019774-0.004804453446097756i,-1.3744011856225584E-4-1.87501855817803E-5i,6.060063402091616E-5+3.982293755781956E-6i
-0.6617209785403347,0.610020775514754,-0.03217097737315387+0.015707351304265645i,-1.2326528057462463E-4+5.968290761992494E-5i,5.220618819218585E-5-3.0674622580907114E-5i
-0.6586019135088051,0.6133869248056567,-0.017858086583791347+0.030516119988105033i,-6.870518303300383E-5+1.1629257112293889E-4i,2.5934989648185107E-5-5.458672000782791E-5i
-0.65546572520322,0.6167371264029893,0.002021822963975972+0.03482026651564592i,7.0007080140066E-6+1.329111802414996E-4i,-9.051538976872746E-6-5.9655621904539724E-5i
-0.6523124951583914,0.6200712932076711,0.020701484399169395+0.027457753907249742i,7.815842899329333E-5+1.0521477964632496E-4i,-4.068865707110708E-5-4.433856813217061E-5i
-0.6491423053368627,0.6233893385533179,0.032002143726904506+0.011194549942638365i,1.2138984368982972E-4+4.372818649257248E-5i,-5.8192366322109116E-5-1.4104382473801847E-5i
-0.6459552381536701,0.626691176179971,0.032385249579454184-0.008315294751191674i,1.2333998983869742E-4-3.0166685432616056E-5i,-5.574980889216773E-5+2.0532888504175137E-5i
-0.6427513764802789,0.6299767202307612,0.022055886994359168-0.024507636693745973i,8.477451386398592E-5-9.171091313343391E-5i,-3.444891917553872E-5+4.769109667742803E-5i
-0.6395308036344564,0.6332458852631153,0.004776167685711568-0.03212935626906905i,1.9822812693272116E-5-1.2110953479232542E-4i,-1.8072202592102342E-6+5.821526529826484E-5i
-0.6362936033695651,0.6364985862599968,-0.013507017379853789-0.028947897020588146i,-4.9202680706293986E-5-1.0991214039317778E-4i,3.090145288852148E-5+4.877368095259474E-5i
-0.6330398598635772,0.63973473864087,-0.0267191992903125-0.01639194594215427i,-9.951275659096183E-5-6.337492973943868E-5i,5.2566839018347804E-5+2.290490084413371E-5i
-0.6297696577078933,0.6429542582722996,-0.030686089904375526+0.0010549037091845891i,-1.1540154198026308E-4+1.8275595325069605E-6i,5.6039419871009193E-5-1.0310131133717632E-5i
-0.6264830819060151,0.6461570614684491,-0.024452512913477015+0.01745948565342628i,-9.314386413119722E-5+6.358997716056854E-5i,4.0501744817056633E-5-3.945263912470356E-5i
-0.623180217899274,0.6493430649656722,-0.01047628944645494+0.027468094071613967i,-4.1707708733430056E-5+1.0191226365468682E-4i,1.1625511161264296E-5-5.4711798781946605E-5i
-0.6198611515707142,0.652512185919488,0.006325087500592258+0.028062789118612638i,2.0775763952971904E-5+1.0540599220823323E-4i,-2.0496963727905392E-5-5.120263063961963E-5i
-0.6165259692345558,0.6556643419154281,0.02031038152012469+0.01946697864551896i,7.342033689004671E-5+7.464884791681224E-5i,-4.4892312335921886E-5-3.052972006030108E-5i
-0.6131747576250995,0.658799450979887,0.027019642594205542+0.0049312088345412515i,9.96046982470107E-5+2.141402059029408E-5i,-5.347154202412262E-5-9.659714214071455E-8i
-0.6098076038853505,0.6619174315906838,0.02460275630969609-0.010482321186903945i,9.223703793847885E-5-3.577427343601237E-5i,-4.3724555778938344E-5+2.955383033955525E-5i
-0.6064245955554685,0.6650182026872546,0.014313029655838699-0.02166601368520328i,5.559562103149102E-5-7.809998569501756E-5i,-1.9443154198608638E-5+4.841171839846751E-5i
-0.6030258205716029,0.6681016836709402,-5.84739670026544E-5-0.025167144344094675i,3.3030956832161724E-6-9.267572210683506E-5i,1.0730387762292233E-5+5.040260467020761E-5i
-0.5996113672925321,0.6711677943804965,-0.01356999152944237-0.02025445668420885i,-4.669120064247325E-5-7.646242933443049E-5i,3.63799573415859E-5+3.535869975046236E-5i
-0.5961813245034367,0.6742164550894082,-0.021833397843646195-0.009022212530557351i,-7.828829457955235E-5-3.670160232842372E-5i,4.892225594661643E-5+8.917314063842815E-6i
-0.5927357814049685,0.6772475865163653,-0.022447580628843687+0.0044575053585157445i,-8.244936568448997E-5+1.2095376820242854E-5i,4.4492019509631195E-5-1.956730168756742E-5i
-0.5892748276017684,0.6802611098357059,-0.0156913763805972+0.015602480200031354i,-5.974902088185027E-5+5.340221690504205E-5i,2.5132817629902473E-5-4.033109299267727E-5i
-0.5857985530907236,0.6832569466875656,-0.004279161370093455+0.02088220780670966i,-1.956751733607426E-5+7.4288243309722E-5i,-2.072474547360583E-6-4.655803804268217E-5i
-0.5823070482490688,0.6862350191876372,0.007690814828379606+0.018941333185555572i,2.3611330973600728E-5+6.947969401505197E-5i,-2.757880596392299E-5-3.663204345409404E-5i
-0.5788004038335379,0.6891952499271402,0.016197561060727197+0.010926743168386358i,5.537857507524182E-5+4.2596537669042274E-5i,-4.273133730988603E-5-1.4536468335056074E-5i
-0.5752787110078892,0.6921375619492859,0.018650367171885996-5.11831798933302E-5i,6.621752486430244E-5+4.317868262845658E-6i,-4.271688728258447E-5+1.1687377337710487E-5i
-0.5717420613463633,0.6950618787470734,0.01467859767867888-0.010093985265692886i,5.4350646282202416E-5-3.1714413411431595E-5i,-2.8106381536043005E-5+3.2839043057267416E-5i
-0.5681905468223579,0.6979681242733867,0.006118336109293958-0.015891712524441628i,2.5770514405478597E-5-5.372069642438462E-5i,-4.492567822781077E-6+4.1776969013834235E-5i
-0.5646242597965778,0.7008562229510178,-0.003756652844575575-0.01581788909393251i,-8.379310468890325E-6-5.564476984681329E-5i,1.9601386817761664E-5+3.583317893494533E-5i
-0.5610432930049315,0.7037260996823854,-0.011454505113725614-0.010380899755111039i,-3.600831049851407E-5-3.878746105377044E-5i,3.577225715348443E-5+1.7608091743662544E-5i
-0.5574477395463142,0.7065776798588423,-0.014489683665795552-0.0019098943092288256i,-4.831873525251809E-5-1.078998229189313E-5i,3.8662108837210386E-5-6.089445241065478E-6i
-0.5538376928823874,0.7094108893601186,-0.012186520816299885+0.006375446672884598i,-4.2608762028825806E-5+1.7514385301746192E-5i,2.77438661401976E-5-2.6742110472436343E-5i
-0.5502132468659551,0.712225654531781,-0.0058029017637664035+0.011554650634354026i,-2.275005682593302E-5+3.6149886360640967E-5i,7.372091000309697E-6-3.71580730759398E-5i
-0.5465744957437537,0.7150219021837453,0.002035288059835804+0.012024943090985448i,2.6869107316809464E-6+3.947225536231524E-5i,-1.487874906379321E-5-3.396713027851661E-5i
-0.5429215341447277,0.7177995595999871,0.00835601746103793+0.007997163065347113i,2.3858307155811993E-5+2.7872326420383263E-5i,-3.096961257277204E-5-1.871737158993883E-5i
-0.5392544570678217,0.7205585545481289,0.010935478589365236+0.0013170648887265738i,3.331524653968285E-5+7.20242696840851E-6i,-3.5257500735198455E-5+2.783490685021565E-6i
-0.5355733598695348,0.7232988152887143,0.009071077868875921-0.005295016195208962i,2.8585457460951788E-5-1.3746786956091135E-5i,-2.6454737263877926E-5+2.26178209097146E-5i
-0.5318783382514195,0.7260202705840304,0.0037683254977600835-0.00928986817202149i,1.2788903782605343E-5-2.670969776096897E-5i,-8.013052105010539E-6+3.3617348188472656E-5i
-0.5281694882609842,0.728722849696735,-0.002704675490812909-0.009232622967761972i,-6.847772115776188E-6-2.7045218741184728E-5i,1.3179128356770898E-5+3.191432371519982E-5i
-0.5244469063208347,0.7314064823683925,-0.007713394884508926-0.005304489626035538i,-2.194881798192331E-5-1.535027977016801E-5i,2.930496786984131E-5+1.8288997141147902E-5i
-0.5207106892302982,0.7340710988189822,-0.009264936908002808+8.079734743192719E-4i,-2.627704130928443E-5+2.957167599890099E-6i,3.4434838787713565E-5-2.1492204475438577E-6i
-0.5169609341532923,0.7367166297562145,-0.006756825986698203+0.006582227087634935i,-1.8122712405480555E-5+1.987432948152305E-5i,2.6652234961228582E-5-2.1820348653979268E-5i
-0.5131977386057764,0.7393430063846665,-0.0011960879725466229+0.009633136443862277i,-9.22693590204844E-7+2.7997666169610563E-5i,8.742855760820646E-6-3.3406526232834704E-5i
-0.509421200442972,0.7419501604145937,0.005186230446935374+0.008629453743043686i,1.8096904387560905E-5+2.3452257489384075E-5i,-1.2792010376955343E-5-3.249057881515467E-5i
-0.5056314178466444,0.7445380240702231,0.009780369205547883+0.003816648466968643i,3.073367782621903E-5+7.472301128062457E-6i,-3.0048571785538196E-5-1.9168915253669457E-5i
-0.5018284893278511,0.7471065300871936,0.010592618500563986-0.00304643045291366i,3.102626853352113E-5-1.3959183807732818E-5i,-3.6547082061720206E-5+1.9322075399232535E-6i
-0.4980125137565963,0.7496556116923531,0.00702539088209325-0.009317571070487324i,1.7677975098141832E-5-3.229163832338109E-5i,-2.9578927389302044E-5+2.3250156054414504E-5i
-0.4941835903616942,0.752185202604535,1.5458446709494563E-4-0.012443957766522847i,-5.2263555450775624E-6-3.9623377412654375E-5i,-1.1245996995871923E-5+3.694055898328381E-5i
-0.4903418187182316,0.7546952370434683,-0.007605229225764656-0.010928772220506231i,-2.950993348804217E-5-3.178306597333639E-5i,1.2184532397676813E-5+3.7672502759408406E-5i
-0.4864872987346883,0.7571856497384415,-0.01333923290931462-0.004940920727243266i,-4.577658964489087E-5-1.013897351175949E-5i,3.240443445405734E-5+2.4588735075532726E-5i
-0.4826201306398427,0.7596563759366345,-0.014684648057204914+0.00366084667215598i,-4.6864447938823224E-5+1.856295130726848E-5i,4.1948375339997214E-5+1.7361128070523877E-6i
-0.47874041496994707,0.762107351410812,-0.010726023644526341+0.011914613575984794i,-3.064914658106506E-5+4.4340006635767814E-5i,3.684880661235083E-5-2.3207746831700208E-5i
-0.4748482525743328,0.7645385124551298,-0.0024103150765894385+0.016763152943380318i,-1.1662180009728025E-6+5.739675434213036E-5i,1.8140170364707976E-5-4.15020229372697E-5i
-0.4709437446449883,0.7669497958665588,0.007680707582321235+0.01614145683478669i,3.241229088084704E-5+5.1664555410621736E-5i,-8.327417042838048E-6-4.6346378449395865E-5i
-0.4670269927140473,0.769341138947134,0.016143672119232125+0.009766234798018664i,5.8674083288230094E-5+2.7214855004879553E-5i,-3.3736385361320643E-5-3.5301639377612385E-5i
-0.4630980986408609,0.771712479512428,0.019891651050589845-6.573296066061635E-4i,6.78044341360438E-5-9.342227004791703E-6i,-4.9218908771371186E-5-1.1290303186453157E-5i
-0.45915716459880235,0.7740637558997244,0.017237786229385654-0.011904313088999507i,5.508106577078974E-5-4.669686188864526E-5i,-4.8879498564570376E-5+1.819454914511205E-5i
-0.4552042930618692,0.7763949069758534,0.008553114817987024-0.020239859468538565i,2.2817697459969223E-5-7.238264316975006E-5i,-3.190748966135742E-5+4.344792040681147E-5i
-0.45123958679199255,0.7787058721441568,-0.0037396151630042203-0.022649204824302317i,-1.9966153211937384E-5-7.689715377091905E-5i,-3.0500637810464886E-6+5.5727383901083534E-5i
-0.4472631488488023,0.7809965913381789,-0.015858770481041642-0.01788418687844828i,-6.013234535177212E-5-5.704387165552595E-5i,2.8751888230219664E-5+5.020693653124035E-5i
-0.4432750826179733,0.7832670050053359,-0.023838424980679694-0.006972070301354421i,-8.450101076095464E-5-1.7355599526701886E-5i,5.315923225130007E-5+2.7727736718871916E-5i
-0.4392754918058538,0.7855170541106826,-0.0248153157908152+0.007000067959038316i,-8.413567626068441E-5+3.094321347740314E-5i,6.177776359822495E-5-5.259421529667071E-6i
-0.4352644804261812,0.7877466801449098,-0.01801196649517383+0.019780224120424312i,-5.7449137027662415E-5+7.318995782378802E-5i,5.097037881364853E-5-3.8585299547375664E-5i
-0.4312421527865851,0.7899558251320079,-0.0050874671600846695+0.02725872887496814i,-1.1085180719071055E-5+9.578294283583938E-5i,2.3212555686086898E-5-6.151730278860934E-5i
-0.42720861347490074,0.7921444316365881,0.010277152695456036+0.026781341732755683i,4.17822872721208E-5+9.052914267423457E-5i,-1.34805232179805E-5-6.619046655345028E-5i
-0.42316396734710676,0.7943124427698817,0.023450402475446937+0.018049925585606127i,8.527683184875966E-5+5.7455932823440885E-5i,-4.7915927912750914E-5-5.022074870676808E-5i
-0.4191083195427461,0.7964598021809107,0.030259003354258972+0.003313814170292501i,1.0563379368758744E-4+5.15463486511133E-6i,-6.916145102476381E-5-1.7649808411746646E-5i
-0.4150417755101001,0.7985864540432825,0.02830084328283585-0.013227767476173897i,9.552551608791191E-5-5.1522108654517396E-5i,-6.999510457403175E-5+2.2113738998628137E-5i
-0.410964440997799,0.8006923430602835,0.01775051363742825-0.02664640944709841i,5.654325218926049E-5-9.57656011236145E-5i,-4.928050451403576E-5+5.706470705393337E-5i
-0.4068764220412248,0.8027774144723625,0.0013958391333173399-0.03276559495524671i,-9.737358644033801E-7-1.1384291537425384E-4i,-1.250429942039382E-5+7.625049773786515E-5i
-0.4027778249487285,0.8048416140642651,-0.016123062429278516-0.029452697686037473i,-6.076959777709787E-5-9.933341653059652E-5i,2.9725365941223678E-5+7.318096767985273E-5i
-0.3986687562876667,0.8068848881718167,-0.029656259323579705-0.0173234798748836i,-1.0535877163278526E-4-5.526728051717546E-5i,6.479073120059924E-5+4.7941182213361946E-5i
-0.394549322874025,0.8089071836865145,-0.03507164343485067+3.6565967391303595E-4i,-1.2118883175763279E-4+6.5178102806518966E-6i,8.185671064051311E-5+7.337008945479382E-6i
-0.3904196317946942,0.8109084480441027,-0.030510299043724112+0.01861891707442969i,-1.0273967982713178E-4+6.865458350795948E-5i,7.519549117948771E-5-3.700040736692628E-5i
-0.38627979042678784,0.812888629215489,-0.016989342935130176+0.03213765738158566i,-5.432276835471793E-5+1.1322001993320532E-4i,4.60273804316648E-5-7.200370499966055E-5i
-0.38212990642657063,0.814847675712719,0.0018359324634837893+0.03687145096999598i,1.0980644711449806E-5+1.2695316555056007E-4i,2.3035793715763272E-6-8.704711270886047E-5i
-0.37797008771557733,0.8167855365959162,0.020689695700919233+0.03122550536294032i,7.495896838507253E-5+1.0518335928640079E-4i,-4.352669729407353E-5-7.715397994452793E-5i
-0.373800442466556,0.8187021614798674,0.03418071494980739+0.01656565027851977i,1.194433501875434E-4+5.330840692313264E-5i,-7.811743212000197E-5-4.456957916086499E-5i
-0.36962107908926367,0.8205975005402395,0.03835793771494051-0.003132389345756688i,1.3151800536053432E-4-1.4622792216594681E-5i,-9.113686567518733E-5+1.7816636491499496E-6i
-0.36543210622391353,0.8224715045159645,0.03186370539079479-0.022392232489644164i,1.0725944318251381E-4-7.982490373424254E-5i,-7.833464979673495E-5+4.8808791383582416E-5i
-0.3612336327699691,0.8243241246959907,0.016348884810788087-0.03578618023714417i,5.2924499793966E-5-1.240660444177465E-4i,-4.285851217518376E-5+8.300897304587275E-5i
-0.35702576789694884,0.826155312914947,-0.003971292980671655-0.03947894257136446i,-1.6753630697132965E-5-1.348173398707244E-4i,5.572115078060207E-6+9.437096699157983E-5i
-0.3528086210314286,0.8279650215594266,-0.02349351287373963-0.032322936618518705i,-8.267023819722127E-5-1.0879413824493216E-4i,5.3400905515413456E-5+7.92915129730639E-5i
-0.34858230184289163,0.8297532035743589,-0.03679787645334335-0.016193166583522142i,-1.266809580066841E-4-5.289014216358199E-5i,8.708819203533252E-5+4.165850522060053E-5i
-0.34434692022941876,0.8315198124690202,-0.04016683587824095+0.004530953258349267i,-1.3664781892321545E-4+1.7744382920817516E-5i,9.69720409802478E-5-8.211127664410998E-6i
-0.34010258630344126,0.8332648023225933,-0.03262228283347747+0.02418596228509122i,-1.0978320733313746E-4+8.391811079155732E-5i,8.002862282296966E-5-5.647062821529709E-5i
-0.33584941039272204,0.8349881277831805,-0.016192152440887213+0.03739852689206138i,-5.33724286532331E-5+1.2770605433278832E-4i,4.074634733487865E-5-8.964576651924455E-5i
-0.3315875030722467,0.8366897440546961,0.004661495319612261+0.040569143134468105i,1.729596412555457E-5+1.3735745087126486E-4i,-1.012672993415254E-5-9.842564837501342E-5i
-0.3273169751651003,0.8383696068970827,0.024284519837471062+0.03285221293838163i,8.317991243597401E-5+1.1044792888515953E-4i,-5.859511077572923E-5-8.026860417806542E-5i
-0.32303793772840644,0.840027672632383,0.03738942865912869+0.016366217832749497i,1.2670554087003687E-4+5.443229648580403E-5i,-9.132516151120308E-5-4.009641525058049E-5i
-0.31875050203892413,0.8416638981505229,0.04049479427831789-0.004413455512394491i,1.3650675627756067E-4-1.5508703628538136E-5i,-9.934519753702135E-5+1.1101734558869834E-5i
-0.31445477957850343,0.8432782409147261,0.03285021769702712-0.023898747501793733i,1.1039283030246674E-4-8.068481129527936E-5i,-8.050260910041309E-5+5.9343708342667234E-5i
-0.3101508820207343,0.8448706589660694,0.01660163852099369-0.036917214906792374i,5.577138522921821E-5-1.2398020694868208E-4i,-4.000691598194806E-5+9.153038454240008E-5i
-0.30583892124361717,0.8464411109182616,-0.0038336919652112024-0.04010048292344857i,-1.252888210795135E-5-1.3440132249035137E-4i,1.1067561704195029E-5+9.903535950876952E-5i
-0.301519009357406,0.8479895559475532,-0.022995458828449406-0.032756932350207976i,-7.637937019474699E-5-1.098688865656054E-4i,5.887549227446622E-5+8.001786997508647E-5i
-0.29719125869690266,0.8495159537961313,-0.035863969984746454-0.01700298382994228i,-1.1924959986906367E-4-5.754767789498557E-5i,9.061139513027681E-5+3.9840081855089274E-5i
-0.2928557818069648,0.8510202647776559,-0.03919069472718162+0.002864471820539905i,-1.305396466140001E-4+8.302510712954521E-6i,9.797608823496073E-5-1.0493898622922958E-5i
-0.2885126914278728,0.8525024497824302,-0.03231988984611058+0.021564910351771178i,-1.0820094868635582E-4+7.029961000488795E-5i,7.935333225735039E-5-5.7412244038970034E-5i
-0.28416210048057033,0.853962470282196,-0.017293964266172582+0.03426161520798128i,-5.900067673609034E-5+1.126106209229189E-4i,4.0126215517380365E-5-8.849095493109365E-5i
-0.2798041220578544,0.8554002883325638,0.001764489382911653+0.03782890597784571i,3.5573599371845857E-6+1.2504885891624601E-4i,-8.913632707999909E-6-9.578200438555825E-5i
-0.27543886945119966,0.8568158665637823,0.01980538660383549+0.0316241158240539i,6.301319113806932E-5+1.0552682951656199E-4i,-5.4587194224273584E-5-7.785548551112679E-5i
-0.271066456164967,0.8582091681764802,0.032212069949124914+0.017574051286630338i,1.0435986248188129E-4+6.027782261894329E-5i,-8.492327137658287E-5-4.0030862546037403E-5i
-0.2666869959033547,0.859580156946427,0.035999328882695684-4.231424591382429E-4i,1.1788500302970279E-4+1.8807485506746594E-6i,-9.233667354166753E-5+7.219742054109691E-6i
-0.26230060255567345,0.8609287972294403,0.030534719692354603-0.017595826311567964i,1.0145207996407328E-4-5.429194223812274E-5i,-7.553848164536554E-5+5.1214522087438035E-5i
-0.2579073901815033,0.8622550539659166,0.017609263022520635-0.029584435324359903i,6.068986921070398E-5-9.419088635711331E-5i,-3.969637866918404E-5+8.051635540179344E-5i
-0.25350747299590104,0.8635588926849359,8.649270545632219E-4-0.03356477235289522i,7.1411172185974645E-6-1.086560409975475E-4i,5.1470638081025615E-6+8.794866520696965E-5i
-0.24910096536950152,0.8648402795036678,-0.015241643050218199-0.028916854171428i,-4.50378481697499E-5-9.551889611926536E-5i,4.6916995490041165E-5+7.237041145013011E-5i
-0.2446879818607014,0.8660991811178076,-0.02664307359161961-0.01728125592418407i,-8.287940750610832E-5-5.976317057212767E-5i,7.480094483841886E-5+3.8769684119274015E-5i
-0.2402686372165468,0.8673355648018264,-0.030704857517227065-0.0020158792308276855i,-9.787817002025284E-5-1.1808245129162737E-5i,8.208960859196034E-5-3.2939558231654777E-6i
-0.23584304635811482,0.868549398413541,-0.02683831666984377+0.012773868931465215i,-8.790203298293684E-5+3.552436439474136E-5i,6.781075108849708E-5-4.242068363210732E-5i
-0.2314113243655893,0.869740650398361,-0.01654063097184715+0.02335215100612259i,-5.73168516190801E-5+7.048211569262092E-5i,3.675640695441403E-5-6.849453438526172E-5i
-0.22697358646323268,0.870909289793155,-0.002880158528387812+0.0273114624425609i,-1.5401530395696944E-5+8.534519053947591E-5i,-2.0457646031327847E-6-7.533966451314258E-5i
-0.22252994801096404,0.8720552862280221,0.010406540503515416+0.024124946522593997i,2.6417894495969775E-5+7.812979695139544E-5i,-3.794432564335224E-5-6.220534232276987E-5i
-0.2180805245346662,0.8731786099182027,0.019943286901996964+0.015165895184290035i,5.770310769697449E-5+5.266120143772383E-5i,-6.160791188385172E-5-3.3720428604449006E-5i
-0.21362543173733683,0.8742792316617366,0.023585170150090862+0.0032182528240332197i,7.164719435693067E-5+1.7106975873949576E-5i,-6.748617569495901E-5+1.6111688544800077E-6i
-0.20916478548440867,0.8753571228437348,0.02090563375680478-0.008361544810596198i,6.655406978384613E-5-1.8530714696568586E-5i,-5.513445403036036E-5+3.3906096834672446E-5i
-0.20469870178873276,0.8764122554403306,0.013189535582915501-0.01658472146673431i,4.5838503443856635E-5-4.5216338235107215E-5i,-2.908399256696418E-5+5.466557393019638E-5i
-0.20022729679546747,0.8774446020222472,0.0029622689808929334-0.019610688705077452i,1.6653278436430296E-5-5.719782989161402E-5i,2.6492290548552836E-6+5.903764037157327E-5i
-0.19575068676528792,0.8784541357583322,-0.006789669134149781-0.01716362997794043i,-1.2383163336875021E-5-5.324457042554375E-5i,3.095227533106713E-5+4.6973464438365065E-5i
-0.19126898804162593,0.879440830422111,-0.013474602907110729-0.010491382286435574i,-3.367043497848359E-5-3.654688908860404E-5i,4.820364856187231E-5+2.300060604372658E-5i
-0.1867823170853042,0.8804046603830792,-0.015586846564546026-0.0019039672495772047i,-4.262048026779087E-5-1.3403238374756778E-5i,5.033502495968769E-5-5.27093273895989E-6i
-0.18229079050507732,0.8813456006000338,-0.013049719651476738+0.00595619697799976i,-3.864316494711061E-5+8.851105402579833E-6i,3.7810192431586486E-5-2.9445773742777043E-5i
-0.177794525043899,0.8822636266243863,-0.007133045263601844+0.010893045684207986i,-2.4918744126241014E-5+2.4037535918153016E-5i,1.5285217663971577E-5-4.2770611321485436E-5i
-0.17329363756377456,0.8831587146033917,9.360008826834749E-6+0.011761879069075923i,-7.106356603868526E-6+2.8818972740441684E-5i,-9.909914090490498E-6-4.200402037889541E-5i
