% Model,angle sweep a=43 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:58"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.4191083195427464,-0.7964598021809105,0.030196443570861223+0.0031216848966972525i,-1.0543135551954496E-4-4.775194583445257E-6i,-6.924010005231856E-5-1.820444584027687E-5i
-0.41504177551010024,-0.7985864540432825,0.028288001510448975-0.013401303166694712i,-9.536058835221326E-5+5.185360789718262E-5i,-6.983266477069294E-5+2.1562317305635198E-5i
-0.41096444099779905,-0.8006923430602833,0.01778598474613221-0.02677532451533182i,-5.644048284187524E-5+9.60157140084311E-5i,-4.8922380816949335E-5+5.6604383317339325E-5i
-0.40687642204122515,-0.8027774144723623,0.0014693754400687802-0.03283386670767306i,9.970317253365573E-7+1.139943643388285E-4i,-1.2034310142034118E-5+7.594720490549201E-5i
-0.4027778249487288,-0.8048416140642649,-0.016027931131918784-0.029457587500659157i,6.0707271385941416E-5+9.938748359045016E-5i,3.0204868000431545E-5+7.306472154736278E-5i
-0.39866875628766685,-0.8068848881718166,-0.02955823649233654-0.017275683678346324i,1.0521747921960086E-4+5.524237336735697E-5i,6.518300956070085E-5+4.800091939987043E-5i
-0.39454932287402544,-0.8089071836865143,-0.03498733810965732+4.4503571513645937E-4i,1.2098712979370326E-4-6.591108366344518E-6i,8.209305516922882E-5+7.525499654861167E-6i
-0.3904196317946945,-0.8109084480441028,-0.03045066982672818+0.018703811286257213i,1.0250483554470361E-4-6.874088693895565E-5i,7.525027927151725E-5-3.675289081919275E-5i
-0.38627979042678817,-0.812888629215489,-0.016957807190164306+0.03220358218003809i,5.4086061105055034E-5-1.1328729147632501E-4i,4.592203788616398E-5-7.177055949683669E-5i
-0.38212990642657085,-0.814847675712719,0.0018432875423842897+0.03690146796325277i,-1.118905417321328E-5-1.269798092491341E-4i,2.0985334495616023E-6-8.688636701580557E-5i
-0.3779700877155774,-0.8167855365959162,0.02068193871573628+0.03121415448862669i,-7.511451146713965E-5-1.0516265793897333E-4i,-4.374988018652897E-5-7.709405668828459E-5i
-0.3738004424665564,-0.8187021614798674,0.034168608595440186+0.016519860751531546i,-1.1953004769020635E-4-5.3249311668373446E-5i,-7.827898222888807E-5-4.460358487203459E-5i
-0.3696210790892638,-0.8205975005402395,0.038350217196558616-0.0031956080560827512i,-1.3152960809094006E-4+1.4698672642387308E-5i,-9.118075430159759E-5+1.6916835468703605E-6i
-0.3654321062239135,-0.8224715045159645,0.03186418972605119-0.022450696064704196i,-1.0719882079245695E-4+7.988936230083458E-5i,-7.824373942542267E-5+4.871889826881055E-5i
-0.3612336327699693,-0.8243241246959907,0.0163552714303983-0.03581873941549578i,-5.280179012457396E-5+1.240919054726461E-4i,-4.265890302177685E-5+8.297533120411236E-5i
-0.3570257678969488,-0.8261553129149469,-0.0039665858931395475-0.03947136944950519i,1.692341385064915E-5+1.3478581158430736E-4i,5.818683476269425E-6+9.443185393890086E-5i
-0.3528086210314287,-0.8279650215594265,-0.023500689372969542-0.032271944904460406i,8.286949113534592E-5+1.0870008791982928E-4i,5.3614551119261425E-5+7.945444928072989E-5i
-0.3485823018428918,-0.8297532035743589,-0.03682606595555756-0.016107510766714014i,1.2689123813738315E-4+5.2743989994697704E-5i,8.71935709715405E-5+4.1896239417552807E-5i
-0.34434692022941876,-0.8315198124690201,-0.04022046144959398+0.004632589890076571i,1.3685096266600314E-4-1.7918617285323128E-5i,9.692006452724306E-5-7.954464028892031E-6i
-0.3401025863034413,-0.8332648023225933,-0.03269861939241216+0.02427973656082837i,1.0996203418214757E-4-8.40881262418366E-5i,7.981127190490565E-5-5.626470443718716E-5i
-0.3358494103927221,-0.8349881277831805,-0.0162808949402278+0.037461605297958035i,5.351142144768981E-5-1.278386399694067E-4i,4.0400456470524756E-5-8.955454720492145E-5i
-0.3315875030722469,-0.836689744054696,0.0045763853198311335+0.040585642359006587i,-1.7209642665718698E-5-1.3742609050108168E-4i,-1.0527905024987653E-5-9.848857800304355E-5i
-0.3273169751651004,-0.8383696068970828,0.024221070144711226+0.03281733887521011i,-8.315491733268933E-5-1.1043876468651765E-4i,-5.8960429112782543E-5-8.048780097775861E-5i
-0.3230379377284066,-0.8400276726323831,0.037362961849246125+0.0162875064179219i,-1.2674452668165627E-4-5.434700074921688E-5i,-9.156935449693208E-5-4.04336526953789E-5i
-0.3187505020389243,-0.8416638981505229,0.0405135491731391-0.004518121333583951i,-1.3660471287487788E-4+1.565381171900827E-5i,-9.941148545328222E-5+1.0717105356385097E-5i
-0.3144547795785035,-0.8432782409147261,0.032912528075577555-0.024005809033768824i,-1.1053620009038195E-4+8.086309760019599E-5i,-8.037803911250502E-5+5.899774606114388E-5i
-0.31015088202073443,-0.8448706589660694,0.016695534800435338-0.03700354024541094i,-5.59385531072249E-5+1.2416129982394434E-4i,-3.97261810073027E-5+9.130285499598887E-5i
-0.30583892124361717,-0.8464411109182615,-0.003728222916099877-0.04014925860842167i,1.2365385730629837E-5+1.3455817810679096E-4i,1.143097867372246E-5+9.897912133023179E-5i
-0.30151900935740616,-0.8479895559475531,-0.022902037730799567-0.032761761309112306i,7.624905390171588E-5+1.0998350139322186E-4i,5.922855892572794E-5+8.014493759533047E-5i
-0.29719125869690266,-0.8495159537961313,-0.0358043015708889-0.016969098379997553i,1.191791552956969E-4+5.7614006846317845E-5i,9.08660093552508E-5+4.011821821685729E-5i
-0.29285578180696487,-0.8510202647776558,-0.0391793683291897+0.0029221799071312217i,1.305479927047182E-4-8.279064364339257E-6i,9.807217253420835E-5-1.0133039708415402E-5i
-0.2885126914278729,-0.8525024497824303,-0.03236085978622822+0.021626460816061018i,1.0829527613345725E-4-7.03057989526213E-5i,7.927424682334335E-5-5.705555567340394E-5i
-0.2841621004805704,-0.8539624702821959,-0.017379638016108048+0.03430780658732156i,5.9174451259742016E-5-1.1263085144509009E-4i,3.9902266786847346E-5-8.822161564117183E-5i
-0.27980412205785454,-0.8554002883325639,0.0016513148586121747+0.03784681207974647i,-3.3238798396910335E-6-1.2507084097301176E-4i,-9.214545572948855E-6-9.565853620962459E-5i
-0.2754388694511998,-0.8568158665637822,0.019687259549679044+0.03161064770689109i,-6.274991868753881E-5-1.0554560757675184E-4i,-5.4879185028871525E-5-7.78977754645394E-5i
-0.2710664561649673,-0.8582091681764802,0.03211142889904928+0.01753656739787402i,-1.041019068762822E-4-6.0296914978863367E-5i,-8.512684087096345E-5-4.0216836999697025E-5i
-0.2666869959033548,-0.8595801569464271,0.03593330331128575-4.6935432795091795E-4i,-1.1766678316329747E-4-1.9100022776669893E-6i,-9.240100883311548E-5+6.946091226739068E-6i
-0.26230060255567356,-0.8609287972294402,0.030511535752307434-0.017632470730004943i,-1.0130174756535504E-4+5.42411620280747E-5i,-7.545539954779703E-5+5.09262452671162E-5i
-0.25790739018150355,-0.8622550539659165,0.01762713328283146-0.029596105677722875i,-6.062514413786575E-5+9.411169524380198E-5i,-3.950197754451847E-5+8.028274077429342E-5i
-0.2535074729959012,-0.8635588926849358,9.1359238765805E-4-0.033544090421426025i,-7.167247566528886E-6+1.0855129731671671E-4i,5.383498104025988E-6+8.781651397467619E-5i
-0.24910096536950174,-0.8648402795036678,-0.015177297368032982-0.028867314061726948i,4.49278321243021E-5+9.540389796559384E-5i,4.711365027276567E-5+7.235268212510694E-5i
-0.2446879818607017,-0.8660991811178077,-0.026578470495081063-0.017216874365142642i,8.270249998295344E-5+5.966460371417723E-5i,7.488777792539881E-5+3.884455202983464E-5i
-0.24026863721654718,-0.8673355648018264,-0.03065161192258303-0.0019576653671022726i,9.76579865319092E-5+1.1759238686742196E-5i,8.202928418195708E-5-3.1736972674067034E-6i
-0.23584304635811493,-0.868549398413541,-0.026801724521332768+0.012803688731457824i,8.766506744038747E-5-3.549207665587268E-5i,6.761016269688186E-5-4.231102389171224E-5i
-0.23141132436558937,-0.8697406503983611,-0.0165194010852364+0.023336550735316076i,5.7089152022671295E-5-7.034701325313826E-5i,3.646544200433161E-5-6.844170232287412E-5i
-0.22697358646323276,-0.870909289793155,-0.002868305849494845+0.027243858577193993i,1.52062492156409E-5-8.510343711774463E-5i,-2.3478769005413613E-6-7.53654075643886E-5i
-0.22252994801096418,-0.8720552862280221,0.01041640049751096+0.024011752487575783i,-2.656202392367716E-5-7.779925396836754E-5i,-3.817115076259349E-5-6.230055066389316E-5i
-0.21808052453466623,-0.873178609918203,0.019956431893735607+0.015025619575132132i,-5.7782644808031815E-5-5.228063887449065E-5i,-6.169005742111883E-5-3.384898854569828E-5i
-0.2136254317373369,-0.8742792316617366,0.02360228594458541+0.003077341069902743i,-7.165459760522251E-5-1.6730304126999897E-5i,-6.7390696100327E-5+1.4996361797323435E-6i
-0.20916478548440867,-0.8753571228437348,0.020922226363655313-0.00847501232119195i,-6.648832517350565E-5+1.8844084865222737E-5i,-5.487391246633528E-5+3.3858764537288445E-5i
-0.20469870178873284,-0.8764122554403306,0.013197469439796649-0.016647768139979008i,-4.570582684793985E-5+4.541289968198777E-5i,-2.871274487386309E-5+5.470987215530748E-5i
-0.20022729679546755,-0.8774446020222472,0.0029529299641712107-0.01961080890143495i,-1.6467620002685023E-5+5.724058417596181E-5i,3.0502094776397182E-6+5.9171056496053746E-5i
-0.19575068676528784,-0.8784541357583323,-0.006821665017986391-0.017101392167865822i,1.2600332631784904E-5+5.312044505052585E-5i,3.1297404832238894E-5+4.716310255146316E-5i
-0.19126898804162612,-0.8794408304221111,-0.013528466494610928-0.010379681426567568i,3.389159988588587E-5+3.626934738284741E-5i,4.842506997510527E-5+2.3192824882942108E-5i
-0.18678231708530432,-0.8804046603830792,-0.015654550170572414-0.001764291626348142i,4.281513524882943E-5+1.3009624310926466E-5i,5.0398875860521006E-5-5.1337352629114565E-6i
-0.18229079050507757,-0.8813456006000336,-0.013117342429483758+0.006099305287572216i,3.878231535221156E-5-9.306721422180151E-6i,3.772243524545281E-5-2.9406525801737493E-5i
-0.17779452504389898,-0.8822636266243864,-0.007184280731037131+0.011017720580311903i,2.4980179232125403E-5-2.4494275351884556E-5i,1.5085958028227994E-5-4.284308619020335E-5i
-0.17329363756377447,-0.8831587146033918,-1.148129151331041E-5+0.01185329329292996i,7.079563492095266E-6-2.921960391315726E-5i,-1.0161175711687765E-5-4.216730293426062E-5i
-0.16878824503060547,-0.884030841282977,0.006048567118420538+0.008789224922608719i,-8.680831159399366E-6-2.3726851269228447E-5i,-3.0244676825425794E-5-2.842139289227819E-5i
-0.16427846456650277,-0.8848799839976449,0.009161245543640666+0.003195727423086089i,-1.7440743238468125E-5-1.145358581172379E-5i,-3.925163589731818E-5-6.511243440503159E-6i
-0.15976441359045643,-0.8857061206461754,0.008538878227776296-0.0028474853374955544i,-1.7124170633005766E-5+2.2868207828740195E-6i,-3.481631455209906E-5+1.6352724381168237E-5i
-0.1552462096886196,-0.8865092297191932,0.004637744605300079-0.007220935373115766i,-8.917632291861399E-6+1.211923440350053E-5i,-1.873773892990213E-5+3.284878960004402E-5i
-0.15072397056975212,-0.8872892903082331,-0.0010241010342050426-0.008425721877288708i,3.280163332049905E-6+1.4355262562648128E-5i,3.6269048056123357E-6+3.7730989146245454E-5i
-0.14619781404986687,-0.8880462821086753,-0.006365122530654975-0.0060411566580571814i,1.423463835253859E-5+8.154826309420691E-6i,2.499994207768786E-5+2.9382525617905453E-5i
-0.14166785803680346,-0.8887801854222811,-0.009402103846180879-8.492091947904457E-4i,1.9140031813254775E-5-4.2322471276543315E-6i,3.83700595659834E-5+1.0296434757796581E-5i
-0.13713422044019444,-0.8894909811708381,-0.008878541566893505+0.005406394128808138i,1.5232308242905939E-5-1.8199683189113697E-5i,3.9097074783336514E-5-1.364706656371813E-5i
-0.13259701861297096,-0.8901786509768428,-0.004674960851727557+0.010553060281315715i,2.764949665285951E-6-2.82617921165633E-5i,2.6332364505797126E-5-3.489601962017091E-5i
-0.1280563696939874,-0.8908431770972918,0.0021192556254191+0.012657747705420523i,-1.4945234503102268E-5-2.9828321539416986E-5i,3.34921171339884E-6-4.644562235119915E-5i
-0.1235123909219118,-0.8914845423723021,0.009495499260628069+0.010636480835133464i,-3.2422320716063105E-5-2.0747800997196186E-5i,-2.3315280663538183E-5-4.393101393132465E-5i
-0.11896519962284498,-0.8921027302271284,0.015096966718334217+0.004627475652119598i,-4.36303200295174E-5-2.157770659946013E-6i,-4.567283099174902E-5-2.6999597936857156E-5i
-0.11441491319537506,-0.8926977246742006,0.01691096767898297-0.003983209500321924i,-4.381088954353796E-5+2.1622181213106814E-5i,-5.655147352274732E-5+4.322497935040808E-7i
-0.10986164916263523,-0.8932695103065291,0.013887102921887752-0.012897595377746665i,-3.103146422965076E-5+4.4147911296211435E-5i,-5.1690598710819096E-5+3.112601643061583E-5i
-0.10530552693106712,-0.8938180720917264,0.006304664893402497-0.019516658598440366i,-6.9907677956878105E-6+5.85836034925674E-5i,-3.1080141110510294E-5+5.642858362959686E-5i
-0.10074666800599191,-0.8943433953944594,-0.00422012713512606-0.021662554908112037i,2.317088414262427E-5+5.964209674052154E-5i,8.37510617121455E-7+6.863303317649187E-5i
-0.09618519409940926,-0.8948454662320523,-0.015099206359993579-0.018215885184093325i,5.20386875699984E-5+4.519916547763968E-5i,3.6179821001914545E-5+6.315748189058521E-5i
-0.0916212270115047,-0.8953242712899646,-0.023421229416255202-0.009491825556368148i,7.178283087583306E-5+1.712695902718584E-5i,6.560234247931677E-5+3.994905605690131E-5i
-0.08705488861359265,-0.8957797979238397,-0.026717156805383332+0.00275374307402904i,7.623284655299862E-5-1.890693618690316E-5i,8.073514795693039E-5+3.720498515206225E-6i
-0.08248630079529486,-0.8962120341644091,-0.023642467998304578+0.01570055819201724i,6.262219366943438E-5-5.465844614280038E-5i,7.644377548721302E-5-3.706873990910015E-5i
-0.07791558076912314,-0.8966209691243063,-0.014394221086552935+0.026135086122061713i,3.2533787281814985E-5-8.126001503240066E-5i,5.232029548263306E-5-7.22471050991539E-5i
-0.07334283640668743,-0.8970065932577207,-7.4719740506994E-4+0.03125088023745596i,-8.22488283085689E-6-9.142769116894477E-5i,1.3003249388091313E-5-9.247505796967814E-5i
-0.06876817450834283,-0.89736889748575,0.01431032235323419+0.029377080468035523i,-5.081901921306056E-5-8.136843924566963E-5i,-3.277833830780697E-5-9.165651707293313E-5i
-0.06419170190345207,-0.8977078730894246,0.027259190199110127+0.020449524856549484i,-8.538727100958081E-5-5.1900322528157964E-5i,-7.42194769716401E-5-6.860375563930393E-5i
-0.05961352544119918,-0.8980235117102846,0.03488737331250876+0.00610099087120164i,-1.0337199988008973E-4-8.486618147050478E-6i,-1.0102762252618156E-4-2.7524569299605107E-5i
-0.05503375198802219,-0.8983158053502793,0.03507970049864689-0.010659906247261142i,-9.961686870293062E-5+3.9851392805755494E-5i,-1.0595425147642041E-4+2.280870587159614E-5i
-0.05045250087887969,-0.8985847456723636,0.027365682900691798-0.026111034490147123i,-7.371953289642147E-5+8.250511908700314E-5i,-8.664914290869066E-5+7.102375268846954E-5i
-0.0458699298597996,-0.8988303229946446,0.01308914169735904-0.0366669559367571i,-3.0302054311058006E-5+1.096799837078776E-4i,-4.637922942588111E-5+1.0578411494056007E-4i
-0.04128620416049346,-0.8990525286911872,-0.00484685638169613-0.03971775130938626i,2.1884017519074647E-5+1.1466849450914908E-4i,6.575412101378694E-6+1.1847053756979515E-4i
-0.03670148911633234,-0.8992513556824052,-0.022604828056035024-0.03425804673258553i,7.182473537545607E-5+9.546070120248843E-5i,6.071929408344968E-5+1.0526733599691861E-4i
-0.032115950128903975,-0.8994267984373814,-0.036264663595655694-0.02115716366003753i,1.0866051974358436E-4+5.531229580799405E-5i,1.0391946697582779E-4+6.81564468629126E-5i
-0.027529752626513183,-0.8995788529752814,-0.04270655576809474-0.0030050398099990758i,1.241025123915671E-4+2.132073234821141E-6i,1.2616743774936535E-4+1.4580835475802298E-5i
-0.022943024324494563,-0.8997075178272357,-0.04032247629665066+0.01643336451590001i,1.1429948100775167E-4-5.317851825376896E-5i,1.2188716903545792E-4-4.4149489391263144E-5i
-0.018355745287006058,-0.899812795316314,-0.029393506433351695+0.033032493101154414i,8.073264850395702E-5-9.906195064069697E-5i,9.125678670159705E-5-9.534358971605286E-5i
-0.013767859400869446,-0.8998946860869431,-0.012049278580020755+0.04320468322096535i,2.9943663552996855E-5-1.257909306843959E-4i,4.024561687664108E-5-1.2773519083171466E-4i
-0.009179310554714278,-0.8999531878146443,0.008178778475935136+0.04468437644220558i,-2.783543250444289E-5-1.2756097903651324E-4i,-2.0636373013475824E-5-1.3398021497909964E-4i
-0.004590042714654658,-0.8999882952060421,0.027110262967835863+0.03702575292229028i,-8.084486751872453E-5-1.0373546746947743E-4i,-7.859710474741484E-5-1.1229190881723272E-4i
0,-0.9,0.040807744598737185+0.021706044070941965i,-1.1881746859932858E-4-5.9502818738255816E-5i,-1.220038240915893E-4-6.784477005834075E-5i
-0.8803441939420784,0.18706710077528912,0.04588857719904435-0.10440882894465957i,-1.311663120840419E-4-6.38741908427524E-4i,-4.121973029675967E-4-2.3912702580766859E-4i
-0.8812868397269156,0.18257465904157122,0.16421264524213822-0.005049698107681761i,0.0015343014204179167-0.0016056555097269539i,1.390023166006327E-5-0.0023172279070854903i
-0.8793788000838725,0.1915539766307374,-0.03689258305909696-0.08860698449430417i,-3.60766005348038E-4-3.714624654364981E-4i,-2.2868991710093742E-4+1.5758866393294292E-4i
-0.8783906558589625,0.19603534298605857,-0.07554557135897075-0.03587361792956911i,-4.139201158609261E-4-6.083585802978937E-5i,-2.1980626796739677E-5+1.8965346035439715E-4i
-0.8773797560358758,0.20051125578986037,-0.07218908342778661+0.019212495585582964i,-3.114300688310783E-4+1.7519982885779058E-4i,9.214767700812107E-5+1.1038903156224811E-4i
-0.8763460924589521,0.2049817704868553,-0.03966573393006775+0.055126841677732547i,-1.2380137483879362E-4+2.902714202032456E-4i,1.1613266414500186E-4+1.0673414784892998E-5i
-0.8752896540633871,0.20944694194376776,0.0033153622502533294+0.06248275045688121i,7.030658152245634E-5+2.762702449305971E-4i,7.814402627972001E-5-6.163483965339029E-5i
-0.8742104283436545,0.21390681844019002,0.038551791444510514+0.04368639736257782i,2.04947012377496E-4+1.6281615700586237E-4i,1.4378181628265583E-5-8.68693065493627E-5i
-0.8731084274025572,0.21836133814994232,0.05383754659529157+0.009929820706165712i,2.4327074011456132E-4+5.4894625325247485E-6i,-4.224943144972199E-5-6.785039150534875E-5i
-0.8719836873994907,0.22281034291340135,0.04600338123829124-0.023911179888646633i,1.8527330369547343E-4-1.3367703588844178E-4i,-7.038355341021405E-5-2.2415272032873663E-5i
-0.8708362468021146,0.22725367159983792,0.020741661823482898-0.044880032133376865i,6.375723797896692E-5-2.0664273336615387E-4i,-6.40436419766286E-5+2.5939340485363205E-5i
-0.8696661455896677,0.23169116343790747,-0.010470932392225607-0.04625654895722381i,-6.993068050533736E-5-1.9386538443599176E-4i,-3.1362592454110106E-5+5.714074033387428E-5i
-0.868473425243117,0.23612265805400445,-0.035099127906349684-0.02929274446503596i,-1.6520995021512575E-4-1.0828171155223783E-4i,1.082275521113813E-5+6.0938355351423076E-5i
-0.867258128734284,0.24054799551089262,-0.044195370251331814-0.0020005341441377495i,-1.8986766729174327E-4+1.2026609819265148E-5i,4.439038551254405E-5+3.905300262396151E-5i
-0.8660202975500141,0.2449670268248058,-0.03537317232400876+0.02435746376571354i,-1.4004122605188802E-4+1.1934139748248912E-4i,5.6753603209403566E-5+2.9200088610917106E-6i
-0.8647599636688421,0.24937964077980232,-0.013188636084194296+0.03967410913960488i,-3.956056739738895E-5+1.7415567969164525E-4i,4.4884351954121594E-5-3.1714242405288864E-5i
-0.8634771571416049,0.25378573461613724,0.013027462921662855+0.03867319233935734i,7.052225432300477E-5+1.5897197705861904E-4i,1.5455265566839522E-5-5.115288979147466E-5i
-0.8621719083683003,0.258185205657806,0.032947273369845265+0.022581205945813507i,1.4798058711609834E-4+8.33843058852586E-5i,-1.8573732994790204E-5-4.8740497552782975E-5i
-0.8608442480959209,0.2625779513214483,0.03917196672692327-0.0016939735817698813i,1.6502079670356474E-4-2.093122673855409E-5i,-4.3394121469136044E-5-2.6821670766804398E-5i
-0.8594942074160327,0.26696386912517994,0.029866280258940413-0.024445503655586665i,1.178482884202128E-4-1.1303337172732209E-4i,-4.9682050730648404E-5+4.804252327767145E-6i
-0.8581218178423476,0.27134285644355,0.009197768467227193-0.036953091728237755i,2.6991228609983984E-5-1.5834570382931525E-4i,-3.58800511648642E-5+3.31165331163973E-5i
-0.8567271134109758,0.27571480400315246,-0.014483141409078089-0.03473571712824156i,-7.135386111569537E-5-1.412839815155704E-4i,-8.347161591029453E-6+4.7057138099633265E-5i
-0.8553101310439198,0.28007959535395116,-0.03195646323819409-0.019089515527408046i,-1.394400858255322E-4-7.0370256808315E-5i,2.149569405716757E-5+4.168216304287345E-5i
-0.8538709084258185,0.2844371138653804,-0.03665320527745976+0.0035963042441485983i,-1.521650022017808E-4+2.57812828670391E-5i,4.179899381694492E-5+1.978239846771085E-5i
-0.852409483884935,0.28878724310990406,-0.027065031332461312+0.02441478850561153i,-1.0610026345087046E-4+1.0982539419570342E-4i,4.487064770386192E-5-9.514743711011794E-6i
-0.8509258963877507,0.2931298668793461,-0.00717864111655977+0.03538751503273311i,-2.0171323884670613E-5+1.4996582732044512E-4i,2.9987746451985295E-5-3.450357196547644E-5i
-0.8494201855331578,0.29746486920107995,0.015170949169741712+0.03246864824596943i,7.203084067071186E-5+1.317758113002446E-4i,3.440861552178913E-6-4.550452992602358E-5i
-0.8478923914088906,0.30179213473997735,0.031357443976432184+0.01699386412374972i,1.35232939037364E-4+6.32299354449161E-5i,-2.4106793241679715E-5-3.853928541302406E-5i
-0.8463425538333232,0.30611155086159164,0.035251502996131924-0.004931734959273884i,1.4579983364412346E-4-2.876404351433608E-5i,-4.185524694924847E-5-1.6711148644780054E-5i
-0.8447707128532893,0.31042300608258033,0.025502039212096057-0.024832414364164213i,1.0042160088077564E-4-1.0885552833434959E-4i,-4.304064335884658E-5+1.1166456033847649E-5i
-0.843176909077323,0.31472638910458656,0.005974562068498154-0.03511202288344634i,1.702047436996678E-5-1.467107413153711E-4i,-2.745792712577807E-5+3.409759305463254E-5i
-0.8415611836716403,0.31902158882619164,-0.01578496400712442-0.031920539045402846i,-7.231818490267974E-5-1.283645298890318E-4i,-1.4118078864112423E-6+4.3190860755215224E-5i
-0.8399235783549395,0.32330849435706727,-0.03145211745234679-0.016567119522177872i,-1.3361804421306616E-4-6.126140721614803E-5i,2.482908849821403E-5+3.505412483794365E-5i
-0.8382641353931767,0.3275869950311369,-0.035082523512226904+0.005029494283343862i,-1.4382437663187594E-4+2.880023894573464E-5i,4.105410822670416E-5+1.3018999529822528E-5i
-0.8365828977007013,0.3318569801506338,-0.025338022356638734+0.024621018665552236i,-9.936408877581522E-5+1.0756650894542719E-4i,4.1046899556711346E-5-1.4233942541201059E-5i
-0.8348799090073444,0.33611833858908774,-0.005956287032665535+0.03476405703941774i,-1.7310224275594873E-5+1.452852443517526E-4i,2.4934434455783278E-5-3.608299983807497E-5i
-0.8331552136584959,0.340370959327711,0.015693534818598188+0.031624192912436525i,7.119859001595373E-5+1.278485151966652E-4i,-9.258592682034369E-7-4.407602845360845E-5i
-0.8314088565737884,0.34461473156361994,0.03140944095758689+0.01640168463401712i,1.3274608223540977E-4+6.197983730622092E-5i,-2.6446800453282925E-5-3.516540817138659E-5i
-0.8296408832414054,0.3488495447243998,0.03524940801816063-0.005143647630057494i,1.441855492957878E-4-2.7412803172079267E-5i,-4.171870060346277E-5-1.2841894625776029E-5i
-0.8278513397120197,0.3530752884825196,0.025758272443170718-0.024876063800461565i,1.0126038825523424E-4-1.0666340366978033E-4i,-4.081806422983769E-5+1.424499619998712E-5i
-0.8260402725907238,0.3572918527733914,0.0065013985776779856-0.03534768556698316i,2.0115606806052E-5-1.4598759783403551E-4i,-2.406530710935825E-5+3.563243891278911E-5i
-0.824207728987057,0.3614991279076592,-0.015284277015887002-0.032591991196761864i,-6.881244402638355E-5-1.3060515835293596E-4i,2.1183514412063604E-6+4.306545094969662E-5i
-0.8223537565186224,0.3656970045539207,-0.03140820195361233-0.017605227138793866i,-1.3220539622353617E-4-6.621570793602984E-5i,2.7685626312989268E-5+3.3656874701268574E-5i
-0.8204784033655499,0.36988537361014734,-0.03579285774332476+0.004030911277073143i,-1.462981586263488E-4+2.317573823312334E-5i,4.28150828055321E-5+1.0986813887511302E-5i
-0.8185817182678651,0.37406412621050644,-0.026744786814798378+0.024237236707645216i,-1.0571519791008822E-4+1.042354947503856E-4i,4.166838507623145E-5-1.626861415114924E-5i
-0.8166637505192876,0.37823315373955607,-0.007587309912963506+0.03545236208488761i,-2.5445545201468357E-5+1.467163718671903E-4i,2.4624053807333426E-5-3.764986552235469E-5i
-0.8147245499606681,0.3823923478462753,0.014575369279632001+0.033451241100688804i,6.474604581337295E-5+1.3469365016391784E-4i,-1.8577166437453794E-6-4.4904520784277616E-5i
-0.8127641669751112,0.3865416004536298,0.03149871484156146+0.018920613202082066i,1.3137226349730074E-4+7.246547365207457E-5i,-2.768436841187916E-5-3.513956724798481E-5i
-0.810782652508626,0.39068080371458835,0.03686031395262315-0.002790250387385922i,1.4963237163289098E-4-1.704565879331091E-5i,-4.296365548968227E-5-1.194020546173948E-5i
-0.8087800580780218,0.3948098499978341,0.02860877890832182-0.023647563655288556i,1.1258808878970368E-4-1.0077476397426321E-4i,-4.1767266334017064E-5+1.5968813080887358E-5i
-0.8067564357579797,0.39892863191688915,0.009731178078028892-0.03590497227685201i,3.373023641655309E-5-1.477284933726095E-4i,-2.4400606180431466E-5+3.801419683485331E-5i
-0.804711838174468,0.40303704234458254,-0.012842255803612873-0.03496976351585727i,-5.7990654816734316E-5-1.404193691049024E-4i,2.6814620150047227E-6+4.577552080976837E-5i
-0.8026463184979511,0.40713497442701496,-0.03078955488114234-0.021105792449155746i,-1.2882020379923192E-4-8.131385994540136E-5i,2.928545183536709E-5+3.618700682186994E-5i
-0.800559930436246,0.4112223215973484,-0.03746270657919123+6.530813965743761E-4i,-1.5261102551877333E-4+8.062729897628918E-6i,4.531271507363025E-5+1.272989588438713E-5i
-0.7984527282270022,0.41529897758946743,-0.030338958967803798+0.022345347618877184i,-1.2042872571730261E-4+9.5017469390548E-5i,4.457521772299855E-5-1.5839632797580952E-5i
-0.7963247666405705,0.4193648364310495,-0.011957596878455292+0.03600134172227126i,-4.383905860245133E-5+1.4766740078401148E-4i,2.7157650822991376E-5-3.875649833661995E-5i
-0.794176100996675,0.4234197924114071,0.011000146042701251+0.036567712154017926i,4.931136597399336E-5+1.466095929724027E-4i,-5.6730795156514E-7-4.7286730162358616E-5i
-0.7920067871623933,0.42746374008645904,0.030149288543332983+0.023765430452904805i,1.2506026758691164E-4+9.201929173025119E-5i,-2.828601268995644E-5-3.802834858036719E-5i
-0.7898168815451844,0.43149657429258964,0.03846410431407704+0.0022026257697961636i,1.5571624363331027E-4+3.597264659208519E-6i,-4.558405924539086E-5-1.4232600242546717E-5i
-0.7876064410855654,0.4355181901603308,0.03284653937788135-0.020297312040475912i,1.2994746586066425E-4-8.659605900311418E-5i,-4.584952239608321E-5+1.5358463918545467E-5i
-0.78537552324944,0.4395284831278497,0.015263846439132802-0.03554080662747067i,5.690806133236114E-5-1.4579348278690162E-4i,-2.8780705853695076E-5+3.973621067080181E-5i
