% Model,angle sweep a=45 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 17:11"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.39866875628766685,-0.8068848881718166,-0.029585891757502394-0.017287884039038994i,1.053862133138173E-4+5.509342149116972E-5i,6.546806893431644E-5+4.759579491483221E-5i
-0.39454932287402544,-0.8089071836865143,-0.034956296712746075+4.841918635074597E-4i,1.2087195451340046E-4-6.794289063002218E-6i,8.23493059668503E-5+7.177860721185545E-6i
-0.3904196317946945,-0.8109084480441028,-0.030365537100226565+0.018776105316308325i,1.026600678657994E-4-6.911630764443223E-5i,7.539345303300692E-5-3.693234368041367E-5i
-0.38627979042678817,-0.812888629215489,-0.016839523674948665+0.03227640822416581i,5.3686827619653976E-5-1.1321658010609971E-4i,4.600568392821669E-5-7.177698324147073E-5i
-0.38212990642657085,-0.814847675712719,0.001972466650312346+0.03695885821534118i,-1.1555102477208782E-5-1.2744709498188484E-4i,2.0787775267710256E-6-8.671448618228315E-5i
-0.3779700877155774,-0.8167855365959162,0.020773491138810888+0.031234182023478854i,-7.54842846500537E-5-1.0510338419727003E-4i,-4.3930261259540966E-5-7.68541474577547E-5i
-0.3738004424665564,-0.8187021614798674,0.03420842714185667+0.016501988623506773i,-1.2007737201786173E-4-5.3163068573440795E-5i,-7.839954832803117E-5-4.41825590114561E-5i
-0.3696210790892638,-0.8205975005402395,0.038327153487569286-0.0032466586165807165i,-1.3124915110207817E-4+1.4949105633649328E-5i,-9.135401870407273E-5+2.0617714183543564E-6i
-0.3654321062239135,-0.8224715045159645,0.031782377798095965-0.022522215337154764i,-1.0700180727698713E-4+8.004986623630762E-5i,-7.827217512208384E-5+4.893439770463915E-5i
-0.3612336327699693,-0.8243241246959907,0.016232426573069475-0.03588487741373503i,-5.2596319269712856E-5+1.243187252083934E-4i,-4.26464697979613E-5+8.298998090302068E-5i
-0.3570257678969488,-0.8261553129149469,-0.004103320146559811-0.03951193088478302i,1.735671662794673E-5+1.3541257710816557E-4i,5.875522948855782E-6+9.432448786542323E-5i
-0.3528086210314287,-0.8279650215594265,-0.02360449188854023-0.03227310139442782i,8.318202536998121E-5+1.0848055458863732E-4i,5.375526093801161E-5+7.926258122721829E-5i
-0.3485823018428918,-0.8297532035743589,-0.03688603819248351-0.016074127469994204i,1.272233472031237E-4+5.252748794896702E-5i,8.734847906125543E-5+4.157385916550419E-5i
-0.34434692022941876,-0.8315198124690201,-0.04022222188989316+0.0046911478375441205i,1.3673336700159805E-4-1.819503992597124E-5i,9.699397210781449E-5-8.318394081358346E-6i
-0.3401025863034413,-0.8332648023225933,-0.032644469882315695+0.024344516448876204i,1.1028863607192199E-4-8.479150952682395E-5i,7.97279523564564E-5-5.6511235763411006E-5i
-0.3358494103927221,-0.8349881277831805,-0.016183934720140403+0.03750631947776594i,5.3035082957009544E-5-1.2781649952713339E-4i,4.033876793275881E-5-8.979203875871896E-5i
-0.3315875030722469,-0.836689744054696,0.004701186975380987+0.04060322151369464i,-1.75962717516579E-5-1.374677986012755E-4i,-1.0659507650316007E-5-9.848770982651043E-5i
-0.3273169751651004,-0.8383696068970828,0.02434976104461878+0.032802374532197615i,-8.360975979377315E-5-1.104978815240888E-4i,-5.901428558731495E-5-8.034010964588797E-5i
-0.3230379377284066,-0.8400276726323831,0.037472564054115594+0.016245099636257077i,-1.271583085395601E-4-5.431415068113288E-5i,-9.148667180092836E-5-4.022886662145355E-5i
-0.3187505020389243,-0.8416638981505229,0.04058985457154474-0.004577728132180913i,-1.368302331433172E-4+1.5694594903096975E-5i,-9.912606761163878E-5+1.091395554681838E-5i
-0.3144547795785035,-0.8432782409147261,0.03295138297045265-0.024051961862128126i,-1.1155376851143188E-4+8.165689360723968E-5i,-8.011860781192104E-5+5.916386082949203E-5i
-0.31015088202073443,-0.8448706589660694,0.016707464593003592-0.03699664258368892i,-5.574140946779194E-5+1.2399858046993883E-4i,-3.941147706298964E-5+9.156253216037969E-5i
-0.30583892124361717,-0.8464411109182615,-0.0037430613160372946-0.04009657176180984i,1.2638815294472935E-5+1.3474618914981673E-4i,1.1785416577317942E-5+9.907364452805344E-5i
-0.30151900935740616,-0.8479895559475531,-0.022931509002076828-0.03266207721278329i,7.655166109988285E-5+1.0960406373921049E-4i,5.9515064978797965E-5+8.03119581506171E-5i
-0.29719125869690266,-0.8495159537961313,-0.035847101278154936-0.016828017714834193i,1.1906299167045672E-4+5.703946513065788E-5i,9.091019999084944E-5+4.0222461227721254E-5i
-0.29285578180696487,-0.8510202647776558,-0.03923160479935649+0.003084455175464905i,1.3124202661654198E-4-8.651138052196494E-6i,9.789091429293964E-5-1.0004215290544464E-5i
-0.2885126914278729,-0.8525024497824303,-0.03241480328933743+0.02176374205765459i,1.0870079483940611E-4-7.089081549577076E-5i,7.897134414749274E-5-5.686187742665127E-5i
-0.2841621004805704,-0.8539624702821959,-0.017440561150616783+0.0343981088929611i,5.9208479549551375E-5-1.1300908017291026E-4i,3.945981199309862E-5-8.813448458193143E-5i
-0.27980412205785454,-0.8554002883325639,0.0015833396015881335+0.037873797638000424i,-3.3312393116075356E-6-1.250128474930611E-4i,-9.776538143491475E-6-9.56066735007197E-5i
-0.2754388694511998,-0.8568158665637822,0.019616414976866836+0.0315708001515113i,-6.298010746020578E-5-1.0570869614061858E-4i,-5.537301952583734E-5-7.783819944477495E-5i
-0.2710664561649673,-0.8582091681764802,0.032040528435532824+0.017437881513075928i,-1.0381480391566945E-4-5.9830148243036005E-5i,-8.551279417396473E-5-4.0285389186239305E-5i
-0.2666869959033548,-0.8595801569464271,0.035873242473107185-6.094222727399107E-4i,-1.1766297409247111E-4-1.547664774409027E-6i,-9.249883883794725E-5+6.786783769803543E-6i
-0.26230060255567356,-0.8609287972294402,0.03046716863897683-0.017780875830904326i,-1.0132966119894937E-4+5.4821243912488415E-5i,-7.54443757760322E-5+5.0707679401782243E-5i
-0.25790739018150355,-0.8622550539659165,0.01760653212548997-0.029713775325491933i,-6.032263597383433E-5+9.442747626119985E-5i,-3.927434796033637E-5+8.005331184375092E-5i
-0.2535074729959012,-0.8635588926849358,9.127045458579978E-4-0.033615316923274116i,-6.951527953231809E-6+1.0858356540811228E-4i,5.76425734517182E-6+8.758829417499035E-5i
-0.24910096536950174,-0.8648402795036678,-0.015164025970099818-0.028876716068874743i,4.5090466824873385E-5+9.553117725743879E-5i,4.749243099858794E-5+7.216575687252205E-5i
-0.2446879818607017,-0.8660991811178077,-0.026553483176686907-0.017167062471331093i,8.2755384464276E-5+5.958662078364237E-5i,7.521482631832506E-5+3.880906110623184E-5i
-0.24026863721654718,-0.8673355648018264,-0.03062543103965514-0.0018643540662665662i,9.803241000022877E-5+1.1541631520556457E-5i,8.223580439550507E-5-3.0884700629688305E-6i
-0.23584304635811493,-0.868549398413541,-0.026781003445051816+0.012912922384533274i,8.746038204460605E-5-3.5716382902207704E-5i,6.76307391512838E-5-4.2133523778429196E-5i
-0.23141132436558937,-0.8697406503983611,-0.01651404728554991+0.023443727378314867i,5.719757493947163E-5-7.094661691519298E-5i,3.635556046893814E-5-6.82477102118746E-5i
-0.22697358646323276,-0.870909289793155,-0.0028835373292066414+0.02732149066849981i,1.5056786882758376E-5-8.518865259114749E-5i,-2.557155349852185E-6-7.516104706471865E-5i
-0.22252994801096418,-0.8720552862280221,0.01038988249684632+0.024054502391178224i,-2.657648734671478E-5-7.793577048886292E-5i,-3.8438792019550056E-5-6.214866884412927E-5i
-0.21808052453466623,-0.873178609918203,0.01992187399703224+0.015033743505231994i,-5.799023863323049E-5-5.2490602710633674E-5i,-6.190640525400922E-5-3.379406680365001E-5i
-0.2136254317373369,-0.8742792316617366,0.0235626676219361+0.003060389202512684i,-7.141733107256762E-5-1.673605170881907E-5i,-6.747632832692518E-5+1.487891546962613E-6i
-0.20916478548440867,-0.8753571228437348,0.020892706919410677-0.00850469815759461i,-6.671734198230645E-5+1.904453374119335E-5i,-5.493359113896166E-5+3.382296378995973E-5i
-0.20469870178873284,-0.8764122554403306,0.013176310164532195-0.016667497778893987i,-4.539935699630493E-5+4.529215405363213E-5i,-2.864134869920674E-5+5.4577829774649615E-5i
-0.20022729679546755,-0.8774446020222472,0.002938284341593674-0.019619464391477017i,-1.6422421408004086E-5+5.725911449991323E-5i,3.173548455233909E-6+5.905628341428389E-5i
-0.19575068676528784,-0.8784541357583323,-0.006827983937575186-0.017095928747189054i,1.2859292175490782E-5+5.3434178197202264E-5i,3.135545637040772E-5+4.715251334212584E-5i
-0.19126898804162612,-0.8794408304221111,-0.013526263592692446-0.010364306517282542i,3.407247192781202E-5+3.621842539212627E-5i,4.843348464827037E-5+2.3186329318241745E-5i
-0.18678231708530432,-0.8804046603830792,-0.015653202231768738-0.0017524564333285778i,4.288828921071595E-5+1.2896114223282278E-5i,5.0326309803120094E-5-5.1300997012282E-6i
-0.18229079050507757,-0.8813456006000336,-0.01311821607146888+0.006097376310003189i,3.8654617499029977E-5-9.293794023355574E-6i,3.757486261796907E-5-2.9408437807880796E-5i
-0.17779452504389898,-0.8822636266243864,-0.007184405718703693+0.010995081508111326i,2.4900290848461115E-5-2.437692694344901E-5i,1.4914410692732052E-5-4.2860023964327084E-5i
-0.17329363756377447,-0.8831587146033918,-6.629359427312555E-6+0.011809604499317944i,6.916219108861345E-6-2.9287297574591364E-5i,-1.027758831833447E-5-4.2249463952573864E-5i
-0.16878824503060547,-0.884030841282977,0.0060609712074128665+0.008731683703948867i,-8.939058852581845E-6-2.365720275369085E-5i,-3.0261641691694437E-5-2.8499253293607164E-5i
-0.16427846456650277,-0.8848799839976449,0.009186863377301405+0.0031385774988860766i,-1.7526102764560582E-5-1.1326697428756344E-5i,-3.913960844269627E-5-6.598390844777832E-6i
-0.15976441359045643,-0.8857061206461754,0.00857782366700064-0.0028872380179024164i,-1.7377124877271175E-5+2.4272839683466265E-6i,-3.460708697739871E-5+1.6278974891692346E-5i
-0.1552462096886196,-0.8865092297191932,0.004683603742150295-0.007228232799143162i,-9.035549117047203E-6+1.221012081956635E-5i,-1.845563028272376E-5+3.280664423807121E-5i
-0.15072397056975212,-0.8872892903082331,-9.794712460180638E-4-0.00839607927024932i,3.2055646498903962E-6+1.4289771434200324E-5i,3.894411210065255E-6+3.776247450484798E-5i
-0.14619781404986687,-0.8880462821086753,-0.006331631219898674-0.005980462430185744i,1.4329403170389785E-5+8.151552891552823E-6i,2.5189376247216948E-5+2.9497366612040685E-5i
-0.14166785803680346,-0.8887801854222811,-0.009387316564553034-7.731281818539519E-4i,1.919920356386547E-5-4.316422286812342E-6i,3.840253171337127E-5+1.0425034398873733E-5i
-0.13713422044019444,-0.8894909811708381,-0.008887149753693542+0.005478377345212068i,1.5262694719224867E-5-1.8289193727714887E-5i,3.8973327746882654E-5-1.3493089622844837E-5i
-0.13259701861297096,-0.8901786509768428,-0.004705009166198868+0.010600284186280668i,2.931103388417823E-6-2.8507607882339114E-5i,2.6063101342300187E-5-3.4769709578472184E-5i
-0.1280563696939874,-0.8908431770972918,0.0020745602120036083+0.012667565634617142i,-1.4815702899795963E-5-2.979466672590526E-5i,3.022847599062072E-6-4.6357205100168284E-5i
-0.1235123909219118,-0.8914845423723021,0.009449586459952813+0.010604647198268613i,-3.228166038469006E-5-2.064398421836377E-5i,-2.355820319772665E-5-4.390242933709253E-5i
-0.11896519962284498,-0.8921027302271284,0.015058633306895506+0.004563553849207341i,-4.3732345564280527E-5-2.2022136957280694E-6i,-4.585320398707216E-5-2.7085800627107508E-5i
-0.11441491319537506,-0.8926977246742006,0.016884755664439637-0.0040542596712018035i,-4.365701656307319E-5+2.1688207378585963E-5i,-5.653309818117071E-5+3.1952641959681384E-7i
-0.10986164916263523,-0.8932695103065291,0.013876542916731606-0.012956066075953914i,-3.090823183810245E-5+4.4186033471140613E-5i,-5.1486686949627365E-5+3.098527116470407E-5i
-0.10530552693106712,-0.8938180720917264,0.0063077713072670375-0.019539120844721883i,-7.07799292574021E-6+5.886781709943876E-5i,-3.079591419696457E-5+5.6411143792501193E-5i
-0.10074666800599191,-0.8943433953944594,-0.004203050410422605-0.021635435884093116i,2.3160709519635917E-5+5.948102738834052E-5i,1.2149154854755838E-6+6.863200319838427E-5i
-0.09618519409940926,-0.8948454662320523,-0.015081157038901899-0.01814464207165404i,5.198636007337938E-5+4.499367625707674E-5i,3.6483876196499954E-5+6.31678286754997E-5i
-0.0916212270115047,-0.8953242712899646,-0.023409591029375083-0.009391471247063164i,7.167340870199232E-5+1.6894105356797408E-5i,6.571048841654265E-5+3.996395496753935E-5i
-0.08705488861359265,-0.8957797979238397,-0.026712380643489603+0.002861340970657209i,7.605402660856263E-5-1.9114331261476007E-5i,8.054460008376212E-5+3.758635199117368E-6i
-0.08248630079529486,-0.8962120341644091,-0.023637488290990168+0.015785921646011745i,6.287342946318164E-5-5.494429466680056E-5i,7.624136133137958E-5-3.7091456755924276E-5i
-0.07791558076912314,-0.8966209691243063,-0.014386097376950938+0.02616312626232916i,3.247801810296876E-5-8.152109944164446E-5i,5.196090864961116E-5-7.239480961154107E-5i
-0.07334283640668743,-0.8970065932577207,-7.276415554157524E-4+0.031217996752868432i,-8.406322086818754E-6-9.095319758161046E-5i,1.2560973081626971E-5-9.254537800065102E-5i
-0.06876817450834283,-0.89736889748575,0.014350392866857615+0.029289635250732596i,-5.098334056992011E-5-8.113437046297773E-5i,-3.3093699822684926E-5-9.176644260192083E-5i
-0.06419170190345207,-0.8977078730894246,0.027315100825744447+0.020327217656775864i,-8.552108399763522E-5-5.1591112336486624E-5i,-7.43158036846345E-5-6.866618541650185E-5i
-0.05961352544119918,-0.8980235117102846,0.03494914728508494+0.0059715821820707496i,-1.0349312245448804E-4-8.19095671540805E-6i,-1.008511256643881E-4-2.7524216480199275E-5i
-0.05503375198802219,-0.8983158053502793,0.03513051917673734-0.010760525788516807i,-1.0032431855930865E-4+4.025757396122118E-5i,-1.0584174481358997E-4+2.2974090374865625E-5i
-0.05045250087887969,-0.8985847456723636,0.027394938906396122-0.026146839776433374i,-7.356638373511678E-5+8.257693919505585E-5i,-8.621172575556054E-5+7.129033660145385E-5i
-0.0458699298597996,-0.8988303229946446,0.01308039487090178-0.036640772319623344i,-3.007104962557349E-5+1.0947143059560234E-4i,-4.5878169488473925E-5+1.0609999954081968E-4i
-0.04128620416049346,-0.8990525286911872,-0.004904030636274672-0.039634458819601606i,2.210465460425546E-5+1.1402008200710239E-4i,6.923498513540864E-6+1.1855275123543059E-4i
-0.03670148911633234,-0.8992513556824052,-0.0227091860410299-0.03413364189594797i,7.237497724320438E-5+9.567461180698758E-5i,6.097633165893676E-5+1.0559640249480152E-4i
-0.032115950128903975,-0.8994267984373814,-0.03637508823957006-0.0210265318303812i,1.0902744245774138E-4+5.490297411232986E-5i,1.0396519560625014E-4+6.821226329067765E-5i
-0.027529752626513183,-0.8995788529752814,-0.042811348119074596-0.002889576661566071i,1.2374386167534295E-4+1.650568235007624E-6i,1.257274122176528E-4+1.4401123858068597E-5i
-0.022943024324494563,-0.8997075178272357,-0.040397543783362175+0.016519514703990913i,1.1516216026770917E-4-5.374963590784151E-5i,1.2177932477924945E-4-4.455217036188889E-5i
-0.018355745287006058,-0.899812795316314,-0.029422247591348004+0.03305349872244483i,8.04876638453048E-5-9.90962447797641E-5i,9.085849366650834E-5-9.573206900235659E-5i
-0.013767859400869446,-0.8998946860869431,-0.012008647893084744+0.04318690943465479i,2.9654257020819542E-5-1.2545759603207094E-4i,3.986886494583928E-5-1.2790909158382743E-4i
-0.009179310554714278,-0.8999531878146443,0.00827732332858651+0.0446389005867697i,-2.8103188294238327E-5-1.2818941687939723E-4i,-2.0777876053303503E-5-1.3446637358337262E-4i
-0.004590042714654658,-0.8999882952060421,0.027232378672458615+0.036969503311546394i,-8.101715948083526E-5-1.0329371513888667E-4i,-7.85613977618712E-5-1.1233642634629157E-4i
0,-0.9,0.04093559170615988+0.02166255337909534i,-1.1927902659480288E-4-5.9553955678613344E-5i,-1.2178822277390499E-4-6.775333528628424E-5i
-0.8803441939420784,0.18706710077528912,0.045750514292649085-0.10313034153262841i,-1.4707571494508082E-4-6.355875797740794E-4i,-3.6685622108525E-4-1.8891319862302474E-4i
-0.8812868397269156,0.18257465904157122,0.16464283410145428-0.003582863555434266i,0.0016280700677196473-0.0015939052722086736i,8.545923904299446E-5-0.00231214527454115i
-0.8793788000838725,0.1915539766307374,-0.03703614213301647-0.08853478113997665i,-3.6336304718996966E-4-3.706193317221977E-4i,-2.2448793565503465E-4+1.619250364385686E-4i
-0.8783906558589625,0.19603534298605857,-0.07557865724948548-0.0359086399301808i,-4.1341617176356366E-4-6.053793663249646E-5i,-1.9179431259032443E-5+1.9234838226750927E-4i
-0.8773797560358758,0.20051125578986037,-0.07218684999214163+0.019149756824628876i,-3.1095964925012006E-4+1.7511311603956906E-4i,9.222202678315681E-5+1.1015276201912976E-4i
-0.8763460924589521,0.2049817704868553,-0.03964923589633981+0.05503486112761249i,-1.2377593465982947E-4+2.8986385354402426E-4i,1.1640705641686791E-4+9.850677556563468E-6i
-0.8752896540633871,0.20944694194376776,0.0033324693126237236+0.062363241214593114i,7.03353585836398E-5+2.7595113537927287E-4i,7.762411743749877E-5-6.224219266598254E-5i
-0.8742104283436545,0.21390681844019002,0.03854819373158969+0.04353790078168747i,2.0513672919156745E-4+1.6246780917803823E-4i,1.4598081835915374E-5-8.839857803687523E-5i
-0.8731084274025572,0.21836133814994232,0.05382170575684591+0.009768742290115299i,2.4313824630489348E-4+5.140382054493182E-6i,-4.217521113852395E-5-6.817750888284241E-5i
-0.8719836873994907,0.22281034291340135,0.04595606470123197-0.024077070251910675i,1.8517408725361435E-4-1.3383784881500655E-4i,-7.107470263532311E-5-2.3290080682504544E-5i
-0.8708362468021146,0.22725367159983792,0.02068208089828248-0.045048476922719884i,6.360447070456526E-5-2.0691625291670418E-4i,-6.415348372659102E-5+2.5405750486997622E-5i
-0.8696661455896677,0.23169116343790747,-0.010553940731437651-0.04640987836447897i,-6.979167072971871E-5-1.9387043712730285E-4i,-3.147013260887724E-5+5.6996668138145654E-5i
-0.868473425243117,0.23612265805400445,-0.03518343295061561-0.029431265388824106i,-1.6563174921349405E-4-1.0861479571934479E-4i,1.0246863433402158E-5+6.10103874811298E-5i
-0.867258128734284,0.24054799551089262,-0.04428547026906134-0.0021333282135861656i,-1.9013021607156098E-4+1.1962542423855318E-5i,4.3893329287713505E-5+3.853849531639838E-5i
-0.8660202975500141,0.2449670268248058,-0.03547340184117223+0.024240321324984524i,-1.4018035423234474E-4+1.1919784773203437E-4i,5.601711496587064E-5+2.368035297411849E-6i
-0.8647599636688421,0.24937964077980232,-0.013284700557695709+0.03958331957263958i,-3.9813520440127144E-5+1.7394648849437724E-4i,4.4883972828715524E-5-3.218154282654247E-5i
-0.8634771571416049,0.25378573461613724,0.012939751136843253+0.038602476822816145i,7.042195908957966E-5+1.5902770604925978E-4i,1.5452816447556627E-5-5.150718810880672E-5i
-0.8621719083683003,0.258185205657806,0.03287414067403047+0.02253775377349795i,1.477135370956442E-4+8.341405557228406E-5i,-1.871820589555838E-5-4.8914269057231626E-5i
-0.8608442480959209,0.2625779513214483,0.0391244496376853-0.0017132238888021294i,1.6476921135980286E-4-2.0781533469170615E-5i,-4.35467347196485E-5-2.7002534134663518E-5i
-0.8594942074160327,0.26696386912517994,0.029856558800958496-0.02444464850571817i,1.1766241559462158E-4-1.1281673105009054E-4i,-4.970191452860488E-5+4.582973273859195E-6i
-0.8581218178423476,0.27134285644355,0.00922963214541499-0.03693899517693985i,2.6910621747253564E-5-1.580488274965233E-4i,-3.580674671259241E-5+3.295033377917249E-5i
-0.8567271134109758,0.27571480400315246,-0.01440691941118046-0.034718945145460166i,-7.125862401848943E-5-1.4091581268145677E-4i,-8.187931600130756E-6+4.700190401701827E-5i
-0.8553101310439198,0.28007959535395116,-0.03183833878914739-0.01907535982957551i,-1.3904201742068341E-4-7.011441759947811E-5i,2.200370322301965E-5+4.172555502333935E-5i
-0.8538709084258185,0.2844371138653804,-0.03649692891665098+0.0036001318429159023i,-1.51744504631919E-4+2.584816456374182E-5i,4.249586137278364E-5+1.9628369924504544E-5i
-0.852409483884935,0.28878724310990406,-0.02688904010274018+0.024396930119762097i,-1.0584461892550954E-4+1.1019948438034709E-4i,4.567623705759801E-5-9.313111964907803E-6i
-0.8509258963877507,0.2931298668793461,-0.006996109367144972+0.03535053725753866i,-1.9831132219614794E-5+1.4988611417750866E-4i,3.045872902535261E-5-3.44274382873495E-5i
-0.8494201855331578,0.29746486920107995,0.015355721547280186+0.03242422598573911i,7.235271913843134E-5+1.3167452569502234E-4i,4.352511941903798E-6-4.569302679232041E-5i
-0.8478923914088906,0.30179213473997735,0.03153607277243488+0.016949335502252905i,1.353410349713023E-4+6.311571886452366E-5i,-2.3438362382959264E-5-3.85843454502409E-5i
-0.8463425538333232,0.30611155086159164,0.03542942709544597-0.004962529207845875i,1.4602681006668796E-4-2.893663851217752E-5i,-4.0927556972928414E-5-1.7047282858826556E-5i
-0.8447707128532893,0.31042300608258033,0.02568029034963798-0.024837532984816498i,1.0053181092013839E-4-1.087735705706941E-4i,-4.249533761012329E-5+1.106938797740525E-5i
-0.843176909077323,0.31472638910458656,0.0061647077485003175-0.035093195080625604i,1.716910799056332E-5-1.4659697362878E-4i,-2.6456306589452755E-5+3.397951659384149E-5i
-0.8415611836716403,0.31902158882619164,-0.015577416364052429-0.03188421616233828i,-7.199075518737931E-5-1.2809710076211906E-4i,-4.117635592869797E-7+4.325559243587776E-5i
-0.8399235783549395,0.32330849435706727,-0.03122128576072851-0.016527692987224066i,-1.335163900263337E-4-6.103145470698172E-5i,2.536403594566325E-5+3.523807122605989E-5i
-0.8382641353931767,0.3275869950311369,-0.034830959167079234+0.005061246505402824i,-1.433282882448963E-4+2.8927285064904722E-5i,4.195998927363946E-5+1.305190672689366E-5i
-0.8365828977007013,0.3318569801506338,-0.025078066003361144+0.024635229765941125i,-9.879602422460853E-5+1.0751885444083758E-4i,4.198456245813561E-5-1.4243871137680464E-5i
-0.8348799090073444,0.33611833858908774,-0.005707428103205496+0.03475722556903851i,-1.677719851464011E-5+1.451718990062654E-4i,2.5775530321209306E-5-3.602002240709795E-5i
-0.8331552136584959,0.340370959327711,0.015917158502882514+0.03159747245370464i,7.15647457212628E-5+1.2749155951628454E-4i,-1.894762093247504E-7-4.4123651263280105E-5i
-0.8314088565737884,0.34461473156361994,0.031595480186761365+0.0163604997796951i,1.3322133200459102E-4+6.161895370254193E-5i,-2.5570101664019804E-5-3.5222016730779606E-5i
-0.8296408832414054,0.3488495447243998,0.035385317850691544-0.0051835311094116186i,1.444019507393998E-4-2.787931025342741E-5i,-4.11239875428387E-5-1.3037190507768463E-5i
-0.8278513397120197,0.3530752884825196,0.025843606823930894-0.02490656370333954i,1.0128391284573485E-4-1.0691915564076172E-4i,-4.0335181787083676E-5+1.4300982660893198E-5i
-0.8260402725907238,0.3572918527733914,0.006539487551417261-0.03536340852253162i,2.0119528405518422E-5-1.4604417644770463E-4i,-2.381757240915711E-5+3.5829837303850595E-5i
-0.824207728987057,0.3614991279076592,-0.015281027295193386-0.03259207482055469i,-6.901951977737674E-5-1.309586394883487E-4i,1.9772330528416517E-6+4.305135773693112E-5i
-0.8223537565186224,0.3656970045539207,-0.031428016253588945-0.017595150894109547i,-1.3214165124817063E-4-6.633871116104828E-5i,2.7704374669591065E-5+3.362368101631701E-5i
-0.8204784033655499,0.36988537361014734,-0.035837675557480964+0.0040424759081259766i,-1.4636868124603568E-4+2.3060006546304046E-5i,4.2551764486093414E-5+1.1145088727009309E-5i
-0.8185817182678651,0.37406412621050644,-0.026816974236480422+0.024233441831177042i,-1.0579978062189736E-4+1.0418449365979604E-4i,4.133748478812929E-5-1.5999145145918465E-5i
-0.8166637505192876,0.37823315373955607,-0.0076958297027524105+0.03542790452094054i,-2.5524063178068356E-5+1.4643077845259619E-4i,2.402057102891638E-5-3.752170195041178E-5i
-0.8147245499606681,0.3823923478462753,0.014426862535684449+0.03340694827569641i,6.441588248029572E-5+1.3415653479297913E-4i,-2.6087930020768904E-6-4.504104632730949E-5i
-0.8127641669751112,0.3865416004536298,0.03129915317663929+0.018867114558695258i,1.3134367804197052E-4+7.213406657500096E-5i,-2.8144767274673403E-5-3.5177581772011844E-5i
-0.810782652508626,0.39068080371458835,0.03660727221029117-0.002839426908576385i,1.4909592834900167E-4-1.7379728235372122E-5i,-4.380232272485931E-5-1.1854732100782871E-5i
-0.8087800580780218,0.3948098499978341,0.028314421138464854-0.023683734565173566i,1.1192262748518752E-4-1.0097837786273877E-4i,-4.2756620236611205E-5+1.6013356676720925E-5i
-0.8067564357579797,0.39892863191688915,0.00940775437177643-0.035919096785092204i,3.30737225976933E-5-1.4768192370335107E-4i,-2.544132961362203E-5+3.816326863144039E-5i
-0.804711838174468,0.40303704234458254,-0.013169446790550167-0.03496566214017955i,-5.889610342532089E-5-1.4061893839750436E-4i,1.3761409455817867E-6+4.559895573803177E-5i
-0.8026463184979511,0.40713497442701496,-0.031102274654576212-0.02109092247138374i,-1.2948417360972856E-4-8.117922107755291E-5i,2.809219266265517E-5+3.6076698370590685E-5i
-0.800559930436246,0.4112223215973484,-0.03775407946149905+6.727193716105452E-4i,-1.5303546337331106E-4+8.223473302557153E-6i,4.421006853502788E-5+1.2585696498362981E-5i
-0.7984527282270022,0.41529897758946743,-0.030598985591203665+0.02235685229246038i,-1.2065648833821601E-4+9.494860495607909E-5i,4.366931110632304E-5-1.6081170770081165E-5i
-0.7963247666405705,0.4193648364310495,-0.012196925065931431+0.03599059992180349i,-4.41768213436188E-5+1.481488818809768E-4i,2.6246615873242157E-5-3.8487271548186876E-5i
-0.794176100996675,0.4234197924114071,0.010770539432436133+0.036529865991712394i,4.8947190772297886E-5+1.465239216781482E-4i,-1.5707465166466006E-6-4.741308984735635E-5i
-0.7920067871623933,0.42746374008645904,0.029928971775845182+0.023710089239518475i,1.249102832327025E-4+9.197904239132845E-5i,-2.8864007741454708E-5-3.814080775195827E-5i
-0.7898168815451844,0.43149657429258964,0.03824524724795755+0.0021436748970242343i,1.5522808444825453E-4+3.506044741253247E-6i,-4.6300511455117476E-5-1.4316359010986887E-5i
-0.7876064410855654,0.4355181901603308,0.032634564139027225-0.020348536299397382i,1.2949156210955272E-4-8.67700605383912E-5i,-4.640030552345257E-5+1.4972213579027644E-5i
-0.78537552324944,0.4395284831278497,0.015063453433165883-0.03556971664456765i,5.6328964666455366E-5-1.4541638071084782E-4i,-2.9352627534823445E-5+3.975446782927287E-5i
-0.7831241860225614,0.44352734894987117,-0.008128588997144418-0.0379496060213876i,-3.767721307565779E-5-1.5247438410904046E-4i,-1.1711947845556551E-6+4.933623628595693E-5i
-0.7808524879236856,0.4475146836734974,-0.028544022535654898-0.026557338882879096i,-1.1858245047200578E-4-1.0363887880857544E-4i,2.7811259792032127E-5+4.11250899270576E-5i
-0.7785604880144026,0.4514903836215955,-0.03877853707273398-0.005448614805610341i,-1.568668716137753E-4-1.7190795522545275E-5i,4.700513652224647E-5+1.755403250348724E-5i
-0.7762482458930797,0.45545434540458246,-0.03507207185880483+0.0177836751694187i,-1.3914486603752593E-4+7.58732980163507E-5i,4.868600889929108E-5-1.2950402330312962E-5i
-0.7739158216873583,0.45940646593401474,-0.018698510388365074+0.03476338092031232i,-7.111194675394484E-5+1.4200103899013764E-4i,3.226321803471009E-5-3.9064057336159716E-5i
