% Model,angle sweep a=43 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:04"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.6800712694268284,0.5894939087897195,0.03778377102427137-0.0022560545256301587i,1.4586078016554349E-4-9.26286456238283E-6i,-6.088691970341017E-5+6.016323550981081E-6i
-0.6770566315092342,0.5929538917397956,0.029889981332079395-0.022698585293917387i,1.1500309758694849E-4-8.78770355559288E-5i,-4.696160708994418E-5+3.927594879454929E-5i
-0.6740243904761517,0.5963984582837656,0.012099281340684633-0.035157919308940265i,4.633409821103046E-5-1.3551569779802046E-4i,-1.6795811028062252E-5+5.892647338511132E-5i
-0.6709746251447438,0.5998275188851129,-0.009413362223084755-0.035589771118045975i,-3.6316617520981204E-5-1.36901006901194E-4i,1.9121707206248507E-5+5.823307904852568E-5i
-0.6679074147986761,0.6032409843975701,-0.027345942337569682-0.024087790489146457i,-1.0499805470880316E-4-9.263603196594141E-5i,4.8368562786364855E-5+3.75373127045233E-5i
-0.6648228391921766,0.6066387660613632,-0.03576007499110912-0.0047598846174070645i,-1.371362479368887E-4-1.859560365876388E-5i,6.090518319367467E-5+4.0894418107684275E-6i
-0.6617209785403347,0.610020775514754,-0.03205136402289957+0.015750253603574595i,-1.229642559297184E-4+5.98076672958987E-5i,5.25289527462782E-5-3.051351494709114E-5i
-0.6586019135088051,0.6133869248056567,-0.01774492081572065+0.030561561547987247i,-6.843689136469533E-5+1.164015474032739E-4i,2.6275376262080732E-5-5.43716560464924E-5i
-0.65546572520322,0.6167371264029893,0.002122599944746148+0.034874878850679886i,7.2176568980437125E-6+1.3302943660851237E-4i,-8.698153234322438E-6-5.9390513593047735E-5i
-0.6523124951583914,0.6200712932076711,0.0207874198589817+0.027528625804075276i,7.832085199717349E-5+1.0537083507085889E-4i,-4.0331294687957044E-5-4.403038945785554E-5i
-0.6491423053368627,0.6233893385533179,0.032074405318523826+0.01128707328678325i,1.2150983443102138E-4+4.3945515516864365E-5i,-5.784381681977786E-5-1.3761932521621956E-5i
-0.6459552381536701,0.626691176179971,0.032447770987173864-0.008199198797623396i,1.2344069774110025E-4-2.9876847073241133E-5i,-5.54251086081384E-5+2.0900241566217696E-5i
-0.6427513764802789,0.6299767202307612,0.022113804340941408-0.024370462587169114i,8.488311513553539E-5-9.135364078017956E-5i,-3.41632915174294E-5+4.807434864598106E-5i
-0.6395308036344564,0.6332458852631153,0.004833996914864934-0.03197790850231018i,1.9962604130899515E-5-1.2070620478051615E-4i,-1.5739477841135225E-6+5.860617613250529E-5i
-0.6362936033695651,0.6364985862599968,-0.013446963882556402-0.028792184027172544i,-4.901899545534715E-5-1.0949644422199274E-4i,3.107276481915646E-5+4.916461431590223E-5i
-0.6330398598635772,0.63973473864087,-0.026657741208142835-0.01624336689551923i,-9.928692478442227E-5-6.298599449126825E-5i,5.2671279717978066E-5+2.3288259708896493E-5i
-0.6297696577078933,0.6429542582722996,-0.030627221357731337+0.0011856314051019393i,-1.1514989312023618E-4+2.1532219937053515E-6i,5.607696256545152E-5-9.942585272048086E-6i
-0.6264830819060151,0.6461570614684491,-0.024402559827303077+0.017564177873957365i,-9.289380082224644E-5+6.382578654903372E-5i,4.047672705022228E-5-3.911026304231446E-5i
-0.623180217899274,0.6493430649656722,-0.01044240204607427+0.02754233788414034i,-4.1491517307453465E-5+1.0204653782043901E-4i,1.1545692013959376E-5-5.4405084638414094E-5i
-0.6198611515707142,0.652512185919488,0.006336734671511767+0.028106350000868776i,2.0928244804924752E-5+1.0544360127958764E-4i,-2.0621424035775102E-5-5.0942646019825824E-5i
-0.6165259692345558,0.6556643419154281,0.020296256153252517+0.019483370879633685i,7.348848261507992E-5+7.460941328561522E-5i,-4.504966406193438E-5-3.032702268497026E-5i
-0.6131747576250995,0.658799450979887,0.02698001140916851+0.004926613117142156i,9.958183085923288E-5+2.1327292833331105E-5i,-5.364891433982735E-5+4.0176282761954304E-8i
-0.6098076038853505,0.6619174315906838,0.024542086927348116-0.010500484122220571i,9.213220441500979E-5-3.5874663064040633E-5i,-4.390813294560143E-5+2.9619417730009992E-5i
-0.6064245955554685,0.6650182026872546,0.014239566669996227-0.021690507734809013i,5.543220169705732E-5-7.818297150813681E-5i,-1.9618259840655036E-5+4.840543892953266E-5i
-0.6030258205716029,0.6681016836709402,-1.3385604087912023E-4-0.025192043665686413i,3.1147005504077236E-6-9.271812975738787E-5i,1.0579033496942562E-5+5.032909061389139E-5i
-0.5996113672925321,0.6711677943804965,-0.013635420828268775-0.020275784849992692i,-4.6866596144372895E-5-7.645223970210404E-5i,3.626758368867786E-5+3.5228031567704704E-5i
-0.5961813245034367,0.6742164550894082,-0.021877812863285006-0.009038043181670912i,-7.841478158391378E-5-3.663872941995644E-5i,4.8862901890900145E-5+8.744553003646103E-6i
-0.5927357814049685,0.6772475865163653,-0.022462397514016016+0.004447413939170443i,-8.24989242903295E-5+1.2200683168099425E-5i,4.449700528410451E-5-1.9763099058433792E-5i
-0.5892748276017684,0.6802611098357059,-0.01567175259018373+0.015597357558066353i,-5.970579071762217E-5+5.35327880209528E-5i,2.5209091027747032E-5-4.052824805165913E-5i
-0.5857985530907236,0.6832569466875656,-0.004224682757418715+0.020881055130680153i,-1.942994594005277E-5+7.442440145337733E-5i,-1.923761276849694E-6-4.673387112085527E-5i
-0.5823070482490688,0.6862350191876372,0.007776091141900444+0.018943633577049614i,2.38306286017949E-5+6.960374873828203E-5i,-2.736314121363015E-5-3.676461540028008E-5i
-0.5788004038335379,0.6891952499271402,0.0163056752688751+0.010932957990612403i,5.565504647201891E-5+4.2696543648528816E-5i,-4.2460881132651905E-5-1.4606334227131584E-5i
-0.5752787110078892,0.6921375619492859,0.01877052193043884-3.941207478436872E-5i,6.651851355126808E-5+4.390026426986469E-6i,-4.240963318259492E-5+1.1695508806151548E-5i
-0.5717420613463633,0.6950618787470734,0.01479854772751802-0.010073947348646002i,5.4640169664911866E-5-3.166505103082844E-5i,-2.7784581493972294E-5+3.2934868543414226E-5i
-0.5681905468223579,0.6979681242733867,0.00622590011343074-0.01586002397403499i,2.601425655521197E-5-5.368127061083315E-5i,-4.180696066573795E-6+4.196351156634489E-5i
-0.5646242597965778,0.7008562229510178,-0.003672164713806376-0.015771104093239872i,-8.209505986045915E-6-5.559718477505169E-5i,1.9878793383461188E-5+3.6106224351853735E-5i
-0.5610432930049315,0.7037260996823854,-0.011401134185128942-0.010316244203676451i,-3.5931062154320867E-5-3.871202437544201E-5i,3.599257779415007E-5+1.7956271436131356E-5i
-0.5574477395463142,0.7065776798588423,-0.014472079879363714-0.0018260113182210881i,-4.8341298747432E-5-1.066948956108634E-5i,3.880623923779187E-5-5.683860286595472E-6i
-0.5538376928823874,0.7094108893601186,-0.012205695069559885+0.006477859208871416i,-4.272696393721469E-5+1.7690826956199615E-5i,2.779737638350379E-5-2.63017451825643E-5i
-0.5502132468659551,0.712225654531781,-0.005856478713501385+0.011672428317966149i,-2.2949920782336632E-5+3.6383978664462594E-5i,7.325989833515267E-6-3.6708473536152755E-5i
-0.5465744957437537,0.7150219021837453,0.0019523909153305184+0.012152369479268258i,2.4261863097252008E-6+3.9755124702959006E-5i,-1.5027540551816369E-5-3.3534540091863656E-5i
-0.5429215341447277,0.7177995595999871,0.008250628012527001+0.008126272951140313i,2.3560593516576867E-5+2.8184949101955054E-5i,-3.1217990421440875E-5-1.8326571352466228E-5i
-0.5392544570678217,0.7205585545481289,0.010815114164889648+0.001438341407901779i,3.3003663328831264E-5+7.51786471083497E-6i,-3.559609358535926E-5+3.110988613422253E-6i
-0.5355733598695348,0.7232988152887143,0.008942992315987233-0.005191616378651701i,2.8279201589968668E-5-1.3459676423362077E-5i,-2.686807819894232E-5+2.2865020094710657E-5i
-0.5318783382514195,0.7260202705840304,0.003638824273023925-0.009213697604665236i,1.250130009523211E-5-2.648170108611112E-5i,-8.480136916276214E-6+3.3772392958987684E-5i
-0.5281694882609842,0.728722849696735,-0.0028305555395414517-0.009191122455436419i,-7.109697885511914E-6-2.6902164194779207E-5i,1.2683769058161047E-5+3.197058010215797E-5i
-0.5244469063208347,0.7314064823683925,-0.00783183403595849-0.00530217037068283i,-2.2183286220498922E-5-1.5309217871983067E-5i,2.8809631114752318E-5+1.8244777142897923E-5i
-0.5207106892302982,0.7340710988189822,-0.00937299201830708+7.701628008232489E-4i,-2.6485363570358316E-5+2.890325534230503E-6i,3.396852566611179E-5-2.2910648987299615E-6i
-0.5169609341532923,0.7367166297562145,-0.006851950436499473+0.0065070332712190105i,-1.8306659052653015E-5+1.970533850035357E-5i,2.6242264773082457E-5-2.2052775758677807E-5i
-0.5131977386057764,0.7393430063846665,-0.0012756882991798552+0.009526615131785014i,-1.0820995081105625E-6+2.774264272363349E-5i,8.412550112103614E-6-3.371851552967542E-5i
-0.509421200442972,0.7419501604145937,0.005125045940838499+0.008500145931519744i,1.796567003124217E-5+2.3134911576064598E-5i,-1.3025210736371758E-5-3.286725112255959E-5i
-0.5056314178466444,0.7445380240702231,0.009740757120058414+0.0036744860847605447i,3.06379963186976E-5+7.120342867380612E-6i,-3.017426122029771E-5-1.9591719281504335E-5i
-0.5018284893278511,0.7471065300871936,0.010577676122164231-0.003191280307377358i,3.097626476450444E-5-1.431771819706335E-5i,-3.6562169700933786E-5+1.4850356111835502E-6i
-0.4980125137565963,0.7496556116923531,0.0070376211757704945-0.009455720717925067i,1.7684508929430122E-5-3.263147116103626E-5i,-2.9487089230633517E-5+2.280268759344424E-5i
-0.4941835903616942,0.752185202604535,1.9529200805651407E-4-0.012567524394613463i,-5.154166211312739E-6-3.992404219390532E-5i,-1.1056527085128047E-5+3.651775954340571E-5i
-0.4903418187182316,0.7546952370434683,-0.007536449618002622-0.01103175183789169i,-2.936703296283964E-5-3.20297921610891E-5i,1.2458133462486029E-5+3.7298401156672016E-5i
-0.4864872987346883,0.7571856497384415,-0.013244778960011284-0.00501923999941973i,-4.556359836523392E-5-1.0322569800328154E-5i,3.2745787831981374E-5+2.4284413845121217E-5i
-0.4826201306398427,0.7596563759366345,-0.014568890914059251+0.0036094991171623167i,-4.65882399315266E-5+1.8446831619153457E-5i,4.2339219981151136E-5+1.5178496472656267E-6i
-0.47874041496994707,0.762107351410812,-0.010594993255107725+0.011891041313771297i,-3.0322354563049797E-5+4.4291766513812966E-5i,3.726958198753114E-5-2.3329854678488803E-5i
-0.4748482525743328,0.7645385124551298,-0.0022711690924933927+0.01676686899790235i,-8.058994654450365E-7+5.7413555229545216E-5i,1.857029083322541E-5-4.1524710342997765E-5i
-0.4709437446449883,0.7669497958665588,0.0078203084607274+0.016170793090618085i,3.278642228112513E-5+5.1740647967543475E-5i,-7.909349245820323E-6-4.627305946454772E-5i
-0.4670269927140473,0.769341138947134,0.016276155760615366+0.009818343771919973i,5.904142188174501E-5+2.734159890255261E-5i,-3.335213143811939E-5-3.514155071048854E-5i
-0.4630980986408609,0.771712479512428,0.020010000886578075-5.865141607418884E-4i,6.814491137099175E-5-9.176401232111615E-6i,-4.8889672128252725E-5-1.1057193814220389E-5i
-0.45915716459880235,0.7740637558997244,0.017335852081411068-0.01182005153945452i,5.5376114002694424E-5-4.6506215659952697E-5i,-4.862445117825346E-5+1.8483860650691762E-5i
-0.4552042930618692,0.7763949069758534,0.008625799103792192-0.020148414776914883i,2.305083618368649E-5-7.218333765700107E-5i,-3.174187319387458E-5+4.377482752390444E-5i
-0.45123958679199255,0.7787058721441568,-0.0036962206317487484-0.022557424679569654i,-1.980886097455542E-5-7.670579655010901E-5i,-2.9831860953116507E-6+5.607243627469278E-5i
-0.4472631488488023,0.7809965913381789,-0.01584721336354569-0.01779887111433235i,-6.00616707863043E-5-5.687553666794593E-5i,2.871832241312508E-5+5.055043740185798E-5i
-0.4432750826179733,0.7832670050053359,-0.023859633342699634-0.006899211748730511i,-8.452356492905214E-5-1.7221691044977734E-5i,5.3032016742757534E-5+2.8050144715131E-5i
-0.4392754918058538,0.7855170541106826,-0.024868257220281378+0.007056023076470581i,-8.425254833469248E-5+3.103673870121741E-5i,6.157199417477309E-5-4.977037586871061E-6i
-0.4352644804261812,0.7877466801449098,-0.018093301426836284+0.019816930360936062i,-5.765441763910804E-5+7.324351194625217E-5i,5.070806200291698E-5-3.8360505535080965E-5i
-0.4312421527865851,0.7899558251320079,-0.005191327678644195+0.027276171694696854i,-1.1364814458003578E-5+9.580303399120921E-5i,2.2920173274844133E-5-6.136510136665581E-5i
-0.42720861347490074,0.7921444316365881,0.010159108728006657+0.026781673075356817i,4.1450792326221984E-5+9.0526836695775E-5i,-1.3775120184845863E-5-6.612169159726104E-5i
-0.42316396734710676,0.7943124427698817,0.0233285413131501+0.01803692561878449i,8.4923380568671E-5+5.744429683061579E-5i,-4.8186779488999486E-5-5.024028402084459E-5i
-0.4191083195427461,0.7964598021809107,0.030144822943655506+0.003292089560074173i,1.0529314533042877E-4+5.145696071519409E-6i,-6.938736086669906E-5-1.775502158538703E-5i
-0.4150417755101001,0.7985864540432825,0.02820569575647367-0.013253674283915759i,9.523332393545026E-5-5.152020029236849E-5i,-7.016167852322305E-5+2.1933890889479228E-5i
-0.410964440997799,0.8006923430602835,0.01768410706794161-0.02667280483780818i,5.633120145940878E-5-9.575053316241492E-5i,-4.9381097848452316E-5+5.682950283802673E-5i
-0.4068764220412248,0.8027774144723625,0.0013647645715031463-0.03279014561591407i,-1.082892192122052E-6-1.1381879922772992E-4i,-1.253984029238888E-5+7.598599142595607E-5i
-0.4027778249487285,0.8048416140642651,-0.01611649941713409-0.029474570934604087i,-6.0766160291619015E-5-9.930981687933317E-5i,2.9747502291725823E-5+7.291728102449283E-5i
-0.3986687562876667,0.8068848881718167,-0.029614650976627056-0.01734310680718589i,-1.0524849436420194E-4-5.525686601647248E-5i,6.485847846719651E-5+4.7708865796235146E-5i
-0.394549322874025,0.8089071836865145,-0.03500237005960399+3.471136444140362E-4i,-1.2099298202452325E-4+6.502493238698084E-6i,8.195532547743871E-5+7.16301379326553E-6i
-0.3904196317946942,0.8109084480441027,-0.030424658022015966+0.018600223055519862i,-1.0249255372815536E-4+6.860449826491332E-5i,7.53094869748885E-5-3.709648500930449E-5i
-0.38627979042678784,0.812888629215489,-0.016901018552004352+0.03211815695105318i,-5.406693627294932E-5+1.1313242838335757E-4i,4.614214094707494E-5-7.201245537162036E-5i
-0.38212990642657063,0.814847675712719,0.0019128306572764112+0.036851492626973764i,1.1200651386217275E-5+1.2683318389922538E-4i,2.406538940010502E-6-8.697071553439556E-5i
-0.37797008771557733,0.8167855365959162,0.020742714548981075+0.031206578440649235i,7.510350803443015E-5+1.0504390776906725E-4i,-4.34453057568394E-5-7.700591834033379E-5i
-0.373800442466556,0.8187021614798674,0.03420092236647229+0.016550188926388456i,1.1948391571566342E-4+5.316852113112826E-5i,-7.806418475016573E-5-4.4372694971326514E-5i
-0.36962107908926367,0.8205975005402395,0.03834126920573158-0.003141479682023776i,1.3144181434685784E-4-1.4740974403265876E-5i,-9.11150108452686E-5+1.9984646027289004E-6i
-0.36543210622391353,0.8224715045159645,0.031811579601803114-0.022392210380755794i,1.0707161677968473E-4-7.989990215700406E-5i,-7.834414969994544E-5+4.901466346137617E-5i
-0.3612336327699691,0.8243241246959907,0.016267997691809782-0.03577511687632343i,5.264748187908466E-5-1.240808377338051E-4i,-4.289623491236621E-5+8.317545375920054E-5i
-0.35702576789694884,0.826155312914947,-0.004069953656480759-0.039456238251645535i,-1.708331476360174E-5-1.3476250604640952E-4i,5.512035936737738E-6+9.447587036596186E-5i
-0.3528086210314286,0.8279650215594266,-0.023596272433000866-0.03228959437582667i,-8.300735644556191E-5-1.08669767264081E-4i,5.3326506740737856E-5+7.932186127259695E-5i
-0.34858230184289163,0.8297532035743589,-0.03689035055472716-0.01615176799425548i,-1.2697823229181168E-4-5.270620166083062E-5i,8.70088857001248E-5+4.1612132353940674E-5i
-0.34434692022941876,0.8315198124690202,-0.040235988519698986+0.004576562203880752i,-1.368628658167892E-4+1.7969267223490945E-5i,9.689760560794913E-5-8.325464399107903E-6i
-0.34010258630344126,0.8332648023225933,-0.032658274569914936+0.02423121174687993i,-1.0988474537354795E-4+8.415924093585603E-5i,7.996806229700648E-5-5.6634587373848385E-5i
-0.33584941039272204,0.8349881277831805,-0.016189729038433756+0.03743878940823257i,-5.334486931408629E-5+1.2793617732465067E-4i,4.0706758633103284E-5-8.983399520198418E-5i
-0.3315875030722467,0.8366897440546961,0.004702253009524005+0.04060041010357254i,1.7450157740481742E-5+1.3755063594748175E-4i,-1.014110459344383E-5-9.860923205394151E-5i
-0.3273169751651003,0.8383696068970827,0.024358174575499904+0.032871672978866374i,8.344037063834197E-5+1.105832260180797E-4i,-5.85834721989387E-5-8.041894794574888E-5i
-0.32303793772840644,0.840027672632383,0.037485887441099014+0.01637265394426987i,1.270365884410353E-4+5.449668183562574E-5i,-9.129025211226375E-5-4.018907798887631E-5i
-0.31875050203892413,0.8416638981505229,0.04060063380237592-0.004419497063003425i,1.3686212104539492E-4-1.5518492741972302E-5i,-9.929287018414806E-5+1.1083718549273595E-5i
-0.31445477957850343,0.8432782409147261,0.03295046175728069-0.02391502690445156i,1.1072181181172601E-4-8.076179353557202E-5i,-8.044092768082924E-5+5.9407439980470116E-5i
-0.3101508820207343,0.8448706589660694,0.016681758620282955-0.036940085556896374i,5.602565492294246E-5-1.2410804627956498E-4i,-3.994493121908925E-5+9.167196518991398E-5i
-0.30583892124361717,0.8464411109182616,-0.003785810812865499-0.040125349109927676i,-1.2388719889993805E-5-1.345564436931677E-4i,1.112115388542853E-5+9.92401850960732E-5i
-0.301519009357406,0.8479895559475532,-0.022987844152582912-0.0327788172304445i,-7.637831570565076E-5-1.1002354787857611E-4i,5.891357326463391E-5+8.026235994394384E-5i
-0.29719125869690266,0.8495159537961313,-0.035899405570239074-0.017017141072058102i,-1.1939463237350297E-4-5.767360761880536E-5i,9.062931877150963E-5+4.009467126555344E-5i
-0.2928557818069648,0.8510202647776559,-0.039266247161486155+0.0028619693596162524i,-1.3081844123509555E-4+8.230368223095638E-6i,9.797211333501783E-5-1.026085524152789E-5i
-0.2885126914278728,0.8525024497824302,-0.032427198379238006+0.021576666819708715i,-1.0858315579811619E-4+7.029970315334635E-5i,7.932855172893928E-5-5.723015607298778E-5i
-0.28416210048057033,0.853962470282196,-0.01742027501464588+0.03428854677934715i,-5.944165688263422E-5+1.126921913343658E-4i,4.0084042765769175E-5-8.838285407081602E-5i
-0.2798041220578544,0.8554002883325638,0.001634666227945468+0.03787005808905322i,3.1107930723088792E-6+1.2521048906210231E-4i,-8.96827641205225E-6-9.576117832330036E-5i
-0.27543886945119966,0.8568158665637823,0.019688209561276485+0.03167669201141983i,6.261575814907025E-5+1.0575635473632E-4i,-5.4648801503105906E-5-7.792340831049634E-5i
-0.271066456164967,0.8582091681764802,0.032122168630461655+0.017633664351181813i,1.0406046702274253E-4+6.0553660776875864E-5i,-8.498658503592517E-5-4.0176775871126125E-5i
-0.2666869959033547,0.859580156946427,0.03594778485472591-3.620094534325039E-4i,1.1772005626084508E-4+2.174531035997389E-6i,-9.239727962977734E-5+7.017472711267869E-6i
-0.26230060255567345,0.8609287972294403,0.030527519727866603-0.017539187790836117i,1.0144046945940904E-4-5.401173644779146E-5i,-7.559307620118042E-5+5.098541484369904E-5i
-0.2579073901815033,0.8622550539659166,0.017646459186369787-0.029538064705680277i,6.083033625254938E-5-9.395476037268101E-5i,-3.9742716917342725E-5+8.029358281271589E-5i
-0.25350747299590104,0.8635588926849359,9.406403615712525E-4-0.03353344519868356i,7.41246519490202E-6-1.084893423898077E-4i,5.1104472659621854E-6+8.77642018850259E-5i
-0.24910096536950152,0.8648402795036678,-0.015138361787619093-0.028903675111311245i,-4.467370178316046E-5-9.543829517413737E-5i,4.689115737628893E-5+7.225029187422627E-5i
-0.2446879818607014,0.8660991811178076,-0.026526642193281352-0.017287171873637916i,-8.247193881823218E-5-5.977427564496317E-5i,7.478684197881542E-5+3.87301069282212E-5i
-0.2402686372165468,0.8673355648018264,-0.030591052667824706-0.0020394650840311304i,-9.7481097401363E-5-1.1904743240941736E-5i,8.208821735462561E-5-3.2490533306907874E-6i
-0.23584304635811482,0.868549398413541,-0.02674197107066155+0.012736299019201345i,-8.756556631826394E-5+3.535986588494089E-5i,6.782293566112119E-5-4.23001733802484E-5i
-0.2314113243655893,0.869740650398361,-0.01647348695025033+0.023306100134106455i,-5.708051305993043E-5+7.02756299438027E-5i,3.6782562648476E-5-6.831865385762479E-5i
-0.22697358646323268,0.870909289793155,-0.0028492067084377863+0.027263521824479428i,-1.528864331563396E-5+8.51276181364964E-5i,-2.0061838074192235E-6-7.513679209839899E-5i
-0.22252994801096404,0.8720552862280221,0.010399983032118608+0.024081878235479498i,2.6403213684327134E-5+7.793247976808847E-5i,-3.789323399293182E-5-6.200750008264078E-5i
-0.2180805245346662,0.8731786099182027,0.019903621298625628+0.015133663391855661i,5.7576021680406865E-5+5.251144183357774E-5i,-6.154880542175544E-5-3.355823663226819E-5i
-0.21362543173733683,0.8742792316617366,0.023521686465013264+0.003201157591741288i,7.143930384299671E-5+1.702420954786424E-5i,-6.742400484816311E-5+1.7132692545741247E-6i
-0.20916478548440867,0.8753571228437348,0.020830950897159275-0.008361486435969843i,6.630813794937004E-5-1.85374896311547E-5i,-5.507510457557252E-5+3.39335763392608E-5i
-0.20469870178873276,0.8764122554403306,0.013117570108789932-0.016568038735945558i,4.560162395780984E-5-4.514946865036576E-5i,-2.9033428755934183E-5+5.461590101954672E-5i
-0.20022729679546747,0.8774446020222472,0.0029060646103158633-0.019580314677125385i,1.6469604716523185E-5-5.707013849074431E-5i,2.6860006789422135E-6+5.8920397758475244E-5i
-0.19575068676528792,0.8784541357583322,-0.006819903595554734-0.01712437380147568i,-1.2478982798869364E-5-5.30768960612426E-5i,3.097219588034237E-5+4.68085151877447E-5i
-0.19126898804162593,0.879440830422111,-0.013472942755296284-0.01044910601763635i,-3.3658114573876376E-5-3.636447485786777E-5i,4.820631337222898E-5+2.2814658903240406E-5i
-0.1867823170853042,0.8804046603830792,-0.015552376584152884-0.0018646109445993996i,-4.2496549587166705E-5-1.3231596283634769E-5i,5.032291392287841E-5-5.448746370452393E-6i
-0.18229079050507732,0.8813456006000338,-0.012986451222436008+0.005987570447704831i,-3.84207377809067E-5+8.99014725649979E-6i,3.7788327847757255E-5-2.9588545984856097E-5i
-0.177794525043899,0.8822636266243863,-0.007049076959174005+0.01091301949134636i,-2.462477616485951E-5+2.4128957377836185E-5i,1.52602835318121E-5-4.285774964926354E-5i
-0.17329363756377456,0.8831587146033917,1.0326506516318967E-4+0.011769135312706383i,-6.776956276601193E-6+2.885638333779196E-5i,-9.930828725467839E-6-4.2024136514355284E-5i
-0.16878824503060527,0.8840308412829773,0.006123898991254626+0.008732290885544457i,8.895606935400484E-6+2.341299363808816E-5i,-3.0012356175622372E-5-2.8169662616828662E-5i
-0.16427846456650272,0.8848799839976449,0.009188536908675686+0.003166246335560374i,1.7550638573051153E-5+1.1225888818529024E-5i,-3.905755253912184E-5-6.224579686350961E-6i
-0.15976441359045654,0.8857061206461755,0.008521440556202471-0.0028535992841097323i,1.713241688320838E-5-2.4062964580340234E-6i,-3.467801424084339E-5+1.6598188865522155E-5i
-0.15524620968861946,0.8865092297191931,0.004589125563913617-0.0072092147630605195i,8.84547536360229E-6-1.2124585028230895E-5i,-1.865018464563137E-5+3.299611024299787E-5i
-0.150723970569752,0.8872892903082331,-0.001084546567845611-0.008400711033464531i,-3.399599170980807E-6-1.4255699922703109E-5i,3.683231679542639E-6+3.775741262344329E-5i
-0.14619781404986684,0.8880462821086753,-0.006418012451938599-0.006005289271761886i,-1.4364707947510547E-5-7.971903029764755E-6i,2.5046556626173258E-5+2.9303460709164795E-5i
-0.14166785803680332,0.888780185422281,-0.009433412366057013-8.032894913354119E-4i,-1.9248979637096466E-5+4.468373453005713E-6i,3.841863958053422E-5+1.0157561953297597E-5i
-0.13713422044019435,0.889490981170838,-0.008883008427921862+0.005461489339627004i,-1.529964331936187E-5+1.84543473660243E-5i,3.914290510331879E-5-1.3786635637551142E-5i
-0.1325970186129708,0.8901786509768428,-0.004656603097173105+0.0106143519247654i,-2.7843441001281252E-6+2.8499941971008152E-5i,2.6355620244787586E-5-3.4983858248903085E-5i
-0.12805636969398715,0.8908431770972919,0.0021495226676048894+0.012718849289187017i,1.4966956739212118E-5+3.0018512099290463E-5i,3.3236421019629706E-6-4.64528026158431E-5i
-0.12351239092191173,0.8914845423723021,0.009524219100505412+0.010687812913389333i,3.2469449311808574E-5+2.0865924132228977E-5i,-2.340957279330193E-5-4.3860278819022046E-5i
-0.11896519962284473,0.8921027302271285,0.015112971478782308+0.0046582081309048265i,4.368426837107024E-5+2.190243499533827E-6i,-4.583752025714885E-5-2.6882519451353423E-5i
-0.11441491319537496,0.8926977246742005,0.016909082859899238-0.00398198529113532i,4.3856082332228825E-5-2.1676247950748252E-5i,-5.676396224855217E-5+5.477898299744757E-7i
-0.1098616491626352,0.893269510306529,0.013869561469312194-0.012929527739774467i,3.10594459321299E-5-4.427618166511068E-5i,-5.1906778384497334E-5+3.119348042282472E-5i
-0.1053055269310671,0.8938180720917264,0.006279870671325596-0.01957789622729716i,7.001551126394597E-6-5.876215369259327E-5i,-3.1245840297152366E-5+5.6419389322634566E-5i
-0.10074666800599175,0.8943433953944594,-0.0042409411612028425-0.021741617198331935i,-2.3170282513211745E-5-5.9839385833282486E-5i,7.697545849384619E-7+6.854641837386484E-5i
-0.09618519409940901,0.8948454662320524,-0.01510618084202113-0.0182959973082797i,-5.203770693227989E-5-4.538192637625196E-5i,3.623422926432034E-5+6.302034011696281E-5i
-0.0916212270115043,0.8953242712899647,-0.02340943983403315-0.009555231501894605i,-7.177147862131294E-5-1.7266963511103686E-5i,6.57694953634314E-5+3.9805995216755634E-5i
-0.0870548886135925,0.8957797979238398,-0.026688297646775244+0.0027207163283786153i,-7.620507499430117E-5+1.882675403612061E-5i,8.097186902952038E-5+3.617798263054054E-6i
-0.08248630079529476,0.8962120341644092,-0.023604118663282287+0.01570328054824742i,-6.257757149044242E-5+5.464011625918696E-5i,7.668413998932584E-5-3.709947626348067E-5i
-0.07791558076912299,0.8966209691243063,-0.014357027799786664+0.026168686616043053i,-3.247719939040607E-5+8.12901254750319E-5i,5.249481611502863E-5-7.219973782423184E-5i
-0.07334283640668723,0.8970065932577207,-7.21051581177975E-4+0.03130136990769388i,8.285049748172991E-6+9.148084303222425E-5i,1.3060328105739115E-5-9.237028715063705E-5i
-0.06876817450834245,0.8973688974857499,0.014319678660144983+0.029425349662411775i,5.0873268800816985E-5+8.141391081059107E-5i,-3.2855673032550017E-5-9.153340650798169E-5i
-0.06419170190345207,0.8977078730894245,0.027251874059088375+0.02047707537775051i,8.542697180044981E-5+5.191033463525672E-5i,-7.440725720994875E-5-6.850456326498527E-5i
-0.05961352544119886,0.8980235117102845,0.03486876586055843+0.006095646170644838i,1.0339030381165427E-4+8.4440264265463E-6i,-1.012674962477062E-4-2.747854089420895E-5i
-0.05503375198802207,0.8983158053502793,0.035057802313493036-0.010700126145002478i,9.960853604001205E-5-3.994810518760476E-5i,-1.0617113219603053E-4+2.279645400422392E-5i
-0.050452500878879675,0.8985847456723637,0.02734746905423469-0.026177141476272325i,7.36802213443643E-5-8.264097479648277E-5i,-8.677442621700331E-5+7.097391017556365E-5i
