% Model,angle sweep a=39 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:39"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.3528086210314287,-0.8279650215594265,-0.023737177862536967-0.03225239109806721i,8.314756147965606E-5+1.0871258355057362E-4i,5.264699814981451E-5+7.96385927438487E-5i
-0.3485823018428918,-0.8297532035743589,-0.037061539932176715-0.01620289763401938i,1.271950047776515E-4+5.289433782103717E-5i,8.628052436635186E-5+4.162650638425039E-5i
-0.34434692022941876,-0.8315198124690201,-0.0404021965125297+0.0044434180018959706i,1.3711418395090404E-4-1.7658305894634946E-5i,9.626687958537512E-5-8.620382792561575E-6i
-0.3401025863034413,-0.8332648023225933,-0.03278562345097205+0.02403907882018513i,1.1012291085796475E-4-8.37700749211689E-5i,7.956285547575654E-5-5.717891651204177E-5i
-0.3358494103927221,-0.8349881277831805,-0.01625335257657036+0.037222989524780155i,5.352743820942047E-5-1.2752794670250572E-4i,4.0608162846225296E-5-9.05136009193475E-5i
-0.3315875030722469,-0.836689744054696,0.004712604415054115+0.040401370801424405i,-1.735097337621457E-5-1.3718613665245316E-4i,-9.917306627410877E-6-9.928079502296041E-5i
-0.3273169751651004,-0.8383696068970828,0.024435879993366508+0.03272642326031872i,-8.343212500245713E-5-1.1031680859382676E-4i,-5.8091270922795926E-5-8.09421473129865E-5i
-0.3230379377284066,-0.8400276726323831,0.03760913791937695+0.016306815557610883i,-1.2710620128958058E-4-5.4363301249592825E-5i,-9.064243604837245E-5-4.045869708262909E-5i
-0.3187505020389243,-0.8416638981505229,0.04073772820723737-0.004397451122957766i,-1.3698070502871226E-4+1.551075327849989E-5i,-9.863663296394692E-5+1.1113182198373783E-5i
-0.3144547795785035,-0.8432782409147261,0.033067529430191395-0.023815905518796365i,-1.1085347297689157E-4+8.063396602761517E-5i,-7.992516282918364E-5+5.971058621102511E-5i
-0.31015088202073443,-0.8448706589660694,0.016751109503545743-0.03679190989617135i,-5.613798393184736E-5+1.2390655309652674E-4i,-3.96863829039368E-5+9.215772422150966E-5i
-0.30583892124361717,-0.8464411109182615,-0.003778715166185403-0.03996739988418381i,1.2315255621733124E-5+1.343439069299249E-4i,1.1065196781945033E-5+9.977273290834001E-5i
-0.30151900935740616,-0.8479895559475531,-0.02304054055491944-0.03265300224622064i,7.634464606605563E-5+1.0986583480327805E-4i,5.855957125889512E-5+8.069325375150552E-5i
-0.29719125869690266,-0.8495159537961313,-0.03599274641224978-0.01695853995150734i,1.1938270145365874E-4+5.7625744593674205E-5i,9.006504891431802E-5+4.029890853242679E-5i
-0.29285578180696487,-0.8510202647776558,-0.039368952568187024+0.0028332634759914333i,1.3079649498892384E-4-8.136394900264324E-6i,9.733752400412589E-5-1.0353375391775865E-5i
-0.2885126914278729,-0.8525024497824303,-0.03250367275026115+0.021460498631689598i,1.0851550419948865E-4-7.006251225362639E-5i,7.878381297124662E-5-5.761553694942288E-5i
-0.2841621004805704,-0.8539624702821959,-0.017439867811622663+0.03410519377748186i,5.930042845970721E-5-1.123420661828489E-4i,3.977185342912855E-5-8.898158154107819E-5i
-0.27980412205785454,-0.8554002883325639,0.001689219060702235+0.037656001322662565i,-3.3350519872273174E-6-1.2480342164906548E-4i,-8.957419529037782E-6-9.643506434205587E-5i
-0.2754388694511998,-0.8568158665637822,0.01981533286836744+0.03147648625488673i,-6.290767631294767E-5-1.053621562919138E-4i,-5.430000168608582E-5-7.85077094542948E-5i
-0.2710664561649673,-0.8582091681764802,0.03230051538943853+0.01748968205926854i,-1.0437977866351519E-4-6.024063323176934E-5i,-8.436659172853437E-5-4.0520234814443854E-5i
-0.2666869959033548,-0.8595801569464271,0.03614030185305279-4.196096826265096E-4i,-1.1800848155707174E-4-1.9940843132994815E-6i,-9.16410765886914E-5+7.0141970277622196E-6i
-0.26230060255567356,-0.8609287972294402,0.030689760246760806-0.01749987494920508i,-1.0163434906817914E-4+5.403697851216925E-5i,-7.487351319604935E-5+5.134251175021255E-5i
-0.25790739018150355,-0.8622550539659165,0.017737282555415394-0.029413869191410313i,-6.0876211982662426E-5+9.38364870291879E-5i,-3.922990882058811E-5+8.094330824205941E-5i
-0.2535074729959012,-0.8635588926849358,9.327355312810178E-4-0.03335655809926752i,-7.281807727865082E-6+1.082712249070548E-4i,5.290444284791154E-6+8.856356190171927E-5i
-0.24910096536950174,-0.8648402795036678,-0.015250787508892085-0.028719121415832428i,4.4974496545639993E-5+9.518612056090727E-5i,4.668830054552225E-5+7.301299053582749E-5i
-0.2446879818607017,-0.8660991811178077,-0.02672509794605232-0.017142187012976248i,8.28992512127909E-5+5.9560687607841175E-5i,7.42414830574794E-5+3.927063737182624E-5i
-0.24026863721654718,-0.8673355648018264,-0.030835881152009213-0.00197207741007965i,9.796071321955842E-5+1.1792109975103922E-5i,8.132372642550759E-5-3.0696671880328365E-6i
-0.23584304635811493,-0.868549398413541,-0.02698087244014083+0.012706688358220647i,8.800729376351842E-5-3.533436386798169E-5i,6.701764102693758E-5-4.253836486230613E-5i
-0.23141132436558937,-0.8697406503983611,-0.016653584302488665+0.023183746625501826i,5.7397769257062515E-5-7.010901670724513E-5i,3.612730721904475E-5-6.893145989459729E-5i
-0.22697358646323276,-0.870909289793155,-0.0029298009063751895+0.027075601979937483i,1.5418534169059192E-5-8.485191582953713E-5i,-2.354704987082392E-6-7.598914569734909E-5i
-0.22252994801096418,-0.8720552862280221,0.010437131521012655+0.0238720245835231i,-2.648421131493285E-5-7.760692231920231E-5i,-3.7851745001088524E-5-6.290273872985744E-5i
-0.21808052453466623,-0.873178609918203,0.020049163454546385+0.014951262688345584i,-5.784485908196667E-5-5.220789566415335E-5i,-6.112918172127505E-5-3.428495404737993E-5i
-0.2136254317373369,-0.8742792316617366,0.023740197125732245+0.003089034632871526i,-7.182985292160829E-5-1.6809370071257084E-5i,-6.673145201299585E-5+1.329329344930253E-6i
-0.20916478548440867,-0.8753571228437348,0.021068943889337083-0.008377882654624573i,-6.672506799900932E-5+1.8618642455797577E-5i,-5.428262802339697E-5+3.398558528092135E-5i
-0.20469870178873284,-0.8764122554403306,0.013316215930707035-0.016487128401458065i,-4.594175944739061E-5+4.508469257642139E-5i,-2.8338566055528526E-5+5.509138067777109E-5i
-0.20022729679546755,-0.8774446020222472,0.0030155447545343684-0.019424789006847836i,-1.664586249223622E-5+5.68824932728868E-5i,3.1114209714393928E-6+5.970282716139356E-5i
-0.19575068676528784,-0.8784541357583323,-0.006827994054571507-0.01693528394836265i,1.2516829552405968E-5+5.281806033809892E-5i,3.102636438697679E-5+4.7705357545123565E-5i
-0.19126898804162612,-0.8794408304221111,-0.013598344025271243-0.0102750783026053i,3.391103725625905E-5+3.6100460554867785E-5i,4.788410303517599E-5+2.360521476577346E-5i
-0.18678231708530432,-0.8804046603830792,-0.01576602972232876-0.001748959822304321i,4.2915520647430386E-5+1.3024588204624177E-5i,4.971751603329548E-5-4.957593016608618E-6i
-0.18229079050507757,-0.8813456006000336,-0.013237657683342207+0.0060184269498038635i,3.8918126538268025E-5-9.098940373852746E-6i,3.7066927706759287E-5-2.9512988327387783E-5i
-0.17779452504389898,-0.8822636266243864,-0.007278240026007187+0.01085669977390066i,2.509533052420118E-5-2.4130688999797057E-5i,1.4619745068664846E-5-4.320708922405701E-5i
-0.17329363756377447,-0.8831587146033918,-5.0476970029358144E-5+0.011647968307465747i,7.123313407946957E-6-2.8776875389851756E-5i,-1.0316791289698613E-5-4.2698340221624795E-5i
-0.16878824503060547,-0.884030841282977,0.006079138179352569+0.008587207701501166i,-8.739219745790976E-6-2.3305046318061658E-5i,-3.0040465003322113E-5-2.898549245758093E-5i
-0.16427846456650277,-0.8848799839976449,0.009257989855735574+0.0030454168961645315i,-1.760253847947436E-5-1.1153441049823557E-5i,-3.872381157062856E-5-6.963776076404475E-6i
-0.15976441359045643,-0.8857061206461754,0.008680877274518706-0.002908374538358365i,-1.735957945930032E-5+2.3879396182355175E-6i,-3.4079911800569343E-5+1.6131188248628513E-5i
-0.1552462096886196,-0.8865092297191932,0.004791459987194267-0.00717464707046319i,-9.172750771297168E-6+1.1986942268721421E-5i,-1.796111989665848E-5+3.2922203789622284E-5i
-0.15072397056975212,-0.8872892903082331,-8.966025123490459E-4-0.008279288771665949i,3.0694436476647826E-6+1.400838679215416E-5i,4.260861519853539E-6+3.809061147391913E-5i
-0.14619781404986687,-0.8880462821086753,-0.006296585292562927-0.005825508199502838i,1.4125282133526234E-5+7.66334554059404E-6i,2.5337166912170878E-5+2.9947287015596955E-5i
-0.14166785803680346,-0.8887801854222811,-0.009411505378310894-6.125774422323637E-4i,1.9165655014234394E-5-4.761624607319982E-6i,3.8322989179898294E-5+1.0931321977527125E-5i
-0.13713422044019444,-0.8894909811708381,-0.008965724540763125+0.00560940326595571i,1.5392604890374136E-5-1.864735542747858E-5i,3.8667552351338354E-5-1.3098558276235659E-5i
-0.13259701861297096,-0.8901786509768428,-0.004819970550397301+0.010674278619816518i,3.023935842617099E-6-2.8523132553611877E-5i,2.5613739528363047E-5-3.457292047499991E-5i
-0.1280563696939874,-0.8908431770972918,0.0019517521718042958+0.012667133913396005i,-1.4651217174204507E-5-2.9838967332409803E-5i,2.5063667328576715E-6-4.6433517270823635E-5i
-0.1235123909219118,-0.8914845423723021,0.009347612457618726+0.010529820290938243i,-3.216851809494053E-5-2.0500080984770746E-5i,-2.4083973959479825E-5-4.4238290285733255E-5i
-0.11896519962284498,-0.8921027302271284,0.015006826617213613+0.004428063132115648i,-4.348338193741655E-5-1.7039168178613495E-6i,-4.618302970725683E-5-2.7552536495716833E-5i
-0.11441491319537506,-0.8926977246742006,0.01690251061126456-0.00422955117576263i,-4.3809949040434943E-5+2.2181286983204416E-5i,-5.66785099210056E-5-2.2665191763656495E-7i
-0.10986164916263523,-0.8932695103065291,0.013963125301293058-0.013133188494948959i,-3.117582037980572E-5+4.468614207918567E-5i,-5.140180758442719E-5+3.0532766679480954E-5i
-0.10530552693106712,-0.8938180720917264,0.006445175375797006-0.019685893958721123i,-7.2380112903521904E-6+5.897968232233689E-5i,-3.0445179463726466E-5+5.606047227842451E-5i
-0.10074666800599191,-0.8943433953944594,-0.00405350632785709-0.021725685811204525i,2.289512218347783E-5+5.980901821382895E-5i,1.6619011329639714E-6+6.859447103128204E-5i
-0.09618519409940926,-0.8948454662320523,-0.014953615010379447-0.01815918262962829i,5.1821352178573085E-5+4.510549617790281E-5i,3.698777642816615E-5+6.34674606329662E-5i
-0.0916212270115047,-0.8953242712899646,-0.0233400206267041-0.009331356222709461i,7.169925743142575E-5+1.680441342674374E-5i,6.619068139314724E-5+4.053229725768407E-5i
-0.08705488861359265,-0.8957797979238397,-0.02672768127784783+0.0029759212888444742i,7.63242927959302E-5-1.93718719784381E-5i,8.095604039833927E-5+4.423760664122676E-6i
-0.08248630079529486,-0.8962120341644091,-0.023747584435556964+0.015927046927287428i,6.288156968562675E-5-5.514696779793331E-5i,7.624439086386708E-5-3.643815707031346E-5i
-0.07791558076912314,-0.8966209691243063,-0.014570129970006028+0.02630805140707248i,3.290419079683104E-5-8.165187825560775E-5i,5.175831653911718E-5-7.18699326600461E-5i
-0.07334283640668743,-0.8970065932577207,-9.486100605788096E-4+0.031327358598490555i,-7.837524074845596E-6-9.163246177481247E-5i,1.2233118492885185E-5-9.246919483561032E-5i
-0.06876817450834283,-0.89736889748575,0.014138660162003009+0.029340556517380205i,-5.052182206013357E-5-8.134876526961047E-5i,-3.354581430872732E-5-9.204097585640143E-5i
-0.06419170190345207,-0.8977078730894246,0.027167467308032687+0.020314498617291545i,-8.527088234419795E-5-5.1680839939576584E-5i,-7.477404727012266E-5-6.928845158070548E-5i
-0.05961352544119918,-0.8980235117102846,0.0349062187550663+0.005909062063861308i,-1.0348375209990006E-4-8.145889355658161E-6i,-1.0121781902353685E-4-2.833039095531699E-5i
-0.05503375198802219,-0.8983158053502793,0.03521039466442726-0.010851589798549688i,-9.994445316132379E-5+4.0203850900593876E-5i,-1.0573060565332584E-4+2.2103459525693056E-5i
-0.05045250087887969,-0.8985847456723636,0.02757817286189519-0.026245917390824946i,-7.419056033789551E-5+8.276041822868233E-5i,-8.607958195474825E-5+7.062231041005099E-5i
-0.0458699298597996,-0.8988303229946446,0.013328912355022794-0.03670532046125198i,-3.08006664752749E-5+1.0976116579261815E-4i,-4.56312354695937E-5+1.0581226530495503E-4i
-0.04128620416049346,-0.8990525286911872,-0.004644504634886318-0.03964836933967326i,2.14871646048436E-5+1.1455251658144597E-4i,7.281915880831078E-6+1.1893693549784208E-4i
-0.03670148911633234,-0.8992513556824052,-0.022496801653341624-0.03410169397017254i,7.16369101647213E-5+9.518454447249849E-5i,6.117561010834135E-5+1.0605569551688814E-4i
-0.032115950128903975,-0.8994267984373814,-0.03628341946210802-0.02096071189387119i,1.0873567714946505E-4+5.4961135431663074E-5i,1.039901662954812E-4+6.905362704243178E-5i
-0.027529752626513183,-0.8995788529752814,-0.04284970338799403-0.002827595703796423i,1.2442362938720094E-4+1.8127253238257695E-6i,1.2583227153480488E-4+1.533448475013725E-5i
-0.022943024324494563,-0.8997075178272357,-0.0405520181260044+0.016538358192619312i,1.1478032326951213E-4-5.3371123574887507E-5i,1.2124955313777829E-4-4.37591687479821E-5i
-0.018355745287006058,-0.899812795316314,-0.02964542946963274+0.033033890558662585i,8.123950742801393E-5-9.907515852548214E-5i,9.051508726092052E-5-9.543845894125641E-5i
-0.013767859400869446,-0.8998946860869431,-0.012251175784047318+0.04310387331393563i,3.033177696510091E-5-1.2563221070062988E-4i,3.963460867135862E-5-1.2829988141554365E-4i
-0.009179310554714278,-0.8999531878146443,0.008086865624857362+0.04451574277507749i,-2.76808266399014E-5-1.272972970857745E-4i,-2.0917343356880095E-5-1.348618979581149E-4i
-0.004590042714654658,-0.8999882952060421,0.02715782270950883+0.03684683841697276i,-8.09743459090976E-5-1.0347266800361083E-4i,-7.844768367091821E-5-1.1324032855058246E-4i
0,-0.9,0.0409840768814927+0.021580017294208866i,-1.1919805673020888E-4-5.934973120205697E-5i,-1.2146539702294814E-4-6.858246317021066E-5i
-0.8803441939420784,0.18706710077528912,0.04581011182709443-0.10428954227460054i,-1.3133997808653146E-4-6.385137485258777E-4i,-4.124463678014084E-4-2.3868289558435932E-4i
-0.8812868397269156,0.18257465904157122,0.16410711140134696-0.004947616783260079i,0.0015341697084790737-0.001605341981009173i,1.3558896910662922E-5-0.0023169641546938297i
-0.8793788000838725,0.1915539766307374,-0.036947664773936774-0.0884781099391115i,-3.6086961832970676E-4-3.712124386584473E-4i,-2.28913140201287E-4+1.580342057320347E-4i
-0.8783906558589625,0.19603534298605857,-0.0755803112479185-0.035738521464362814i,-4.139779810768474E-4-6.059963438635296E-5i,-2.213072160219282E-5+1.9015645106861066E-4i
-0.8773797560358758,0.20051125578986037,-0.0722065568643175+0.019350108569061237i,-3.114617324493462E-4+1.7542225917760164E-4i,9.205991775928244E-5+1.10920560637496E-4i
-0.8763460924589521,0.2049817704868553,-0.0396696653259372+0.05526562464469032i,-1.2381500974828564E-4+2.904792046524343E-4i,1.1610385833096172E-4+1.1222261718760266E-5i
-0.8752896540633871,0.20944694194376776,0.003321776519132509+0.06262243236129957i,7.030547217166122E-5+2.7646350424004426E-4i,7.816439313916519E-5-6.107809006517618E-5i
-0.8742104283436545,0.21390681844019002,0.038565799522799135+0.04382689272947352i,2.0495528737148E-4+1.629953914719725E-4i,1.4432979227565757E-5-8.631069925730017E-5i
-0.8731084274025572,0.21836133814994232,0.05385644583255871+0.010070876928250259i,2.4328639394593878E-4+5.652707299883641E-6i,-4.217710262161482E-5-6.72919135578635E-5i
-0.8719836873994907,0.22281034291340135,0.046024015901800094-0.023769978312375106i,1.8529232022407435E-4-1.33533801928845E-4i,-7.031118541110326E-5-2.1854412289081013E-5i
-0.8708362468021146,0.22725367159983792,0.020760122816961376-0.04473882453792862i,6.377138076794266E-5-2.0652326661500976E-4i,-6.398746083519483E-5+2.6509559167533267E-5i
-0.8696661455896677,0.23169116343790747,-0.010459185291674323-0.046114507824574394i,-6.993414111768791E-5-1.9376974884786744E-4i,-3.1335581562969966E-5+5.773118716656482E-5i
-0.868473425243117,0.23612265805400445,-0.03509864053523194-0.029147439870723622i,-1.6524618440456694E-4-1.0820316572424504E-4i,1.0812587366264392E-5+6.156258543355319E-5i
-0.867258128734284,0.24054799551089262,-0.04420968772134893-0.0018476733815220323i,-1.8995034278715858E-4+1.2103048443513914E-5i,4.434112014052511E-5+3.9725511767578405E-5i
-0.8660202975500141,0.2449670268248058,-0.03540374568908125+0.024523706834520455i,-1.4017785307090825E-4+1.1943780693661654E-4i,5.666961549197577E-5+3.6542032524255087E-6i
-0.8647599636688421,0.24937964077980232,-0.013234016377577262+0.03986015225770762i,-3.974869524243926E-5+1.7429742499636746E-4i,4.4775490420668394E-5-3.090800598582086E-5i
-0.8634771571416049,0.25378573461613724,0.012971813491198914+0.03888468307930317i,7.029655304002811E-5+1.5918207466569312E-4i,1.5335113767759778E-5-5.026882535372315E-5i
-0.8621719083683003,0.258185205657806,0.03288838466267411+0.022821599767511008i,1.4774113262240525E-4+8.367750237877117E-5i,-1.8690199092768454E-5-4.777818216880619E-5i
-0.8608442480959209,0.2625779513214483,0.03911804272558209-0.0014244753005622744i,1.6479674529819657E-4-2.0552873927130633E-5i,-4.349302389040011E-5-2.5785969178010088E-5i
-0.8594942074160327,0.26696386912517994,0.029824956224969255-0.02415030805503236i,1.176676872099814E-4-1.1258194462371586E-4i,-4.975275145951872E-5+5.904075455851703E-6i
-0.8581218178423476,0.27134285644355,0.009174395114343-0.03663870286719118i,2.6874426935574124E-5-1.5784524728487846E-4i,-3.5916535020917746E-5+3.426827393484503E-5i
-0.8567271134109758,0.27571480400315246,-0.0144867099332627-0.034410450197599134i,-7.139905252259604E-5-1.4076509241942598E-4i,-8.348439940704816E-6+4.824733658977867E-5i
-0.8553101310439198,0.28007959535395116,-0.03194222086745812-0.01876176265518725i,-1.3942001670345385E-4-6.986281499042483E-5i,2.1526156796889417E-5+4.289765181526893E-5i
-0.8538709084258185,0.2844371138653804,-0.03662636131277566+0.003919787129667082i,-1.5209801067435315E-4+2.625524253545274E-5i,4.185463522456633E-5+2.101142219520591E-5i
-0.852409483884935,0.28878724310990406,-0.027032548228394692+0.02473009741295012i,-1.0601125742555964E-4+1.1025664276820746E-4i,4.494358783951726E-5-8.282022516659196E-6i
-0.8509258963877507,0.2931298668793461,-0.007147338759051939+0.03569397589941046i,-2.0084632147162754E-5+1.5035931357427072E-4i,3.0070555226850087E-5-3.327519470855445E-5i
-0.8494201855331578,0.29746486920107995,0.015196196924476612+0.03276825793597396i,7.209831714639049E-5+1.321480440130544E-4i,3.527926232495524E-6-4.428733365529669E-5i
-0.8478923914088906,0.30179213473997735,0.03137491838449073+0.017289968832721454i,1.3527631140060288E-4+6.360312064352151E-5i,-2.4018543303776693E-5-3.733971723448544E-5i
-0.8463425538333232,0.30611155086159164,0.03526292377941849-0.004636126493262895i,1.4582722944578088E-4-2.8369414741044007E-5i,-4.176633384159671E-5-1.5536037479582238E-5i
-0.8447707128532893,0.31042300608258033,0.02551185821996865-0.024536179943215847i,1.0045132220796077E-4-1.0842749334192297E-4i,-4.294966141434145E-5+1.23093968228096E-5i
-0.843176909077323,0.31472638910458656,0.005988488031806363-0.03481687867617794i,1.7075168206566187E-5-1.462501143875392E-4i,-2.736256656439286E-5+3.519967478028953E-5i
-0.8415611836716403,0.31902158882619164,-0.015761770810536962-0.03163111293679987i,-7.221861740440762E-5-1.2788537725994643E-4i,-1.309979797859266E-6+4.4242771838226085E-5i
-0.8399235783549395,0.32330849435706727,-0.031416653892777015-0.016290123934233174i,-1.334627240368982E-4-6.0787651806838916E-5i,2.493832956548212E-5+3.6046642887565686E-5i
-0.8382641353931767,0.3275869950311369,-0.03503489533719882+0.005286749698381763i,-1.436151080856715E-4+2.9241061335476357E-5i,4.117006793479468E-5+1.394389052790757E-5i
-0.8365828977007013,0.3318569801506338,-0.02528147749642192+0.024852346338274506i,-9.911539048696796E-5+1.0795052891097155E-4i,4.116727106454788E-5-1.338303680498458E-5i
-0.8348799090073444,0.33611833858908774,-0.005896338585964769+0.034965855666721384i,-1.7045771843386158E-5+1.4559849928805248E-4i,2.5055822765381748E-5-3.5309868228905766E-5i
-0.8331552136584959,0.340370959327711,0.0157506281416732+0.03179625227477221i,7.145203849412174E-5+1.280904190121606E-4i,-8.070579831911372E-7-4.3381530390734544E-5i
-0.8314088565737884,0.34461473156361994,0.03145839402291973+0.01654712327028441i,1.3296552189943147E-4+6.216298819829215E-5i,-2.6333387986513733E-5-3.4547512111440026E-5i
-0.8296408832414054,0.3488495447243998,0.03528734289739934-0.005019270477968703i,1.4435742104811696E-4-2.7266311861213143E-5i,-4.161177525984129E-5-1.2296102786528265E-5i
-0.8278513397120197,0.3530752884825196,0.0257854790328085-0.024766193702413803i,1.0138361053144729E-4-1.0652803968081605E-4i,-4.0716444632054477E-5+1.4724907327283716E-5i
-0.8260402725907238,0.3572918527733914,0.006521237508139068-0.03524636730348709i,2.0201234429448058E-5-1.4584106517882253E-4i,-2.396543341858275E-5+3.6053490778755704E-5i
-0.824207728987057,0.3614991279076592,-0.015266268665316695-0.03249518496626311i,-6.874466318792784E-5-1.304338610228162E-4i,2.2220023087378775E-6+4.3434510962779626E-5i
-0.8223537565186224,0.3656970045539207,-0.03138572570095161-0.017511522186811006i,-1.3213246253255197E-4-6.601762271483873E-5i,2.7799690574259638E-5+3.397982678915333E-5i
-0.8204784033655499,0.36988537361014734,-0.03576038747358562+0.00412032277201913i,-1.4619969278172726E-4+2.3391370077521115E-5i,4.2946182596843846E-5+1.1267971841824806E-5i
-0.8185817182678651,0.37406412621050644,-0.026698813919289768+0.024319251265177644i,-1.0557816469187958E-4+1.0445134798394826E-4i,4.182194247150751E-5-1.6026760513250003E-5i
-0.8166637505192876,0.37823315373955607,-0.007526999836948323+0.03552307428579024i,-2.5266681065520365E-5+1.4691201470593086E-4i,2.48032919707856E-5-3.7446541263028145E-5i
-0.8147245499606681,0.3823923478462753,0.014648227316999171+0.033507133091571134i,6.496051533148739E-5+1.3485084169353724E-4i,-1.6523781441203909E-6-4.474023846577023E-5i
-0.8127641669751112,0.3865416004536298,0.03158038388505686+0.01895949965226738i,1.316092538170772E-4+7.257236045201936E-5i,-2.7455403397010763E-5-3.501548017922652E-5i
-0.810782652508626,0.39068080371458835,0.036946171452721506-0.002768743854949033i,1.4987595917235973E-4-1.6992428707277874E-5i,-4.271599113325823E-5-1.1857379376738859E-5i
-0.8087800580780218,0.3948098499978341,0.028694448467826483-0.02364205664870112i,1.1282369442226382E-4-1.0077032451342962E-4i,-4.150740927039715E-5+1.60100567955961E-5i
-0.8067564357579797,0.39892863191688915,0.009813432786193704-0.035912833205813885i,3.39478506363793E-5-1.477620702243847E-4i,-2.4135523128982067E-5+3.801472752304489E-5i
-0.804711838174468,0.40303704234458254,-0.012765017951880472-0.03498786182574406i,-5.7794917598348246E-5-1.4047774280113792E-4i,2.945468155025043E-6+4.573754029294585E-5i
-0.8026463184979511,0.40713497442701496,-0.030717321556842606-0.021131260584496516i,-1.2864437800451476E-4-8.138491275922E-5i,2.954362897948438E-5+3.611385890345239E-5i
-0.800559930436246,0.4112223215973484,-0.03739426721461047+6.222813082099731E-4i,-1.524490245826636E-4+7.987324773780538E-6i,4.556232500352253E-5+1.2625595518441534E-5i
-0.7984527282270022,0.41529897758946743,-0.030272549661086036+0.02231016939127739i,-1.2027281429165037E-4+9.494097872344076E-5i,4.48154910402439E-5-1.597102897867669E-5i
-0.7963247666405705,0.4193648364310495,-0.011891565549275063+0.03596172190547611i,-4.368227206769187E-5+1.4758825800967922E-4i,2.7389270208641694E-5-3.8911519939963636E-5i
-0.794176100996675,0.4234197924114071,0.011066829912241517+0.036522874599385496i,4.9473477634292325E-5+1.4652277100031346E-4i,-3.430515228222619E-7-4.746295471257514E-5i
-0.7920067871623933,0.42746374008645904,0.030216777409540898+0.023714295489438448i,1.2522886954294764E-4+9.191822471586696E-5i,-2.806816982965369E-5-3.822456663470398E-5i
-0.7898168815451844,0.43149657429258964,0.03853167543567125+0.0021441925244603355i,1.558893628618351E-4+3.4756978257740522E-6i,-4.537283502454781E-5-1.4448623948393565E-5i
-0.7876064410855654,0.4355181901603308,0.03291278853386049-0.020363697712285463i,1.3012073618508423E-4-8.674273601656039E-5i,-4.5646746473751033E-5+1.512232217706272E-5i
-0.78537552324944,0.4395284831278497,0.01532696775946655-0.035615322380664075i,5.707565751004726E-5-1.4596758437683953E-4i,-2.858983825984417E-5+3.9479875228764584E-5i
-0.7831241860225614,0.44352734894987117,-0.007899174096185839-0.038027381450923284i,-3.692475941428667E-5-1.5261673010301933E-4i,-3.807409003024693E-7+4.944349860266497E-5i
-0.7808524879236856,0.4475146836734974,-0.028369723851641493-0.02666028843974155i,-1.1792878332414397E-4-1.041164234060518E-4i,2.8569354427795768E-5+4.110271748619616E-5i
-0.7785604880144026,0.4514903836215955,-0.038660955896651784-0.005566396972070718i,-1.5663782860787573E-4-1.7828919444931628E-5i,4.7455483955764425E-5+1.7323178353775955E-5i
-0.7762482458930797,0.45545434540458246,-0.035010399461895096+0.01767009864322147i,-1.3898563354744584E-4+7.522580156970202E-5i,4.909345207995326E-5-1.3254453622896467E-5i
-0.7739158216873583,0.45940646593401474,-0.018681078738155884+0.034670130396519554i,-7.119982576421193E-5+1.4156241444822397E-4i,3.2621873371456405E-5-3.9366513412075375E-5i
-0.7715632760463051,0.4633466424359771,0.0044893655781780084+0.03928234760053989i,2.245769765666809E-5+1.572843394015894E-4i,3.88282995175929E-6-5.127496881726189E-5i
-0.7691906701322262,0.4672747724642722,0.026188138091979844+0.029800503382031857i,1.0842915946002619E-4+1.1665855590160121E-4i,-2.667402036965553E-5-4.4384633979137865E-5i
-0.7667980656153032,0.47119075390825466,0.03861535889881797+0.009579064017127135i,1.5591103976202338E-4+3.414544589626951E-5i,-4.780547282449487E-5-2.0990087943763038E-5i
-0.7643855246884783,0.4750944849676956,0.037284102102221904-0.014170041902288204i,1.4787879380198052E-4-6.0814527713227314E-5i,-5.161168669291606E-5+1.050336049211868E-5i
-0.7619531100768614,0.4789858641381792,0.02262790347923565-0.032962315013776035i,8.714333024952649E-5-1.3435523827658004E-4i,-3.647543258754471E-5+3.8613697538357266E-5i
-0.759500885031057,0.4828647902229375,-1.5648658726272167E-4-0.04007644961642571i,-4.700165929552563E-6-1.6027949888810893E-4i,-7.716242442956477E-6+5.297037489856625E-5i
-0.7570289133191499,0.48673116234614267,-0.02296861680202655-0.03295325408605336i,-9.501659969134172E-5-1.2936864488103834E-4i,2.429452491617484E-5+4.81273350590122E-5i
-0.7545372592183583,0.4905848799659931,-0.03769534958022509-0.014103302744635364i,-1.5176965323258185E-4-5.2606298801231436E-5i,4.788271216518152E-5+2.5602192416880155E-5i
-0.7520259875063614,0.49442584288756813,-0.03909809114815231+0.009794102659844218i,-1.548902040370122E-4+4.2792361364283264E-5i,5.432477236423041E-5-6.614475785581536E-6i
-0.7494951634571332,0.49825395126819133,-0.02666833896312606+0.030271637449452812i,-1.0333894382093794E-4+1.2308781769248368E-4i,4.105588986564188E-5-3.6915183034169284E-5i
-0.7469448528587199,0.5020691055899232,-0.004797109263089325+0.04008084225542867i,-1.5389609675855073E-5+1.5997778748636868E-4i,1.265786974182628E-5-5.42693814838618E-5i
