% Model,angle sweep a=42 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:23"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.700674321440152,0.5648499759001344,-0.02311482928086809-0.03209316274424791i,-9.144807835431789E-5-1.2408838899157908E-4i,3.52888671721001E-5+4.918956806909301E-5i
-0.6977850742269324,0.5684153324692383,-0.03689352968847404-0.013628882627221516i,-1.4426157018846526E-4-5.159711783851733E-5i,5.7220443010923604E-5+2.0676806220975156E-5i
-0.6948776849508519,0.5719659106601936,-0.037973537741303486+0.009266306461367885i,-1.4750218359529512E-4+3.741422524569974E-5i,5.919894943401681E-5-1.5238657575434343E-5i
-0.691952229183302,0.5755016181804002,-0.026141876744640722+0.028738899503305687i,-1.0082306223795632E-4+1.1249230147794236E-4i,4.050873101319419E-5-4.599058879895043E-5i
-0.6890087829754201,0.5790223631110725,-0.00559297964463593+0.038215660538241485i,-2.0839074367367877E-5+1.4844016177049653E-4i,7.664622999317775E-6-6.0815273053214045E-5i
-0.6860474228624622,0.5825280539027918,0.01657347964902185+0.03462669543428508i,6.484317984393345E-5+1.3378383854260916E-4i,-2.788093721005442E-5-5.4518804230028E-5i
-0.6830682258545558,0.5860185993873483,0.03282109500449822+0.01939236905261978i,1.272132173639356E-4+7.439378146835303E-5i,-5.375289779319276E-5-2.9281384283752947E-5i
-0.6800712694268284,0.5894939087897195,0.03774883912895973-0.002139886231643801i,1.4571532502085258E-4-8.865129529089439E-6i,-6.0975469233216964E-5+6.124532961762741E-6i
-0.6770566315092342,0.5929538917397956,0.029886235131547895-0.022585663045359892i,1.1501787817373467E-4-8.751771652553694E-5i,-4.708681238056579E-5+3.941482534064587E-5i
-0.6740243904761517,0.5963984582837656,0.012115425160670263-0.03506841871375445i,4.646789450784084E-5-1.3526778403881822E-4i,-1.6965455221561975E-5+5.908267148211929E-5i
-0.6709746251447438,0.5998275188851129,-0.009393995655207571-0.03553817328724946i,-3.6130303351377595E-5-1.3681223336474115E-4i,1.8904462266378958E-5+5.83911567895326E-5i
-0.6679074147986761,0.6032409843975701,-0.027341708388540126-0.024080475095941918i,-1.0483598108439071E-4-9.271982285239324E-5i,4.810543959935569E-5+3.7680436861379115E-5i
-0.6648228391921766,0.6066387660613632,-0.035786898234502464-0.004794569210328051i,-1.370683460024435E-4-1.8829864411543526E-5i,6.060245293564896E-5+4.2003469390989965E-6i
-0.6617209785403347,0.610020775514754,-0.03211911262732802+0.015683193041892026i,-1.2303829819071334E-4+5.9473884006727335E-5i,5.219653901695138E-5-3.0451295563720803E-5i
-0.6586019135088051,0.6133869248056567,-0.01785508168839237+0.030476265429984307i,-6.866828138198588E-5+1.1603522583799553E-4i,2.5925549900446145E-5-5.4372340311601145E-5i
-0.65546572520322,0.6167371264029893,0.001977435501816212+0.03478636755272045i,6.8488087772121194E-6+1.3269767587236722E-4i,-9.052246056510664E-6-5.946453988573274E-5i
-0.6523124951583914,0.6200712932076711,0.020622155731731425+0.027449200644603364i,7.786484929381457E-5+1.051254772073475E-4i,-4.067699421730863E-5-4.41830216971155E-5i
-0.6491423053368627,0.6233893385533179,0.031908443489884926+0.011223567857856973i,1.2103592529619826E-4+4.3811776594865886E-5i,-5.8169955963987364E-5-1.399225866449555E-5i
-0.6459552381536701,0.626691176179971,0.032301082525426426-0.008246718399353368i,1.2302167460987516E-4-2.9905256621145695E-5i,-5.5722508727081483E-5+2.0599670584823473E-5i
-0.6427513764802789,0.6299767202307612,0.022002929932074484-0.0244082929246983i,8.457947663602987E-5-9.131193669612302E-5i,-3.442472879786858E-5+4.771705800128598E-5i
-0.6395308036344564,0.6332458852631153,0.0047688436666393575-0.03201673787239995i,1.9809809505042256E-5-1.206492280525383E-4i,-1.7937240271877363E-6+5.821042900438601E-5i
-0.6362936033695651,0.6364985862599968,-0.013464848337922799-0.028844051390514016i,-4.901739359052673E-5-1.0948488611650206E-4i,3.089939614151711E-5+4.875131208418608E-5i
-0.6330398598635772,0.63973473864087,-0.026635070212955053-0.016318287909258943i,-9.915883464680286E-5-6.307138914259012E-5i,5.254853740841929E-5+2.2878367166718125E-5i
-0.6297696577078933,0.6429542582722996,-0.030577106729394097+0.0010825619620082137i,-1.1494716019211258E-4+1.9412399183872638E-6i,5.600855856113797E-5-1.0330670243255811E-5i
-0.6264830819060151,0.6461570614684491,-0.024341336455659248+0.017434511349874088i,-9.26794457929622E-5+6.348701200126006E-5i,4.046536057970033E-5-3.946291483334481E-5i
-0.623180217899274,0.6493430649656722,-0.010385877299808303+0.02739440235010205i,-4.132474624957766E-5+1.016107852024311E-4i,1.1592081791580645E-5-5.471479501432372E-5i
-0.6198611515707142,0.652512185919488,0.006376750518109869+0.0279537359155152i,2.100576633815587E-5+1.0496423747534095E-4i,-2.0519715264834054E-5-5.120822652427298E-5i
-0.6165259692345558,0.6556643419154281,0.020314358312055945+0.019342107542938494i,7.346192278372902E-5+7.415135777461855E-5i,-4.4899224209660215E-5-3.0552614924514874E-5i
-0.6131747576250995,0.658799450979887,0.02697802101472798+0.004811682781147858i,9.946594193331417E-5+2.0952296065350552E-5i,-5.346087638658619E-5-1.5293352888770717E-7i
-0.6098076038853505,0.6619174315906838,0.024528129853462498-0.010578484446564111i,9.196696610489627E-5-3.6122024443128725E-5i,-4.3697647495704235E-5+2.9450409407897406E-5i
-0.6064245955554685,0.6650182026872546,0.014225663908125921-0.02172777183378566i,5.527245879323347E-5-7.82853173429056E-5i,-1.9402942529078597E-5+4.825369568008446E-5i
-0.6030258205716029,0.6681016836709402,-1.3508743025109413E-4-0.02519245401945513i,3.0163032975191992E-6-9.268898029036378E-5i,1.0781501106949075E-5+5.019108313286763E-5i
-0.5996113672925321,0.6711677943804965,-0.013614153164539084-0.020250075546991455i,-4.68608168533653E-5-7.63325480784381E-5i,3.644225404862788E-5+3.510420788536578E-5i
-0.5961813245034367,0.6742164550894082,-0.021829662790079557-0.009001406105073035i,-7.82858457738804E-5-3.648708339554666E-5i,4.9000135965042046E-5+8.638750801731961E-6i
-0.5927357814049685,0.6772475865163653,-0.022389713887484865+0.004478733513928838i,-8.225675562033221E-5+1.2321861534050104E-5i,4.459416933350753E-5-1.9845333852051565E-5i
-0.5892748276017684,0.6802611098357059,-0.015583232435687966+0.015609687835253551i,-5.938728821177631E-5+5.357177375008803E-5i,2.5270878170268695E-5-4.0581977317093386E-5i
-0.5857985530907236,0.6832569466875656,-0.004133414351101106+0.020866301715044364i,-1.9090553282175167E-5+7.4351992603837E-5i,-1.886582365352298E-6-4.6757073997612847E-5i
-0.5823070482490688,0.6862350191876372,0.00785567943817354+0.018900958329088793i,2.412981831598389E-5+6.941961906460238E-5i,-2.7336364767860716E-5-3.675982728483607E-5i
-0.5788004038335379,0.6891952499271402,0.016361218815863686+0.010868742452667573i,5.5861563689137454E-5+4.2428670695691084E-5i,-4.243033124769664E-5-1.4581114617582618E-5i
-0.5752787110078892,0.6921375619492859,0.01879465226906462-1.1330319228310758E-4i,6.660075828109356E-5+4.087388904779952E-6i,-4.236465559954628E-5+1.1729469478790161E-5i
-0.5717420613463633,0.6950618787470734,0.014790647169643196-0.01014318436100812i,5.45947212710924E-5-3.194470956921726E-5i,-2.7720708037416477E-5+3.296382688843102E-5i
-0.5681905468223579,0.6979681242733867,0.00619226034572891-0.015911390807286322i,2.586654032533636E-5-5.388564998058994E-5i,-4.100794659778998E-6+4.19744279902017E-5i
-0.5646242597965778,0.7008562229510178,-0.003719809759867931-0.015795785856770887i,-8.411299702766051E-6-5.5692207317613646E-5i,1.996521845002258E-5+3.6089488939804984E-5i
-0.5610432930049315,0.7037260996823854,-0.0114483382198892-0.010312046090025263i,-3.612730351877405E-5-3.8690160198657634E-5i,3.607181668867346E-5+1.790767713273529E-5i
-0.5574477395463142,0.7065776798588423,-0.014505012898379466-0.0017979897022824768i,-4.847475571879679E-5-1.0551693185506531E-5i,3.886398387107694E-5-5.762431358918493E-6i
-0.5538376928823874,0.7094108893601186,-0.012214270001454678+0.006518493055530889i,-4.275585780904936E-5+1.785996471373265E-5i,2.7822644944744575E-5-2.640311915921814E-5i
-0.5502132468659551,0.712225654531781,-0.005836534347154998+0.011710863425234488i,-2.2857146228871464E-5+3.654665024859966E-5i,7.314415270231915E-6-3.682226510133602E-5i
-0.5465744957437537,0.7150219021837453,0.001998354686846775+0.01217360254801997i,2.6297645480812024E-6+3.9853794926060875E-5i,-1.5071867656152582E-5-3.364996337299637E-5i
-0.5429215341447277,0.7177995595999871,0.008314310923964171+0.008118572332441046i,2.3839414018206725E-5+2.8175742857105033E-5i,-3.1282588007388734E-5-1.8435222591967105E-5i
-0.5392544570678217,0.7205585545481289,0.010884635664665606+0.001395974478040445i,3.330639852298589E-5+7.380775057116269E-6i,-3.56620678345645E-5+3.0131385290931155E-6i
-0.5355733598695348,0.7232988152887143,0.00900591424499189-0.005266997742621603i,2.8551131096843025E-5-1.3716030203501328E-5i,-2.691356711976048E-5+2.277698030869996E-5i
-0.5318783382514195,0.7260202705840304,0.003685239836026218-0.00931329566728915i,1.2697166164617595E-5-2.682172742348787E-5i,-8.484435858913872E-6+3.368905211534085E-5i
-0.5281694882609842,0.728722849696735,-0.0028056024752271397-0.00930076145616319i,-7.015343453242367E-6-2.7270837213692756E-5i,1.273631309050126E-5+3.188493303861407E-5i
-0.5244469063208347,0.7314064823683925,-0.007827160479432452-0.005405158280988876i,-2.2190561974812584E-5-1.5643661158663875E-5i,2.8926776563738275E-5+1.8150899105013986E-5i
-0.5207106892302982,0.7340710988189822,-0.009381577594937874+6.897391603342498E-4i,-2.656949929903933E-5+2.6478801031068193E-6i,3.414888011083421E-5-2.395089204594174E-6i
-0.5169609341532923,0.7367166297562145,-0.0068626360208306645+0.006461303786977686i,-1.8424133798130177E-5+1.9596075240608428E-5i,2.6475756680205005E-5-2.2162768454110538E-5i
-0.5131977386057764,0.7393430063846665,-0.001275859556322108+0.009521832532596133i,-1.1809350421332754E-6+2.778356189047168E-5i,8.682373704669385E-6-3.3823569824962434E-5i
-0.509421200442972,0.7419501604145937,0.00514641406940563+0.008535885057864331i,1.7933871401201426E-5+2.3316521625691763E-5i,-1.2739731520552776E-5-3.295079668155321E-5i
-0.5056314178466444,0.7445380240702231,0.009790380637397357+0.003744211928340805i,3.0706966493557224E-5+7.409833426930565E-6i,-2.9894578118333196E-5-1.9634132076290048E-5i
-0.5018284893278511,0.7471065300871936,0.010656158059678886-0.003098501141317886i,3.11573060687247E-5-1.3968822407729292E-5i,-3.630782508143231E-5+1.5028018392912233E-6i
-0.4980125137565963,0.7496556116923531,0.007138934683668787-0.009352817194726217i,1.7963593316599624E-5-3.2277057623992915E-5i,-2.9273881882318204E-5+2.2895206326907E-5i
-0.4941835903616942,0.752185202604535,3.076333986610944E-4-0.012466886118716153i,-4.813999781066591E-6-3.961284720396666E-5i,-1.0895689017665366E-5+3.669178468702681E-5i
-0.4903418187182316,0.7546952370434683,-0.007428642926419041-0.010943095612620777i,-2.9018670976286433E-5-3.179669912444706E-5i,1.2559867824067437E-5+3.755074869786455E-5i
-0.4864872987346883,0.7571856497384415,-0.013158076220148826-0.0049482720647281795i,-4.526582412287714E-5-1.0183375135041233E-5i,3.27855377663301E-5+2.460147857060673E-5i
-0.4826201306398427,0.7596563759366345,-0.014517932995662362+0.0036614411755739287i,-4.6394775167120505E-5+1.8496434935742106E-5i,4.231713220624094E-5+1.8768244053555574E-6i
-0.47874041496994707,0.762107351410812,-0.010589926814873496+0.011926409536366986i,-3.0272093905479212E-5+4.427316064394875E-5i,3.718816238060352E-5-2.2958312958012826E-5i
-0.4748482525743328,0.7645385124551298,-0.0023158946832567604+0.016790622030736103i,-9.160762803746437E-7+5.735908045759322E-5i,1.8434086583066698E-5-4.11728643188771E-5i
-0.4709437446449883,0.7669497958665588,0.00772881055128443+0.01618875968761195i,3.252307473598783E-5+5.1685865559671935E-5i,-8.093712732377825E-6-4.597213657286665E-5i
-0.4670269927140473,0.769341138947134,0.016147368243053108+0.009835612538439707i,5.865526278420752E-5+2.7317568101997475E-5i,-3.3575717779433034E-5-3.49180477712646E-5i
-0.4630980986408609,0.771712479512428,0.01985842298987421-5.668519360030373E-4i,6.768425236835088E-5-9.149376407373566E-6i,-4.9141055837391205E-5-1.092992323260502E-5i
-0.45915716459880235,0.7740637558997244,0.017178853607068213-0.011797590726761831i,5.489943896593161E-5-4.642233822206255E-5i,-4.8889841584113046E-5+1.8505675919078676E-5i
-0.4552042930618692,0.7763949069758534,0.008481145647312435-0.0201254790801069i,2.261780284516786E-5-7.20520903106435E-5i,-3.200569709784889E-5+4.369228675281348E-5i
-0.45123958679199255,0.7787058721441568,-0.0038127879901035033-0.02253851657507847i,-2.014615907508382E-5-7.654983259219643E-5i,-3.2291441422484762E-6+5.589655148782786E-5i
-0.4472631488488023,0.7809965913381789,-0.01592400597144411-0.01778968376799729i,-6.026589484618338E-5-5.672626307726932E-5i,2.850585482051766E-5+5.0300719817308985E-5i
-0.4432750826179733,0.7832670050053359,-0.02389039852505967-0.006905415431801363i,-8.457683553200884E-5-1.711342924473936E-5i,5.286647864586446E-5+2.7752388695463302E-5i
-0.4392754918058538,0.7855170541106826,-0.024852772183155+0.00702999464316439i,-8.415815179550762E-5+3.1072989298072855E-5i,6.146328835124198E-5-5.293538468782328E-6i
-0.4352644804261812,0.7877466801449098,-0.018037142751587763+0.01976889215886619i,-5.743545138919787E-5+7.318569948481157E-5i,5.0661595786134276E-5-3.86660514015863E-5i
-0.4312421527865851,0.7899558251320079,-0.0051048845460734005+0.0272068447433159i,-1.1060122744277168E-5+9.564222436674434E-5i,2.2936429514019022E-5-6.163270319090566E-5i
-0.42720861347490074,0.7921444316365881,0.010262221734532364+0.02669489472446357i,4.179271841497089E-5+9.026933968594938E-5i,-1.3700457816626664E-5-6.632990436165023E-5i
-0.42316396734710676,0.7943124427698817,0.023433448753029343+0.01793938466789571i,8.525163669631069E-5+5.7111460854403626E-5i,-4.8062228886565945E-5-5.0375437820609456E-5i
-0.4191083195427461,0.7964598021809107,0.030237464514232763+0.003192619251270128i,1.0556176148088757E-4+4.7714057044416134E-6i,-6.922471952294886E-5-1.7812552801064877E-5i
-0.4150417755101001,0.7985864540432825,0.028274733830562594-0.013345157308947165i,9.540770954433652E-5-5.189398057404003E-5i,-6.997493779718957E-5+2.1949233765894384E-5i
-0.410964440997799,0.8006923430602835,0.017722404678054315-0.026746581356149206i,5.639279386091953E-5-9.607955857924549E-5i,-4.91853231776147E-5+5.69046726512539E-5i
-0.4068764220412248,0.8027774144723625,0.001370225914329471-0.032838026296343664i,-1.134433682590405E-6-1.1406287245115282E-4i,-1.23500940238463E-5+7.610179169188572E-5i
-0.4027778249487285,0.8048416140642651,-0.01614084874585703-0.02949109501904406i,-6.0913525862154885E-5-9.943872171175967E-5i,2.9917169576591205E-5+7.305137383036182E-5i
-0.3986687562876667,0.8068848881718167,-0.029661357403853058-0.017326426405482896i,-1.0545996748726724E-4-5.525501710647305E-5i,6.499596747955937E-5+4.783919201275492E-5i
-0.394549322874025,0.8089071836865145,-0.03506091389721039+3.948124460668448E-4i,-1.2122786806571253E-4+6.633419272868591E-6i,8.205135094748329E-5+7.271079925489928E-6i
-0.3904196317946942,0.8109084480441027,-0.030483270424300983+0.018672852707940057i,-1.0270795135358531E-4+6.884541808890933E-5i,7.535832440820225E-5-3.702300240980768E-5i
-0.38627979042678784,0.812888629215489,-0.01694866185861646+0.032206425547270094i,-5.422477271786958E-5+1.1344928240406047E-4i,4.6142173357720946E-5-7.197823520399251E-5i
-0.38212990642657063,0.814847675712719,0.0018846427286688214+0.03694408663118385i,1.1127451516515837E-5+1.2718162118568815E-4i,2.3604858918800023E-6-8.697269548403047E-5i
-0.37797008771557733,0.8167855365959162,0.02073855665044174+0.031291667849727305i,7.51267217933935E-5+1.0537553749063123E-4i,-4.353058945790695E-5-7.703456834028477E-5i
-0.373800442466556,0.8187021614798674,0.0342207799276418+0.01661703016662126i,1.1959828857577519E-4+5.3437771918303715E-5i,-7.817840571271193E-5-4.4414397233286465E-5i
-0.36962107908926367,0.8205975005402395,0.03838064873252159-0.003101092623784753i,1.3162616297518673E-4-1.4570462046484892E-5i,-9.124560912152245E-5+1.9583987350368543E-6i
-0.36543210622391353,0.8224715045159645,0.031862375605805994-0.022382876815766853i,1.0729255054469753E-4-7.985035226057356E-5i,-7.84778208439298E-5+4.8988921417913065E-5i
-0.3612336327699691,0.8243241246959907,0.016319954956857292-0.035797310475816815i,5.286508425060915E-5-1.2415763152539907E-4i,-4.3020580279853145E-5+8.317216968645839E-5i
-0.35702576789694884,0.826155312914947,-0.004027442736772598-0.03950641240122468i,-1.6908819167501018E-5-1.34954058625799E-4i,5.407007463666341E-6+9.449704814285259E-5i
-0.3528086210314286,0.8279650215594266,-0.023572345632411812-0.03236087791025222i,-8.290906749628855E-5-1.0894992115285143E-4i,5.3247296015456125E-5+7.936302542825697E-5i
-0.34858230184289163,0.8297532035743589,-0.03689113235928155-0.0162351169555432i,-1.2697723644480212E-4-5.303865127735807E-5i,8.69580394003736E-5+4.1663220446743404E-5i
-0.34434692022941876,0.8315198124690202,-0.04026356975284656+0.00449096447372036i,-1.3696491421144805E-4+1.762531903182429E-5i,9.687394865986005E-5-8.278182318660866E-6i
-0.34010258630344126,0.8332648023225933,-0.03271036081713235+0.024152545926825215i,-1.1007940104679945E-4+8.38431426564848E-5i,7.996755624116567E-5-5.660594812033052E-5i
-0.33584941039272204,0.8349881277831805,-0.016259986567602528+0.03737440826925791i,-5.3607164921648715E-5+1.2768053476912218E-4i,4.0723780443344075E-5-8.98372127686538E-5i
-0.3315875030722467,0.8366897440546961,0.004623237747914415+0.04055503339530493i,1.715591160517406E-5+1.3737742873774317E-4i,-1.01123577026659E-5-9.865346742944672E-5i
-0.3273169751651003,0.8383696068970827,0.02428149544049499+0.03284705744805392i,8.315531492294914E-5+1.1050179555140171E-4i,-5.854776967684385E-5-8.050756359750689E-5i
-0.32303793772840644,0.840027672632383,0.03742270729273249+0.0163677358545513i,1.2680143098291164E-4+5.450368384395327E-5i,-9.125057524385249E-5-4.0318818690934127E-5i
-0.31875050203892413,0.8416638981505229,0.040560603078829895-0.00440807116367484i,1.3671148861968668E-4-1.5437382627983837E-5i,-9.925025935553981E-5+1.0922543118704885E-5i
-0.31445477957850343,0.8432782409147261,0.03294038422481561-0.023892120928126735i,1.1067960689244681E-4-8.06288616754152E-5i,-8.039491955024638E-5+5.922984076156926E-5i
-0.3101508820207343,0.8448706589660694,0.01670466994312322-0.03691120727470345i,5.610199153198731E-5-1.239498137733534E-4i,-3.989443319634984E-5+9.149641338035782E-5i
-0.30583892124361717,0.8464411109182616,-0.003731053336102242-0.04009584561221524i,-1.2198708808752771E-5-1.3439985095002138E-4i,1.117680860300195E-5+9.908627546196782E-5i
-0.301519009357406,0.8479895559475532,-0.022906433713774904-0.032753243370944665i,-7.609375942032986E-5-1.0989256797313499E-4i,5.897369237720185E-5+8.01483027624005E-5i
-0.29719125869690266,0.8495159537961313,-0.03579995774511146-0.016998858939081315i,-1.1904647303645641E-4-5.758666255021772E-5i,9.069130584239118E-5+4.0034911358377196E-5i
-0.2928557818069648,0.8510202647776559,-0.03915976230533538+0.0028709549112708862i,-1.304456202124301E-4+8.261991715410492E-6i,9.803147281108864E-5-1.0257621114375144E-5i
-0.2885126914278728,0.8525024497824302,-0.03232574343292183+0.021575673394284043i,-1.0822791858810859E-4+7.027240919690628E-5i,7.937946504355952E-5-5.7162336384950344E-5i
-0.28416210048057033,0.853962470282196,-0.01733553695526545+0.03427804057531596i,-5.914452113885E-5+1.1260969914384628E-4i,4.012039131419858E-5-8.825652570900589E-5i
-0.2798041220578544,0.8554002883325638,0.0016927933296108878+0.03785140463653904i,3.315850210261269E-6+1.2508270377794965E-4i,-8.951678802327254E-6-9.55897572005037E-5i
-0.27543886945119966,0.8568158665637823,0.019712845075156235+0.03165188314447859i,6.270537082027975E-5+1.0559769758968195E-4i,-5.4655057611850916E-5-7.772641206599634E-5i
-0.271066456164967,0.8582091681764802,0.03211033091500939+0.017605052911375978i,1.0402475647056217E-4+6.038107176664313E-5i,-8.50159175232258E-5-3.997775862638846E-5i
-0.2666869959033547,0.859580156946427,0.03590082902822577-3.919555623382746E-4i,1.175639613354627E-4+2.0053482163062995E-6i,-9.244677561133956E-5+7.19363026322479E-6i
-0.26230060255567345,0.8609287972294403,0.030451058223516014-0.017568113134628634i,1.011833296115303E-4-5.4161820736450555E-5i,-7.565703049532976E-5+5.1115574172578204E-5i
-0.2579073901815033,0.8622550539659166,0.017549751460485978-0.029563938096527312i,6.0503713634547547E-5-9.407347570441929E-5i,-3.9813493287888814E-5+8.035940531927372E-5i
-0.25350747299590104,0.8635588926849359,8.355024872210656E-4-0.03355475053196436i,7.056395592359363E-6-1.085691722566855E-4i,5.041230853256561E-6+8.775478340254225E-5i
-0.24910096536950152,0.8648402795036678,-0.015239011274139467-0.02891956336239158i,-4.501563349087585E-5-9.547720461282795E-5i,4.683137796931963E-5+7.216397514282312E-5i
-0.2446879818607014,0.8660991811178076,-0.02661042631228281-0.01729754537818102i,-8.275811647236136E-5-5.977571815931728E-5i,7.474281257232579E-5+3.857515022538556E-5i
-0.2402686372165468,0.8673355648018264,-0.030647757052526852-0.0020449626799536186i,-9.767728428202726E-5-1.1876906947638814E-5i,8.20640127072367E-5-3.4551331476307196E-6i
-0.23584304635811482,0.868549398413541,-0.02676491841070127+0.012734437807909048i,-8.764947424254714E-5+3.5405520884403167E-5i,6.78201890278945E-5-4.2532579227701805E-5i
-0.2314113243655893,0.869740650398361,-0.016460463553937918+0.023306292400715214i,-5.704485945696379E-5+7.032637099617053E-5i,3.680069670885052E-5-6.85483994124738E-5i
-0.22697358646323268,0.870909289793155,-0.0028027951888254985+0.027264191479816013i,-1.5142214046889258E-5+8.517168559999614E-5i,-1.9694327054538323E-6-7.533450540138565E-5i
-0.22252994801096404,0.8720552862280221,0.010472728844806805+0.02408184107931692i,2.6636697756429408E-5+7.796121517146952E-5i,-3.7841193270322685E-5-6.214740168910402E-5i
-0.2180805245346662,0.8731786099182027,0.01999212602969773+0.015132468115955587i,5.78611140901363E-5+5.2520926027224417E-5i,-6.148533565363768E-5-3.3621702805352356E-5i
-0.21362543173733683,0.8742792316617366,0.0236132980411615+0.003199299369622266i,7.173368816955834E-5+1.7016092746256436E-5i,-6.735319417338985E-5+1.7351015904505628E-6i
-0.20916478548440867,0.8753571228437348,0.020912672982550895-0.008362547039305578i,6.656844411929449E-5-1.8556171480144432E-5i,-5.5001228816341035E-5+3.403856866861183E-5i
-0.20469870178873276,0.8764122554403306,0.013177828610765776-0.016566083836470413i,4.5789351270600625E-5-4.516752885703525E-5i,-2.8961111827026693E-5+5.479123610248079E-5i
-0.20022729679546747,0.8774446020222472,0.0029362492734044524-0.019572788876521696i,1.6556272401912498E-5-5.70743494487076E-5i,2.7515784291140158E-6+5.914441767237658E-5i
-0.19575068676528792,0.8784541357583322,-0.006824344780552442-0.017108949974985865i,-1.2508193161546809E-5-5.305461659779511E-5i,3.102522674510493E-5+4.7053781827405454E-5i
-0.19126898804162593,0.879440830422111,-0.013512005650672298-0.010424290443102455i,-3.38027186905919E-5-3.63063315368163E-5i,4.824058469828991E-5+2.305175569021933E-5i
-0.1867823170853042,0.8804046603830792,-0.015621653040114895-0.001830260678827977i,-4.2741305162370955E-5-1.3133716951435402E-5i,5.033239991132168E-5-5.247255345400466E-6i
-0.18229079050507732,0.8813456006000338,-0.013077883149070192+0.006029938640669708i,-3.873821494354337E-5+9.124795146595337E-6i,3.776811343165435E-5-2.9444589716416742E-5i
-0.177794525043899,0.8822636266243863,-0.007152174499888221+0.010960215583819787i,-2.497948404241726E-5+2.4290420243964332E-5i,1.5207662455946553E-5-4.278515584177006E-5i
-0.17329363756377456,0.8831587146033917,-5.778604950203588E-8+0.011816609361695162i,-7.130342359559518E-6+2.9028840175249133E-5i,-1.0015330393454354E-5-4.2027295165631875E-5i
-0.16878824503060527,0.8840308412829773,0.006031224996281048+0.008774738835674837i,8.580049891175473E-6+2.357697615325639E-5i,-3.0124309176470157E-5-2.8243555980825E-5i
-0.16427846456650272,0.8848799839976449,0.009115484158445519+0.0031984116154056877i,1.730288308320219E-5+1.1361236161685206E-5i,-3.9188541387278566E-5-6.356069543681275E-6i
-0.15976441359045654,0.8857061206461755,0.008474095972781277-0.0028360695960676905i,1.6972604890890865E-5-2.3172575753221535E-6i,-3.481627069488416E-5+1.642810703721289E-5i
-0.15524620968861946,0.8865092297191931,0.004570161711422769-0.00720901718615609i,8.782159830431274E-6-1.2094190433997486E-5i,-1.878191649463267E-5+3.2809494959243625E-5i
-0.150723970569752,0.8872892903082331,-0.0010759200469583523-0.008418378854084281i,-3.3695921680010387E-6-1.4288921028671624E-5i,3.571997412999646E-6+3.7576453958364966E-5i
-0.14619781404986684,0.8880462821086753,-0.006385663697780927-0.006039029289101728i,-1.4254955353578713E-5-8.065482573285109E-6i,2.4967926643398542E-5+2.9147857011858812E-5i
-0.14166785803680332,0.888780185422281,-0.009383570523860884-8.491951419813822E-4i,-1.908102107919582E-5+4.325497280094713E-6i,3.838098075365809E-5+1.0042505255221841E-5i
-0.13713422044019435,0.889490981170838,-0.008823348929415114+0.005408886955047965i,-1.5099874067053794E-5+1.8279435410340614E-5i,3.914950734737657E-5-1.3851690840817966E-5i
-0.1325970186129708,0.8901786509768428,-0.004595274645017858+0.010561296379661519i,-2.5807080029865915E-6+2.8313976314245674E-5i,2.6404163989324724E-5-3.499560817764815E-5i
-0.12805636969398715,0.8908431770972919,0.002204806243447536+0.012671477031545099i,1.5148061254729046E-5+2.9843289056887535E-5i,3.4065846635432197E-6-4.641377424917439E-5i
-0.12351239092191173,0.8914845423723021,0.009566930564671864+0.010651331560402863i,3.260574022997042E-5+2.072121117044188E-5i,-2.3303757405123967E-5-4.377794500151151E-5i
-0.11896519962284473,0.8921027302271285,0.015138312104888987+0.0046362703515070115i,4.375944905389056E-5+2.0914485354581758E-6i,-4.5722481938645784E-5-2.67680556133109E-5i
-0.11441491319537496,0.8926977246742005,0.01691429793831249-0.003987620990822488i,4.386095054638966E-5-2.171957567073264E-5i,-5.665334804449101E-5+6.809072541395206E-7i
-0.1098616491626352,0.893269510306529,0.01385404171878653-0.012919017480787224i,3.0992274788054945E-5-4.4260872136434604E-5i,-5.181223127704704E-5+3.1330870813668075E-5i
-0.1053055269310671,0.8938180720917264,0.006245069590095632-0.019553041973975827i,6.86783515966393E-6-5.8690992304890786E-5i,-3.1175476559714324E-5+5.654704625787959E-5i
-0.10074666800599175,0.8943433953944594,-0.004291737053442561-0.021705388730567172i,-2.335859834533804E-5-5.971994284401897E-5i,8.121449774894024E-7+6.86518066972732E-5i
-0.09618519409940901,0.8948454662320524,-0.015168193308584444-0.01825195545466017i,-5.2263405444747855E-5-4.522494291501922E-5i,3.6249168321002825E-5+6.309328831808833E-5i
-0.0916212270115043,0.8953242712899647,-0.023476822040118084-0.009506968849655406i,-7.201356063220357E-5-1.7084632167656582E-5i,6.576106107024056E-5+3.983938105889912E-5i
-0.0870548886135925,0.8957797979238398,-0.026754615398607653+0.0027700190561839237i,-7.6440480912577E-5+1.9022307405017682E-5i,8.094640675859727E-5+3.6080292638531917E-6i
-0.08248630079529476,0.8962120341644092,-0.02366286917500032+0.015751119959424617i,-6.278305848251741E-5+5.483792942758442E-5i,7.664873489170542E-5-3.715219287798796E-5i
