% Model,angle sweep a=37 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:20"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.6948776849508519,0.5719659106601936,-0.03802257848989251+0.009152783497363306i,-1.4760233526464275E-4+3.7221477196287376E-5i,5.9053369873510284E-5-1.566748043037476E-5i
-0.691952229183302,0.5755016181804002,-0.02616959244998533+0.028623869615173818i,-1.0087731013998279E-4+1.1231229576346226E-4i,4.043711584170193E-5-4.645063810072618E-5i
-0.6890087829754201,0.5790223631110725,-0.0055950932942867414+0.03810028792982261i,-2.08345395872211E-5+1.4826928324543898E-4i,7.670231147298375E-6-6.129813451188506E-5i
-0.6860474228624622,0.5825280539027918,0.016599550612426066+0.03451123971840087i,6.491395966038585E-5+1.3361368725048537E-4i,-2.7798639244722094E-5-5.5012262269593936E-5i
-0.6830682258545558,0.5860185993873483,0.03287545149525706+0.019276653483048002i,1.2734953647866544E-4+7.421351943617367E-5i,-5.3597450574567066E-5-2.9769754508319042E-5i
-0.6800712694268284,0.5894939087897195,0.03782872636755043-0.0022557271884432756i,1.4590723360671356E-4-9.065237628548844E-6i,-6.0752595434463004E-5+5.659230333391843E-6i
-0.6770566315092342,0.5929538917397956,0.02998623393534458-0.022700390900139283i,1.152472695754647E-4-8.774252657336784E-5i,-4.68038508276083E-5+3.89910421739008E-5i
-0.6740243904761517,0.5963984582837656,0.012228212809546671-0.03517912636063874i,4.671165772701543E-5-1.3551437495245688E-4i,-1.6631196878310886E-5+5.871724649264155E-5i
-0.6709746251447438,0.5998275188851129,-0.009276469380401674-0.035640175551340185i,-3.5895763634490285E-5-1.370688479070817E-4i,1.9279590225402105E-5+5.809742773964617E-5i
-0.6679074147986761,0.6032409843975701,-0.02722690595114168-0.024167759609724657i,-1.0462999331829669E-4-9.296713219238606E-5i,4.85090596423777E-5+3.7466954502702575E-5i
-0.6648228391921766,0.6066387660613632,-0.035680561872149394-0.004860749915210977i,-1.369022327465993E-4-1.9044391190228403E-5i,6.1020100387696015E-5+4.0704256871847215E-6i
-0.6617209785403347,0.610020775514754,-0.0320245909089167+0.015643632251305984i,-1.2291364210101807E-4+5.9314969962311135E-5i,5.2611979450990454E-5-3.049919142553704E-5i
-0.6586019135088051,0.6133869248056567,-0.01777326617512354+0.03046674824288423i,-6.857765001541772E-5+1.1594914105053396E-4i,2.632168639151279E-5-5.4343594251576046E-5i
-0.65546572520322,0.6167371264029893,0.0020475807936875664+0.03480734674564969i,6.9189006730215055E-6+1.326921670380026E-4i,-8.69194268008514E-6-5.936712198753025E-5i
-0.6523124951583914,0.6200712932076711,0.020682651248382478+0.02749786494183881i,7.792957153138444E-5+1.051970752892751E-4i,-4.0366797543413296E-5-4.4026341804090255E-5i
-0.6491423053368627,0.6233893385533179,0.031961224402511985+0.011294224326246606i,1.2110756321574365E-4+4.394660118520435E-5i,-5.7920325173459734E-5-1.378640116435162E-5i
-0.6459552381536701,0.626691176179971,0.03234711238105022-0.008161673344947506i,1.2310609369738912E-4-2.97283851891486E-5i,-5.553904634828303E-5+2.0844244387588778E-5i
-0.6427513764802789,0.6299767202307612,0.022041741182535754-0.024317052573713607i,8.467453128991886E-5-9.111692552909958E-5i,-3.430792225379922E-5+4.798944684660265E-5i
-0.6395308036344564,0.6332458852631153,0.004798614190265051-0.03192673628107868i,1.9906031623985052E-5-1.2045787928995026E-4i,-1.7395331972485784E-6+5.849911450636484E-5i
-0.6362936033695651,0.6364985862599968,-0.013446734432979097-0.02876090109019355i,-4.8934134849123285E-5-1.0931300439486859E-4i,3.089826995484954E-5+4.904415588253268E-5i
-0.6330398598635772,0.63973473864087,-0.026631168218615203-0.01624522594848534i,-9.910352837001236E-5-6.292670375229726E-5i,5.250104629958962E-5+2.3162999766377832E-5i
-0.6297696577078933,0.6429542582722996,-0.030589030913740788+0.0011446460063977155i,-1.1493178880303368E-4+2.058995656983818E-6i,5.592378449688185E-5-1.0066014731378398E-5i
-0.6264830819060151,0.6461570614684491,-0.024369116030882057+0.017486548938377394i,-9.27100982978507E-5+6.358410938136672E-5i,4.035142663830993E-5-3.9228255638547526E-5i
-0.623180217899274,0.6493430649656722,-0.010427730522735008+0.027438325296039717i,-4.14004124861456E-5+1.0169633566036557E-4i,1.1455681305148492E-5-5.4517234348321835E-5i
-0.6198611515707142,0.652512185919488,0.006324171120290683+0.0279916180216403i,2.0892547343480533E-5+1.0504683722901246E-4i,-2.0673196273475483E-5-5.105108858738382E-5i
-0.6165259692345558,0.6556643419154281,0.02025533331175283+0.019375499144147972i,7.332292039584679E-5+7.4236449403369E-5i,-4.506520362808396E-5-3.0435184682268965E-5i
-0.6131747576250995,0.658799450979887,0.02691693153400859+0.0048412784925125525i,9.931432171510718E-5+2.104083404020349E-5i,-5.363501489088103E-5-7.093932889612036E-8i
-0.6098076038853505,0.6619174315906838,0.024468654689666178-0.010552825516860515i,9.18144574230811E-5-3.603344998862534E-5i,-4.38755404275712E-5+2.9503632314455565E-5i
-0.6064245955554685,0.6650182026872546,0.01417020907760824-0.021706745140677802i,5.51273378932922E-5-7.820317424180235E-5i,-1.9580241378509776E-5+4.828561330812057E-5i
-0.6030258205716029,0.6681016836709402,-1.8560580344113741E-4-0.025176926976888694i,2.882606507800025E-6-9.262089144052658E-5i,1.0608554777709407E-5+5.0208306137244594E-5i
-0.5996113672925321,0.6711677943804965,-0.013660159857561792-0.020240768786413663i,-4.698285532825697E-5-7.628546189648896E-5i,3.627608306750134E-5+3.511114699284696E-5i
-0.5961813245034367,0.6742164550894082,-0.021872495623741627-0.00899875276523407i,-7.839849179703292E-5-3.64660429644754E-5i,4.884119169999399E-5+8.636872801557092E-6i
-0.5927357814049685,0.6772475865163653,-0.02243106668384398+0.0044745229092107595i,-8.236316625777958E-5+1.2314108620360074E-5i,4.444073076542386E-5-1.98575301202685E-5i
-0.5892748276017684,0.6802611098357059,-0.015624629297464141+0.015598416484886352i,-5.9490152872223304E-5+5.353441616115838E-5i,2.5119491966453626E-5-4.060832888106319E-5i
-0.5857985530907236,0.6832569466875656,-0.0041758376540039005+0.020847555818477494i,-1.919134857523751E-5+7.428539582375533E-5i,-2.0400107194623152E-6-4.680267997569275E-5i
-0.5823070482490688,0.6862350191876372,0.007811954237982824+0.018873988101697478i,2.403087942305712E-5+6.932460625876509E-5i,-2.7495040308367958E-5-3.6829829248113654E-5i
-0.5788004038335379,0.6891952499271402,0.016316602096469422+0.010832547909490373i,5.5765072329878115E-5+4.230621651477533E-5i,-4.259498453051094E-5-1.4679610314357466E-5i
-0.5752787110078892,0.6921375619492859,0.018750106595641445-1.596652298772094E-4i,6.650750557128712E-5+3.93889632495369E-6i,-4.253234395182112E-5+1.1600191364910435E-5i
-0.5717420613463633,0.6950618787470734,0.01474753245693753-0.010200141390917995i,5.4505333566225694E-5-3.211665484202906E-5i,-2.7884372907674466E-5+3.2803663400418154E-5i
-0.5681905468223579,0.6979681242733867,0.006152228768947558-0.015978378709781263i,2.5781590297109942E-5-5.4076370776408906E-5i,-4.249767768098248E-6+4.1785503865879E-5i
-0.5646242597965778,0.7008562229510178,-0.0037548451350151884-0.015870912560024705i,-8.490694231843748E-6-5.589428416034622E-5i,1.9843813672575267E-5+3.587599734971185E-5i
-0.5610432930049315,0.7037260996823854,-0.011476189892123645-0.010392022023631108i,-3.61986075258315E-5-3.8893405908139086E-5i,3.599105817697393E-5+1.7675658537151523E-5i
-0.5574477395463142,0.7065776798588423,-0.014523226934384832-0.0018783809834272832i,-4.853325559944583E-5-1.0743944537224644E-5i,3.8834976146983416E-5-6.005286423573649E-6i
-0.5538376928823874,0.7094108893601186,-0.012220230391882348+0.006442723555986398i,-4.27944267425113E-5+1.7691317666191065E-5i,2.7852642166470255E-5-2.6647633652401448E-5i
-0.5502132468659551,0.712225654531781,-0.005827713512031853+0.01164464441168263i,-2.286681389838101E-5+3.641273059067144E-5i,7.4056197666505905E-6-3.705797092199747E-5i
-0.5465744957437537,0.7150219021837453,0.0020239997497824955+0.01212103778924694i,2.6584036805342534E-6+3.976237743845033E-5i,-1.4922637609823352E-5-3.386544008213185E-5i
-0.5429215341447277,0.7177995595999871,0.008357855511013262+0.008082385511654347i,2.391418713485747E-5+2.8129946468184908E-5i,-3.108338877882478E-5-1.8618680030356397E-5i
-0.5392544570678217,0.7205585545481289,0.010945722071152138+0.001377235200570985i,3.343138673636687E-5+7.378656042700404E-6i,-3.542469574467424E-5+2.8729958711920463E-6i
-0.5355733598695348,0.7232988152887143,0.00908242720120701-0.005268825055112296i,2.8724894555711144E-5-1.3680874453820512E-5i,-2.6652122287732137E-5+2.268986161368639E-5i
-0.5318783382514195,0.7260202705840304,0.003773228426442328-0.009300023707965932i,1.2911852536350505E-5-2.6758698600170947E-5i,-8.213910893619285E-6+3.3661907415803334E-5i
-0.5281694882609842,0.728722849696735,-0.0027116990025214853-0.00927498401630092i,-6.773710556190638E-6-2.719039166686268E-5i,1.3001184298254724E-5+3.1920903479812895E-5i
-0.5244469063208347,0.7314064823683925,-0.007733991837488711-0.005369728596213845i,-2.1940596253718718E-5-1.555535801902228E-5i,2.9172318514072496E-5+1.824860028979116E-5i
-0.5207106892302982,0.7340710988189822,-0.009296141120932149+7.321253144839417E-4i,-2.6332028822555824E-5+2.7368914138543607E-6i,3.436297737851443E-5-2.241790267172883E-6i
-0.5169609341532923,0.7367166297562145,-0.0067914372596152165+0.00650833789856873i,-1.8219311450884983E-5+1.968182834738443E-5i,2.6648207434933643E-5-2.1964413484606575E-5i
-0.5131977386057764,0.7393430063846665,-0.0012241154316015841+0.009571620517452537i,-1.025436301264216E-6+2.7865222012233872E-5i,8.805262715169787E-6-3.3594243413939264E-5i
-0.509421200442972,0.7419501604145937,0.005175402583478788+0.00858682003866612i,1.8029061579080668E-5+2.3395638882707428E-5i,-1.2671534499164219E-5-3.270686355622332E-5i
-0.5056314178466444,0.7445380240702231,0.009795598793884802+0.0037947823846890953i,3.073783850874394E-5+7.4891856890613865E-6i,-2.988280357911326E-5-1.9392762243407797E-5i
-0.5018284893278511,0.7471065300871936,0.010638955333067747-0.0030498698134034962i,3.112706199044827E-5-1.3886454507723587E-5i,-3.635020537686949E-5+1.7251257223863137E-6i
-0.4980125137565963,0.7496556116923531,0.007102826056517962-0.0093078143443751i,1.788192592688245E-5-3.2189885033970135E-5i,-2.9363787431871857E-5+2.3084036058585183E-5i
-0.4941835903616942,0.752185202604535,2.578770636810243E-4-0.01242723431817888i,-4.932343157786287E-6-3.952065685244131E-5i,-1.1022230093914608E-5+3.68357997822265E-5i
-0.4903418187182316,0.7546952370434683,-0.007485619876429278-0.010910361753996047i,-2.9155735181655104E-5-3.170099630771109E-5i,1.2411113634795404E-5+3.764254515541302E-5i
-0.4864872987346883,0.7571856497384415,-0.013215332127293148-0.004923636686556204i,-4.540242130531141E-5-1.0087177697586185E-5i,3.2631150856842866E-5+2.4638044352250642E-5i
-0.4826201306398427,0.7596563759366345,-0.014568685163693215+0.0036773758387560486i,-4.651238656032812E-5+1.858899000787437E-5i,4.217397468879826E-5+1.859709654356562E-6i
-0.47874041496994707,0.762107351410812,-0.010628197400522815+0.011933706159585373i,-3.0354590587265793E-5+4.435724595991286E-5i,3.7071293096620634E-5-2.3023127491029896E-5i
-0.4748482525743328,0.7645385124551298,-0.002337091325991738+0.016789959819285043i,-9.512149709081061E-7+5.7429557163158995E-5i,1.835484447207766E-5-4.127541077777955E-5i
-0.4709437446449883,0.7669497958665588,0.0077274162404674844+0.016181268136506832i,3.254240925999288E-5+5.1737615848699385E-5i,-8.129085972853739E-6-4.6099233156879315E-5i
-0.4670269927140473,0.769341138947134,0.016166306930736413+0.009822644844949118i,5.873012760238346E-5+2.734586003549061E-5i,-3.356664385396038E-5-3.5054405948361217E-5i
-0.4630980986408609,0.771712479512428,0.01989588721141015-5.839277555355325E-4i,6.780914822670058E-5-9.14838556954804E-6i,-4.90922705750102E-5-1.1059553710993643E-5i
-0.45915716459880235,0.7740637558997244,0.017230797815588634-0.011817511442244107i,5.506241302222686E-5-4.645089754152827E-5i,-4.881022078045025E-5+1.8397854257852228E-5i
-0.4552042930618692,0.7763949069758534,0.008541658065019499-0.020147077042096492i,2.2801317021295948E-5-7.210998458621281E-5i,-3.1906521321318514E-5+4.3618797676396624E-5i
-0.45123958679199255,0.7787058721441568,-0.003750842919756866-0.02256058966216197i,-1.996350206068094E-5-7.663350033947056E-5i,-3.1221741195549046E-6+5.586588682189452E-5i
-0.4472631488488023,0.7809965913381789,-0.01586812141804252-0.017810800453158138i,-6.010682027806368E-5-5.6828159827644967E-5i,2.861010138845898E-5+5.031627099546528E-5i
-0.4432750826179733,0.7832670050053359,-0.02384743221602405-0.006923743874223033i,-8.446230155764308E-5-1.7221931893349996E-5i,5.295992988096501E-5+2.7811986752421633E-5i
-0.4392754918058538,0.7855170541106826,-0.024827965020479254+0.007016738240398493i,-8.410411669716633E-5+3.097289143802965E-5i,6.154082428895698E-5-5.1973500429231476E-6i
-0.4352644804261812,0.7877466801449098,-0.01803330879768818+0.019763304902343997i,-5.7450055602271526E-5+7.311082397557898E-5i,5.072085616272411E-5-3.85450006216392E-5i
-0.4312421527865851,0.7899558251320079,-0.005121923535450097+0.02721148709676661i,-1.114185567722623E-5+9.560882859860139E-5i,2.2977085180058096E-5-6.150114861835863E-5i
-0.42720861347490074,0.7921444316365881,0.010227379281871082+0.0267117713518053i,4.165540595273889E-5+9.02902887372042E-5i,-1.3677694670828344E-5-6.620280433261303E-5i
-0.42316396734710676,0.7943124427698817,0.023386422227682543+0.017969357235484363i,8.507903783993914E-5+5.719343052841987E-5i,-4.805654264283128E-5-5.02662445249811E-5i
-0.4191083195427461,0.7964598021809107,0.030185571827683777+0.003234890820904824i,1.0538000872192197E-4+4.912710464986531E-6i,-6.923580670195672E-5-1.7731370790925108E-5i
-0.4150417755101001,0.7985864540432825,0.028225832578286092-0.013293340676043245i,9.524466336798302E-5-5.170438679905063E-5i,-7.000314010227077E-5+2.1996922074270816E-5i
-0.410964440997799,0.8006923430602835,0.017683614557338884-0.02668989683248336i,5.627340128568854E-5-9.58615372048191E-5i,-4.923126450267695E-5+5.691850797718721E-5i
-0.4068764220412248,0.8027774144723625,0.0013467523932343894-0.032782655777240224i,-1.1924823264664082E-6-1.1384291906096019E-4i,-1.2413950460842956E-5+7.608619515106588E-5i
-0.4027778249487285,0.8048416140642651,-0.016146579147525878-0.029443950452677854i,-6.0903027850693366E-5-9.924638199475539E-5i,2.9836533827781642E-5+7.301443942584761E-5i
-0.3986687562876667,0.8068848881718167,-0.02965009053454783-0.01729412907623976i,-1.0538568802402962E-4-5.511842671350875E-5i,6.490172432808939E-5+4.7791027757168624E-5i
-0.394549322874025,0.8089071836865145,-0.03503641296076407+4.0702601394714027E-4i,-1.2110593406231522E-4+6.692130038221278E-6i,8.194904824108658E-5+7.221905232358998E-6i
-0.3904196317946942,0.8109084480441027,-0.030451634053461303+0.018662096543635126i,-1.0256321420815297E-4+6.881403254029681E-5i,7.525568791361746E-5-3.706465601630684E-5i
-0.38627979042678784,0.812888629215489,-0.016917233040573944+0.03217281219433177i,-5.4086584911389204E-5+1.1332799067377267E-4i,4.604835047501406E-5-7.20068967903065E-5i
-0.38212990642657063,0.814847675712719,0.0019085841386375889+0.03689091997964586i,1.1230304997956157E-5+1.269836058005905E-4i,2.2848504186293195E-6-8.698666459968981E-5i
-0.37797008771557733,0.8167855365959162,0.020749086060133544+0.031225125067618882i,7.517103363119345E-5+1.0512548988993214E-4i,-4.357984420553859E-5-7.703585633886233E-5i
-0.373800442466556,0.8187021614798674,0.0342143769785738+0.016545370973747024i,1.1957048892887357E-4+5.316854905504583E-5i,-7.819560345015018E-5-4.440794080520972E-5i
-0.36962107908926367,0.8205975005402395,0.038356821184710864-0.003168663989385349i,1.3152471936858363E-4-1.4822501969187255E-5i,-9.122858578860034E-5+1.966073203594145E-6i
-0.36543210622391353,0.8224715045159645,0.03182375460779556-0.022437509146238897i,1.0712831033602071E-4-8.005057079642737E-5i,-7.842838102514223E-5+4.899130344133201E-5i
-0.3612336327699691,0.8243241246959907,0.01627185375297881-0.035831749222321116i,5.2659536721607166E-5-1.2427804655221935E-4i,-4.2944332872404324E-5+8.316431659830118E-5i
-0.35702576789694884,0.826155312914947,-0.004077920388302278-0.039515991269494476i,-1.7127024633771813E-5-1.3497722816071194E-4i,5.50138844642018E-6+9.447677898944673E-5i
-0.3528086210314286,0.8279650215594266,-0.023617486004156345-0.032344111463574104i,-8.310872166802396E-5-1.0887120327515286E-4i,5.3349229859323524E-5+7.93315295123582E-5i
-0.34858230184289163,0.8297532035743589,-0.03692387662015704-0.016193821665082903i,-1.2712949092243963E-4-5.286656433555568E-5i,8.705639208620447E-5+4.1624971597030586E-5i
-0.34434692022941876,0.8315198124690202,-0.04027865270122414+0.004552011327515975i,-1.3704771616050135E-4+1.7870581554756476E-5i,9.695834319466472E-5-8.316176365294927E-6i
-0.34010258630344126,0.8332648023225933,-0.03270514398197115+0.02422632680651164i,-1.1008077236531258E-4+8.413271267334875E-5i,8.002944620495471E-5-5.663540347185945E-5i
-0.33584941039272204,0.8349881277831805,-0.0162348657413559+0.037452631860291775i,-5.3526875080461315E-5+1.2798086422985622E-4i,4.0757175486051976E-5-8.985008982211459E-5i
-0.3315875030722467,0.8366897440546961,0.00466489577316386+0.04062919197074347i,1.7306452344514412E-5+1.3765465369601067E-4i,-1.0110536768832063E-5-9.864347520793894E-5i
-0.3273169751651003,0.8383696068970827,0.024333856273556987+0.03290942735443491i,8.335482376782482E-5+1.1072586505873396E-4i,-5.8577653970278184E-5-8.047138556724832E-5i
-0.32303793772840644,0.840027672632383,0.037478317588474454+0.01641220392870238i,1.2702184205488055E-4+5.46517631444018E-5i,-9.130953329786781E-5-4.025686189101874E-5i
-0.31875050203892413,0.8416638981505229,0.04061144700515379-0.00438542908356141i,1.3692187364165877E-4-1.537858070240166E-5i,-9.933320980147568E-5+1.1005979387795616E-5i
-0.31445477957850343,0.8432782409147261,0.032978992788807816-0.023892739185967644i,1.1085035385357419E-4-8.066198615480055E-5i,-8.049471022340962E-5+5.932698242532681E-5i
-0.3101508820207343,0.8448706589660694,0.016725133751712445-0.03693400058796277i,5.6208690176720016E-5-1.2406701445141443E-4i,-4.0002273835068466E-5+9.159693150985481E-5i
-0.30583892124361717,0.8464411109182616,-0.0037322928461207792-0.040137419136947586i,-1.217212631166009E-5-1.345840181359209E-4i,1.1070823944489587E-5+9.91785588174026E-5i
-0.301519009357406,0.8479895559475532,-0.02293010290004465-0.03280830006495475i,-7.615296443749461E-5-1.1011947504786649E-4i,5.887991291016006E-5+8.022090648550245E-5i
-0.29719125869690266,0.8495159537961313,-0.03584382641647955-0.01706075938444921i,-1.1918598344523533E-4-5.782775150357722E-5i,9.061966265409358E-5+4.007800779547363E-5i
-0.2928557818069648,0.8510202647776559,-0.03921888290479003+0.0028095244294124525i,-1.3064939635058754E-4+8.036464527153704E-6i,9.799044689589215E-5-1.025094732538399E-5i
-0.2885126914278728,0.8525024497824302,-0.03239302306650304+0.02152196987709512i,-1.0847123810519864E-4+7.009015243463069E-5i,7.937497692570213E-5-5.719508062863594E-5i
-0.28416210048057033,0.853962470282196,-0.017402579833724823+0.034238521565151156i,-5.939693531251148E-5+1.124933873021719E-4i,4.015477639072894E-5-8.832714478260767E-5i
-0.2798041220578544,0.8554002883325638,0.0016346620116642952+0.03783103500931411i,3.086794470010749E-6+1.2504748640236138E-4i,-8.88040270665029E-6-9.569201452946818E-5i
-0.27543886945119966,0.8568158665637823,0.019671483859640914+0.031653562199415515i,6.253004388553327E-5+1.0564947194256622E-4i,-5.455343106880307E-5-7.784973163251475E-5i
-0.271066456164967,0.8582091681764802,0.03209173886066295+0.017629235171797483i,1.0392744708332126E-4+6.051573511637005E-5i,-8.489464814095683E-5-4.0108097048106696E-5i
-0.2666869959033547,0.859580156946427,0.03590828102590939-3.473814472580846E-4i,1.1755945560098615E-4+2.209173513543197E-6i,-9.231968051560706E-5+7.072426037027281E-6i
-0.26230060255567345,0.8609287972294403,0.03048453562782144-0.01750764657845941i,1.0127453874713389E-4-5.391067428792358E-5i,-7.5539414477785E-5+5.1020012779871775E-5i
-0.2579073901815033,0.8622550539659166,0.017605759984789738-0.029493986660706652i,6.068071516284849E-5-9.380245495641614E-5i,-3.972018859615793E-5+8.030436062619322E-5i
-0.25350747299590104,0.8635588926849359,9.073285456434141E-4-0.03348289059742487i,7.297096530643358E-6-1.0830809254974708E-4i,5.0978576557649175E-6+8.775149089482417E-5i
-0.24910096536950152,0.8648402795036678,-0.015160608157583353-0.028853628895848343i,-4.474319143052489E-5-9.525466940130795E-5i,4.684312479978399E-5+7.221827658046131E-5i
-0.2446879818607014,0.8660991811178076,-0.0265361473143813-0.017244666301981283i,-8.249201532504959E-5-5.9615661368154365E-5i,7.470676138432934E-5+3.8686254576965454E-5i
-0.2402686372165468,0.8673355648018264,-0.030588443702419973-0.002010689055450926i,-9.745697765229724E-5-1.1795728839115879E-5i,8.198288811688798E-5-3.2951394656067063E-6i
-0.23584304635811482,0.868549398413541,-0.026730142433528427+0.012746798546624737i,-8.751062677662398E-5+3.540082749964776E-5i,6.770191512873805E-5-4.233832265510469E-5i
-0.2314113243655893,0.869740650398361,-0.016457214853197486+0.023296029952828364i,-5.7014472090005705E-5+7.02388550177849E-5i,3.665725441484039E-5-6.833988242114939E-5i
-0.22697358646323268,0.870909289793155,-0.002834452464608973+0.02723319329728294i,-1.5234712797658588E-5+8.501376606641936E-5i,-2.123633165429374E-6-7.513495555460875E-5i
-0.22252994801096404,0.8720552862280221,0.010406992320905441+0.02403425067230411i,2.6421841822295483E-5+7.775282350002614E-5i,-3.7991148948498835E-5-6.198055020062104E-5i
-0.2180805245346662,0.8731786099182027,0.019897405355079206+0.01507406594326146i,5.753985811394383E-5+5.2286753957695634E-5i,-6.161721463101964E-5-3.3508834007786896E-5i
-0.21362543173733683,0.8742792316617366,0.023498464452688023+0.0031367107259817387i,7.133586960119496E-5+1.6782366585188427E-5i,-6.745578949170295E-5+1.7779366737037526E-6i
-0.20916478548440867,0.8753571228437348,0.020789379603860392-0.00842269355719744i,6.613438557670934E-5-1.8764922689817697E-5i,-5.506694920794707E-5+3.4002788592604734E-5i
-0.20469870178873276,0.8764122554403306,0.013059137313690928-0.016617927010314646i,4.536504682363692E-5-4.53312748689905E-5i,-2.8986452055733263E-5+5.4677096815892724E-5i
-0.20022729679546747,0.8774446020222472,0.002835054150603606-0.019611837261153797i,1.6187779311323694E-5-5.717958319795149E-5i,2.7660605519004136E-6+5.896130816305068E-5i
-0.19575068676528792,0.8784541357583322,-0.006896894206986334-0.017132454478791886i,-1.2780425225963393E-5-5.30953924591282E-5i,3.107534124079338E-5+4.6819385103961795E-5i
-0.19126898804162593,0.879440830422111,-0.013547878705799262-0.010431366319269294i,-3.394884406571276E-5-3.628426354737372E-5i,4.8319234948494765E-5+2.279016026402104E-5i
-0.1867823170853042,0.8804046603830792,-0.015616934074124823-0.0018217756452206006i,-4.274575913063076E-5-1.3057031194233461E-5i,5.0430488692650566E-5-5.5082742432989765E-6i
-0.18229079050507732,0.8813456006000338,-0.013033263325225185+0.006051665009235458i,-3.860160409381454E-5+9.242938420666286E-6i,3.787553104888164E-5-2.967679491783338E-5i
-0.177794525043899,0.8822636266243863,-0.007072877286246786+0.010991839511596728i,-2.4718460957980414E-5+2.4434045314533308E-5i,1.5314279456853304E-5-4.296319025081229E-5i
-0.17329363756377456,0.8831587146033917,1.047926195929484E-4+0.011854251213464072i,-6.775494582871163E-6+2.918140274730961E-5i,-9.91872831969489E-6-4.213173472656509E-5i
-0.16878824503060527,0.8840308412829773,0.006149713857787861+0.008814470511902145i,8.988017311136156E-6+2.3723443673916057E-5i,-3.0045202431674736E-5-2.826329609018812E-5i
-0.16427846456650272,0.8848799839976449,0.00923435717892106+0.0032366919466432767i,1.7718179003698585E-5+1.1489759671126783E-5i,-3.913203497566193E-5-6.289738650633958E-6i
-0.15976441359045654,0.8857061206461755,0.008580370455470667-0.0028020494567763824i,1.7349956747492415E-5-2.214245724537073E-6i,-3.4784693107185894E-5+1.657190419361004E-5i
-0.15524620968861946,0.8865092297191931,0.004652696216073045-0.0071811033749177655i,9.082281236582061E-6-1.2019534063466355E-5i,-1.8774714726586712E-5+3.301316478453994E-5i
-0.150723970569752,0.8872892903082331,-0.0010250959086210867-0.00839735248300247i,-3.175362475194242E-6-1.4240945468235632E-5i,3.558033132723262E-6+3.7815539342702745E-5i
-0.14619781404986684,0.8880462821086753,-0.006370429360617258-0.0060246340747007205i,-1.4181422495679384E-5-8.038763856604098E-6i,2.493811198850971E-5+2.9394056993369358E-5i
-0.14166785803680332,0.888780185422281,-0.009403323415853048-8.402860126541955E-4i,-1.9127707108733446E-5+4.338937158403708E-6i,3.834191233809037E-5+1.0267218440375614E-5i
-0.13713422044019435,0.889490981170838,-0.00887319313251827+0.00541409392315056i,-1.5251561067747343E-5+1.8288683168857783E-5i,3.9108067678706795E-5-1.3673754722382563E-5i
-0.1325970186129708,0.8901786509768428,-0.004666763429274028+0.010564902775631005i,-2.80985936764551E-6+2.8327728370646835E-5i,2.6366500407348E-5-3.488323291680326E-5i
-0.12805636969398715,0.8908431770972919,0.002122475035922351+0.012675548770059915i,1.4877342004852075E-5+2.9868490256070196E-5i,3.3772214802660865E-6-4.637690176527858E-5i
-0.12351239092191173,0.8914845423723021,0.009485429975429768+0.010657558276761217i,3.2332755950781636E-5+2.076199812338433E-5i,-2.3322528892365123E-5-4.3816533245750455E-5i
-0.11896519962284473,0.8921027302271285,0.01506861655050251+0.004645683276303856i,4.352163450194731E-5+2.1485215412985308E-6i,-4.573083315113051E-5-2.6872295685601664E-5i
-0.11441491319537496,0.8926977246742005,0.016865244485617027-0.003974832439420157i,4.3688986208777904E-5-2.164908414690658E-5i,-5.665372217306947E-5+5.290470628203722E-7i
-0.1098616491626352,0.893269510306529,0.013831217776934052-0.012903562104638503i,3.0906235471083535E-5-4.418302454034334E-5i,-5.1808762822264464E-5+3.1155002635486483E-5i
-0.1053055269310671,0.8938180720917264,0.006250173522703932-0.019536444856111234i,6.8748688247648475E-6-5.861422174103212E-5i,-3.1173120988448706E-5+5.6373012698502044E-5i
-0.10074666800599175,0.8943433953944594,-0.004260986272509818-0.02168977905294464i,-2.3264785867413197E-5-5.965388714217443E-5i,8.086202774205762E-7+6.85041165589718E-5i
-0.09618519409940901,0.8948454662320524,-0.015117601716923243-0.01823975126565442i,-5.210124316348953E-5-4.517908885474029E-5i,3.6236158258614015E-5+6.299185601751193E-5i
-0.0916212270115043,0.8953242712899647,-0.023414803861702096-0.009500501616790733i,-7.181072040799589E-5-1.706693999055653E-5i,6.573689826335985E-5+3.9797027128782116E-5i
-0.0870548886135925,0.8957797979238398,-0.026690959198283695+0.002768887856314418i,-7.622984697388769E-5+1.900662748803215E-5i,8.091180854148347E-5+3.629067470218124E-6i
-0.08248630079529476,0.8962120341644092,-0.02360737120596279+0.015741336004874054i,-6.259814796658159E-5+5.478733192350084E-5i,7.660684689188979E-5-3.707213226719939E-5i
-0.07791558076912299,0.8966209691243063,-0.014363332798310719+0.026194863943070874i,-3.250176798081366E-5+8.13980662056245E-5i,5.2411866997340115E-5-7.216430418006443E-5i
-0.07334283640668723,0.8970065932577207,-7.314919846405871E-4+0.0313157100318447i,8.252264534023247E-6+9.154885156083855E-5i,1.2982809614876451E-5-9.233678266015236E-5i
