% Model,angle sweep a=44 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:00"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7120483943275433,0.5504426256528173,0.03930093680639309+0.0071856300604286145i,1.546317879101787E-4+2.6055583553884265E-5i,-5.91475743104919E-5-1.270293381051351E-5i
-0.7092324618664123,0.5540661648529968,0.03646407558505338-0.01613444352001214i,1.4221263337937197E-4-6.499441585067716E-5i,-5.601152549927618E-5+2.275322967092747E-5i
-0.7063980896803453,0.557675298803846,0.021096853989210403-0.03376983592869173i,8.110252968786662E-5-1.3297785806914785E-4i,-3.337730490201533E-5+5.034955097191478E-5i
-0.703545351476302,0.5612699336469812,-0.001407497081419611-0.03972210840620148i,-7.084174516107649E-6-1.5495324510165777E-4i,1.044153011413338E-6+6.029980347432304E-5i
-0.700674321440152,0.5648499759001344,-0.02326428190619848-0.032069506610511715i,-9.191253135434923E-5-1.2396604843106275E-4i,3.517871911702227E-5+4.903246087251934E-5i
-0.6977850742269324,0.5684153324692383,-0.03700052686011749-0.013579029179746288i,-1.4449052318375342E-4-5.129808827316573E-5i,5.703500839499974E-5+2.039669361261105E-5i
-0.6948776849508519,0.5719659106601936,-0.03801561054609622+0.009316099092391566i,-1.4760955231312385E-4+3.780679147541953E-5i,5.885394391846525E-5-1.5549031364291318E-5i
-0.691952229183302,0.5755016181804002,-0.026112749911910083+0.02874421035928588i,-1.0048885110488823E-4+1.1269777846872856E-4i,4.0245087284117344E-5-4.6432804897540266E-5i
-0.6890087829754201,0.5790223631110725,-0.005508323082999833+0.0381492009295022i,-2.0294202001405185E-5+1.4867104054797523E-4i,7.434335130438425E-6-6.109259422309944E-5i
-0.6860474228624622,0.5825280539027918,0.016686746252189407+0.03447203133602512i,6.541823205498063E-5+1.333606800039844E-4i,-2.810199135151918E-5-5.5014299675868416E-5i
-0.6830682258545558,0.5860185993873483,0.03293385481633927+0.01915934823895214i,1.2805269132690984E-4+7.385607616703289E-5i,-5.3639622222724875E-5-2.972328054881602E-5i
-0.6800712694268284,0.5894939087897195,0.03783240329579201-0.0024256454346237885i,1.4616253247071886E-4-9.788008148600484E-6i,-6.0829065143242854E-5+5.509115469399681E-6i
-0.6770566315092342,0.5929538917397956,0.02993069412696731-0.022889992723717566i,1.1499602618364913E-4-8.829456438562826E-5i,-4.6902675088055755E-5+3.885773405218706E-5i
-0.6740243904761517,0.5963984582837656,0.012124251281545855-0.03535491429278183i,4.642181530323153E-5-1.3627208331337055E-4i,-1.6602064195114713E-5+5.832173032231693E-5i
-0.6709746251447438,0.5998275188851129,-0.009394927691498025-0.03576535887124588i,-3.632318178159817E-5-1.3725687662677626E-4i,1.9367082283578117E-5+5.778980333916484E-5i
-0.6679074147986761,0.6032409843975701,-0.027324506289592338-0.024238115235268757i,-1.0511441122387454E-4-9.305079446938593E-5i,4.8577360541437044E-5+3.6997058943234454E-5i
-0.6648228391921766,0.6066387660613632,-0.03572517450523663-0.004879446914643496i,-1.3707645933022335E-4-1.8873431989593853E-5i,6.119187154968234E-5+3.5847067268914613E-6i
-0.6617209785403347,0.610020775514754,-0.031999246961878815+0.01565340653290944i,-1.230115914592381E-4+5.965716561248266E-5i,5.2709686424847016E-5-3.093077344920372E-5i
-0.6586019135088051,0.6133869248056567,-0.01767614208961212+0.030478218856248546i,-6.832464401658471E-5+1.1625428526382638E-4i,2.6464151405118097E-5-5.469189859859176E-5i
-0.65546572520322,0.6167371264029893,0.002200147079080713+0.03480180355279946i,7.403735742024326E-6+1.329439637490545E-4i,-8.497500354758052E-6-5.9545088574861834E-5i
-0.6523124951583914,0.6200712932076711,0.020863008539919414+0.027462527012902922i,7.842627819797491E-5+1.0510231721838457E-4i,-4.015120154784614E-5-4.415894001699685E-5i
-0.6491423053368627,0.6233893385533179,0.032136820332044916+0.011228502445338165i,1.2138087699045692E-4+4.3715505943082206E-5i,-5.7709277465179995E-5-1.3768243545826478E-5i
-0.6459552381536701,0.626691176179971,0.032489086756515885-0.00823507014260178i,1.234393265808293E-4-2.9945057577756685E-5i,-5.5153917822900085E-5+2.0983505503732164E-5i
-0.6427513764802789,0.6299767202307612,0.022132032854129704-0.024380298238491745i,8.500240659242711E-5-9.160809466569143E-5i,-3.383427753971493E-5+4.809373586332224E-5i
-0.6395308036344564,0.6332458852631153,0.004839959519131193-0.03194609513824818i,1.986939921519028E-5-1.2058408461485632E-4i,-1.3379545643637787E-6+5.8732121440434836E-5i
-0.6362936033695651,0.6364985862599968,-0.013446518903387605-0.0287285996303994i,-4.90501996177391E-5-1.0934817540661005E-4i,3.1282518022974054E-5+4.928867716440995E-5i
-0.6330398598635772,0.63973473864087,-0.026650427144791374-0.01615628984061752i,-9.905097331093605E-5-6.272241235569989E-5i,5.283490638603985E-5+2.3408655563372362E-5i
-0.6297696577078933,0.6429542582722996,-0.03061278453535042+0.0012739558180915786i,-1.1554152097353472E-4+2.3698893169419224E-6i,5.591996750135295E-5-9.792249945844806E-6i
-0.6264830819060151,0.6461570614684491,-0.024378428682741322+0.017629487733533147i,-9.262640700704702E-5+6.388988240312162E-5i,4.03949221066421E-5-3.899436827483496E-5i
-0.623180217899274,0.6493430649656722,-0.010427351776751423+0.027578934853823855i,-4.138509766075569E-5+1.0205137525596935E-4i,1.1317984955704759E-5-5.423654842174369E-5i
-0.6198611515707142,0.652512185919488,0.0063281035308835895+0.028111165188295647i,2.1092964496099433E-5+1.0561194265164804E-4i,-2.0833839237894696E-5-5.05998750283368E-5i
-0.6165259692345558,0.6556643419154281,0.020246360480621204+0.01946085294690851i,7.350031194451519E-5+7.440656883420121E-5i,-4.5246441628029434E-5-3.008987148319851E-5i
-0.6131747576250995,0.658799450979887,0.026889027215262245+0.004892530600275285i,9.942358840258843E-5+2.1077419064303937E-5i,-5.381880225745109E-5+2.4662757263418724E-7i
-0.6098076038853505,0.6619174315906838,0.02441270847471827-0.010530891834211601i,9.155149906327091E-5-3.589999054225552E-5i,-4.414215617078311E-5+2.981781805136855E-5i
-0.6064245955554685,0.6650182026872546,0.014087252926682075-0.02170424094764956i,5.5133878219546566E-5-7.838906542057356E-5i,-1.9704961636636948E-5+4.84159017808221E-5i
-0.6030258205716029,0.6681016836709402,-2.7988505211169626E-4-0.02517090981063299i,2.6207262304326333E-6-9.268354666706294E-5i,1.0412107743700805E-5+5.025839092323572E-5i
-0.5996113672925321,0.6711677943804965,-0.013754401370072814-0.02023031860102472i,-4.7336572899761257E-5-7.62576953628878E-5i,3.606028031319138E-5+3.506696502412679E-5i
-0.5961813245034367,0.6742164550894082,-0.021955110845597176-0.008983351710170926i,-7.87478453070758E-5-3.6331422528778745E-5i,4.861042972427435E-5+8.560734598639808E-6i
-0.5927357814049685,0.6772475865163653,-0.02249212712386427+0.0044932647114134475i,-8.250570074836019E-5+1.247790947131199E-5i,4.427252366666542E-5-1.9966685725738546E-5i
-0.5892748276017684,0.6802611098357059,-0.01565834881736663+0.015616202881934141i,-5.952745016954705E-5+5.354529900433848E-5i,2.4964811061431473E-5-4.07730275017468E-5i
-0.5857985530907236,0.6832569466875656,-0.004191323209849153+0.02085718451566925i,-1.933136867725826E-5+7.437932341419946E-5i,-2.2188265386575163E-6-4.686139853789242E-5i
-0.5823070482490688,0.6862350191876372,0.007808993413780968+0.018875323691384106i,2.4048265846385796E-5+6.953208179227635E-5i,-2.7584429469485828E-5-3.676991426193076E-5i
-0.5788004038335379,0.6891952499271402,0.016309868018822966+0.010830473381141906i,5.574876393898112E-5+4.2312978623081034E-5i,-4.258950983206991E-5-1.4601119383845249E-5i
-0.5752787110078892,0.6921375619492859,0.018735682859541206-1.556720884548144E-4i,6.637485171175071E-5+3.955930608349194E-6i,-4.2507206638782804E-5+1.1723618845945132E-5i
-0.5717420613463633,0.6950618787470734,0.014723411883952538-0.010180786129073936i,5.447233963910501E-5-3.2154253961574675E-5i,-2.777358847828721E-5+3.2918884932396606E-5i
-0.5681905468223579,0.6979681242733867,0.006120356838506909-0.01593370416164426i,2.558032405620625E-5-5.401690339966319E-5i,-4.167117813445482E-6+4.187559824872762E-5i
-0.5646242597965778,0.7008562229510178,-0.0037872972215984802-0.01580311538405392i,-8.660530196973851E-6-5.568990343651024E-5i,1.9903109813340166E-5+3.598849507696296E-5i
-0.5610432930049315,0.7037260996823854,-0.01150560702892707-0.01030582139294308i,-3.6330987731391956E-5-3.865425387993987E-5i,3.600525546667313E-5+1.777604858674033E-5i
-0.5574477395463142,0.7065776798588423,-0.014542156304295437-0.001788810682849553i,-4.858860061647803E-5-1.048159804964057E-5i,3.87571465684634E-5-5.893230375465582E-6i
-0.5538376928823874,0.7094108893601186,-0.01223325042571843+0.0065222927109763315i,-4.291577625048916E-5+1.7996478205221127E-5i,2.7649395649446056E-5-2.6493365521614528E-5i
-0.5502132468659551,0.712225654531781,-0.005838616167637576+0.011700209193239499i,-2.2823695759080152E-5+3.662597716249917E-5i,7.180165117573581E-6-3.685284515007568E-5i
-0.5465744957437537,0.7150219021837453,0.0020050885061601636+0.012146334182674638i,2.6223136939013306E-6+3.968300690800388E-5i,-1.5208242304600454E-5-3.373952752596334E-5i
-0.5429215341447277,0.7177995595999871,0.008319954927953078+0.008080873118592683i,2.3801124983330225E-5+2.8100456540148343E-5i,-3.137466634476977E-5-1.8465757603393808E-5i
-0.5392544570678217,0.7205585545481289,0.01088469115723535+0.00135401387107576i,3.3402560344537036E-5+7.272708250416449E-6i,-3.5635551028914704E-5+3.0046273745765465E-6i
-0.5355733598695348,0.7232988152887143,0.008997464009861546-0.005300929618487046i,2.8508684892570506E-5-1.3841936247610847E-5i,-2.6831971400455084E-5+2.2741068072519977E-5i
-0.5318783382514195,0.7260202705840304,0.003674071829262583-0.009330924649131921i,1.2641256574770503E-5-2.6939379969732044E-5i,-8.338569707323354E-6+3.359576131087967E-5i
-0.5281694882609842,0.728722849696735,-0.0028121730519070774-0.00929791476632013i,-7.114119796525366E-6-2.7292187726197484E-5i,1.2857540781501926E-5+3.177973535035054E-5i
-0.5244469063208347,0.7314064823683925,-0.007820897390862527-0.005383319690847366i,-2.2253496141530693E-5-1.5561118739279126E-5i,2.9018666895208577E-5+1.8059751989234064E-5i
-0.5207106892302982,0.7340710988189822,-0.009357765019834227+7.226156001866609E-4i,-2.6542741936680036E-5+2.7796438308780767E-6i,3.4207695346541244E-5-2.4643959944981085E-6i
-0.5169609341532923,0.7367166297562145,-0.006822075285678728+0.006494505633775763i,-1.829518854179439E-5+1.9685053931520476E-5i,2.6500580069826974E-5-2.2208528284474686E-5i
-0.5131977386057764,0.7393430063846665,-0.0012255057698304381+0.009544166039454705i,-9.89653070934242E-7+2.7922297828496347E-5i,8.672079638529184E-6-3.379314370787955E-5i
-0.509421200442972,0.7419501604145937,0.005195001488591023+0.008538789216739288i,1.811100179704508E-5+2.3329493481695042E-5i,-1.28060123090063E-5-3.284409023935076E-5i
-0.5056314178466444,0.7445380240702231,0.009825631604680382+0.003725999158959642i,3.096707915587057E-5+7.287108731657726E-6i,-2.9909108722789477E-5-1.9536278352034473E-5i
-0.5018284893278511,0.7471065300871936,0.0106684148047533-0.0031357973064130348i,3.1209757402177135E-5-1.4104339256762064E-5i,-3.63594698593259E-5+1.6304389947759636E-6i
-0.4980125137565963,0.7496556116923531,0.0071234506462778775-0.00940128417625205i,1.8007352539533562E-5-3.2570437513637076E-5i,-2.9305721596992816E-5+2.29201839305162E-5i
-0.4941835903616942,0.752185202604535,2.688701648170848E-4-0.012517799566641733i,-4.865041604352084E-6-3.988907343614454E-5i,-1.087930629016675E-5+3.6671239248952994E-5i
-0.4903418187182316,0.7546952370434683,-0.007481607498160976-0.01099248627224097i,-2.9122315241874956E-5-3.199210279783895E-5i,1.2537177787507234E-5+3.746052408616104E-5i
-0.4864872987346883,0.7571856497384415,-0.01321258401887503-0.004993907861399355i,-4.5451206442821194E-5-1.0370569694538005E-5i,3.271048939682793E-5+2.441776327702739E-5i
-0.4826201306398427,0.7596563759366345,-0.014563010891567875+0.003616460105454694i,-4.652532852307748E-5+1.8335981576115138E-5i,4.220354640867646E-5+1.6416448163671342E-6i
-0.47874041496994707,0.762107351410812,-0.01061802201393272+0.011877370971373712i,-3.0331656737371772E-5+4.409909859449169E-5i,3.705385219767001E-5-2.3210517856138247E-5i
-0.4748482525743328,0.7645385124551298,-0.002325627178022066+0.016732261006277407i,-9.394051612065458E-7+5.732875931908243E-5i,1.830140190870269E-5-4.1340604399366744E-5i
-0.4709437446449883,0.7669497958665588,0.007734209251630028+0.016115389960378874i,3.236330439333077E-5+5.119385538210805E-5i,-8.180154454326381E-6-4.6170932405538446E-5i
-0.4670269927140473,0.769341138947134,0.016159996887395032+0.009749852866955733i,5.9089286750873856E-5+2.727115372013263E-5i,-3.351750940551446E-5-3.5054554163737936E-5i
-0.4630980986408609,0.771712479512428,0.01986290835321314-6.4533422502942E-4i,6.766289166776885E-5-9.374026330559983E-6i,-4.910053519493327E-5-1.0981686075185059E-5i
-0.45915716459880235,0.7740637558997244,0.01717542210358705-0.011866625456322798i,5.473496526925091E-5-4.6539894447941965E-5i,-4.877488218115923E-5+1.846789267800009E-5i
-0.4552042930618692,0.7763949069758534,0.008470115091755553-0.020173145487851676i,2.2585370189956476E-5-7.226206021594683E-5i,-3.180043333702105E-5+4.356903843154214E-5i
-0.45123958679199255,0.7787058721441568,-0.0038237015182465664-0.022552670115479304i,-2.0164511967709175E-5-7.637352169501943E-5i,-3.0468910656324982E-6+5.5818477061157986E-5i
-0.4472631488488023,0.7809965913381789,-0.015921977960749685-0.01777228501462395i,-6.0581705851344125E-5-5.6973793424192685E-5i,2.8633462267518486E-5+5.018017976726813E-5i
-0.4432750826179733,0.7832670050053359,-0.02385988045535787-0.006873526797929874i,-8.451713270632228E-5-1.704937235882979E-5i,5.3018181008699253E-5+2.7552026876573337E-5i
-0.4392754918058538,0.7855170541106826,-0.024800150337425875+0.007064093941111852i,-8.396321529679013E-5+3.1163638772506514E-5i,6.150016707689949E-5-5.467630697503763E-6i
-0.4352644804261812,0.7877466801449098,-0.01796682561834472+0.019787607686554593i,-5.714763135905222E-5+7.317340886125034E-5i,5.058599174970939E-5-3.877822743045281E-5i
-0.4312421527865851,0.7899558251320079,-0.005027233348821855+0.027194574653851698i,-1.0761288764154966E-5+9.540124618355271E-5i,2.2776579318447438E-5-6.16115747151098E-5i
-0.42720861347490074,0.7921444316365881,0.010329131261437162+0.02664446240540017i,4.221793867549862E-5+9.046495536297453E-5i,-1.3839488377346303E-5-6.616960208243231E-5i
-0.42316396734710676,0.7943124427698817,0.02346180014362862+0.017853341511962037i,8.526150493968847E-5+5.6665813694701E-5i,-4.826009268130122E-5-5.0253788904149236E-5i
-0.4191083195427461,0.7964598021809107,0.030222049345438422+0.0030798463473939953i,1.0532085272793063E-4+4.34350437857081E-6i,-6.928599222882444E-5-1.7668591421604135E-5i
-0.4150417755101001,0.7985864540432825,0.028213942599296517-0.01346124635583251i,9.572017235925244E-5-5.255630672544927E-5i,-6.989379065990994E-5+2.2013985259852997E-5i
-0.410964440997799,0.8006923430602835,0.017631210853205608-0.026831780614691856i,5.612041275446694E-5-9.65730005388781E-5i,-4.906333040733658E-5+5.6904092290898186E-5i
-0.4068764220412248,0.8027774144723625,0.0012636734373826172-0.03288407543728504i,-1.516723457245222E-6-1.1384879639722537E-4i,-1.2158876098074026E-5+7.606200888241701E-5i
-0.4027778249487285,0.8048416140642651,-0.016231483081651107-0.029494129704316047i,-6.160083608005974E-5-9.985774524398434E-5i,3.0045486824690506E-5+7.272182213316037E-5i
-0.3986687562876667,0.8068848881718167,-0.029708085043778767-0.01729308497186408i,-1.0575698145214531E-4-5.501863095469934E-5i,6.514090865076765E-5+4.748531859894967E-5i
-0.394549322874025,0.8089071836865145,-0.035050421115723256+4.582435719347491E-4i,-1.2083123465009458E-4+6.9337051008325195E-6i,8.216385493378133E-5+6.894810426419003E-6i
-0.3904196317946942,0.8109084480441027,-0.03040850214092113+0.018747296610026734i,-1.026966138643705E-4+6.91922065446123E-5i,7.528614197898435E-5-3.729497390253484E-5i
-0.38627979042678784,0.812888629215489,-0.01682391369467066+0.032255367953942266i,-5.388062836264023E-5+1.1376137583204418E-4i,4.611854477672525E-5-7.218587719356076E-5i
-0.38212990642657063,0.814847675712719,0.002037865784679656+0.03696132282713889i,1.1708157487309018E-5+1.2770468653554052E-4i,2.298952003844E-6-8.69193473806067E-5i
-0.37797008771557733,0.8167855365959162,0.020886360711681075+0.03127213260392981i,7.552145099409596E-5+1.0510666398242791E-4i,-4.3593076299855236E-5-7.692395873065946E-5i
-0.373800442466556,0.8187021614798674,0.034341735030515096+0.016569071103009314i,1.2026044474434545E-4+5.337333333472346E-5i,-7.806776094379063E-5-4.4093545006053355E-5i
-0.36962107908926367,0.8205975005402395,0.03844981763651177-0.0031530776272940485i,1.3220104215116497E-4-1.4939827722908573E-5i,-9.102886938450296E-5+2.299645841547776E-6i
-0.36543210622391353,0.8224715045159645,0.03187250568492324-0.022418518063136026i,1.0705165493155597E-4-7.991090499105658E-5i,-7.826191518763603E-5+4.937504621824838E-5i
-0.3612336327699691,0.8243241246959907,0.016270185397869553-0.035803226293707954i,5.2614037979694335E-5-1.2397468968917882E-4i,-4.270338296795555E-5+8.33686445961941E-5i
-0.35702576789694884,0.826155312914947,-0.004115458929005647-0.03946777335946365i,-1.7204496855679077E-5-1.3560275018956349E-4i,5.635624142055047E-6+9.460123415924517E-5i
-0.3528086210314286,0.8279650215594266,-0.023659195370515418-0.03227379956321682i,-8.311706789653494E-5-1.0852148246395213E-4i,5.340908371348884E-5+7.944736871076712E-5i
-0.34858230184289163,0.8297532035743589,-0.0369688964802611-0.016116271153420667i,-1.276513459171441E-4-5.2834077327704796E-5i,8.69339765662669E-5+4.158663506167975E-5i
-0.34434692022941876,0.8315198124690202,-0.0403107343792002+0.004609415478358549i,-1.3741381675833902E-4+1.8213461922174783E-5i,9.670965332611803E-5-8.348952547151635E-6i
-0.34010258630344126,0.8332648023225933,-0.03272687529133935+0.02425199068357753i,-1.0992281728228743E-4+8.415974382752208E-5i,7.96968756955581E-5-5.673754953926787E-5i
-0.33584941039272204,0.8349881277831805,-0.01625192497398695+0.037435243369335146i,-5.345346540143362E-5+1.2776633705842037E-4i,4.0342878086657924E-5-8.988162343772262E-5i
-0.3315875030722467,0.8366897440546961,0.0046415089892449315+0.040564878866771785i,1.7245696682987875E-5+1.3742970459497438E-4i,-1.049849711402546E-5-9.860095551973572E-5i
-0.3273169751651003,0.8383696068970827,0.024293294528883038+0.03280423289876689i,8.323167349358484E-5+1.1043608128156286E-4i,-5.887829092991457E-5-8.040253489465234E-5i
-0.32303793772840644,0.840027672632383,0.0374119972654901+0.01628026486338432i,1.266314450893085E-4+5.424703757604533E-5i,-9.135488879884644E-5-4.0132525523800185E-5i
-0.31875050203892413,0.8416638981505229,0.040520532699203755-0.004518263457777469i,1.3731844629713932E-4-1.5806886007689658E-5i,-9.930995249549552E-5+1.1022006289463793E-5i
-0.31445477957850343,0.8432782409147261,0.03287270893691853-0.0239811089150741i,1.1038770699364582E-4-8.099820692748452E-5i,-8.037191352476479E-5+5.9286388188951064E-5i
-0.3101508820207343,0.8448706589660694,0.016626160660162877-0.03697783453840041i,5.5732761707505976E-5-1.2418252623558188E-4i,-3.974371140950528E-5+9.145686621224404E-5i
-0.30583892124361717,0.8464411109182616,-0.0038047213671037476-0.040131039982476836i,-1.2499538349514863E-5-1.3437108280466768E-4i,1.137186031444583E-5+9.890740032921568E-5i
-0.301519009357406,0.8479895559475532,-0.02295737843598028-0.03275703971594514i,-7.656894305484745E-5-1.1019095508842125E-4i,5.910224325833884E-5+7.982961224261275E-5i
-0.29719125869690266,0.8495159537961313,-0.0358065246717769-0.016981079454238768i,-1.1886102142802201E-4-5.732370890968965E-5i,9.077966126754945E-5+3.972691621505988E-5i
-0.2928557818069648,0.8510202647776559,-0.03912340649225169+0.0028962741238693366i,-1.3033793007284243E-4+8.384259786474301E-6i,9.804503950762368E-5-1.0566996940447757E-5i
-0.2885126914278728,0.8525024497824302,-0.03225000714159335+0.021589358438131267i,-1.0825863134543824E-4+7.065823238119786E-5i,7.929807282782713E-5-5.7381487524016855E-5i
-0.28416210048057033,0.853962470282196,-0.017238399824949697+0.03426370999339064i,-5.868489077359187E-5+1.126731191771711E-4i,4.002304127223375E-5-8.840001032675687E-5i
-0.2798041220578544,0.8554002883325638,0.0017984566993246777+0.03781235550965461i,3.6830780982381657E-6+1.2460448791060818E-4i,-9.043335458067992E-6-9.550051233383157E-5i
-0.27543886945119966,0.8568158665637823,0.019810796097957946+0.031597175273674706i,6.335692556689835E-5+1.0595511843776133E-4i,-5.4640915818254944E-5-7.75530018351761E-5i
-0.271066456164967,0.8582091681764802,0.03216951548581364+0.017547980813823867i,1.0394876587163003E-4+5.997444673528994E-5i,-8.4851633879575E-5-3.975228442543403E-5i
-0.2666869959033547,0.859580156946427,0.03592680322483797-4.403880966454924E-4i,1.1808173345761589E-4+1.797176571597759E-6i,-9.226226070225445E-5+7.460580606770938E-6i
-0.26230060255567345,0.8609287972294403,0.030437258384062197-0.017569385837870505i,1.0093513961505245E-4-5.4212099875055954E-5i,-7.539002518777988E-5+5.133649776689742E-5i
-0.2579073901815033,0.8622550539659166,0.017499469757922728-0.02952624059585802i,6.017672863009818E-5-9.36810359452358E-5i,-3.944088974334415E-5+8.04302082839829E-5i
-0.25350747299590104,0.8635588926849359,7.650943063672008E-4-0.033472382233974717i,6.898126387546358E-6-1.0883467945203308E-4i,5.268430870181225E-6+8.788979855081313E-5i
-0.24910096536950152,0.8648402795036678,-0.015300573750026292-0.028792718997393583i,-4.519841621276892E-5-9.495618317882811E-5i,4.695236096855723E-5+7.223185711999105E-5i
-0.2446879818607014,0.8660991811178076,-0.02666225473271472-0.017148597562346643i,-8.29650471119812E-5-5.934470080151443E-5i,7.476714082131457E-5+3.8606475027097196E-5i
-0.2402686372165468,0.8673355648018264,-0.030681195398961685-0.0018991577767918525i,-9.78288757505588E-5-1.1417961298624056E-5i,8.192525447096341E-5-3.451089310602068E-6i
-0.23584304635811482,0.868549398413541,-0.02678280712703003+0.012854173603256778i,-8.79635900877062E-5+3.6014993639645964E-5i,6.755950198728068E-5-4.2515658328585766E-5i
-0.2314113243655893,0.869740650398361,-0.016470315827111788+0.023377513523955052i,-5.68849902398006E-5+7.057762795345421E-5i,3.6454655024660516E-5-6.85117657920997E-5i
-0.22697358646323268,0.870909289793155,-0.002813111147558797+0.027284418496434204i,-1.5023443310876093E-5+8.5320824918596E-5i,-2.361647249057851E-6-7.530820439567571E-5i
-0.22252994801096404,0.8720552862280221,0.010455238271847972+0.024047919756583786i,2.6590227101460495E-5+7.77128453894568E-5i,-3.8187039368168765E-5-6.204680897445202E-5i
-0.2180805245346662,0.8731786099182027,0.019966357119095834+0.015054839732814192i,5.786873316962631E-5+5.2372585994727724E-5i,-6.175030476673336E-5-3.3565548969003266E-5i
-0.21362543173733683,0.8742792316617366,0.023576222806649685+0.003089066873396355i,7.161186259597492E-5+1.671032869883452E-5i,-6.744831443019283E-5+1.7340264340323745E-6i
-0.20916478548440867,0.8753571228437348,0.0208713604875869-0.008486254017516952i,6.674861794807935E-5-1.908338856507937E-5i,-5.505931037870925E-5+3.394097428091955E-5i
-0.20469870178873276,0.8764122554403306,0.0131379552161972-0.016679904472591957i,4.56046263607738E-5-4.551261101079193E-5i,-2.889209918523428E-5+5.4627934368927476E-5i
-0.20022729679546747,0.8774446020222472,0.00290895307327591-0.019667941127785284i,1.64397456714086E-5-5.7564744876756006E-5i,2.9130419523524153E-6+5.890803918905863E-5i
-0.19575068676528792,0.8784541357583322,-0.006829833686626944-0.01717699604600974i,-1.262311342373236E-5-5.337321266356356E-5i,3.118486906574915E-5+4.682555714521441E-5i
-0.19126898804162593,0.879440830422111,-0.013491569084887732-0.010460636702342761i,-3.375956933303789E-5-3.641501671616189E-5i,4.843724975882797E-5+2.2853312747246547E-5i
-0.1867823170853042,0.8804046603830792,-0.015578737833035617-0.001837643484562093i,-4.2638587722144946E-5-1.3171036464855886E-5i,5.0539169070954446E-5-5.390450823424545E-6i
-0.18229079050507732,0.8813456006000338,-0.013019701167342067+0.006046080633304918i,-3.8631294679774604E-5+9.22149827643026E-6i,3.7959807845636896E-5-2.9519792360570646E-5i
-0.177794525043899,0.8822636266243863,-0.007088964384038485+0.0109952725827504i,-2.4796045349350497E-5+2.446794169595192E-5i,1.5346291976622613E-5-4.276460810702769E-5i
-0.17329363756377456,0.8831587146033917,5.8540982821354986E-5+0.01186700904191443i,-6.957417789361065E-6+2.9198015581410237E-5i,-9.895406036072423E-6-4.18865274682538E-5i
-0.16878824503060527,0.8840308412829773,0.006079345974012398+0.008832971672059809i,8.652113091866839E-6+2.378434667493723E-5i,-2.9985962642692374E-5-2.8022947605090323E-5i
-0.16427846456650272,0.8848799839976449,0.009148048085740167+0.003265815617842572i,1.7763334222760862E-5+1.1679018042063604E-5i,-3.91673894564415E-5-6.229449117121635E-6i
-0.15976441359045654,0.8857061206461755,0.008485358028123698-0.002764209175342977i,1.7103667699835765E-5-2.124665677167364E-6i,-3.4783130036031336E-5+1.6568096287613958E-5i
-0.15524620968861946,0.8865092297191931,0.0045683783949199116-0.007141551986692658i,8.851354883696042E-6-1.1872980241740877E-5i,-1.8805852515586496E-5+3.2900355754567176E-5i
-0.150723970569752,0.8872892903082331,-0.0010859838419293275-0.008361421767730713i,-3.280352426582329E-6-1.4027482649348705E-5i,3.4551917175393727E-6+3.7554824622201334E-5i
-0.14619781404986684,0.8880462821086753,-0.006393915873278658-0.006000115379822222i,-1.4208335997601719E-5-7.972673394288757E-6i,2.4788998678910565E-5+2.9164222207568915E-5i
-0.14166785803680332,0.888780185422281,-0.009383229918169152-8.399685598081824E-4i,-1.9351214315181675E-5+4.3040651637725414E-6i,3.8220763767366406E-5+1.000862905328481E-5i
-0.13713422044019435,0.889490981170838,-0.008817119510135281+0.005382215408753485i,-1.5142404811294647E-5+1.8138269875585595E-5i,3.890857519349948E-5-1.393545305812662E-5i
-0.1325970186129708,0.8901786509768428,-0.004587799923101319+0.010501993916648302i,-2.6848648896090153E-6+2.82453475976355E-5i,2.614659997590064E-5-3.5026866362139276E-5i
-0.12805636969398715,0.8908431770972919,0.0022064165875597345+0.012585344659616313i,1.5049126307109744E-5+2.951315270510402E-5i,3.20661468422266E-6-4.636345177278287E-5i
-0.12351239092191173,0.8914845423723021,0.00955857153675935+0.010548402932413083i,3.248195348572784E-5+2.0441487417600946E-5i,-2.3367781170317057E-5-4.36549260697458E-5i
-0.11896519962284473,0.8921027302271285,0.01510848188105907+0.004531236835027255i,4.360703661901921E-5+1.7645015673757634E-6i,-4.569363324542839E-5-2.665596560560915E-5i
-0.11441491319537496,0.8926977246742005,0.016859032922764656-0.004074393009569101i,4.380947102329606E-5-2.19524638099787E-5i,-5.6509492814385244E-5+8.362557050097824E-7i
-0.1098616491626352,0.893269510306529,0.013778194464109656-0.012969509627068134i,3.070978586309672E-5-4.43735426116314E-5i,-5.1565169377152717E-5+3.147439259680418E-5i
-0.1053055269310671,0.8938180720917264,0.006157538626054875-0.019558430333919054i,6.568292706684471E-6-5.865591899930295E-5i,-3.084931060943695E-5+5.6609734567992885E-5i
-0.10074666800599175,0.8943433953944594,-0.004378091197902721-0.021662992634158825i,-2.3622097866492808E-5-5.97815351042539E-5i,1.1517764323443231E-6+6.862518088593817E-5i
