% Model,angle sweep a=36 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:12"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.4231639673471069,-0.7943124427698817,0.023577231584443893+0.018284745989328922i,-8.527870464650581E-5-5.75938783317682E-5i,-4.724075722248673E-5-4.9080063983339485E-5i
-0.4191083195427464,-0.7964598021809105,0.030232649302838054+0.003610240987576959i,-1.0543605851230111E-4-5.393477805668061E-6i,-6.903024959738376E-5-1.6319221820134937E-5i
-0.41504177551010024,-0.7985864540432825,0.028118925738161053-0.012932611618168456i,-9.513966253795291E-5+5.123838594852505E-5i,-7.045320341950026E-5+2.3355931210352802E-5i
-0.41096444099779905,-0.8006923430602833,0.017442831447908664-0.02641619748056823i,-5.602010218951149E-5+9.550613809459045E-5i,-5.0251557041305434E-5+5.795574946594622E-5i
-0.40687642204122515,-0.8027774144723623,0.0010186029839665267-0.0326515233863398i,1.5532042436788347E-6+1.1367493806927526E-4i,-1.380445274333923E-5+7.659764252332061E-5i
-0.4027778249487288,-0.8048416140642649,-0.016498489294855076-0.02948256323771648i,6.130979001928073E-5+9.930701626254549E-5i,2.8350879061257093E-5+7.290201552092253E-5i
-0.39866875628766685,-0.8068848881718166,-0.02995786498002698-0.01749544558683233i,1.0576835861173102E-4+5.540338386350083E-5i,6.361572557426039E-5+4.70825615522681E-5i
-0.39454932287402544,-0.8089071836865143,-0.03524157016045696+8.3191912409857E-5i,1.2139924221659796E-4-6.2334629192463125E-6i,8.111741525156395E-5+6.0653935694672465E-6i
-0.3904196317946945,-0.8109084480441028,-0.030516898256022145+0.018281167791252263i,1.0271949425024237E-4-6.826985735587574E-5i,7.50409039845827E-5-3.8431495723825364E-5i
-0.38627979042678817,-0.812888629215489,-0.016833962678741553+0.03181223614450381i,5.408505837292275E-5-1.128072504426833E-4i,4.648715701395174E-5-7.330562887490735E-5i
-0.38212990642657085,-0.814847675712719,0.002118889167369036+0.03662431840101158i,-1.1379644656019849E-5-1.2659421726309142E-4i,3.280514526690985E-6-8.795559139667585E-5i
-0.3779700877155774,-0.8167855365959162,0.02103952665686244+0.03110707453572394i,-7.542979244687065E-5-1.0495200526404897E-4i,-4.223761855918766E-5-7.748396363707976E-5i
-0.3738004424665564,-0.8187021614798674,0.03452266073579171+0.016600002871936297i,-1.1988007712362365E-4-5.325388110186798E-5i,-7.678706151192939E-5-4.4254019445794076E-5i
-0.3696210790892638,-0.8205975005402395,0.03861842785451751-0.00295281258821708i,-1.3181874080983965E-4+1.4487334672540497E-5i,-9.004560103060999E-5+2.67737762791459E-6i
-0.3654321062239135,-0.8224715045159645,0.031985478158958705-0.022105251302403223i,-1.0734657566014818E-4+7.952625696925002E-5i,-7.771362633049496E-5+5.009990866360787E-5i
-0.3612336327699693,-0.8243241246959907,0.016302849732331436-0.03545202034286394i,-5.2760744664166874E-5+1.2366603355196332E-4i,-4.284077199190766E-5+8.442937138673079E-5i
-0.3570257678969488,-0.8261553129149469,-0.004179925863444581-0.039167531853427806i,1.7156665508184798E-5+1.343999426487203E-4i,4.979979402649771E-6+9.562819177447431E-5i
-0.3528086210314287,-0.8279650215594265,-0.023826134424224456-0.032099049867580574i,8.325284793820337E-5+1.0844730518738128E-4i,5.232043880691396E-5+8.012736484578684E-5i
-0.3485823018428918,-0.8297532035743589,-0.03719025055842784-0.01610261177403144i,1.2734559473220864E-4+5.268627033275609E-5i,8.574358776578307E-5+4.1902472448067924E-5i
-0.34434692022941876,-0.8315198124690201,-0.04054215223016474+0.0044711140791572805i,1.3727704745036899E-4-1.776493411541266E-5i,9.564280963348011E-5-8.606798809633344E-6i
-0.3401025863034413,-0.8332648023225933,-0.032906799860654944+0.023991022341979817i,1.1026203920553234E-4-8.375662559417785E-5i,7.899047191348998E-5-5.742154832463463E-5i
-0.3358494103927221,-0.8349881277831805,-0.016330201687130168+0.037112770404508146i,5.361075617771323E-5-1.2740579444242241E-4i,4.0212886153612675E-5-9.095358927828278E-5i
-0.3315875030722469,-0.836689744054696,0.004696234030758481+0.040256217166540036i,-1.734524447429769E-5-1.3699436937921364E-4i,-1.0049014468883636E-5-9.981988901741367E-5i
-0.3273169751651004,-0.8383696068970828,0.0244837792129902+0.03258130890640854i,-8.351076278118014E-5-1.101136153015998E-4i,-5.792901686458239E-5-8.146318911084524E-5i
-0.3230379377284066,-0.8400276726323831,0.03771219557495378+0.016197050905157665i,-1.2725882111056885E-4-5.4212845033425574E-5i,-9.021740506213579E-5-4.084901814255532E-5i
-0.3187505020389243,-0.8416638981505229,0.04087580568231395-0.004443615873483671i,-1.3718064999197744E-4+1.5553164683219574E-5i,-9.803475650430019E-5+1.0940008022632335E-5i
-0.3144547795785035,-0.8432782409147261,0.03321331277849056-0.02378318494101541i,-1.1106177548493096E-4+8.053518281492596E-5i,-7.926963329510203E-5+5.979858663323923E-5i
-0.31015088202073443,-0.8448706589660694,0.016875183003899372-0.03668125190674354i,-5.630988098428164E-5+1.2366439643693628E-4i,-3.91131635198373E-5+9.250065151565338E-5i
-0.30583892124361717,-0.8464411109182615,-0.003702492192999494-0.0397960157168302i,1.2222262178911176E-5+1.3398943367740342E-4i,1.143405414247719E-5+1.0031551980235027E-4i
-0.30151900935740616,-0.8479895559475531,-0.023030272669052818-0.032451186399388314i,7.636256174650368E-5+1.0945835859244414E-4i,5.863976807223909E-5+8.134220335270892E-5i
-0.29719125869690266,-0.8495159537961313,-0.03605513814584428-0.01676390903871226i,1.1952617147163936E-4+5.7241447075165384E-5i,8.982668890693206E-5+4.09386189839056E-5i
-0.29285578180696487,-0.8510202647776558,-0.03949788419157664+0.002983018616750856i,1.3105869659426218E-4-8.420024767739489E-6i,9.681160301273258E-5-9.839325751925107E-6i
-0.2885126914278729,-0.8525024497824303,-0.03268095833697196+0.021534992628678088i,1.0886781678143527E-4-7.018320313985214E-5i,7.805740145314311E-5-5.73235976421287E-5i
-0.2841621004805704,-0.8539624702821959,-0.01763811456762495+0.0340874795962891i,5.9696273196161974E-5-1.1226675920515214E-4i,3.897277152519945E-5-8.897038347360073E-5i
-0.27980412205785454,-0.8554002883325639,0.0015020485293571716+0.037546287558792274i,-2.9526251071324565E-6-1.245366744143186E-4i,-9.683847260200523E-6-9.671373588338894E-5i
-0.2754388694511998,-0.8568158665637822,0.019670337303439166+0.03129267798787457i,-6.259588030034081E-5-1.0494695082189051E-4i,-5.4818135488235475E-5-7.903254149062072E-5i
-0.2710664561649673,-0.8582091681764802,0.03222214948252248+0.017264529999821733i,-1.0418529767280457E-4-5.975111067850124E-5i,-8.457681700499135E-5-4.120070636647551E-5i
-0.2666869959033548,-0.8595801569464271,0.03614155675151956-6.44361012878626E-4i,-1.1795814361002257E-4-1.5214335671083466E-6i,-9.15003992996941E-5+6.300457509265363E-6i
-0.26230060255567356,-0.8609287972294402,0.030769196758092046-0.017681372720939535i,-1.0172931085794598E-4+5.440275428781513E-5i,-7.440621332884824E-5+5.07278270026068E-5i
-0.25790739018150355,-0.8622550539659165,0.017878659883915328-0.029516654102132726i,-6.109112993461045E-5+9.40252262322031E-5i,-3.852554879489722E-5+8.054461252770149E-5i
-0.2535074729959012,-0.8635588926849358,0.0011075672913626413-0.03336003459812568i,-7.5695016174418526E-6+1.0824773543413283E-4i,6.092202477921533E-6+8.845824334751189E-5i
-0.24910096536950174,-0.8648402795036678,-0.01507797592995577-0.028622409669856828i,4.467355502419426E-5+9.495840002451191E-5i,4.7424071911347616E-5+7.322094508435071E-5i
-0.2446879818607017,-0.8660991811178077,-0.026589648334856646-0.0169651552099613i,8.26444315681201E-5+5.917918078827298E-5i,7.475723046453456E-5+3.974697570944592E-5i
-0.24026863721654718,-0.8673355648018264,-0.03076538591710095-0.0017520347983393904i,9.779835040397283E-5+1.1339792609242216E-5i,8.150810567627274E-5-2.428510702925742E-6i
-0.23584304635811493,-0.868549398413541,-0.02698873042354623+0.012922276717301161i,8.796040251567336E-5-3.5759306292046204E-5i,6.682839803871804E-5-4.187501579001227E-5i
-0.23141132436558937,-0.8697406503983611,-0.01673534180765836+0.023347247994324406i,5.746091963795768E-5-7.041443634191904E-5i,3.560421304784763E-5-6.839750863324181E-5i
-0.22697358646323276,-0.870909289793155,-0.0030634259423329953+0.02714988883264106i,1.5559414075538727E-5-8.497232470816578E-5i,-3.0945752917799067E-6-7.571051486026138E-5i
-0.22252994801096418,-0.8720552862280221,0.010286720303279841+0.023839445580126257i,-2.6316525881453852E-5-7.751881634718179E-5i,-3.863693408990962E-5-6.294833692106592E-5i
-0.21808052453466623,-0.873178609918203,0.019922020910761354+0.014818677234562636i,-5.770657159972012E-5-5.1936046975434365E-5i,-6.177123119184564E-5-3.464661604058158E-5i
-0.2136254317373369,-0.8742792316617366,0.02367142419447488+0.002887388619829687i,-7.176713098617142E-5-1.6422202548084932E-5i,-6.706907925651984E-5+7.394855626880418E-7i
-0.20916478548440867,-0.8753571228437348,0.021079276018545687-0.008599789955176365i,-6.676060831833797E-5+1.902408615042952E-5i,-5.422253559933383E-5+3.331799535415089E-5i
-0.20469870178873284,-0.8764122554403306,0.013405622408543682-0.016673640957757755i,-4.60669264435293E-5+4.5405232045105166E-5i,-2.78824931825952E-5+5.452454479895555E-5i
-0.20022729679546755,-0.8774446020222472,0.0031618057807503725-0.019526821579206415i,-1.6820942967522644E-5+5.703379798803715E-5i,3.861378081391882E-6+5.9398788531523324E-5i
-0.19575068676528784,-0.8784541357583323,-0.006664890136822532-0.01692301614105224i,1.235360626697751E-5+5.275625634652076E-5i,3.188736375684466E-5+4.776586870192729E-5i
-0.19126898804162612,-0.8794408304221111,-0.01346662317688289-0.01014664750755646i,3.3827345116718806E-5+3.5834917561393025E-5i,4.863416124479741E-5+2.4040241363267917E-5i
-0.18678231708530432,-0.8804046603830792,-0.015709485072729363-0.001532622886060324i,4.296541059947576E-5+1.2618231052442915E-5i,5.0150169917165976E-5-4.239520067301313E-6i
-0.18229079050507757,-0.8813456006000336,-0.013283091747768422+0.006269720261467982i,3.9124197453174335E-5-9.542669509032305E-6i,3.70457916679992E-5-2.8688043876190018E-5i
-0.17779452504389898,-0.8822636266243864,-0.007426439140534147+0.011077487381130124i,2.5437706864256924E-5-2.4491837064187218E-5i,1.4118675833063157E-5-4.249525971044007E-5i
-0.17329363756377447,-0.8831587146033918,-2.7351792327575986E-4+0.011776534055704104i,7.539220941873661E-6-2.8948637263031632E-5i,-1.119960015461944E-5-4.2307367793789585E-5i
-0.16878824503060547,-0.884030841282977,0.00583293436201423+0.008581950341474338i,-8.343977318057874E-6-2.322195789081723E-5i,-3.110013139446521E-5-2.9053615441762875E-5i
-0.16427846456650277,-0.8848799839976449,0.009052135853945499+0.0028970265717714293i,-1.7332031484590735E-5-1.0810857020754307E-5i,-3.9695767176682755E-5-7.516771000669396E-6i
-0.15976441359045643,-0.8857061206461754,0.008574498307014775-0.0031724407712021433i,-1.7300925937843005E-5+2.928627543044342E-6i,-3.470578888806456E-5+1.519578183183995E-5i
-0.1552462096886196,-0.8865092297191932,0.004822867655529884-0.007495093390690553i,-9.370760269319698E-6+1.2609621374558934E-5i,-1.805718069391503E-5+3.181723087559841E-5i
-0.15072397056975212,-0.8872892903082331,-7.220413728198651E-4-0.008578609926687472i,2.6291013018629833E-6+1.4568233630134267E-5i,4.7509463004013474E-6+3.7090145770818375E-5i
-0.14619781404986687,-0.8880462821086753,-0.006010602376682083-0.006027226768217204i,1.3518926251426683E-5+8.021750918566728E-6i,2.6320379892348236E-5+2.931732472759339E-5i
-0.14166785803680346,-0.8887801854222811,-0.009077339607483142-6.612800112769948E-4i,1.851827355574797E-5-4.7017058979538285E-6i,3.957366304259523E-5+1.0857879383933832E-5i
-0.13713422044019444,-0.8894909811708381,-0.008663580303885508+0.005732557035505393i,1.4850370342254984E-5-1.8914795035584942E-5i,3.988044411034586E-5-1.256441383893427E-5i
-0.13259701861297096,-0.8901786509768428,-0.0046268580893717446+0.010944990832299566i,2.7186007960113E-6-2.9068209685535486E-5i,2.6481132250419413E-5-3.3536916204694305E-5i
-0.1280563696939874,-0.8908431770972918,0.0019826667888941775+0.013022583283585068i,-1.4637237733358951E-5-3.0542758834926204E-5i,2.7995398194927883E-6-4.513880384691751E-5i
-0.1235123909219118,-0.8914845423723021,0.009202529936514638+0.010883764035366556i,-3.1826964953460015E-5-2.1202230179339352E-5i,-2.445085891793427E-5-4.300766906094627E-5i
-0.11896519962284498,-0.8921027302271284,0.014717137483779154+0.004692825299304731i,-4.288739884624088E-5-2.242362407550698E-6i,-4.712491055117732E-5-2.6705928594859578E-5i
-0.11441491319537506,-0.8926977246742006,0.016538740306281725-0.004119878195693737i,-4.310045199042975E-5+2.1928618325312532E-5i,-5.795659182058337E-5+4.872310086720985E-9i
-0.10986164916263523,-0.8932695103065291,0.013617979097141113-0.013204611215715362i,-3.0529095247909066E-5+4.476875153039724E-5i,-5.268318544359762E-5+3.0072927333530643E-5i
-0.10530552693106712,-0.8938180720917264,0.006209737427920516-0.019916626821176803i,-6.821912869042845E-6+5.936020209984598E-5i,-3.1390270429841114E-5+5.501452666834585E-5i
-0.10074666800599191,-0.8943433953944594,-0.004114242288248343-0.02205106674470519i,2.2965356454762945E-5+6.037185317564733E-5i,1.3071612745327709E-6+6.722752963643119E-5i
-0.09618519409940926,-0.8948454662320523,-0.014819192706244535-0.01848850748269191i,5.1515794291130214E-5+4.5686978609908904E-5i,3.732035160460722E-5+6.213817890969234E-5i
-0.0916212270115047,-0.8953242712899646,-0.02304159121862104-0.009572379443338642i,7.108496452569865E-5+1.7237022371809996E-5i,6.712013622165148E-5+3.959838655944779E-5i
-0.08705488861359265,-0.8957797979238397,-0.02634125017350007+0.002891392014227003i,7.5551606123932E-5-1.9212943447026982E-5i,8.222543622324747E-5+4.144382794363261E-6i
-0.08248630079529486,-0.8962120341644091,-0.02337473016170548+0.016023599633879018i,6.214739946485429E-5-5.5307825837017556E-5i,7.74982681151184E-5-3.59760944117366E-5i
-0.07791558076912314,-0.8966209691243063,-0.014311047094341337+0.026558867287683554i,3.240113834382747E-5-8.208508667489412E-5i,5.264020917087304E-5-7.078016197521243E-5i
-0.07334283640668743,-0.8970065932577207,-8.746810849537565E-4+0.03166074848929254i,-7.97295538407735E-6-9.220841562702174E-5i,1.2486032624020793E-5-9.103964702670932E-5i
-0.06876817450834283,-0.89736889748575,0.014005139281533595+0.029659446735591573i,-5.024772291851854E-5-8.18911080357537E-5i,-3.400432315184015E-5-9.065809093255555E-5i
-0.06419170190345207,-0.8977078730894246,0.026860502088541172+0.02052373358618368i,-8.46539093190951E-5-5.2016766940079815E-5i,-7.582433161351085E-5-6.833192181584347E-5i
-0.05961352544119918,-0.8980235117102846,0.03450782921734554+0.005942966585446182i,-1.0268365747867597E-4-8.157463244026794E-6i,-1.0256746343541686E-4-2.806707609934624E-5i
-0.05503375198802219,-0.8983158053502793,0.03482868055714025-0.011009296309458814i,-9.917230377337449E-5+4.054221842450068E-5i,-1.0699399526859158E-4+2.159649805069121E-5i
-0.05045250087887969,-0.8985847456723636,0.027317519519193596-0.02655584998164278i,-7.365134428444656E-5+8.33698908845003E-5i,-8.688645688324213E-5+6.948301921097748E-5i
-0.0458699298597996,-0.8988303229946446,0.013260554179936703-0.037082081374318204i,-3.063588454322317E-5+1.1047657502922273E-4i,-4.573392568778988E-5+1.0435845640542762E-4i
-0.04128620416049346,-0.8990525286911872,-0.004503174431052903-0.03998388565031237i,2.1240633398318692E-5+1.1516681956127986E-4i,7.933533581195328E-6+1.1757918311305093E-4i
-0.03670148911633234,-0.8992513556824052,-0.022188024872468206-0.03429594518116323i,7.105933621436716E-5+9.550792233741428E-5i,6.241408218734615E-5+1.0518185386790862E-4i
-0.032115950128903975,-0.8994267984373814,-0.035897913240079835-0.020951176560101082i,1.0800379112289674E-4+5.487812057067304E-5i,1.0547282985073886E-4+6.891741171329263E-5i
-0.027529752626513183,-0.8995788529752814,-0.04250131607620907-0.0026088059478558447i,1.237615252687269E-4+1.320458968573273E-6i,1.2713563294939326E-4+1.5980303661127967E-5i
-0.022943024324494563,-0.8997075178272357,-0.04034515785140412+0.016911193595487865i,1.1439517901473217E-4-5.4155740169263295E-5i,1.2198982981231837E-4-4.251255191577917E-5i
-0.018355745287006058,-0.899812795316314,-0.029644528932713014+0.03345879844106021i,8.126028094549101E-5-9.994308573559128E-5i,9.04606024988816E-5-9.394930688166387E-5i
-0.013767859400869446,-0.8998946860869431,-0.012461103861924627+0.04346009965172374i,3.076886570556539E-5-1.2633818573070226E-4i,3.877714524827841E-5-1.2700246372115092E-4i
-0.009179310554714278,-0.8999531878146443,0.007723473501644309+0.044698138188904044i,-2.694220587416203E-5-1.276290345044955E-4i,-2.235397062659253E-5-1.3414105728856604E-4i
-0.004590042714654658,-0.8999882952060421,0.026745071799416358+0.03679682945917633i,-8.014411456877565E-5-1.0331470286279463E-4i,-8.006621089254612E-5-1.133182311882745E-4i
0,-0.9,0.040643210489499655+0.021304048006850637i,-1.1852256419893195E-4-5.872340839755802E-5i,-1.2280372415815819E-4-6.943820966200085E-5i
-0.8803441939420784,0.18706710077528912,0.046202854711007296-0.10439222248401639i,-1.305584714376017E-4-6.385758852289021E-4i,-4.1109445667854695E-4-2.3909961321294195E-4i
-0.8812868397269156,0.18257465904157122,0.16449244767574805-0.004978068841566407i,0.0015348853762505758-0.001605328468378898i,1.4851716608218156E-5-0.0023171556900324934i
-0.8793788000838725,0.1915539766307374,-0.03655972080800467-0.0886495658213121i,-3.601215004535712E-4-3.714252087387614E-4i,-2.2751904214383034E-4+1.5740392667313276E-4i
-0.8783906558589625,0.19603534298605857,-0.07520828713701738-0.035971571641986576i,-4.132841747930588E-4-6.0924670027002686E-5i,-2.074865899456287E-5+1.8930154750873871E-4i
-0.8773797560358758,0.20051125578986037,-0.07185695277290267+0.01906425645719034i,-3.1083379694373165E-4+1.7501285718481043E-4i,9.33926995906832E-5+1.0985189760030711E-4i
-0.8763460924589521,0.2049817704868553,-0.03934521522251446+0.054935742285885526i,-1.232498067210138E-4+2.900114365707044E-4i,1.1736376662746537E-4+9.957264838483156E-6i
-0.8752896540633871,0.20944694194376776,0.003621294588426742+0.06225535893847453i,7.08166631474972E-5+2.759561667445154E-4i,7.93335980378314E-5-6.251550853247929E-5i
-0.8742104283436545,0.21390681844019002,0.03884211171424924+0.04342737221085601i,2.0542407788661958E-4+1.6245831758944883E-4i,1.5503718231601E-5-8.789575150069849E-5i
-0.8731084274025572,0.21836133814994232,0.05411157836141526+0.009641849719235028i,2.437218295434591E-4+5.088629071359056E-6i,-4.1204218579184585E-5-6.900155144519463E-5i
-0.8719836873994907,0.22281034291340135,0.04625955702782184-0.02422658857429682i,1.8569888551100196E-4-1.3412575746000205E-4i,-6.942908891554905E-5-2.3669337249318248E-5i
-0.8708362468021146,0.22725367159983792,0.02097706691323493-0.045221266052494095i,6.414950864333841E-5-2.0714405484971432E-4i,-6.31851767616419E-5+2.4603668501547465E-5i
-0.8696661455896677,0.23169116343790747,-0.010260131918622139-0.04662065519875296i,-6.958574433648864E-5-1.9441826948652649E-4i,-3.0601076735057884E-5+5.574345055609846E-5i
-0.868473425243117,0.23612265805400445,-0.034916582332805216-0.02967472857256164i,-1.6492774967393682E-4-1.0887613260122139E-4i,1.1489797996815238E-5+5.9497715274587745E-5i
-0.867258128734284,0.24054799551089262,-0.04404320925605226-0.002393467479693335i,-1.8965918995105863E-4+1.1409467762645473E-5i,4.4968104659683244E-5+3.7585423482932024E-5i
-0.8660202975500141,0.2449670268248058,-0.03525094458962076+0.023961549764607126i,-1.39908391355978E-4+1.1872557608223468E-4i,5.724922382400487E-5+1.4400575132580193E-6i
-0.8647599636688421,0.24937964077980232,-0.013092930721442745+0.039282838412031264i,-3.949434609893657E-5+1.7356475849351826E-4i,4.530669999423528E-5-3.3193800682660946E-5i
-0.8634771571416049,0.25378573461613724,0.013102547210938986+0.03829243066582003i,7.054028150802385E-5+1.5842317894159563E-4i,1.5814334013960443E-5-5.262108686126797E-5i
-0.8621719083683003,0.258185205657806,0.03300893250276424+0.022214084854898973i,1.479737232546082E-4+8.28843575015695E-5i,-1.8267261114106844E-5-5.018819909165575E-5i
-0.8608442480959209,0.2625779513214483,0.03922713068158192-0.0020472777252864118i,1.6501122874375366E-4-2.1387124183526876E-5i,-4.312942824546676E-5-2.824159735946248E-5i
-0.8594942074160327,0.26696386912517994,0.02992016697297667-0.0247871664965076i,1.178515064665674E-4-1.1345913762682503E-4i,-4.94487751321491E-5+3.4175957669782657E-6i
-0.8581218178423476,0.27134285644355,0.00925299133376546-0.03728640988821157i,2.7012601979977203E-5-1.587593181395784E-4i,-3.56688169688915E-5+3.176707046457895E-5i
-0.8567271134109758,0.27571480400315246,-0.014426653250610202-0.03506364078685767i,-7.131932769719208E-5-1.4170136379692584E-4i,-8.14992092260155E-6+4.574758415151912E-5i
-0.8553101310439198,0.28007959535395116,-0.03190073016830304-0.019413401410339683i,-1.3940479342875172E-4-7.079998291607104E-5i,2.1685611415201447E-5+4.04144834220632E-5i
-0.8538709084258185,0.2844371138653804,-0.03660089708549512+0.0032773421898733934i,-1.521435673106944E-4+2.534080638823777E-5i,4.19871728655153E-5+1.8558238402351108E-5i
-0.852409483884935,0.28878724310990406,-0.02701801797076141+0.024103746015273188i,-1.0610374248246209E-4+1.093854667283135E-4i,4.506213400772409E-5-1.069382880038448E-5i
-0.8509258963877507,0.2931298668793461,-0.007136847316069987+0.03508863953840916i,-2.0202624859890302E-5+1.495438935519109E-4i,3.0187628765077873E-5-3.56361897929727E-5i
-0.8494201855331578,0.29746486920107995,0.015210032607344428+0.03218613019651787i,7.197900089356041E-5+1.313898971267907E-4i,3.654634863871009E-6-4.658982525035614E-5i
-0.8478923914088906,0.30179213473997735,0.03139844079744808+0.016730477969525537i,1.351769446925134E-4+6.289271703268989E-5i,-2.3873306230694634E-5-3.9577511542010544E-5i
-0.8463425538333232,0.30611155086159164,0.03530010968895238-0.005175636818400788i,1.457612640043269E-4-2.904983160058379E-5i,-4.15965473091141E-5-1.770423940878764E-5i
-0.8447707128532893,0.31042300608258033,0.025563548364341875-0.025059263852175547i,1.0042161006930866E-4-1.0909905508330897E-4i,-4.275274594723085E-5+1.021457749830723E-5i
-0.843176909077323,0.31472638910458656,0.006052351109580226-0.03532665144774547i,1.7073996611161334E-5-1.4693188160528532E-4i,-2.7139848181526776E-5+3.31812100167866E-5i
-0.8415611836716403,0.31902158882619164,-0.01569057979847992-0.03212914739481487i,-7.220687776807007E-5-1.2858984126775226E-4i,-1.066948028476456E-6+4.2303276121918534E-5i
-0.8399235783549395,0.32330849435706727,-0.031344375326586536-0.016775868413400372i,-1.3345732664400342E-4-6.151833276560442E-5i,2.519211338482199E-5+3.418901301297452E-5i
-0.8382641353931767,0.3275869950311369,-0.03496792960202886+0.004815921589833793i,-1.4363436089812095E-4+2.848949978202024E-5i,4.142154151794741E-5+1.2172031277814233E-5i
-0.8365828977007013,0.3318569801506338,-0.025225368320832962+0.024400542810591404i,-9.917310705569846E-5+1.071900177011121E-4i,4.140097636523095E-5-1.5063590379004432E-5i
-0.8348799090073444,0.33611833858908774,-0.005855199418022393+0.0345377713537664i,-1.7149571653321113E-5+1.4484412326335984E-4i,2.5255462485062482E-5-3.6891669786703716E-5i
-0.8331552136584959,0.340370959327711,0.015774190160666494+0.03139626973912842i,7.130044468686583E-5+1.273569937003864E-4i,-6.56846066066683E-7-4.485547916765406E-5i
-0.8314088565737884,0.34461473156361994,0.03146296787503022+0.016178664883487206i,1.3276858656567658E-4+6.146265694267648E-5i,-2.6245374715801855E-5-3.5903716846431964E-5i
-0.8296408832414054,0.3488495447243998,0.03527223480592495-0.005354011755475747i,1.4411948082432562E-4-2.79249671502827E-5i,-4.159494500370131E-5-1.3525248946197424E-5i
-0.8278513397120197,0.3530752884825196,0.025750297930084452-0.025066168903473317i,1.0110902532924301E-4-1.0713949694566454E-4i,-4.077550937230409E-5+1.3629951574699721E-5i
-0.8260402725907238,0.3572918527733914,0.0064657065309247155-0.03551137896662i,1.9893571403352996E-5-1.464015844830106E-4i,-2.410112806428469E-5+3.509618962686428E-5i
-0.824207728987057,0.3614991279076592,-0.015342236541623465-0.0327255866371622i,-6.908229752067033E-5-1.30940244996169E-4i,2.0119759793332467E-6+4.2613650777962714E-5i
-0.8223537565186224,0.3656970045539207,-0.03148177432105077-0.01770807574566807i,-1.3249634810111912E-4-6.646668922602415E-5i,2.7519372418449773E-5+3.3289222657547076E-5i
-0.8204784033655499,0.36988537361014734,-0.035875450566450966+0.00395636450465395i,-1.465843872899222E-4+2.3002329963793404E-5i,4.260009316658421E-5+1.0696949849980164E-5i
-0.8185817182678651,0.37406412621050644,-0.026831002263003962+0.02418588984687444i,-1.0597605478318491E-4+1.0412334047746934E-4i,4.1414194416441666E-5-1.6492243833968435E-5i
-0.8166637505192876,0.37823315373955607,-0.007673742015966787+0.03541728558410943i,-2.5668584098442287E-5+1.4664292777365727E-4i,2.433727708223132E-5-3.782243728846916E-5i
-0.8147245499606681,0.3823923478462753,0.014489800904878346+0.033424737680581774i,6.456376609413432E-5+1.346345504968667E-4i,-2.1737263446818817E-6-4.5042959755889326E-5i
-0.8127641669751112,0.3865416004536298,0.03141293043817101+0.01889531384658045i,1.3122474619884982E-4+7.239889399941168E-5i,-2.8028962563354215E-5-3.5260768028074804E-5i
-0.810782652508626,0.39068080371458835,0.036771676297024346-0.0028204480936182986i,1.4950691463642933E-4-1.7135516482461157E-5i,-4.3337716288524325E-5-1.2059642804040706E-5i
-0.8087800580780218,0.3948098499978341,0.028513986578355074-0.023686873535747378i,1.1246865816714005E-4-1.0089570498844448E-4i,-4.2171810263509316E-5+1.5837941470344153E-5i
-0.8067564357579797,0.39892863191688915,0.009627247206165705-0.03595550728615756i,3.360123474318335E-5-1.4788018578705482E-4i,-2.483555227238628E-5+3.786131195385561E-5i
-0.804711838174468,0.40303704234458254,-0.01295713676374039-0.03503174138914756i,-5.814103284215238E-5-1.40594922852063E-4i,2.21808590267524E-6+4.5592622957782506E-5i
-0.8026463184979511,0.40713497442701496,-0.03091547891528363-0.0211780794692277i,-1.2899772153637115E-4-8.15026552605032E-5i,2.879776379685923E-5+3.596843333421284E-5i
-0.800559930436246,0.4112223215973484,-0.037597916452021235+5.72239108187444E-4i,-1.5281468210325916E-4+7.871703468715354E-6i,4.4806761201778555E-5+1.2472026078126324E-5i
-0.7984527282270022,0.41529897758946743,-0.03048013585033084+0.022257591418254816i,-1.20651612997902E-4+9.483258768465612E-5i,4.405845787099605E-5-1.613864693124216E-5i
-0.7963247666405705,0.4193648364310495,-0.01210047435954952+0.03590764245963499i,-4.407047134811324E-5+1.4749239754078972E-4i,2.6638353239218622E-5-3.909697234686148E-5i
-0.794176100996675,0.4234197924114071,0.0108600120836483+0.0364681088489493i,4.908317892156865E-5+1.464429780234465E-4i,-1.080604848937652E-6-4.766769871967523E-5i
-0.7920067871623933,0.42746374008645904,0.030015792053540644+0.023659103462479472i,1.248454423042556E-4+9.185520960607678E-5i,-2.8784902655351727E-5-3.8447864350053153E-5i
-0.7898168815451844,0.43149657429258964,0.03834007540842093+0.0020882514551257177i,1.5552138129312987E-4+3.4274264754277995E-6i,-4.606055430667485E-5-1.4688072460377114E-5i
-0.7876064410855654,0.4355181901603308,0.0327335455691044-0.02042105008985744i,1.2977485042172467E-4-8.67800000826479E-5i,-4.629629587105062E-5+1.4869952885443198E-5i
