% Model,angle sweep a=40 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:10"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7643855246884783,0.4750944849676956,0.03731590667945558-0.013892305029785152i,1.4798014321474416E-4-6.03827779009904E-5i,-5.1606448198371944E-5+1.1628418861195358E-5i
-0.7619531100768614,0.4789858641381792,0.02262005443593851-0.03269342423634767i,8.713486121759651E-5-1.3397382561168661E-4i,-3.655206999260601E-5+3.9768994688947314E-5i
-0.759500885031057,0.4828647902229375,-2.1031456435832002E-4-0.03980723484669688i,-4.843545687295648E-6-1.5989941126141145E-4i,-7.873461001883183E-6+5.4147032557942306E-5i
-0.7570289133191499,0.48673116234614267,-0.023067282110549044-0.03267316048498824i,-9.529085880490247E-5-1.2893580709912874E-4i,2.406170583247673E-5+4.931358443734389E-5i
-0.7545372592183583,0.4905848799659931,-0.037830387903159235-0.01380388704548254i,-1.521418959771603E-4-5.207667640527105E-5i,4.758101611184522E-5+2.6783629054291866E-5i
-0.7520259875063614,0.49442584288756813,-0.0392556947277789+0.01011609029879151i,-1.5530645131538252E-4+4.343973090943515E-5i,5.396078252084636E-5-5.453916327191556E-6i
-0.7494951634571332,0.49825395126819133,-0.026832700948114158+0.030612435299478505i,-1.0373756805238691E-4+1.238434093164219E-4i,4.0634747361111864E-5-3.579179728230131E-5i
-0.7469448528587199,0.5020691055899232,-0.004954288065304286+0.040429655314289006i,-1.5716998031440074E-5+1.6080191626334235E-4i,1.2182872716688802E-5-5.319822087059515E-5i
-0.7443751220203932,0.5058712066496024,0.01865159226850315+0.03609570609769626i,7.769231455679118E-5+1.4139351109214467E-4i,-2.1271501143037275E-5-5.1230343905703336E-5i
-0.7417860377650891,0.509660155571112,0.03566298657228139+0.019136673462585626i,1.4365923358913314E-4+7.25765840887388E-5i,-4.768742720523135E-5-3.0408827622890855E-5i
-0.7391776674209025,0.5134358538183654,0.04010120519949609-0.004479654619977499i,1.591410864912082E-4-2.1374635480198922E-5i,-5.7450405662351076E-5+1.9156397087847273E-6i
-0.7365500788122575,0.5171982032080711,0.03042601221255604-0.026463128739898235i,1.1891001281283379E-4-1.07502573970993E-4i,-4.6865630568544285E-5+3.416729911365369E-5i
-0.7339033402507742,0.5209471059222388,0.010056254094572404-0.03912540924123723i,3.7260878840161105E-5-1.5577553557666305E-4i,-1.9534315482093E-5+5.469129263007838E-5i
-0.7312375205319416,0.5246824645119164,-0.013855324918367442-0.03807390816914883i,-5.713585846896658E-5-1.4957023959893514E-4i,1.4892131407125692E-5+5.595124129539699E-5i
-0.7285526889547833,0.5284041818691021,-0.03294855360633745-0.02373098100635665i,-1.3136143955188705E-4-9.136716342933817E-5i,4.4141304308210754E-5+3.726678568594399E-5i
-0.7258489153277896,0.5321121612192973,-0.04058629550827954-0.0011556592234092619i,-1.5975949268569843E-4-1.7195464208790127E-6i,5.770686731312107E-5+5.101712787984453E-6i
-0.7231262699607233,0.5358063061337476,-0.034159093586530936+0.021754140854471634i,-1.327951007395661E-4+8.806606594973586E-5i,5.062164727915346E-5-2.9208346086690917E-5i
-0.7203848236556443,0.5394865205421044,-0.015964378641341342+0.03703475456829358i,-6.0206476174859416E-5+1.4690986866412224E-4i,2.5262958041712128E-5-5.3481306996080174E-5i
-0.7176246476976126,0.5431527087448591,0.007632024295758061+0.03942735296328643i,3.257464220718075E-5+1.5473173174596424E-4i,-9.46024862790509E-6-5.9031057035472216E-5i
-0.714845813845118,0.5468047754254811,0.02844132376248846+0.02818053963879547i,1.1340018066200819E-4+1.0927714501857326E-4i,-4.125296539391091E-5-4.3776566092567715E-5i
-0.7120483943275433,0.5504426256528173,0.039306874406622797+0.007268862452769228i,1.5459124182189274E-4+2.6684011835112484E-5i,-5.879407264770493E-5-1.3007331812167165E-5i
-0.7092324618664123,0.5540661648529968,0.03656992718704047-0.016029623497441543i,1.4242641023312158E-4-6.431416574989997E-5i,-5.575963479094392E-5+2.2469527226793667E-5i
-0.7063980896803453,0.557675298803846,0.021295832532881507-0.03368268822644704i,8.167882615872115E-5-1.3244718323145624E-4i,-3.307939620375961E-5+5.014318174699442E-5i
-0.703545351476302,0.5612699336469812,-0.001147389796117761-0.03968245768660771i,-6.2845031315163955E-6-1.546891913180218E-4i,1.3742315857910022E-6+6.022060526233891E-5i
-0.700674321440152,0.5648499759001344,-0.022989413367493963-0.032089364399531084i,-9.107853216515E-5-1.240350215979519E-4i,3.5553158888213774E-5+4.908895168665425E-5i
-0.6977850742269324,0.5684153324692383,-0.03675928252439531-0.013646729941383657i,-1.4384592335989332E-4-5.164906535869024E-5i,5.747526501442589E-5+2.0595215048189852E-5i
-0.6948776849508519,0.5719659106601936,-0.037844983131291206+0.009223942242706267i,-1.4709663250778908E-4+3.724898002251138E-5i,5.944040430866779E-5-1.5305080082460083E-5i
-0.691952229183302,0.5755016181804002,-0.026032367547394394+0.028675268072624664i,-1.004805928257116E-4+1.1223198517759188E-4i,4.073433780549279E-5-4.604776458975374E-5i
-0.6890087829754201,0.5790223631110725,-0.005511758316066379+0.03813907855110317i,-2.059733891987734E-5+1.4812426168026762E-4i,7.872979027095639E-6-6.08702172886357E-5i
-0.6860474228624622,0.5825280539027918,0.016623202367714383+0.03454830330183126i,6.496994672449595E-5+1.3346320223801817E-4i,-2.7690433517508384E-5-5.457843140789418E-5i
-0.6830682258545558,0.5860185993873483,0.032842623170639296+0.01932330527535017i,1.27236485858509E-4+7.411837481627648E-5i,-5.358018490419474E-5-2.9351325063971004E-5i
-0.6800712694268284,0.5894939087897195,0.03775097851895972-0.002191176947916636i,1.4566847292918009E-4-9.05776733038504E-6i,-6.081980582902349E-5+6.040864392409124E-6i
-0.6770566315092342,0.5929538917397956,0.02988108344383386-0.02261534189782307i,1.1494747510188445E-4-8.761059863998194E-5i,-4.694665744400888E-5+3.931673268768615E-5i
-0.6740243904761517,0.5963984582837656,0.012115531495369827-0.03507796103291426i,4.642234036441833E-5-1.3526740650392802E-4i,-1.6838337625220608E-5+5.89721698196187E-5i
-0.6709746251447438,0.5998275188851129,-0.009378418687513174-0.0355337597914083i,-3.611200376346245E-5-1.3674586035954182E-4i,1.9021981089172078E-5+5.827249556918006E-5i
-0.6679074147986761,0.6032409843975701,-0.027304887264301164-0.024071273213804846i,-1.0473270311806343E-4-9.262803641477901E-5i,4.8217627720179576E-5+3.755928924951816E-5i
-0.6648228391921766,0.6066387660613632,-0.03572847883699156-0.004790364139401036i,-1.3688076788666246E-4-1.8756362839845207E-5i,6.0714057686531674E-5+4.082857057534342E-6i
-0.6617209785403347,0.610020775514754,-0.03204386664882561+0.015674427805597066i,-1.2278761163690016E-4+5.949271629090314E-5i,5.2312237294571725E-5-3.055940701098499E-5i
-0.6586019135088051,0.6133869248056567,-0.01777148976351252+0.030450284001322717i,-6.839028266178612E-5+1.1597854487654936E-4i,2.604926632308598E-5-5.4466445282931583E-5i
-0.65546572520322,0.6167371264029893,0.002059326101270987+0.03474362819367014i,7.11262717046922E-6+1.3256440964838138E-4i,-8.918044950734156E-6-5.954145393218077E-5i
-0.6523124951583914,0.6200712932076711,0.020693062039934398+0.027394714987038393i,7.807698808329477E-5+1.0493379158820824E-4i,-4.0531905998812996E-5-4.424102538121936E-5i
-0.6491423053368627,0.6233893385533179,0.031961823225580596+0.011165702476131628i,1.2117108598897748E-4+4.3594145854134966E-5i,-5.801602639760591E-5-1.4030850527226576E-5i
-0.6459552381536701,0.626691176179971,0.032334331190615434-0.008298173951106875i,1.2307169736030423E-4-3.0110022470165615E-5i,-5.556429584764293E-5+2.058017552472508E-5i
-0.6427513764802789,0.6299767202307612,0.022017581151890328-0.024444327087903256i,8.45540703236672E-5-9.14677370790975E-5i,-3.4268993481196376E-5+4.771595116764022E-5i
-0.6395308036344564,0.6332458852631153,0.0047697979102082405-0.0320310843745095i,1.9733151046625527E-5-1.2073068080368313E-4i,-1.6487486650571699E-6+5.822693328708457E-5i
-0.6362936033695651,0.6364985862599968,-0.013470820652941053-0.02883449576548814i,-4.9113172993397496E-5-1.0948254268078275E-4i,3.102479931158363E-5+4.878472548832458E-5i
-0.6330398598635772,0.63973473864087,-0.02664115432999882-0.016287052359102508i,-9.924160969882083E-5-6.299312902266336E-5i,5.2646204715230536E-5+2.2927990154670548E-5i
-0.6297696577078933,0.6429542582722996,-0.030578149712740168+0.0011294010249262236i,-1.1499231971794203E-4+2.0727523040344108E-6i,5.607216394633612E-5-1.0265800341625277E-5i
-0.6264830819060151,0.6461570614684491,-0.024335039376196167+0.01748840459384863i,-9.267524694957929E-5+6.364004267781252E-5i,4.049141742904797E-5-3.9384404409644676E-5i
-0.623180217899274,0.6493430649656722,-0.010373218619666787+0.027446172512253116i,-4.127437808683184E-5+1.0175197264147772E-4i,1.1580573765202558E-5-5.4625281285563546E-5i
-0.6198611515707142,0.652512185919488,0.006391925283245564+0.027995465050035206i,2.108573174259428E-5+1.050659911760528E-4i,-2.0565217546619598E-5-5.111165377269229E-5i
-0.6165259692345558,0.6556643419154281,0.02032644949958482+0.019368654297901793i,7.354616743074713E-5+7.41975543727219E-5i,-4.497202380406839E-5-3.0454284954158726E-5i
-0.6131747576250995,0.658799450979887,0.026981201389026988+0.004821516676716609i,9.952693753820458E-5+2.0941080764141477E-5i,-5.3552134209734057E-5-5.9250904463252564E-8i
-0.6098076038853505,0.6619174315906838,0.024517910404563952-0.010583281540566557i,9.198183311828089E-5-3.61788350602482E-5i,-4.37977274512025E-5+2.9532508592858998E-5i
-0.6064245955554685,0.6650182026872546,0.014200126415427299-0.021742297601405027i,5.522854231590679E-5-7.836594342849009E-5i,-1.950287616197195E-5+4.831757455156025E-5i
-0.6030258205716029,0.6681016836709402,-1.7467740750160156E-4-0.025210357555146376i,2.9142140035579703E-6-9.276751024579488E-5i,1.0688716648146354E-5+5.023137090501223E-5i
-0.5996113672925321,0.6711677943804965,-0.013663490160481715-0.020265174911055044i,-4.700732697821052E-5-7.63854721059663E-5i,3.6360788979432985E-5+3.511772095193278E-5i
-0.5961813245034367,0.6742164550894082,-0.021882262815085395-0.009009174798218606i,-7.845306769509056E-5-3.649900591346249E-5i,4.8931067041187376E-5+8.625165109198963E-6i
-0.5927357814049685,0.6772475865163653,-0.02243828982925622+0.004480144960447481i,-8.241647396545593E-5+1.235461595918606E-5i,4.453586536799556E-5-1.98832374736218E-5i
-0.5892748276017684,0.6802611098357059,-0.015621265145101005+0.015619112292987925i,-5.951320828996488E-5+5.364043487000021E-5i,2.5219923730944895E-5-4.0638598728511905E-5i
-0.5857985530907236,0.6832569466875656,-0.004156560053314232+0.020879952927155308i,-1.916421018944918E-5+7.443759663721197E-5i,-1.9341541738378542E-6-4.682480878081124E-5i
-0.5823070482490688,0.6862350191876372,0.007848664297290711+0.018913450076344793i,2.4115016676371488E-5+6.949764347770899E-5i,-2.7383829685966366E-5-3.6830296790991236E-5i
-0.5788004038335379,0.6891952499271402,0.016368242222046+0.010874474117226772i,5.589904663887527E-5+4.2474928469138975E-5i,-4.2479320344307705E-5-1.464659240429168E-5i
-0.5752787110078892,0.6921375619492859,0.01881079048891473-1.1872787144131122E-4i,6.667250130937041E-5+4.0838066859286736E-6i,-4.241470833498592E-5+1.1674718400207653E-5i
-0.5717420613463633,0.6950618787470734,0.014809271241704409-0.010161837829753767i,5.46755188483182E-5-3.200574463078465E-5i,-2.7769412891218026E-5+3.292257855657684E-5i
-0.5681905468223579,0.6979681242733867,0.006206530881567913-0.01594245639262401i,2.5929841135339242E-5-5.399933464480336E-5i,-4.144442297171879E-6+4.1946123519163384E-5i
-0.5646242597965778,0.7008562229510178,-0.0037154124138737824-0.015835666705683843i,-8.387330165110967E-6-5.58421592781096E-5i,1.9930674523938034E-5+3.6070548593470176E-5i
-0.5610432930049315,0.7037260996823854,-0.011456784621895933-0.010355109129526543i,-3.615485465824413E-5-3.8851805201344116E-5i,3.604976801423516E-5+1.7892458487204488E-5i
-0.5574477395463142,0.7065776798588423,-0.014526060538667167-0.001837759033133828i,-4.855364837889968E-5-1.0697393841286614E-5i,3.8856417818795474E-5-5.78021915388262E-6i
-0.5538376928823874,0.7094108893601186,-0.012244500640816265+0.006487977908435224i,-4.28735847421093E-5+1.7755203772064613E-5i,2.7829828726127355E-5-2.6428839985116448E-5i
-0.5502132468659551,0.712225654531781,-0.005870073712275578+0.011693838667351221i,-2.2991619043181906E-5+3.6500164752215884E-5i,7.335065956037034E-6-3.685894885177286E-5i
-0.5465744957437537,0.7150219021837453,0.001968599762444376+0.012171790706997384i,2.5054164002573514E-6+3.9872006465373816E-5i,-1.5040017725425733E-5-3.369735841198928E-5i
-0.5429215341447277,0.7177995595999871,0.008295168017489713+0.00813097661670831i,2.3751077097971728E-5+2.8253311149861995E-5i,-3.124203600476179E-5-1.8489500785629716E-5i
-0.5392544570678217,0.7205585545481289,0.01088124774936991+0.0014192808450050342i,3.327349367620157E-5+7.502242700460982E-6i,-3.56148562292659E-5+2.958969092064465E-6i
-0.5355733598695348,0.7232988152887143,0.009020672569547578-0.005237527596237203i,2.858255400282613E-5-1.3572560162137544E-5i,-2.6860907743364542E-5+2.273204713674258E-5i
-0.5318783382514195,0.7260202705840304,0.0037172692014613463-0.009282665122271496i,1.2789438762800137E-5-2.6679760516544112E-5i,-8.426782339056038E-6+3.366318599289302E-5i
-0.5281694882609842,0.728722849696735,-0.002760328746640926-0.009273089710659715i,-6.877424777645636E-6-2.7150591606469775E-5i,1.279874366970455E-5+3.188710810670038E-5i
-0.5244469063208347,0.7314064823683925,-0.007775130050047862-0.005382802501548431i,-2.2031032657908004E-5-1.5558152399810693E-5i,2.8993173643909312E-5+1.8187825410071005E-5i
-0.5207106892302982,0.7340710988189822,-0.009330638031164068+7.066028623873991E-4i,-2.6416786516636612E-5+2.694997885178804E-6i,3.4216947256786315E-5-2.319993974136832E-6i
-0.5169609341532923,0.7367166297562145,-0.006820716075308272+0.006474566357217798i,-1.8306037688147803E-5+1.9610557683681716E-5i,2.6541040876447174E-5-2.2049893781460628E-5i
-0.5131977386057764,0.7393430063846665,-0.0012497603169719389+0.00953485481853795i,-1.1200437680490324E-6+2.777862969913946E-5i,8.738060391866177E-6-3.3677085294205295E-5i
-0.509421200442972,0.7419501604145937,0.005151947508092079+0.008552573196363298i,1.792349077365297E-5+2.330945499042726E-5i,-1.2702421253521626E-5-3.277814865482582E-5i
-0.5056314178466444,0.7445380240702231,0.009773171494569795+0.0037679856720118352i,3.06212901307847E-5+7.4179090110343424E-6i,-2.988539818654745E-5-1.944519400900594E-5i
-0.5018284893278511,0.7471065300871936,0.010616652191102222-0.003065615025425961i,3.1001981366972397E-5-1.3932168850634607E-5i,-3.63360802279014E-5+1.6967682647224154E-6i
-0.4980125137565963,0.7496556116923531,0.0070798450709119425-0.009310774335440076i,1.7751948205694287E-5-3.220507153975954E-5i,-2.9346837682212868E-5+2.3082629150783832E-5i
-0.4941835903616942,0.752185202604535,2.3329159412409546E-4-0.012417783421657164i,-5.064006150367675E-6-3.950678799701166E-5i,-1.1017133672302019E-5+3.686177995019779E-5i
-0.4903418187182316,0.7546952370434683,-0.0075130754553669726-0.010890883287376285i,-2.9287857373180453E-5-3.16654989388727E-5i,1.2390617177526931E-5+3.7693960991038366E-5i
-0.4864872987346883,0.7571856497384415,-0.013247382676264989-0.004898095163332392i,-4.5536878076589E-5-1.0041804518716142E-5i,3.257398080473001E-5+2.4710722828066034E-5i
-0.4826201306398427,0.7596563759366345,-0.014607475977163586+0.003704126323414593i,-4.6654502308964406E-5+1.8630636663737412E-5i,4.207320967433261E-5+1.947513580177388E-6i
-0.47874041496994707,0.762107351410812,-0.010676064688904773+0.011956765288693933i,-3.0512540636188726E-5+4.438257450707708E-5i,3.692522353052477E-5-2.2927956572574947E-5i
-0.4748482525743328,0.7645385124551298,-0.002396154599122844+0.016805232424894404i,-1.1344990642977531E-6+5.7429679822598025E-5i,1.8167380314765294E-5-4.118181088984407E-5i
-0.4709437446449883,0.7669497958665588,0.007655780085108578+0.016186171382552i,3.232519806227774E-5+5.170933441489164E-5i,-8.348770939555723E-6-4.601675674573846E-5i
-0.4670269927140473,0.769341138947134,0.01608200806433804+0.00981653785719395i,5.8473832726976764E-5+2.729251483464707E-5i,-3.3805234691584945E-5-3.4992512889536614E-5i
-0.4630980986408609,0.771712479512428,0.019800563006832004-5.996799592332693E-4i,6.751435083588388E-5-9.217430994124445E-6i,-4.9334071634284224E-5-1.1026769932809652E-5i
-0.45915716459880235,0.7740637558997244,0.01712802674400493-0.011839862377043946i,5.473695692808398E-5-4.6522099410047955E-5i,-4.903930145697405E-5+1.839486294298774E-5i
-0.4552042930618692,0.7763949069758534,0.00843685364400614-0.020171959680797737i,2.246060588317559E-5-7.216848210350708E-5i,-3.210890927168365E-5+4.357613849242054E-5i
-0.45123958679199255,0.7787058721441568,-0.003850899080838123-0.022583793113625586i,-2.0297686757933635E-5-7.666646576890966E-5i,-3.287732617323478E-6+5.5783201744002734E-5i
-0.4472631488488023,0.7809965913381789,-0.015956079701649802-0.017828892936063722i,-6.040895609166098E-5-5.682796732076009E-5i,2.8486432298447983E-5+5.019719147723719E-5i
-0.4432750826179733,0.7832670050053359,-0.02391640867215056-0.006934855411651273i,-8.470689044697408E-5-1.7188467643976988E-5i,5.287774095953178E-5+2.7664139676452463E-5i
-0.4392754918058538,0.7855170541106826,-0.02487264912454777+0.007012440153669397i,-8.42699817292258E-5+3.1031325948314964E-5i,6.149475354998849E-5-5.362876377265628E-6i
-0.4352644804261812,0.7877466801449098,-0.01805095099660205+0.019763558515403387i,-5.752439876671907E-5+7.317830795566888E-5i,5.070190781084717E-5-3.8714741416913766E-5i
-0.4312421527865851,0.7899558251320079,-0.005113008510381032+0.027212329615493337i,-1.1123280291522866E-5+9.566428274558366E-5i,2.2974496977159052E-5-6.166081232440784E-5i
-0.42720861347490074,0.7921444316365881,0.010258929102184263+0.026708322459416414i,4.175558077014494E-5+9.031123528252823E-5i,-1.367438845389676E-5-6.6339106430875E-5i
-0.42316396734710676,0.7943124427698817,0.02343359635592202+0.01795685095542892i,8.523758495826439E-5+5.7160401410331686E-5i,-4.805563705461003E-5-5.036877151574265E-5i
-0.4191083195427461,0.7964598021809107,0.03023916455264276+0.0032097567989480625i,1.0556476915378599E-4+4.813474138514706E-6i,-6.924208259812434E-5-1.779418335793936E-5i
-0.4150417755101001,0.7985864540432825,0.02827577009397315-0.013332564696107009i,9.541932836343677E-5-5.1871625726486344E-5i,-7.001728187959606E-5+2.1974227461105303E-5i
-0.410964440997799,0.8006923430602835,0.017720521736239996-0.026742015872136753i,5.6403374548284635E-5-9.608665792401365E-5i,-4.925011470341094E-5+5.6930495272740854E-5i
-0.4068764220412248,0.8027774144723625,0.001363508457901056-0.03284376273005283i,-1.1341111946185153E-6-1.1410452084320071E-4i,-1.243151242417912E-5+7.612215120073538E-5i
-0.4027778249487285,0.8048416140642651,-0.016153561012974813-0.029507904096024266i,-6.0930443903904873E-5-9.95145527824762E-5i,2.9827576278107324E-5+7.305977844493305E-5i
-0.3986687562876667,0.8068848881718167,-0.029680092144009095-0.017353500423214714i,-1.0549718485027929E-4-5.5359263883189845E-5i,6.490829603947423E-5+4.782937740037662E-5i
-0.394549322874025,0.8089071836865145,-0.03508430624843697+3.5969751179279946E-4i,-1.2128328480766578E-4+6.510978503748209E-6i,8.19761362071546E-5+7.2375938665150345E-6i
-0.3904196317946942,0.8109084480441027,-0.030508494597587907+0.018632961945212394i,-1.027738241400577E-4+6.871776954713889E-5i,7.530527228458203E-5-3.708407423716134E-5i
-0.38627979042678784,0.812888629215489,-0.016971605402009923+0.03216553773394358i,-5.428818897093444E-5+1.1333002532985108E-4i,4.611901762677538E-5-7.206847229001581E-5i
-0.38212990642657063,0.814847675712719,0.001868947796839655+0.03690590633073692i,1.1083083046948344E-5+1.2708273240172622E-4i,2.3721435045291842E-6-8.709059475832834E-5i
-0.37797008771557733,0.8167855365959162,0.020735277661633918+0.031259283855598216i,7.511927772832743E-5+1.0530546804370809E-4i,-4.3482437904857105E-5-7.717500020646366E-5i
-0.373800442466556,0.8187021614798674,0.03423448090147261+0.016592522565708097i,1.1964394456947993E-4+5.340025353874808E-5i,-7.809526162928679E-5-4.45684261269621E-5i
-0.36962107908926367,0.8205975005402395,0.03841445860415839-0.003116820824969817i,1.31736277777736E-4-1.4576656642922312E-5i,-9.11316757101608E-5+1.8031946725119864E-6i
-0.36543210622391353,0.8224715045159645,0.03191726577732646-0.022390012630362763i,1.0747095856370356E-4-7.983063284376144E-5i,-7.833923554438003E-5+4.884756425153025E-5i
-0.3612336327699691,0.8243241246959907,0.016394261713031804-0.03579681261013405i,5.310632521776684E-5-1.2411994305992668E-4i,-4.286455648523448E-5+8.30608535175389E-5i
-0.35702576789694884,0.826155312914947,-0.003938143932664882-0.03949953932291463i,-1.6619919804320198E-5-1.3490671409872737E-4i,5.572920088039769E-6+9.443129666008149E-5i
-0.3528086210314286,0.8279650215594266,-0.023474958197503695-0.032348679887421704i,-8.259627877729459E-5-1.088993991521129E-4i,5.34156669807758E-5+7.935565955092028E-5i
-0.34858230184289163,0.8297532035743589,-0.03679435959952898-0.01621802491912454i,-1.2667033837734533E-4-5.298786604489264E-5i,8.712165641069816E-5+4.1722425008633015E-5i
-0.34434692022941876,0.8315198124690202,-0.04017691853647207+0.0045133359154866885i,-1.3669598853312788E-4+1.767784609004742E-5i,9.702560436774351E-5-8.150389719633233E-6i
-0.34010258630344126,0.8332648023225933,-0.032642966132745754+0.024181309339559066i,-1.0987854574215212E-4+8.390296022917776E-5i,8.00996759453523E-5-5.641457906758218E-5i
-0.33584941039272204,0.8349881277831805,-0.016219430548641982+0.03741102262736828i,-5.349830951630871E-5+1.2775577551805457E-4i,4.0828119481229146E-5-8.959431931675261E-5i
-0.3315875030722467,0.8366897440546961,0.004631933487744578+0.04060069907816721i,1.715840071830801E-5+1.3747642364540807E-4i,-1.00447008537709E-5-9.837724573446199E-5i
-0.3273169751651003,0.8383696068970827,0.024256551358953878+0.03290201758707694i,8.304869123391923E-5+1.1063029280015744E-4i,-5.852583440655483E-5-8.02206385430271E-5i
-0.32303793772840644,0.840027672632383,0.037365841886878776+0.016430652629934855i,1.2659498726404214E-4+5.466229121346411E-5i,-9.128245335077448E-5-4.004593035010453E-5i
-0.31875050203892413,0.8416638981505229,0.04047683433246012-0.004340495432503565i,1.3642531455013284E-4-1.525493205248063E-5i,-9.934154987217752E-5+1.1157143867459331E-5i
-0.31445477957850343,0.8432782409147261,0.032837420762394105-0.023825146692902983i,1.1034193063713428E-4-8.04361506627881E-5i,-8.054698795532132E-5+5.940494890342241E-5i
-0.3101508820207343,0.8448706589660694,0.01659199766198004-0.03685162533065451i,5.5745575448332325E-5-1.237666584771584E-4i,-4.0102849760423373E-5+9.159605961728655E-5i
-0.30583892124361717,0.8464411109182616,-0.0038432446290704815-0.04005114046086696i,-1.2540516873631678E-5-1.3424977365464983E-4i,1.0923238487862608E-5+9.910129893328767E-5i
-0.301519009357406,0.8479895559475532,-0.023008328807870987-0.03273047323979712i,-7.639072015303702E-5-1.0979921425327449E-4i,5.8692951732294015E-5+8.007716238360538E-5i
-0.29719125869690266,0.8495159537961313,-0.03588306270005443-0.01700344246893361i,-1.1927440766515928E-4-5.756977614602758E-5i,9.040704277276924E-5+3.988370824488181E-5i
-0.2928557818069648,0.8510202647776559,-0.03921762128361953+0.0028363229712692634i,-1.3058831276078564E-4+8.190306000211475E-6i,9.7770747783274E-5-1.0475838402126113E-5i
-0.2885126914278728,0.8525024497824302,-0.03235437720862938+0.02151176694415057i,-1.0827788407768878E-4+7.011043407239206E-5i,7.91696195213838E-5-5.742884410465844E-5i
-0.28416210048057033,0.853962470282196,-0.017333603286021376+0.03418935132196517i,-5.910275288034251E-5+1.123673396465809E-4i,3.998548806687557E-5-8.854860516101939E-5i
-0.2798041220578544,0.8554002883325638,0.001724080000497996+0.03774582586524548i,3.4409113136351703E-6+1.247809474271747E-4i,-8.994278660654883E-6-9.588261814264573E-5i
-0.27543886945119966,0.8568158665637823,0.019769977363362546+0.031539858204700934i,6.289933693682952E-5+1.0526634092548361E-4i,-5.459741032100942E-5-7.799521547022936E-5i
-0.271066456164967,0.8582091681764802,0.032187896367770016+0.017498311551190318i,1.0426896753146109E-4+6.005505768949949E-5i,-8.486103783398422E-5-4.019961933294291E-5i
-0.2666869959033547,0.859580156946427,0.03599197428683249-4.8188120711144575E-4i,1.1783712656505531E-4+1.7202823669450987E-6i,-9.220872910097006E-5+7.037763071745149E-6i
-0.26230060255567345,0.8609287972294403,0.030547999629801294-0.017631369083435905i,1.0146303316605591E-4-5.437430212411896E-5i,-7.535954624921262E-5+5.103926110454593E-5i
-0.2579073901815033,0.8622550539659166,0.017644318300597556-0.029593610258000533i,6.076776900064323E-5-9.418982031846734E-5i,-3.9487303809982444E-5+8.036940416649747E-5i
-0.25350747299590104,0.8635588926849359,9.197065840050869E-4-0.033547736282842244i,7.284089823415573E-6-1.085769473981337E-4i,5.361929760226962E-6+8.78502128355036E-5i
-0.24910096536950152,0.8648402795036678,-0.01517238984235139-0.02887694934686402i,-4.484234735645035E-5-9.537667498282169E-5i,4.7112846919826674E-5+7.233608601143226E-5i
-0.2446879818607014,0.8660991811178076,-0.026567261140085882-0.017224464264925146i,-8.265344768237202E-5-5.9579814816826594E-5i,7.49555488899061E-5+3.880780907728815E-5i
-0.2402686372165468,0.8673355648018264,-0.030632046462486823-0.001949972573196221i,-9.765048979988613E-5-1.160966385992375E-5i,8.218593703692383E-5-3.184199788651402E-6i
-0.23584304635811482,0.868549398413541,-0.02677836216337776+0.012840352455335758i,-8.770391564535629E-5+3.571180711405652E-5i,6.78389103468771E-5-4.2249817681951636E-5i
-0.2314113243655893,0.869740650398361,-0.01650220767135803+0.023410965656634555i,-5.7177389213438644E-5+7.063488436750551E-5i,3.671467763883314E-5-6.828188512843117E-5i
-0.22697358646323268,0.870909289793155,-0.0028693997979127054+0.027355621152300502i,-1.534305148104099E-5+8.544529236065713E-5i,-2.1508502291374673E-6-7.511107415085204E-5i
-0.22252994801096404,0.8720552862280221,0.010387065118787913+0.02414949306984161i,2.6383478488919888E-5+7.816666639437687E-5i,-3.809883302475592E-5-6.198978278681853E-5i
-0.2180805245346662,0.8731786099182027,0.019895083828384952+0.015168414309246469i,5.757644907488607E-5+5.2632624208637206E-5i,-6.179216000971953E-5-3.354600935175742E-5i
-0.21362543173733683,0.8742792316617366,0.02351373312086276+0.0031990844954947035i,7.144179653478526E-5+1.7019027874826895E-5i,-6.767701480519774E-5+1.7212009138475352E-6i
-0.20916478548440867,0.8753571228437348,0.02081975997194477-0.008399390892034042i,6.629464878254751E-5-1.866462057924057E-5i,-5.530792859363938E-5+3.393675344939952E-5i
-0.20469870178873276,0.8764122554403306,0.01310014642204911-0.016635930433796207i,4.555767814503527E-5-4.5377125284289165E-5i,-2.9218120292950436E-5+5.461238689769857E-5i
-0.20022729679546747,0.8774446020222472,0.002880911970837622-0.019668243991978494i,1.6387101963103336E-5-5.736295556671408E-5i,2.5718440634764933E-6+5.8907429488485375E-5i
-0.19575068676528792,0.8784541357583322,-0.006852413169666551-0.01721959960367648i,-1.2600163723005095E-5-5.339053490662079E-5i,3.094227744190134E-5+4.678348726580475E-5i
-0.19126898804162593,0.879440830422111,-0.013510572685185311-0.010537817371356614i,-3.380998072066412E-5-3.665182660659112E-5i,4.826347665284096E-5+2.2776213550936937E-5i
