% Model,angle sweep a=41 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.5717420613463636,-0.6950618787470734,0.01480754106301277-0.010205613351350467i,-5.456864155213727E-5+3.212525199042089E-5i,-2.7625794844250586E-5+3.267004254688605E-5i
-0.5681905468223583,-0.6979681242733865,0.006223665883768755-0.01596537685859102i,-2.5926492114886414E-5+5.406390090655304E-5i,-4.02491939132148E-6+4.172897174999822E-5i
-0.5646242597965783,-0.7008562229510175,-0.0036791561825205384-0.01585127521866422i,8.281402110761329E-6+5.588596468093438E-5i,2.0017819914222533E-5+3.5877459950367095E-5i
-0.5610432930049317,-0.7037260996823852,-0.011403016842905424-0.010376642598616611i,3.595012311060226E-5+3.890784646120621E-5i,3.611239138060317E-5+1.7710996426321524E-5i
-0.5574477395463145,-0.7065776798588421,-0.014457634981159002-0.0018749709982940686i,4.827346305132467E-5+1.0788521082710197E-5i,3.891637904721906E-5-5.961370899521538E-6i
-0.5538376928823877,-0.7094108893601183,-0.012164494349421432+0.006431109390264232i,4.254806692265081E-5-1.762216214400949E-5i,2.791793786393144E-5-2.6617377449154766E-5i
-0.5502132468659553,-0.7122256545317805,-0.005780764847862146+0.011620053939992466i,2.2650570098846784E-5-3.633589546649505E-5i,7.48404329614744E-6-3.7056404211601885E-5i
-0.5465744957437543,-0.715021902183745,0.002066346667756893+0.012089987997344384i,-2.838644085460308E-6-3.970165943082286E-5i,-1.480323703275315E-5-3.3896991381807283E-5i
-0.5429215341447279,-0.717799559599987,0.00840182467687978+0.008054322417378293i,-2.406317209645209E-5-2.8109863466717504E-5i,-3.090318819063506E-5-1.867528751776079E-5i
-0.5392544570678222,-0.7205585545481287,0.010997792861999058+0.0013624367684812958i,-3.356145462569131E-5-7.418070442592612E-6i,-3.5177112016690776E-5+2.811581030278065E-6i
-0.5355733598695349,-0.7232988152887142,0.009147211560954778-0.00526145914622948i,-2.8850827831542475E-5+1.3573775887199848E-5i,-2.6346591728835867E-5+2.26531791510697E-5i
-0.5318783382514198,-0.7260202705840302,0.0038515210250068296-0.009264856690626318i,-1.3045007792217483E-5+2.658886166880508E-5i,-7.875671362764352E-6+3.368338912672738E-5i
-0.5281694882609846,-0.7287228496967346,-0.0026241549010915864-0.009210858161934316i,6.6303768613230955E-6+2.6975236818125794E-5i,1.3334335550189534E-5+3.203066702626453E-5i
-0.524446906320835,-0.7314064823683923,-0.007646592428650625-0.005280326323412728i,2.179517035746473E-5+1.532122888345689E-5i,2.9455793805325903E-5+1.8465711608862677E-5i
-0.5207106892302983,-0.734071098818982,-0.009222175012888374+8.387862710884071E-4i,2.6203099652328317E-5-2.960250978307622E-6i,3.455277004563588E-5-1.9159281107637512E-6i
-0.5169609341532927,-0.7367166297562144,-0.006745634619496009+0.006621131935742815i,1.8132230158014556E-5-1.9867406651023772E-5i,2.670866943110332E-5-2.154984534166837E-5i
-0.5131977386057766,-0.7393430063846664,-0.001219447270151827+0.009678016727171963i,1.00621922103695E-6-2.7994031273782714E-5i,8.716003709114998E-6-3.313209821192486E-5i
-0.5094212004429726,-0.7419501604145933,0.005130980323819165+0.008674768802990227i,-1.7960674986070608E-5-2.345999085227872E-5i,-1.291081871373341E-5-3.2254288954046284E-5i
-0.5056314178466447,-0.7445380240702228,0.009701672610056245+0.003854504949609575i,-3.057437560441502E-5-7.493331741733106E-6i,-3.0250509189886195E-5-1.9013627560862823E-5i
-0.5018284893278513,-0.7471065300871936,0.010503767911705516-0.0030244244825515603i,-3.087674169928215E-5+1.3928268671666738E-5i,-3.680454072493284E-5+1.9722364136416954E-6i
-0.49801251375659633,-0.7496556116923531,0.006942568048570909-0.009318021293535862i,-1.7568508512571534E-5+3.2257293504718915E-5i,-2.984805965406306E-5+2.315819462368207E-5i
-0.49418359036169457,-0.7521852026045348,9.414762264266657E-5-0.012469468817848228i,5.2734176838975365E-6+3.9591922193023585E-5i,-1.1473147421807794E-5+3.672375894288318E-5i
-0.49034181871823196,-0.7546952370434683,-0.007629761403950943-0.010976359045907437i,2.9484132204058388E-5+3.175747700893272E-5i,1.2053248269074703E-5+3.736394679415981E-5i
-0.4864872987346888,-0.7571856497384415,-0.013319939818674489-0.005001534150533972i,4.568109552393594E-5+1.0116554447774797E-5i,3.241195982647682E-5+2.4244185089194355E-5i
-0.4826201306398428,-0.7596563759366343,-0.014621142566944436+0.0036013886199821694i,4.671527595860711E-5-1.8591276752053314E-5i,4.2116121759729985E-5+1.4255425900949321E-6i
-0.4787404149699473,-0.7621073514108119,-0.010626112277129009+0.011873295305039281i,3.0472029878077028E-5-4.438839644178042E-5i,3.716904543691379E-5-2.3412580288756343E-5i
-0.474848252574333,-0.7645385124551298,-0.0022891499595651264+0.01675638057215557i,9.918078384391322E-7-5.7481259699479485E-5i,1.857351853203755E-5-4.1541709699814596E-5i
-0.47094374464498845,-0.7669497958665585,0.007802930776185134+0.016181281274669595i,-3.255389915111801E-5-5.17986741803608E-5i,-7.848142530745366E-6-4.618683254930027E-5i
-0.4670269927140474,-0.7693411389471337,0.016245116495188772+0.009857019012944522i,-5.8758394267930406E-5-2.74048677412236E-5i,-3.329594279622278E-5-3.494305634084179E-5i
-0.4630980986408611,-0.7717124795124278,0.01995273895689178-5.209564819478329E-4i,-6.781620564272074E-5+9.100922558096563E-6i,-4.890449811935183E-5-1.0769860725404078E-5i
-0.4591571645988025,-0.7740637558997245,0.01724485535483675-0.011737578846531298i,-5.5015953776314764E-5+4.642132211286017E-5i,-4.876349671869296E-5+1.8807305671371574E-5i
-0.4552042930618693,-0.7763949069758533,0.00850109262081814-0.020065801954423593i,-2.268174193513023E-5+7.210116946452059E-5i,-3.2031651324683585E-5+4.406255897114872E-5i
-0.4512395867919926,-0.7787058721441568,-0.003846095732032702-0.022494700741200996i,2.0158882792999254E-5+7.66452492562462E-5i,-3.4148367563900805E-6+5.624896176125063E-5i
-0.44726314884880236,-0.7809965913381788,-0.016006099696636883-0.017774785161077066i,6.036326894647984E-5+5.685800957297087E-5i,2.8190104230095935E-5+5.0554106882591486E-5i
-0.4432750826179733,-0.783267005005336,-0.024006506693324912-0.006926708872723685i,8.475086354800406E-5+1.7266046633400687E-5i,5.248164155330614E-5+2.78488502386181E-5i
-0.43927549180585423,-0.7855170541106826,-0.024981364883845416+0.006973267067984969i,8.438781272192297E-5-3.09189353893837E-5i,6.108833737489998E-5-5.375734641977874E-6i
-0.4352644804261814,-0.7877466801449097,-0.018154864649149054+0.019686052757881163i,5.769169794575872E-5-7.305142142200206E-5i,5.0375432043142166E-5-3.890756047156637E-5i
-0.4312421527865852,-0.789955825132008,-0.0051917803716675925+0.027114285017481872i,1.1311823624191977E-5-9.554784360717119E-5i,2.2799039806131362E-5-6.197748113652516E-5i
-0.4272086134749006,-0.792144431636588,0.010218351637750391+0.026612721206757024i,-4.1573054640439874E-5-9.023058266558696E-5i,-1.3663151377041454E-5-6.66980725573128E-5i
-0.4231639673471069,-0.7943124427698817,0.023434533402960683+0.017886856709722083i,-8.508337669629644E-5-5.713638352108252E-5i,-4.7865982440844826E-5-5.068186303887989E-5i
-0.4191083195427464,-0.7964598021809105,0.03027504609740797+0.003183394250409605i,-1.0545361387397363E-4-4.857799383220252E-6i,-6.892481044469794E-5-1.798696550985711E-5i
-0.41504177551010024,-0.7985864540432825,0.028332264676904324-0.01330681658982295i,-9.535744483427338E-5+5.1759784111922734E-5i,-6.965427011198253E-5+2.194524487320487E-5i
-0.41096444099779905,-0.8006923430602833,0.01777941692944755-0.02666762510571438i,-5.638908906941625E-5+9.592188585872929E-5i,-4.893522282903814E-5+5.706786468920048E-5i
-0.40687642204122515,-0.8027774144723623,0.001407395477728603-0.03273585964544803i,1.1085384980211643E-6+1.139136536888835E-4i,-1.2248145844418463E-5+7.638717754482098E-5i
-0.4027778249487288,-0.8048416140642649,-0.01613693958967466-0.029390236075820888i,6.087637119511284E-5+9.933241299536556E-5i,2.9826946359350363E-5+7.33821277947343E-5i
-0.39866875628766685,-0.8068848881718166,-0.029694896018853553-0.017253211541824253i,1.05427158038727E-4+5.522223704093615E-5i,6.471563536314916E-5+4.812447283654832E-5i
-0.39454932287402544,-0.8089071836865143,-0.03512578146388861+4.183223138558348E-4i,1.2120915349723406E-4-6.572367147466131E-6i,8.163086764133426E-5+7.427732533133886E-6i
-0.3904196317946945,-0.8109084480441028,-0.030564496237134885+0.018634343796064667i,1.0270572512746835E-4-6.868572996148367E-5i,7.488574725432344E-5-3.7049963437906606E-5i
-0.38627979042678817,-0.812888629215489,-0.01702608355469857+0.03210682920844089i,5.4234456473223515E-5-1.1320424755797309E-4i,4.572417309162755E-5-7.220132507776704E-5i
-0.38212990642657085,-0.814847675712719,0.0018313783032641803+0.03679815988710402i,-1.1115317993112812E-5-1.268817737015022E-4i,2.0975538286573453E-6-8.735747672003431E-5i
-0.3779700877155774,-0.8167855365959162,0.020724861536768592+0.031125373898578283i,-7.512327984690356E-5-1.0506419845567055E-4i,-4.3568389705542833E-5-7.7506365959975E-5i
-0.3738004424665564,-0.8187021614798674,0.0342531297450656+0.01646219749275555i,-1.1961290941272417E-4-5.316361180289563E-5i,-7.79692189606331E-5-4.487491635392467E-5i
-0.3696210790892638,-0.8205975005402395,0.03845474003028603-0.003213677626572082i,-1.3166366344218933E-4+1.4762470767023697E-5i,-9.082256542958509E-5+1.6082976321106795E-6i
-0.3654321062239135,-0.8224715045159645,0.03196394244133284-0.02243036783780788i,-1.0735183136698324E-4+7.992773865161848E-5i,-7.79228271670573E-5+4.8825649140365885E-5i
-0.3612336327699693,-0.8243241246959907,0.01642810168316667-0.03577006156589042i,-5.29395783601477E-5+1.241070643689856E-4i,-4.2446271829401226E-5+8.323075372479623E-5i
-0.3570257678969488,-0.8261553129149469,-0.003935168650875149-0.039410314503923245i,1.6829007006370938E-5+1.3478427609087227E-4i,5.88307623389003E-6+9.476208095855786E-5i
-0.3528086210314287,-0.8279650215594265,-0.023514376048795544-0.03221615146503377i,8.28339459773868E-5+1.086901588949593E-4i,5.3530132705622516E-5+7.977167927396583E-5i
-0.3485823018428918,-0.8297532035743589,-0.03687719575295818-0.016071775622873735i,1.269135932870512E-4+5.2732759137467795E-5i,8.699771816266666E-5+4.211988975476577E-5i
-0.34434692022941876,-0.8315198124690201,-0.04029212015025714+0.004639959067495619i,1.3691390954025418E-4-1.792788010491457E-5i,9.667755236336716E-5-7.878934809929851E-6i
-0.3401025863034413,-0.8332648023225933,-0.03276883881441552+0.024258841866430177i,1.1003593868116464E-4-8.409747336764737E-5i,7.959744191836933E-5-5.6353614996006236E-5i
-0.3358494103927221,-0.8349881277831805,-0.016327936421545525+0.03742073568064637i,5.356141921483499E-5-1.2785536657179211E-4i,4.0282355965435986E-5-8.97830665505204E-5i
-0.3315875030722469,-0.836689744054696,0.004568899202774471+0.040539026341444885i,-1.721506205153056E-5-1.3746101372178084E-4i,-1.0507825395141937E-5-9.879742501056808E-5i
-0.3273169751651004,-0.8383696068970828,0.024260338884477508+0.03278147982899492i,-8.323580322424211E-5-1.105032468766548E-4i,-5.8794257169892417E-5-8.079770602018241E-5i
-0.3230379377284066,-0.8400276726323831,0.03744533339629522+0.016277029131102124i,-1.2690375166576342E-4-5.4449455403075595E-5i,-9.128516617811907E-5-4.0664012925073035E-5i
-0.3187505020389243,-0.8416638981505229,0.0406253083899522-0.004494100406055396i,-1.36826059973339E-4+1.5511040439449526E-5i,-9.9066280796018E-5+1.0629750990572273E-5i
-0.3144547795785035,-0.8432782409147261,0.03303290709465907-0.02394594039103481i,-1.1078681226534872E-4+8.068565166028611E-5i,-8.004415398369023E-5+5.908556240000989E-5i
-0.31015088202073443,-0.8448706589660694,0.01680122428624591-0.03691464252704102i,-5.617532374335325E-5+1.2396295249054778E-4i,-3.947459542514804E-5+9.155985240972563E-5i
-0.30583892124361717,-0.8464411109182615,-0.003658081514948992-0.040044835236336354i,1.2186796860006238E-5+1.343590593241965E-4i,1.1546469145463166E-5+9.936279916432123E-5i
-0.30151900935740616,-0.8479895559475531,-0.022881459860014972-0.032659046129357786i,7.61645106144426E-5+1.0980672430178826E-4i,5.9182761221660125E-5+8.058570691794225E-5i
-0.29719125869690266,-0.8495159537961313,-0.03583757264152403-0.016885361399177727i,1.1920777298457931E-4+5.7481403929802665E-5i,9.066701483076864E-5+4.053423891171038E-5i
-0.29285578180696487,-0.8510202647776558,-0.03926020989965611+0.0029732091997633266i,1.3068715472288077E-4-8.35117574549841E-6i,9.775865264912014E-5-9.818985964444476E-6i
-0.2885126914278729,-0.8525024497824303,-0.03247374549381319+0.02163727638009421i,1.085200940678442E-4-7.030989393604934E-5i,7.890640984344649E-5-5.690074767369695E-5i
-0.2841621004805704,-0.8539624702821959,-0.01750291345742488+0.03427839190430197i,5.944188892844371E-5-1.125698007555097E-4i,3.954884448172322E-5-8.825265594352783E-5i
-0.27980412205785454,-0.8554002883325639,0.0015411965331882291+0.0377843171939242i,-3.0669926211740884E-6-1.249575119498719E-4i,-9.490236965638452E-6-9.586707688299163E-5i
-0.2754388694511998,-0.8568158665637822,0.019611256217576565+0.03152766378753058i,-6.255660321601397E-5-1.05400579694806E-4i,-5.5031132848397615E-5-7.824316409867321E-5i
-0.2710664561649673,-0.8582091681764802,0.03208405146754213+0.01744846823253301i,-1.0401458996826814E-4-6.014482244274994E-5i,-8.513391051662698E-5-4.0634755681593734E-5i
-0.2666869959033548,-0.8595801569464271,0.035960083773569046-5.473837855789309E-4i,-1.1770883153177473E-4-1.7752994934574468E-6i,-9.226906406933623E-5+6.530993174188419E-6i
-0.26230060255567356,-0.8609287972294402,0.030588237985355725-0.017688097987663114i,-1.0147272498115919E-4+5.433812356656526E-5i,-7.521406230115083E-5+5.058631105808437E-5i
-0.25790739018150355,-0.8622550539659165,0.017740781361600726-0.02962171642567087i,-6.090076059700065E-5+9.415751018613077E-5i,-3.919718525421373E-5+8.007450282974935E-5i
-0.2535074729959012,-0.8635588926849358,0.0010450581016464774-0.03353758222624535i,-7.503992538768014E-6+1.0854077151594355E-4i,5.699287684869871E-6+8.777135803372514E-5i
-0.24910096536950174,-0.8648402795036678,-0.015049674591261629-0.02883178659380049i,4.458433605836007E-5+9.533960404028836E-5i,4.7391520042658385E-5+7.247245209830597E-5i
-0.2446879818607017,-0.8660991811178077,-0.026474922213146467-0.0171594003670354i,8.240714001588705E-5+5.955498525543156E-5i,7.509077908430896E-5+3.910263376968456E-5i
-0.24026863721654718,-0.8673355648018264,-0.030587368591288355-0.0018874775675399547i,9.745591626985206E-5+1.161583034204862E-5i,8.213783910353015E-5-2.8262298225488237E-6i
-0.23584304635811493,-0.868549398413541,-0.02678447774791679+0.012877189978324296i,8.758364769118902E-5-3.5657584453158824E-5i,6.762373260189953E-5-4.193546079334136E-5i
-0.23141132436558937,-0.8697406503983611,-0.016548249936731856+0.02340557394108107i,5.7133659969889173E-5-7.052514666893582E-5i,3.640045978121541E-5-6.809983458868496E-5i
-0.22697358646323276,-0.870909289793155,-0.002934362108340321+0.027303460879734363i,1.5360115947376214E-5-8.528819618675627E-5i,-2.463174486224645E-6-7.510795979150106E-5i
-0.22252994801096418,-0.8720552862280221,0.01032788539029755+0.02406034024946405i,-2.633265332030371E-5-7.798798214275953E-5i,-3.830386445613031E-5-6.21580857206973E-5i
-0.21808052453466623,-0.873178609918203,0.0198628526654623+0.015064649716401495i,-5.752113575442152E-5-5.2472591195782035E-5i,-6.18102989735973E-5-3.382705011029494E-5i
-0.2136254317373369,-0.8742792316617366,0.02352004283063375+0.003110312196440114i,-7.140461118623835E-5-1.6924358394302557E-5i,-6.747825033366578E-5+1.4201334295587012E-6i
-0.20916478548440867,-0.8753571228437348,0.02086342403088963-0.0084440503401501i,-6.628522048546474E-5+1.8651879999420933E-5i,-5.4922485976874926E-5+3.371590375077679E-5i
-0.20469870178873284,-0.8764122554403306,0.013167672218068211-0.016615846746610798i,-4.557053862429449E-5+4.5231151009286375E-5i,-2.8730796373536727E-5+5.455098414087013E-5i
-0.20022729679546755,-0.8774446020222472,0.002950479863305684-0.019577416478599875i,-1.6404253964057284E-5+5.708304411580905E-5i,3.042424007622824E-6+5.904095669478031E-5i
-0.19575068676528784,-0.8784541357583323,-0.006804602003875165-0.017069207622500807i,1.2602839266468912E-5+5.300472915496564E-5i,3.127412473646126E-5+4.709302702795201E-5i
-0.19126898804162612,-0.8794408304221111,-0.013503366022312238-0.010354384358105708i,3.385438724073949E-5+3.621386098960064E-5i,4.8363361134311675E-5+2.3192800367708033E-5i
-0.18678231708530432,-0.8804046603830792,-0.01563312550820999-0.0017533597648025454i,4.276235142448674E-5+1.3029159709435588E-5i,5.0287011269762685E-5-5.077007756021144E-6i
-0.18229079050507757,-0.8813456006000336,-0.013108140282540327+0.006088646424927828i,3.873397585742156E-5-9.205802327233942E-6i,3.756602514747034E-5-2.9325454997101415E-5i
-0.17779452504389898,-0.8822636266243864,-0.007190191218127724+0.010980966716037762i,2.49468507787201E-5-2.4318058882404943E-5i,1.4909776845102586E-5-4.277943618173507E-5i
-0.17329363756377447,-0.8831587146033918,-2.8880990779514758E-5+0.011790917713209182i,7.060264582341015E-6-2.8988602993618607E-5i,-1.0316858628092851E-5-4.2159268676823025E-5i
-0.16878824503060547,-0.884030841282977,0.006028727559215224+0.00870802356605781i,-8.697007338083542E-6-2.3474985868932625E-5i,-3.0333102577557684E-5-2.8490961604278375E-5i
-0.16427846456650277,-0.8848799839976449,0.009150625615418422+0.003108672820209362i,-1.746980967793236E-5-1.1223784418611098E-5i,-3.923218360683008E-5-6.655524606732751E-6i
-0.15976441359045643,-0.8857061206461754,0.008547930951891483-0.0029231505282146975i,-1.718067203442646E-5+2.449990344069759E-6i,-3.466770119057938E-5+1.6163322755651538E-5i
-0.1552462096886196,-0.8865092297191932,0.0046719724108418405-0.007267183486471442i,-9.00829897490304E-6+1.2178673794961546E-5i,-1.846806376283794E-5+3.2664385515475565E-5i
-0.15072397056975212,-0.8872892903082331,-9.666808908566963E-4-0.008428137174051624i,3.1605544199208114E-6+1.429030388771E-5i,3.976696955672158E-6+3.760914148240763E-5i
-0.14619781404986687,-0.8880462821086753,-0.006294430882679969-0.00599319577248682i,1.4103782618271753E-5+7.967866977222893E-6i,2.5361242879256973E-5+2.9371480271712056E-5i
-0.14166785803680346,-0.8887801854222811,-0.009334045369136536-7.551316754221377E-4i,1.902458169706455E-5-4.513383321343727E-6i,3.8660301510647855E-5+1.0419352368213333E-5i
-0.13713422044019444,-0.8894909811708381,-0.008831010148872916+0.005530942484561249i,1.5161093965976799E-5-1.8524837217579857E-5i,3.923935343658655E-5-1.3402088950004798E-5i
-0.13259701861297096,-0.8901786509768428,-0.004662815824836955+0.010683330285858593i,2.7607337688866506E-6-2.856701242741071E-5i,2.62762970524083E-5-3.4576588922587274E-5i
-0.1280563696939874,-0.8908431770972918,0.002088833390685402+0.012764831266573906i,-1.4873114618248415E-5-3.0048501960556797E-5i,3.0873570023921495E-6-4.6125264290478076E-5i
-0.1235123909219118,-0.8914845423723021,0.009425854069086581+0.010693943186700304i,-3.228216010456923E-5-2.0830862909381647E-5i,-2.3740574754198018E-5-4.369089045851235E-5i
-0.11896519962284498,-0.8921027302271284,0.015002017978708029+0.004618106331172663i,-4.3447607484041985E-5-2.077157425340691E-6i,-4.6175176154834315E-5-2.6906369690046374E-5i
-0.11441491319537506,-0.8926977246742006,0.016812217475742-0.004062318493933041i,-4.3622995373542145E-5+2.1859861206990164E-5i,-5.701856749762616E-5+3.4621980003010657E-7i
-0.10986164916263523,-0.8932695103065291,0.013808245178445186-0.013033174185535143i,-3.087864229380965E-5+4.450236892273325E-5i,-5.2010968483648325E-5+3.087411145414201E-5i
-0.10530552693106712,-0.8938180720917264,0.006265204586685979-0.019681390807128173i,-6.9058125283812476E-6+5.89881767782653E-5i,-3.117191571236258E-5+5.606904832466603E-5i
-0.10074666800599191,-0.8943433953944594,-0.004210440361013578-0.02182098953473549i,2.3171443420084537E-5+6.00176616427327E-5i,1.0035730273610102E-6+6.825515388837253E-5i
-0.09618519409940926,-0.8948454662320523,-0.015043447682392798-0.018332838118325583i,5.19592532516031E-5+4.547166331421946E-5i,3.65698624852255E-5+6.285805679476872E-5i
-0.0916212270115047,-0.8953242712899646,-0.02333482959240816-0.009541186431755963i,7.164773906036607E-5+1.724442413649813E-5i,6.61252736326346E-5+3.980550594660986E-5i
-0.08705488861359265,-0.8957797979238397,-0.026623851917332273+0.002782146894816487i,7.607977194778109E-5-1.8962099121545325E-5i,8.126426576048794E-5+3.7683782588525403E-6i
-0.08248630079529486,-0.8962120341644091,-0.023567701209367735+0.0157980031982185i,6.249168488591878E-5-5.486520170330741E-5i,7.684901282874396E-5-3.684693298352036E-5i
-0.07791558076912314,-0.8966209691243063,-0.014357853657986561+0.02627588889234413i,3.245788926544338E-5-8.15638023285259E-5i,5.2502634355278274E-5-7.191795489999112E-5i
-0.07334283640668743,-0.8970065932577207,-7.576881564581057E-4+0.03139889806570059i,-8.23156548039168E-6-9.175385335427277E-5i,1.292174112006772E-5-9.213560875672022E-5i
-0.06876817450834283,-0.89736889748575,0.014258456446387431+0.029495145685684197i,-5.076307147759809E-5-8.164070486060212E-5i,-3.309485235714663E-5-9.140601728652281E-5i
-0.06419170190345207,-0.8977078730894246,0.027183744256572363+0.020509284633125107i,-8.529376546854888E-5-5.2059621760811556E-5i,-7.467979066953539E-5-6.851396338222758E-5i
-0.05961352544119918,-0.8980235117102846,0.03481301596862885+0.006090416138979127i,-1.0327602688909892E-4-8.505302440673424E-6i,-1.0150318386345217E-4-2.7617639509810206E-5i
-0.05503375198802219,-0.8983158053502793,0.03503028603856591-0.010733499089963204i,-9.955181524850904E-5+3.996371777595926E-5i,-1.0631503470725865E-4+2.2567667333436617E-5i
-0.05045250087887969,-0.8985847456723636,0.027356643867144575-0.026223371113284013i,-7.370576638371971E-5+8.27057049011843E-5i,-8.680023319853955E-5+7.0716623988904E-5i
-0.0458699298597996,-0.8988303229946446,0.013122367037318727-0.03678397409517869i,-3.0339707725920364E-5+1.0990582627137639E-4i,-4.6287476371547E-5+1.0551467903713511E-4i
-0.04128620416049346,-0.8990525286911872,-0.004783932274411957-0.03980551356545787i,2.1815603380462578E-5+1.1485436275313098E-4i,6.872652089174551E-6+1.1833170650425002E-4i
-0.03670148911633234,-0.8992513556824052,-0.02253546394178857-0.03429250857042123i,7.176038563757186E-5+9.555718857885553E-5i,6.112613353445496E-5+1.0531074577519044E-4i
-0.032115950128903975,-0.8994267984373814,-0.03621539016847753-0.021130910600747704i,1.086372103164186E-4+5.529875719703681E-5i,1.0431080359957075E-4+6.837417745959282E-5i
-0.027529752626513183,-0.8995788529752814,-0.04269833074074276-0.0029289816937647685i,1.241456553339254E-4+2.0207982061874385E-6i,1.2642691297225694E-4+1.4905590849999219E-5i
-0.022943024324494563,-0.8997075178272357,-0.04036322122787656+0.016533847334521415i,1.1441202437987644E-4-5.3347960852281396E-5i,1.2194228484677456E-4-4.382500207657023E-5i
-0.018355745287006058,-0.899812795316314,-0.02947452776077439+0.03312576371606254i,8.089090229739849E-5-9.923632129074588E-5i,9.110038887785484E-5-9.513343909622725E-5i
-0.013767859400869446,-0.8998946860869431,-0.012146946818605087+0.04326288013069385i,3.0101856738132053E-5-1.259205823717871E-4i,3.993705030056087E-5-1.2772315307396133E-4i
-0.009179310554714278,-0.8999531878146443,0.008096331055616302+0.04469213913585924i,-2.7732519718594697E-5-1.2761542332477698E-4i,-2.0990886727793034E-5-1.3419052695014068E-4i
-0.004590042714654658,-0.8999882952060421,0.027073291154490677+0.03698489114843599i,-8.084456455516355E-5-1.0371225506704943E-4i,-7.887882243068809E-5-1.1267752312615034E-4i
0,-0.9,0.04083484040659538+0.02163467443572651i,-1.1894257937309182E-4-5.942737587100025E-5i,-1.2212263407415208E-4-6.829663301653414E-5i
-0.8803441939420784,0.18706710077528912,0.04587891974391263-0.1043527265899974i,-1.3114554752997578E-4-6.389360384413096E-4i,-4.1159420784284254E-4-2.385794729037771E-4i
-0.8812868397269156,0.18257465904157122,0.16421172326418518-0.004984746043412741i,0.00153492108422006-0.001605218852150674i,1.3642101715167013E-5-0.0023178936754662837i
-0.8793788000838725,0.1915539766307374,-0.036923857703735-0.08856986012208956i,-3.6077059321381385E-4-3.7162535831365115E-4i,-2.2875158743311687E-4+1.5796759467043823E-4i
-0.8783906558589625,0.19603534298605857,-0.07560214293483684-0.03584751380907547i,-4.1390250000909723E-4-6.09831561535172E-5i,-2.2194678814134993E-5+1.8980828300665004E-4i
-0.8773797560358758,0.20051125578986037,-0.07227076387666669+0.01922771883780745i,-3.114393054858281E-4+1.7504506132346833E-4i,9.181189603913837E-5+1.1048794261170664E-4i
-0.8763460924589521,0.2049817704868553,-0.03977302828777761+0.05513084921358825i,-1.238260174909532E-4+2.9011034431872495E-4i,1.1568756161501818E-4+1.0720105201648332E-5i
-0.8752896540633871,0.20944694194376776,0.0031825630338928393+0.06247379553646824i,7.026747872198555E-5+2.7609677879811E-4i,7.758695525711505E-5-6.16418584989182E-5i
-0.8742104283436545,0.21390681844019002,0.03839313648316723+0.04366240515678077i,2.0489155994538093E-4+1.6262390110243237E-4i,1.3707266242742131E-5-8.693277597557736E-5i
-0.8731084274025572,0.21836133814994232,0.05365198704256384+0.009889026688478861i,2.4319244483088015E-4+5.272856630909024E-6i,-4.303611457408334E-5-6.797135570398554E-5i
-0.8719836873994907,0.22281034291340135,0.045789353079802524-0.023969521270542474i,1.8516162504282602E-4-1.33920450460261E-4i,-7.128668587879872E-5-2.2591968069835023E-5i
-0.8708362468021146,0.22725367159983792,0.02049758634352706-0.04495510960903563i,6.359940462522013E-5-2.0691028283452846E-4i,-6.506158357402831E-5+2.5711826337583495E-5i
-0.8696661455896677,0.23169116343790747,-0.010745959615463539-0.046345774306942575i,-7.014682085906178E-5-1.9414846823530865E-4i,-3.2490504553677615E-5+5.687039473589792E-5i
-0.868473425243117,0.23612265805400445,-0.03540465003093751-0.029391930562326002i,-1.6549289593609693E-4-1.0856659268363171E-4i,9.593478944621889E-6+6.063567012421856E-5i
-0.867258128734284,0.24054799551089262,-0.04452908968041419-0.0021044449529853183i,-1.9021990353261186E-4+1.175654190265141E-5i,4.307218451707164E-5+3.873004116836951E-5i
-0.8660202975500141,0.2449670268248058,-0.03573083944793442+0.024254322235051817i,-1.404582351957143E-4+1.1910245159453812E-4i,5.536222338176291E-5+2.5893293175522205E-6i
-0.8647599636688421,0.24937964077980232,-0.013564372178798067+0.039576659738684156i,-4.003152789080036E-5+1.739606194759532E-4i,4.343779906123284E-5-3.204055028129872E-5i
-0.8634771571416049,0.25378573461613724,0.012640463436725462+0.03858513795685457i,7.001222388879999E-5+1.5882760436319353E-4i,1.3972458429915361E-5-5.1463856616423396E-5i
-0.8621719083683003,0.258185205657806,0.03255582649943456+0.022504731485545947i,1.4744722002210854E-4+8.32905791949252E-5i,-2.007432174648042E-5-4.9026531129220345E-5i
-0.8608442480959209,0.2625779513214483,0.038782001754610385-0.0017580760374636042i,1.644773933211499E-4-2.0980235609212915E-5i,-4.489555314179418E-5-2.7074446047720558E-5i
-0.8594942074160327,0.26696386912517994,0.02948220010134162-0.024497335448882815i,1.1730329778831099E-4-1.1304690487846787E-4i,-5.116951166521254E-5+4.59213639117197E-6i
