% Model,angle sweep a=45 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:36"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7545372592183583,0.4905848799659931,-0.03778978947600594-0.014021027242473078i,-1.5200718805485723E-4-5.252503224881751E-5i,4.767453119695733E-5+2.6021953846984186E-5i
-0.7520259875063614,0.49442584288756813,-0.039209852555915914+0.009892170653457539i,-1.5519108338435403E-4+4.2969210560907416E-5i,5.408687327746431E-5-6.223949152981459E-6i
-0.7494951634571332,0.49825395126819133,-0.026783019300044498+0.030387768862002344i,-1.036493029618679E-4+1.2336534187334415E-4i,4.079818372326059E-5-3.654811503001746E-5i
-0.7469448528587199,0.5020691055899232,-0.004901820977583062+0.0402115363135938i,-1.566073266704666E-5+1.6033571515570161E-4i,1.2389343212554215E-5-5.3919954288512425E-5i
-0.7443751220203932,0.5058712066496024,0.018706721970769346+0.03589218346178969i,7.771706434623514E-5+1.4096147053428495E-4i,-2.1016923756180012E-5-5.18992942455792E-5i
-0.7417860377650891,0.509660155571112,0.03572192506088839+0.018955659100205642i,1.4365983418698267E-4+7.220045759769152E-5i,-4.738206710763669E-5-3.101017786777611E-5i
-0.7391776674209025,0.5134358538183654,0.04016626755251339-0.004631486694575696i,1.591314578171211E-4-2.167778743046109E-5i,-5.709553634573622E-5+1.3933642455463556E-6i
-0.7365500788122575,0.5171982032080711,0.030500079641889145-0.02658137318295489i,1.1890818441584313E-4-1.0772410333499177E-4i,-4.6467377405726205E-5+3.3732803670592E-5i
-0.7339033402507742,0.5209471059222388,0.010141772331620849-0.03920859204560683i,3.7284837506340094E-5-1.5591731094139526E-4i,-1.9103659410016225E-5+5.435125752776315E-5i
-0.7312375205319416,0.5246824645119164,-0.013757489810237576-0.0381235624555867i,-5.707301028958837E-5-1.496443241774883E-4i,1.5340249465536633E-5+5.5710852253556525E-5i
-0.7285526889547833,0.5284041818691021,-0.03284006233170448-0.02375107431902777i,-1.3125565283184375E-4-9.139291023310994E-5i,4.458954197529802E-5+3.712977549436439E-5i
-0.7258489153277896,0.5321121612192973,-0.04047176352857817-0.001151499137587233i,-1.5961795804354762E-4-1.7187203207759097E-6i,5.813731782145366E-5+5.069835839978834E-6i
-0.7231262699607233,0.5358063061337476,-0.03404579799928571+0.021777234242967597i,-1.3263561805136302E-4+8.807488588986156E-5i,5.1017537394164334E-5-2.9136271768778E-5i
-0.7203848236556443,0.5394865205421044,-0.01586123412697817+0.0370726380070999i,-6.0053947137258396E-5+1.46916064746501E-4i,2.560987346237371E-5-5.3310477948475843E-5i
-0.7176246476976126,0.5431527087448591,0.007716020959555902+0.03947776673057578i,3.269383821838206E-5+1.547352208979557E-4i,-9.173757827143403E-6-5.8771489280716864E-5i
-0.714845813845118,0.5468047754254811,0.02849881784568488+0.028243119261510304i,1.1346452597591785E-4+1.0928792868246612E-4i,-4.10353347510841E-5-4.3443289710847194E-5i
-0.7120483943275433,0.5504426256528173,0.03933361612646259+0.007344443960335009i,1.5458945290346777E-4+2.6718707856847787E-5i,-5.865100782894862E-5-1.2619799328111271E-5i
-0.7092324618664123,0.5540661648529968,0.03656559512053672-0.015940204688342157i,1.4236035870409427E-4-6.42379322848579E-5i,-5.569444353078049E-5+2.288878826082666E-5i
-0.7063980896803453,0.557675298803846,0.021263998559227594-0.03357994494548307i,8.1563160186674E-5-1.3231701472042024E-4i,-3.309311730388507E-5+5.057044164366932E-5i
-0.703545351476302,0.5612699336469812,-0.001200149630256215-0.03956932642792428i,-6.4260055023294905E-6-1.5450304166679323E-4i,1.2830199825935659E-6+6.0632970092052286E-5i
-0.700674321440152,0.5648499759001344,-0.023055033052947333-0.031971650924935216i,-9.121895918375421E-5-1.2380372894875836E-4i,3.53887998599962E-5+4.946618749056842E-5i
-0.6977850742269324,0.5684153324692383,-0.03682995343338559-0.013532732987860032i,-1.439620102801979E-4-5.1395486121245564E-5i,5.7245554202331716E-5+2.092106582282719E-5i
-0.6948776849508519,0.5719659106601936,-0.037914686768762036+0.009324597136304829i,-1.4717454010258337E-4+3.749413811080897E-5i,5.915691993720666E-5-1.5042214879731222E-5i
-0.691952229183302,0.5755016181804002,-0.026097811913937445+0.02875333270272994i,-1.0051915989855816E-4+1.124366465744979E-4i,4.041232053904812E-5-4.585475245599565E-5i
-0.6890087829754201,0.5790223631110725,-0.005572503950351008+0.03818751772972636i,-2.060795738770506E-5+1.4826217262426446E-4i,7.530623321588539E-6-6.074953897217523E-5i
-0.6860474228624622,0.5825280539027918,0.016565418662506357+0.034563808845717345i,6.496679090639174E-5+1.3352001746157378E-4i,-2.8033255249599588E-5-5.4528716987325295E-5i
-0.6830682258545558,0.5860185993873483,0.03278514457712313+0.019307107804260502i,1.2721708984395633E-4+7.409510830706444E-5i,-5.3903587176571195E-5-2.9367874659536186E-5i
-0.6800712694268284,0.5894939087897195,0.037691693134586736-0.0022334077657749068i,1.456126748491124E-4-9.144792600505203E-6i,-6.110566177906123E-5+5.965684535516629E-6i
-0.6770566315092342,0.5929538917397956,0.029819680776141284-0.022674495575718295i,1.1484454197342235E-4-8.773328624182696E-5i,-4.718017365305639E-5+3.919320974172453E-5i
-0.6740243904761517,0.5963984582837656,0.012054199199710298-0.03514315495356021i,4.6274481230475144E-5-1.3539203001392355E-4i,-1.7009185287626218E-5+5.881297730468781E-5i
-0.6709746251447438,0.5998275188851129,-0.00943505302577842-0.0355942973916854i,-3.628937811031268E-5-1.3684032544286674E-4i,1.891911519562982E-5+5.8092295078390784E-5i
-0.6679074147986761,0.6032409843975701,-0.02735056251398112-0.02411845614039057i,-1.0491403437811408E-4-9.266854763922593E-5i,4.8183071954423996E-5+3.7374079987585686E-5i
-0.6648228391921766,0.6066387660613632,-0.035756654755131984-0.004818775150859691i,-1.3703596844546844E-4-1.873196827395775E-5i,6.074365865140027E-5+3.909038033929016E-6i
-0.6617209785403347,0.610020775514754,-0.032049289794490746+0.015666414430563984i,-1.2288888112560264E-4+5.95786787130739E-5i,5.239817322632319E-5-3.0706194083315866E-5i
-0.6586019135088051,0.6133869248056567,-0.017751585591437802+0.03046081885381094i,-6.841849983839217E-5+1.1611030343737772E-4i,2.6181005560088996E-5-5.457254454877152E-5i
-0.65546572520322,0.6167371264029893,0.002103573580442786+0.034768394426966796i,7.163416054231703E-6+1.3271834790186908E-4i,-8.752771191873716E-6-5.959630603686089E-5i
-0.6523124951583914,0.6200712932076711,0.02075695626284821+0.027428346079195563i,7.81979894604844E-5+1.0508459723676032E-4i,-4.034619002873936E-5-4.423798554244504E-5i
-0.6491423053368627,0.6233893385533179,0.032037570155603295+0.01120325705924671i,1.2134040267539748E-4+4.3721036250651756E-5i,-5.7822959076279294E-5-1.3967603088506378E-5i
-0.6459552381536701,0.626691176179971,0.03241229403746381-0.00826002055972685i,1.2325877532262365E-4-3.001843635608074E-5i,-5.537624070393059E-5+2.0701635625210052E-5i
-0.6427513764802789,0.6299767202307612,0.02208790836659285-0.0244066274909865i,8.472591725230898E-5-9.141101973798445E-5i,-3.409697459199621E-5+4.7889725363760005E-5i
-0.6395308036344564,0.6332458852631153,0.004824084651818174-0.031992615498788395i,1.986093485949445E-5-1.2069705793235894E-4i,-1.501982637483731E-6+5.8443924104854266E-5i
-0.6362936033695651,0.6364985862599968,-0.013438175767922254-0.028792369326660655i,-4.9048584243628623E-5-1.0945211481569137E-4i,3.113918723036323E-5+4.903353774628506E-5i
-0.6330398598635772,0.63973473864087,-0.026632163708168285-0.01623776539825503i,-9.924633617524148E-5-6.294301283073391E-5i,5.272325454530868E-5+2.3195944872122646E-5i
-0.6297696577078933,0.6429542582722996,-0.03059116529295808+0.001188741787361574i,-1.1505903753099521E-4+2.162567127359653E-6i,5.610896177843836E-5-9.99160388821555E-6i
-0.6264830819060151,0.6461570614684491,-0.024365388932102994+0.017558982279689866i,-9.278565433113172E-5+6.378146317940876E-5i,4.0486846985711864E-5-3.911604235269162E-5i
-0.623180217899274,0.6493430649656722,-0.010414400042377706+0.02752674804517554i,-4.140396274727952E-5+1.0194539810844926E-4i,1.1535034610061301E-5-5.4373047567129966E-5i
-0.6198611515707142,0.652512185919488,0.006346752327040933+0.028082230018581164i,2.0961728063545146E-5+1.0529953321890585E-4i,-2.0650014358854072E-5-5.088328771597643E-5i
-0.6165259692345558,0.6556643419154281,0.020282993279492907+0.019455699889224323i,7.344694997701552E-5+7.444907866697718E-5i,-4.50931069708868E-5-3.0254513880924818E-5i
-0.6131747576250995,0.658799450979887,0.026942901249995377+0.00490183178997958i,9.946182543761178E-5+2.118263556280977E-5i,-5.370518026212443E-5+1.1023070655799168E-7i
-0.6098076038853505,0.6619174315906838,0.024485373954749146-0.010516491674142512i,9.194837111979434E-5-3.597516134816794E-5i,-4.397691837174691E-5+2.96725671566935E-5i
-0.6064245955554685,0.6650182026872546,0.014171258911395701-0.021694260618808657i,5.5213506130909165E-5-7.82220452303846E-5i,-1.9700855185871724E-5+4.843071127297754E-5i
-0.6030258205716029,0.6681016836709402,-2.038839445171546E-4-0.02518365889307305i,2.8972886822497375E-6-9.269454669478007E-5i,1.0480625390289635E-5+5.032050029583268E-5i
-0.5996113672925321,0.6711677943804965,-0.01369768945644493-0.02025921758007554i,-4.7048048948767675E-5-7.63815244948629E-5i,3.615198830044889E-5+3.518492795793095E-5i
-0.5961813245034367,0.6742164550894082,-0.021925304258727293-0.009020322055718925i,-7.853506620877774E-5-3.654969888143003E-5i,4.8730734791897605E-5+8.67077045600101E-6i
-0.5927357814049685,0.6772475865163653,-0.022491933602639413+0.004457748499092321i,-8.254770703197784E-5+1.2272614911674404E-5i,4.435180380706534E-5-1.986101205441456E-5i
-0.5892748276017684,0.6802611098357059,-0.015684383794139216+0.015592206654846882i,-5.968921962694276E-5+5.355379638719678E-5i,2.505748730057376E-5-4.0643209763051964E-5i
-0.5857985530907236,0.6832569466875656,-0.00422504393696598+0.02085461322428631i,-1.9368235912577046E-5+7.43698844934246E-5i,-2.072735174004075E-6-4.6860256477756976E-5i
-0.5823070482490688,0.6862350191876372,0.007781241699822859+0.01889368700804995i,2.390884564901752E-5+6.94635870868362E-5i,-2.7499470671944682E-5-3.6899530428790734E-5i
-0.5788004038335379,0.6891952499271402,0.016309326859501205+0.01086133297137998i,5.5720068360409444E-5+4.24768368558021E-5i,-4.2575348386420114E-5-1.4749873209276539E-5i
-0.5752787110078892,0.6921375619492859,0.018767207806182042-1.2732621609664116E-4i,6.65467429303211E-5+4.111070708575046E-6i,-4.249549001793968E-5+1.1541021935833436E-5i
-0.5717420613463633,0.6950618787470734,0.014785631846365875-0.010170443284173433i,5.461939672924302E-5-3.197385121244263E-5i,-2.7838676993483835E-5+3.276636389097598E-5i
-0.5681905468223579,0.6979681242733867,0.006204075885074692-0.0159567546246465i,2.5945903710367183E-5-5.398815875122053E-5i,-4.203772336244181E-6+4.1778898875748986E-5i
-0.5646242597965778,0.7008562229510178,-0.0036992254769574536-0.015860774518644833i,-8.311496764745467E-6-5.587477424473807E-5i,1.988269625582537E-5+3.59058276949516E-5i
-0.5610432930049315,0.7037260996823854,-0.01142782764659842-0.010393923721485603i,-3.6044178643773815E-5-3.894242390085238E-5i,3.601742390001716E-5+1.7743547887927192E-5i
-0.5574477395463142,0.7065776798588423,-0.01449229756259497-0.0018897943741635133i,-4.844007532859701E-5-1.0846784926563427E-5i,3.884564110680082E-5-5.9025155812441855E-6i
-0.5538376928823874,0.7094108893601186,-0.012214251520788331+0.006426935207151333i,-4.278879693537288E-5+1.7561048689503028E-5i,2.7846140744595714E-5-2.6518031130144323E-5i
-0.5502132468659551,0.712225654531781,-0.005850195586111703+0.011631113062852938i,-2.295970759877655E-5+3.628763667533303E-5i,7.3811725450719135E-6-3.691373262768407E-5i
-0.5465744957437537,0.7150219021837453,0.0019741668764239133+0.012116336918251232i,2.4735362822386645E-6+3.967419601010407E-5i,-1.4966307200866134E-5-3.372136615478547E-5i
-0.5429215341447277,0.7177995595999871,0.008286129577940149+0.008091353559418268i,2.366010889762318E-5+2.810231440887276E-5i,-3.1148925159583146E-5-1.8490018934860882E-5i
-0.5392544570678217,0.7205585545481289,0.010860774615011476+0.0014015516476162098i,3.3142416668141425E-5+7.421280832239186E-6i,-3.5516273654762543E-5+2.972915461377226E-6i
-0.5355733598695348,0.7232988152887143,0.00899436015783039-0.00523145871354037i,2.843978409506865E-5-1.3575279499937153E-5i,-2.6774711222186774E-5+2.2751698879829767E-5i
-0.5318783382514195,0.7260202705840304,0.00369150503545166-0.009255855038997613i,1.2665656263583357E-5-2.661388303829236E-5i,-8.371738832943608E-6+3.368158844752493E-5i
-0.5281694882609842,0.728722849696735,-0.0027801649009621364-0.009233267682952089i,-6.957019835616183E-6-2.7042363350727757E-5i,1.2806587966730627E-5+3.189978755935226E-5i
-0.5244469063208347,0.7314064823683925,-0.007786161829216745-0.005341015592144997i,-2.205311166341877E-5-1.5445251724011585E-5i,2.894393294396825E-5+1.8192479253379764E-5i
-0.5207106892302982,0.7340710988189822,-0.009333286034475608+7.381315813947818E-4i,-2.6383318341291006E-5+2.7714230036437878E-6i,3.4109355267988444E-5-2.3246121335761895E-6i
-0.5169609341532923,0.7367166297562145,-0.00681856849342386+0.006484898723029013i,-1.8233854198416413E-5+1.9614848628162634E-5i,2.638334487978842E-5-2.206546259737951E-5i
-0.5131977386057764,0.7393430063846665,-0.0012485351521907193+0.009516570634333255i,-1.0365889470731423E-6+2.768852143798812E-5i,8.547115897168991E-6-3.370702619133393E-5i
-0.509421200442972,0.7419501604145937,0.005146100198736089+0.008503278836931093i,1.7987247887281783E-5+2.3121107842616386E-5i,-1.2903686913124134E-5-3.282825162241014E-5i
-0.5056314178466444,0.7445380240702231,0.009755605631134272+0.003690768109736315i,3.0639097299311805E-5+7.146912531389589E-6i,-3.007162891176576E-5-1.9523247082595617E-5i
-0.5018284893278511,0.7471065300871936,0.010585909126559021-0.003162877796411974i,3.095972138500732E-5-1.4254049050990008E-5i,-3.6483491849813546E-5+1.5823667635506418E-6i
-0.4980125137565963,0.7496556116923531,0.007038645298210159-0.009417078331644211i,1.765242716398505E-5-3.25366644629613E-5i,-2.943678325197844E-5+2.2924992670648134E-5i
-0.4941835903616942,0.752185202604535,1.88554415664042E-4-0.012521258308846303i,-5.2001094876027095E-6-3.980627759915256E-5i,-1.1038576926518533E-5+3.665787582684104E-5i
-0.4903418187182316,0.7546952370434683,-0.007551237906329323-0.010981145240825822i,-2.942520876360957E-5-3.189922018446445E-5i,1.2440105644646005E-5+3.744656193098273E-5i
-0.4864872987346883,0.7571856497384415,-0.013267511018831292-0.004968187550179578i,-4.5632248534482185E-5-1.0191148728342806E-5i,3.268875772973675E-5+2.442941812412828E-5i
-0.4826201306398427,0.7596563759366345,-0.01459906673576419+0.0036566013034264253i,-4.666565104118103E-5+1.8565678694289055E-5i,4.2241363337298085E-5+1.6484317662102865E-6i
-0.47874041496994707,0.762107351410812,-0.010631840987100773+0.011929529722535888i,-3.0407323685876268E-5+4.4383938500471786E-5i,3.713116268377364E-5-2.322377333823936E-5i
-0.4748482525743328,0.7645385124551298,-0.002313816462009942+0.01679220932888279i,-8.982544127423278E-7+5.746563152783009E-5i,1.8394625922739244E-5-4.145113791405875E-5i
-0.4709437446449883,0.7669497958665588,0.0077727051958464115+0.016179122689886027i,3.268556591291988E-5+5.1741732350441065E-5i,-8.11513618827637E-6-4.623753543774443E-5i
-0.4670269927140473,0.769341138947134,0.01622440610124644+0.009807081627750559i,5.8929945489963236E-5+2.728533558529548E-5i,-3.357685900800524E-5-3.514719515202079E-5i
-0.4630980986408609,0.771712479512428,0.01995503345644196-6.181158967478699E-4i,6.8020634826861E-5-9.290120352606879E-6i,-4.911856291906043E-5-1.110503754443533E-5i
-0.45915716459880235,0.7740637558997244,0.01727899855796638-0.01187055759477061i,5.523826770932475E-5-4.667036703800135E-5i,-4.8840371868590405E-5+1.8394498260826377E-5i
-0.4552042930618692,0.7763949069758534,0.008569117432392906-0.020214178646115088i,2.290170703161477E-5-7.238409761492591E-5i,-3.1927237716369E-5+4.364613103351025E-5i
-0.45123958679199255,0.7787058721441568,-0.0037497143587168283-0.02263294268178228i,-1.9962616783497197E-5-7.692423416250727E-5i,-3.1222369990377442E-6+5.590818195039834E-5i
-0.4472631488488023,0.7809965913381789,-0.015893535867885906-0.017877495746299606i,-6.020857656330403E-5-5.709048736867268E-5i,2.863725388971446E-5+5.035636126229952E-5i
-0.4432750826179733,0.7832670050053359,-0.023894137721180538-0.006974115139715503i,-8.464811277280151E-5-1.7413305862770093E-5i,5.301470273389133E-5+2.7834431496995274E-5i
-0.4392754918058538,0.7855170541106826,-0.02488626182337228+0.006990811933874293i,-8.433731217501689E-5+3.0883489702261254E-5i,6.161731986180366E-5-5.203408023957827E-6i
-0.4352644804261812,0.7877466801449098,-0.018090962937368005+0.01976561981820897i,-5.768322215570457E-5+7.313614460756316E-5i,5.0808069148324116E-5-3.858384322083502E-5i
-0.4312421527865851,0.7899558251320079,-0.005166592121208892+0.02724061938540708i,-1.1326371800354923E-5+9.57402942806401E-5i,2.3061155046861182E-5-6.156974498220814E-5i
-0.42720861347490074,0.7921444316365881,0.010205695334081832+0.026761238452802594i,4.1559585204137956E-5+9.049922045023202E-5i,-1.3610659556216177E-5-6.629147794194151E-5i
-0.42316396734710676,0.7943124427698817,0.023393382961076507+0.018028791776733246i,8.509532130076464E-5+5.7436282285002106E-5i,-4.8017654996268443E-5-5.03606317045065E-5i
-0.4191083195427461,0.7964598021809107,0.030221351027321455+0.00329198007919988i,1.055104381248429E-4+5.139229429935919E-6i,-6.923117203515164E-5-1.7815315150711617E-5i
-0.4150417755101001,0.7985864540432825,0.02828503990753078-0.01325054454051898i,9.546942159173993E-5-5.1541721926715944E-5i,-7.003264630373393E-5+2.193807448832729E-5i
-0.410964440997799,0.8006923430602835,0.017756298772365415-0.026670755540092086i,5.65546180891885E-5-9.579866274770148E-5i,-4.928860936739603E-5+5.689483173930009E-5i
-0.4068764220412248,0.8027774144723625,0.0014202887068154497-0.03279224409305492i,-9.034156007398286E-7-1.1389762824908593E-4i,-1.2487872631098175E-5+7.610091858187005E-5i
-0.4027778249487285,0.8048416140642651,-0.016085082442408406-0.02948219399615851i,-6.065610187779358E-5-9.941528106011093E-5i,2.9760098309145146E-5+7.306294604222721E-5i
-0.3986687562876667,0.8068848881718167,-0.029611327107235404-0.017355925756589452i,-1.0522271512898517E-4-5.537790339057453E-5i,6.48370224984899E-5+4.786136120398927E-5i
-0.394549322874025,0.8089071836865145,-0.03502682291722554+3.307530382065235E-4i,-1.210526235789864E-4+6.381221581706007E-6i,8.190797505171027E-5+7.296735517275144E-6i
-0.3904196317946942,0.8109084480441027,-0.030472143386417+0.018582647186218777i,-1.0262436840202281E-4+6.849897581325215E-5i,7.524584860865146E-5-3.7004927514648595E-5i
-0.38627979042678784,0.812888629215489,-0.016963019418479566+0.03210162035270728i,-5.424526701592483E-5+1.1305559351867784E-4i,4.607208850649169E-5-7.198044609249347E-5i
-0.38212990642657063,0.814847675712719,0.001847263518900134+0.03683754038162429i,1.1009561494019487E-5+1.2679203651992337E-4i,2.3393847587057775E-6-8.700665217376143E-5i
-0.37797008771557733,0.8167855365959162,0.020685168031926153+0.03119567658369929i,7.493566952884183E-5+1.0503806206756114E-4i,-4.35012805292309E-5-7.710761964204966E-5i
-0.373800442466556,0.8187021614798674,0.03416169492323419+0.016541708548224923i,1.1937130836720008E-4+5.3190509806208124E-5i,-7.810195205441613E-5-4.4527526285863795E-5i
-0.36962107908926367,0.8205975005402395,0.03832766207515175-0.0031489349138817354i,1.3140685175303858E-4-1.4703749919919545E-5i,-9.112894313662571E-5+1.8117290311901414E-6i
-0.36543210622391353,0.8224715045159645,0.03182671155370491-0.02240023510892978i,1.0712338824582054E-4-7.986206898579376E-5i,-7.833025758811809E-5+4.882254338446579E-5i
-0.3612336327699691,0.8243241246959907,0.016310347316384942-0.0357848592897248i,5.278042623448759E-5-1.240555475982593E-4i,-4.285258191890125E-5+8.300559804134368E-5i
-0.35702576789694884,0.826155312914947,-0.004006213644637939-0.03946786580513922i,-1.6888131330095648E-5-1.3475835011897687E-4i,5.584775509931681E-6+9.435274332611517E-5i
-0.3528086210314286,0.8279650215594266,-0.023520231533777615-0.03230202746909094i,-8.277868223050694E-5-1.0868881867196339E-4i,5.342450059328694E-5+7.926301006797894E-5i
-0.34858230184289163,0.8297532035743589,-0.03681281530518049-0.016162769619391316i,-1.2674953388851825E-4-5.274361525589528E-5i,8.712483761918522E-5+4.1625641425537015E-5i
-0.34434692022941876,0.8315198124690202,-0.04016772327870821+0.004569945644871922i,-1.3666667596619488E-4+1.7924039288359732E-5i,9.702092887099313E-5-8.241955693055909E-6i
-0.34010258630344126,0.8332648023225933,-0.032608336533289324+0.024231955513949865i,-1.0974747488967904E-4+8.411992284142559E-5i,8.008569453156764E-5-5.649321508469791E-5i
-0.33584941039272204,0.8349881277831805,-0.01616416817253619+0.03744910643135987i,-5.32829531440056E-5+1.2791642427834412E-4i,4.0804637025582984E-5-8.965454329137568E-5i
-0.3315875030722467,0.8366897440546961,0.004701141857652638+0.04062106995083668i,1.743221835171978E-5+1.3756081618334975E-4i,-1.0076064025366057E-5-9.841597061325882E-5i
-0.3273169751651003,0.8383696068970827,0.02433196953432125+0.0329015959743038i,8.334990836102074E-5+1.1062794521092488E-4i,-5.856121113635479E-5-8.023699832432113E-5i
-0.32303793772840644,0.840027672632383,0.03743956218657555+0.016408890683671087i,1.2689082378382154E-4+5.457356230275429E-5i,-9.131564713869454E-5-4.004089081426929E-5i
-0.31875050203892413,0.8416638981505229,0.040541613527816676-0.004381379383512236i,1.3668486421720304E-4-1.5418553879963718E-5i,-9.936447982419693E-5+1.1181265248953192E-5i
-0.31445477957850343,0.8432782409147261,0.03288740166487858-0.02388022340503759i,1.1053948354676585E-4-8.065298417076626E-5i,-8.055073581216785E-5+5.944496082270431E-5i
-0.3101508820207343,0.8448706589660694,0.016623255137982563-0.036913646095934616i,5.5863322319608534E-5-1.2400701149607482E-4i,-4.007922879109317E-5+9.164832514363126E-5i
-0.30583892124361717,0.8464411109182616,-0.00383238252352355-0.040111274027175736i,-1.251070201042122E-5-1.344792399050012E-4i,1.0979837165411297E-5+9.916209841944203E-5i
-0.301519009357406,0.8479895559475532,-0.02301721767228635-0.03277934343639005i,-7.644663113644387E-5-1.0998280005803689E-4i,5.8783798246538805E-5+8.014298877671276E-5i
-0.29719125869690266,0.8495159537961313,-0.03590894631164358-0.017032361270278577i,-1.1940409776639495E-4-5.767642933411175E-5i,9.052779907319595E-5+3.9951495128836705E-5i
-0.2928557818069648,0.8510202647776559,-0.03925608380963277+0.0028340849224140676i,-1.3077190065528607E-4+8.183332816264775E-6i,9.79110519338182E-5-1.0408563417356704E-5i
-0.2885126914278728,0.8525024497824302,-0.03239999035591497+0.021539862251266365i,-1.0849036456868682E-4+7.021402096228408E-5i,7.931375161479722E-5-5.736390356743715E-5i
-0.28416210048057033,0.853962470282196,-0.017380684653237045+0.03424758052104094i,-5.931743590973792E-5+1.1257831106076138E-4i,4.0114137827041395E-5-8.84872394452326E-5i
-0.2798041220578544,0.8554002883325638,0.0016807029650295273+0.03782985943893042i,3.2488051302744856E-6+1.250816769351249E-4i,-8.901347658123442E-6-9.582568004195485E-5i
-0.27543886945119966,0.8568158665637823,0.01973430940516193+0.03164154256146775i,6.274943819290873E-5+1.0562634671195385E-4i,-5.4558195576429063E-5-7.794346206138725E-5i
-0.271066456164967,0.8582091681764802,0.03216232132929284+0.01760655681740475i,1.0417336113025816E-4+6.043449146489097E-5i,-8.488815076249619E-5-4.0154038959059146E-5i
-0.2666869959033547,0.859580156946427,0.03597707471819609-3.79728191185625E-4i,1.1779914970145867E-4+2.0749163758402703E-6i,-9.230681404979152E-5+7.07567617863398E-6i
-0.26230060255567345,0.8609287972294403,0.030542672319275533-0.017547845867971874i,1.014774347900904E-4-5.4087230196482345E-5i,-7.552374023589713E-5+5.106737735871388E-5i
-0.2579073901815033,0.8622550539659166,0.017646159007761786-0.02953938933145008i,6.082218213844518E-5-9.400570418050097E-5i,-3.9703053997110896E-5+8.038504409936715E-5i
-0.25350747299590104,0.8635588926849359,9.255914730705131E-4-0.033530059900679234i,7.361561011391313E-6-1.0851869502766565E-4i,5.117583953967768E-6+8.785047289591177E-5i
-0.24910096536950152,0.8648402795036678,-0.015165631267333952-0.028898483491313843i,-4.4760198194012985E-5-9.545114515954669E-5i,4.686864732373277E-5+7.23183753796444E-5i
-0.2446879818607014,0.8660991811178076,-0.026562200814528255-0.017282751054434373i,-8.258317167478546E-5-5.9776371128065954E-5i,7.474237791236406E-5+3.8770515401572274E-5i
-0.2402686372165468,0.8673355648018264,-0.03063015309703518-0.0020375779517837023i,-9.760399895447862E-5-1.1901109949629394E-5i,8.203265339097241E-5-3.2410388062174087E-6i
-0.23584304635811482,0.868549398413541,-0.026779724527885882+0.012734996159811253i,-8.768657187711532E-5+3.536597465048327E-5i,6.776823799582657E-5-4.232397615660964E-5i
-0.2314113243655893,0.869740650398361,-0.01650553363820251+0.023302120447231418i,-5.718730489848843E-5+7.02832943146076E-5i,3.673973311540179E-5-6.836866773145782E-5i
-0.22697358646323268,0.870909289793155,-0.0028722925012626527+0.027258390785307632i,-1.5371714680658406E-5+8.513827100774509E-5i,-2.0288728119059703E-6-7.520337783837546E-5i
-0.22252994801096404,0.8720552862280221,0.01038759909122594+0.024077802500368527i,2.634936993668407E-5+7.794943382016391E-5i,-3.789143858732976E-5-6.207853859046735E-5i
-0.2180805245346662,0.8731786099182027,0.019901978919593458+0.015133096084520159i,5.755225242344416E-5+5.25390510598709E-5i,-6.152260494984106E-5-3.362098527545959E-5i
-0.21362543173733683,0.8742792316617366,0.023529173356029935+0.0032063400076418193i,7.14417475687298E-5+1.706684439485884E-5i,-6.737767765269087E-5+1.6703051157664326E-6i
-0.20916478548440867,0.8753571228437348,0.020844573333350148-0.008348930972919985i,6.63288001324161E-5-1.847645982992555E-5i,-5.5016282384934544E-5+3.391902904781036E-5i
-0.20469870178873276,0.8764122554403306,0.01313339910169649-0.0165473988430244i,4.562949877439112E-5-4.506852037063243E-5i,-2.897181080652997E-5+5.463440042156858E-5i
-0.20022729679546747,0.8774446020222472,0.002919790338652652-0.01955193586705337i,1.6492181615566913E-5-5.697013376808765E-5i,2.7401495305348155E-6+5.897203672412762E-5i
-0.19575068676528792,0.8784541357583322,-0.006812387298500328-0.0170896429891046i,-1.2474028232210919E-5-5.296123532360492E-5i,3.100953200745647E-5+4.688895324745381E-5i
-0.19126898804162593,0.879440830422111,-0.013475001135687996-0.010410287879178907i,-3.368126596386793E-5-3.623885710261303E-5i,4.8219679728967984E-5+2.2915806901960565E-5i
-0.1867823170853042,0.8804046603830792,-0.015566210254047558-0.0018245676698476067i,-4.255505662458626E-5-1.3103439468912228E-5i,5.0308231292735385E-5-5.337585156462587E-6i
-0.18229079050507732,0.8813456006000338,-0.013012834266191542+0.00602573194472632i,-3.851767368011887E-5+9.112539280762063E-6i,3.7745029558398764E-5-2.9479248671500966E-5i
-0.177794525043899,0.8822636266243863,-0.007087282947412849+0.010946323856934188i,-2.4758662363651366E-5+2.423737098567486E-5i,1.5191279330578816E-5-4.2761852601270624E-5i
-0.17329363756377456,0.8831587146033917,5.5346651863360824E-5+0.01179509138302464i,-6.941989111670576E-6+2.8943685288068005E-5i,-1.0019615545606968E-5-4.195140740111939E-5i
