% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.5131977386057766,-0.7393430063846664,-0.0011587314630290583+0.00952099866104925i,1.019190947526479E-6-2.784667365278743E-5i,9.039021394205959E-6-3.383042742977031E-5i
-0.5094212004429726,-0.7419501604145933,0.005257072561284685+0.008568816323743395i,-1.8048455150765168E-5-2.337430138889046E-5i,-1.2368005893381209E-5-3.2756638018497E-5i
-0.5056314178466447,-0.7445380240702228,0.009869445208132262+0.003814107612555666i,-3.0733739320664136E-5-7.473368269447166E-6i,-2.958378693771481E-5-1.9243311272285486E-5i
-0.5018284893278513,-0.7471065300871936,0.010682012856969783-0.002995027149831726i,-3.106675818592365E-5+1.3889873143484359E-5i,-3.6131708770920315E-5+2.050273243418097E-6i
-0.49801251375659633,-0.7496556116923531,0.0070974283421589394-0.00922596661332329i,-1.7743167275201526E-5+3.217798930013508E-5i,-2.9290621994347607E-5+2.3528553961694125E-5i
-0.49418359036169457,-0.7521852026045348,1.9487501823321128E-4-0.012332635949541256i,5.156950029737389E-6+3.949634586155305E-5i,-1.1136299581024538E-5+3.731989620051832E-5i
-0.49034181871823196,-0.7546952370434683,-0.007605142139989639-0.010820943767203177i,2.9457287284078826E-5+3.167351692904619E-5i,1.2099226778317654E-5+3.8076553433300286E-5i
-0.4864872987346888,-0.7571856497384415,-0.013380142631078857-0.004858083134764334i,4.575743464724685E-5+1.007100291601121E-5i,3.2145594598605675E-5+2.4937995454561634E-5i
-0.4826201306398428,-0.7596563759366343,-0.014759276076888064+0.003702956115329198i,4.688722716575005E-5-1.8576848064553058E-5i,4.1571060552612646E-5+1.962228317911267E-6i
-0.4787404149699473,-0.7621073514108119,-0.01082012121901208+0.011908917093381143i,3.0711671150096244E-5-4.430096557013702E-5i,3.643099404681764E-5-2.3149211007363178E-5i
-0.474848252574333,-0.7645385124551298,-0.0025051860794159785+0.016712434428602867i,1.2557125237702866E-6-5.731844409314641E-5i,1.7767518410789185E-5-4.1622858867650227E-5i
-0.47094374464498845,-0.7669497958665585,0.007604646047808445+0.016057630034668972i,-3.2316603657476965E-5-5.1569300828892606E-5i,-8.578570846663864E-6-4.6622876034204835E-5i
-0.4670269927140474,-0.7693411389471337,0.016102925595633418+0.00966780670017481i,-5.8596310537074536E-5-2.7127926866099672E-5i,-3.381451949858455E-5-3.5678444267446995E-5i
-0.4630980986408611,-0.7717124795124278,0.01989606131144028-7.491190880029917E-4i,-6.77662386823103E-5+9.398836582156963E-6i,-4.910818104582504E-5-1.1690629230446639E-5i
-0.4591571645988025,-0.7740637558997245,0.017288100331738384-0.011969924624812875i,-5.5096103653280155E-5+4.670977532980058E-5i,-4.860363697684545E-5+1.785398444705448E-5i
-0.4552042930618693,-0.7763949069758533,0.008640314245454847-0.020265579275547632i,-2.288762045002583E-5+7.235036361991133E-5i,-3.152567359952157E-5+4.323994282128202E-5i
-0.4512395867919926,-0.7787058721441568,-0.003632945720736036-0.0226301179744118i,1.9853065023430648E-5+7.683056114228954E-5i,-2.6453463554284534E-6+5.5698727179435286E-5i
-0.44726314884880236,-0.7809965913381788,-0.01575517683883244-0.01782536419380477i,5.999942497017106E-5+5.6963864451868164E-5i,2.908950343218415E-5+5.0367259234245914E-5i
-0.4432750826179733,-0.783267005005336,-0.023760993974834842-0.00688767733709413i,8.43785426499782E-5+1.728841882232032E-5i,5.3351741468526264E-5+2.8045914113420538E-5i
-0.43927549180585423,-0.7855170541106826,-0.02478267995714952+0.007089616003363526i,8.405426886390293E-5-3.097194714763231E-5i,6.177624545873733E-5-4.850457426807999E-6i
-0.4352644804261814,-0.7877466801449097,-0.018033984844011954+0.019852530926573898i,5.7432601655302776E-5-7.316120773045636E-5i,5.076652652379515E-5-3.817565501758365E-5i
-0.4312421527865852,-0.789955825132008,-0.005162593799689081+0.027294263663552476i,1.1144589482102456E-5-9.568895782842036E-5i,2.284197887523166E-5-6.120144540779866E-5i
-0.4272086134749006,-0.792144431636588,0.01016211104565532+0.026767864902079948i,-4.165188900297294E-5-9.037590993573856E-5i,-1.3944283533288952E-5-6.604652295920865E-5i
-0.4231639673471069,-0.7943124427698817,0.023317937472309584+0.017985539940036006i,-8.509613718169225E-5-5.726285673798826E-5i,-4.83757953941113E-5-5.029224922228093E-5i
-0.4191083195427464,-0.7964598021809105,0.03013634421885546+0.0032079342626258715i,-1.0543525640931186E-4-4.951479011200373E-6i,-6.951689899151626E-5-1.7934113077911236E-5i
-0.41504177551010024,-0.7985864540432825,0.028214097681917762-0.013355829741695243i,-9.534645279389781E-5+5.170044961840103E-5i,-7.016385350844435E-5+2.1667324970751617E-5i
-0.41096444099779905,-0.8006923430602833,0.017718778013790494-0.02677105598246368i,-5.641752200470072E-5+9.588553181785689E-5i,-4.9217215806519586E-5+5.6546132380763114E-5i
-0.40687642204122515,-0.8027774144723623,0.0014266236751183273-0.032860088169113344i,1.023577755256808E-6+1.1387858393692587E-4i,-1.2212080780314628E-5+7.577086774918167E-5i
-0.4027778249487288,-0.8048416140642649,-0.01603598409182357-0.02949482204066951i,6.073781675130976E-5+9.927198155212467E-5i,3.019346500922778E-5+7.284875629114325E-5i
-0.39866875628766685,-0.8068848881718166,-0.029531975145065628-0.0173005357433386i,1.0525827402541157E-4+5.5112010726484313E-5i,6.534100646766642E-5+4.783787259165201E-5i
-0.39454932287402544,-0.8089071836865143,-0.034938278846827174+4.536313478656921E-4i,1.2104875570480395E-4-6.7472293660438555E-6i,8.237332547503214E-5+7.497688848093545E-6i
-0.3904196317946945,-0.8109084480441028,-0.030399009861171576+0.018758459843815866i,1.0259920876549897E-4-6.89246942953125E-5i,7.556459202963766E-5-3.659683383921586E-5i
-0.38627979042678817,-0.812888629215489,-0.016927430011391253+0.03230404846155928i,5.422252235879813E-5-1.1348884628536969E-4i,4.6161768790222496E-5-7.143202886953194E-5i
-0.38212990642657085,-0.814847675712719,0.0018312305091096068+0.03703335558440536i,-1.1007685475386474E-5-1.2717727024106032E-4i,2.1625552984440504E-6-8.642111759676316E-5i
-0.3779700877155774,-0.8167855365959162,0.020615282520747288+0.031351260174112126i,-7.489491028055577E-5-1.0532554569272747E-4i,-4.3926875067736655E-5-7.660242202304579E-5i
-0.3738004424665564,-0.8187021614798674,0.03404859369841466+0.016629902028401786i,-1.1928945960819326E-4-5.334471916254324E-5i,-7.870514148594451E-5-4.420802294425443E-5i
-0.3696210790892638,-0.8205975005402395,0.03819275304582404-0.003143105735475281i,-1.3129444585839898E-4+1.4698081648675475E-5i,-9.179887815111056E-5+1.876825653882501E-6i
-0.3654321062239135,-0.8224715045159645,0.03169737047348781-0.022476231319800463i,-1.0700074474664975E-4+7.999736940553219E-5i,-7.893945020419671E-5+4.8618095979926997E-5i
-0.3612336327699693,-0.8243241246959907,0.016213489473919904-0.03592648772702378i,-5.267184151445165E-5+1.2430283200960256E-4i,-4.3284341590385624E-5+8.25751012919333E-5i
-0.3570257678969488,-0.8261553129149469,-0.004050667812631567-0.03964644784471283i,1.696149229072888E-5+1.3507248031765227E-4i,5.41057985291512E-6+9.378989311653111E-5i
-0.3528086210314287,-0.8279650215594265,-0.023504397113589846-0.03248227745616817i,8.280523167513972E-5+1.0901668566567097E-4i,5.353324401415577E-5+7.869130471462165E-5i
-0.3485823018428918,-0.8297532035743589,-0.03674309787470036-0.01631016670090083i,1.2673118391102426E-4+5.3033760727886004E-5i,8.748085850530295E-5+4.117042979103424E-5i
-0.34434692022941876,-0.8315198124690201,-0.040063632161465426+0.004481874291826103i,1.3661900057530504E-4-1.7712164148157444E-5i,9.753491333156707E-5-8.482608999758296E-6i
-0.3401025863034413,-0.8332648023225933,-0.03249802211455355+0.024216045191835005i,1.0969585552969137E-4-8.400885529294575E-5i,8.063438039308033E-5-5.647196977797866E-5i
-0.3358494103927221,-0.8349881277831805,-0.016077662296987545+0.03750192660788686i,5.3255541443700846E-5-1.2790716440020072E-4i,4.125860234722161E-5-8.938677448009713E-5i
-0.3315875030722469,-0.836689744054696,0.00473939874259809+0.040723889121240135i,-1.7412958268145165E-5-1.3763360894618004E-4i,-9.822765286652075E-6-9.797710089230126E-5i
-0.3273169751651004,-0.8383696068970828,0.024309491736963375+0.0330247727135759i,-8.32748062646558E-5-1.1074723230550162E-4i,-5.856641269423192E-5-7.974536928649502E-5i
-0.3230379377284066,-0.8400276726323831,0.037359450259895656+0.01651873898868042i,-1.2676855694425116E-4-5.469608559603076E-5i,-9.157529937162138E-5-3.96298588725684E-5i
-0.3187505020389243,-0.8416638981505229,0.040422440039888395-0.004314791386841347i,-1.3654191882594898E-4+1.533420466980015E-5i,-9.981321459350453E-5+1.1395598514177992E-5i
-0.3144547795785035,-0.8432782409147261,0.03275922119471059-0.02387613069474658i,-1.1041511618439451E-4+8.06374271360804E-5i,-8.107694178317938E-5+5.939270015129087E-5i
-0.31015088202073443,-0.8448706589660694,0.01652056220123163-0.03697612631630497i,-5.5800430782661436E-5+1.2407369409608268E-4i,-4.055136864947956E-5+9.132427754091689E-5i
-0.30583892124361717,-0.8464411109182615,-0.003879132438775721-0.04022834587396953i,1.2476742026483309E-5+1.3462205403839495E-4i,1.0681712658759247E-5+9.862898361515149E-5i
-0.30151900935740616,-0.8479895559475531,-0.02298948308152709-0.03292588000053316i,7.629841599868612E-5+1.101782129626852E-4i,5.8738804159184635E-5+7.951810326234727E-5i
-0.29719125869690266,-0.8495159537961313,-0.035805391428873984-0.017176168942499615i,1.1914913830491072E-4+5.7889601987835815E-5i,9.075436377979401E-5+3.9379572406607184E-5i
-0.29285578180696487,-0.8510202647776558,-0.0390938621337266+0.002724447338438991i,1.3044394618366413E-4-7.98990221920496E-6i,9.836149655201114E-5-1.0790073975452933E-5i
-0.2885126914278729,-0.8525024497824303,-0.032211527114207335+0.02148740244002854i,1.0814429294455387E-4-7.007140960415332E-5i,7.98849534164462E-5-5.745883543316087E-5i
-0.2841621004805704,-0.8539624702821959,-0.017206559866874905+0.034261215152679665i,5.901847543265974E-5-1.1250386647372509E-4i,4.067202869769768E-5-8.826557599896957E-5i
-0.27980412205785454,-0.8554002883325639,0.0018011768895014608+0.03790220941744387i,-3.4392791151728117E-6-1.2507531016315668E-4i,-8.48917611457049E-6-9.533286047779048E-5i
-0.2754388694511998,-0.8568158665637822,0.01977258451410163+0.03175078519531895i,-6.27882797093116E-5-1.0567135344015035E-4i,-5.4389688590562944E-5-7.729134627683512E-5i
-0.2710664561649673,-0.8582091681764802,0.03210784697219622+0.01772193719324215i,-1.0404669687219035E-4-6.0502689589477586E-5i,-8.500197664640597E-5-3.949522460593623E-5i
-0.2666869959033548,-0.8595801569464271,0.035840400370502186-2.9005803136019633E-4i,-1.1752720230727045E-4-2.1347656331030225E-6i,-9.267196078881234E-5+7.584281195732E-6i
-0.26230060255567356,-0.8609287972294402,0.03035351266383761-0.01750861794065949i,-1.0111161340441289E-4+5.406167707824132E-5i,-7.604649432091372E-5+5.1302946582986464E-5i
-0.25790739018150355,-0.8622550539659165,0.017446736566729702-0.029561746547678756i,-6.0434750315095493E-5+9.402744567478996E-5i,-4.025001031641045E-5+8.028964387630014E-5i
-0.2535074729959012,-0.8635588926849358,7.607614704205053E-4-0.033608535877728725i,-7.030028656782488E-6+1.0858408614866907E-4i,4.685960751913862E-6+8.744637154015264E-5i
-0.24910096536950174,-0.8648402795036678,-0.015259116109705604-0.02901230611646581i,4.497041810879861E-5+9.554100428753853E-5i,4.6662255512639104E-5+7.170361691259154E-5i
-0.2446879818607017,-0.8660991811178077,-0.026564640811657065-0.017401237601567095i,8.26337397140084E-5+5.98617584436011E-5i,7.481266760059078E-5+3.809541260070914E-5i
-0.24026863721654718,-0.8673355648018264,-0.03054379681535237-0.002128307628536222i,9.749259545200588E-5+1.1952331662651387E-5i,8.235840860604853E-5-3.8109635847119164E-6i
-0.23584304635811493,-0.868549398413541,-0.02662830150814821+0.012697323100969837i,8.744749409303736E-5-3.5369567658366195E-5i,6.826002253174931E-5-4.264947190100888E-5i
-0.23141132436558937,-0.8697406503983611,-0.016328442766223816+0.023328481928052106i,5.68833703540702E-5-7.034549315993599E-5i,3.726231640271778E-5-6.837216556447283E-5i
-0.22697358646323276,-0.870909289793155,-0.0027148218449350686+0.027341886561474057i,1.507928224466777E-5-8.52425727379797E-5i,-1.6215232779494889E-6-7.488914914395776E-5i
-0.22252994801096418,-0.8720552862280221,0.010485604120132878+0.02419482679068079i,-2.6558703507754214E-5-7.806133687078852E-5i,-3.771747387544407E-5-6.153215204958662E-5i
-0.21808052453466623,-0.873178609918203,0.01991613834437496+0.015249098401722049i,-5.762885097125965E-5-5.261392336283665E-5i,-6.16400349113436E-5-3.298786617988573E-5i
-0.2136254317373369,-0.8742792316617366,0.023456712346833174+0.0032847981029671736i,-7.136978408311182E-5-1.7061618041357182E-5i,-6.77672485722454E-5+2.2219822884240613E-6i
-0.20916478548440867,-0.8753571228437348,0.020704966410715318-0.008336616494613307i,-6.612976682754661E-5+1.8590698727236857E-5i,-5.558443743888347E-5+3.4241698663344E-5i
-0.20469870178873284,-0.8764122554403306,0.012963307909373903-0.0166137127038721i,-4.5356456724008355E-5+4.529644526810827E-5i,-2.95734771396343E-5+5.463948998732991E-5i
-0.20022729679546755,-0.8774446020222472,0.0027635670972276146-0.01968902448314857i,-1.6216163408077903E-5+5.728758225337432E-5i,2.2644897378259575E-6+5.86532722369031E-5i
-0.19575068676528784,-0.8784541357583323,-0.006914184463643019-0.017270342403047992i,1.2682038076656484E-5+5.331783157637176E-5i,3.079198740990927E-5+4.6324300449102655E-5i
-0.19126898804162612,-0.8794408304221111,-0.013496087541022793-0.010594323812041569i,3.376818020219062E-5+3.6567769684069E-5i,4.832933502395585E-5+2.224732477262422E-5i
-0.18678231708530432,-0.8804046603830792,-0.015501293141309923-0.0019684600348332804i,4.2498784338868355E-5+1.3336278901000823E-5i,5.073139617176498E-5-5.940851699818176E-6i
-0.18229079050507757,-0.8813456006000336,-0.012878789066531882+0.005957566526451461i,3.8332083989300335E-5-9.029189708430683E-6i,3.838695152311597E-5-2.9865637886824728E-5i
-0.17779452504389898,-0.8822636266243864,-0.00691846728989982+0.010972174408506922i,2.4489122478785166E-5-2.4327950567959885E-5i,1.589928881203391E-5-4.283697682598907E-5i
-0.17329363756377447,-0.8831587146033918,2.1639814121960396E-4+0.01191078874204217i,6.652668353930747E-6-2.9195925557115502E-5i,-9.417305570536237E-6-4.1702911466511765E-5i
-0.16878824503060547,-0.884030841282977,0.00618348821924804+0.008928631456170472i,-8.952445716130025E-6-2.3839813024746526E-5i,-2.9762708279251063E-5-2.7627434585988166E-5i
-0.16427846456650277,-0.8848799839976449,0.009172949438342026+0.0033747179423068902i,-1.7502697604876225E-5-1.1663211196207317E-5i,-3.9145510010918784E-5-5.602318745934249E-6i
-0.15976441359045643,-0.8857061206461754,0.00842970704937708-0.0026798596161875933i,-1.6972696038105488E-5+2.041914571325686E-6i,-3.5091950967339244E-5+1.713546327657388E-5i
-0.1552462096886196,-0.8865092297191932,0.004441565364533847-0.007109577298174373i,-8.600617415965739E-6+1.190390301959026E-5i,-1.9294752145782233E-5+3.330373907336046E-5i
-0.15072397056975212,-0.8872892903082331,-0.0012515446095032186-0.008396982173330996i,3.6754328096083593E-6+1.421971010289121E-5i,2.9632648587948585E-6+3.775043163931527E-5i
-0.14619781404986687,-0.8880462821086753,-0.006561694511427386-0.006096051786718921i,1.4603989688427618E-5+8.121436593664557E-6i,2.4426388046005078E-5+2.898012249746134E-5i
-0.14166785803680346,-0.8887801854222811,-0.009516246382529759-9.64197600772898E-4i,1.9389330853943313E-5-4.173492344900613E-6i,3.8047983785110115E-5+9.600539350469014E-6i
-0.13713422044019444,-0.8894909811708381,-0.00888300802315675+0.005271490055713233i,1.530173134235707E-5-1.80861225969157E-5i,3.9107146761419495E-5-1.4431824906003822E-5i
-0.13259701861297096,-0.8901786509768428,-0.0045735603678040936+0.010442494382748491i,2.644191924679621E-6-2.81451138677158E-5i,2.6653994628322863E-5-3.5547454543420044E-5i
-0.1280563696939874,-0.8908431770972918,0.0022936283678646288+0.012606481856045704i,-1.5214834551196231E-5-2.9757771927098115E-5i,3.870301050712421E-6-4.678601842534119E-5i
-0.1235123909219118,-0.8914845423723021,0.009690791113553678+0.010659999191813534i,-3.275926035979994E-5-2.0754706070699647E-5i,-2.2761939436116742E-5-4.387488679474028E-5i
-0.11896519962284498,-0.8921027302271284,0.015256870411013954+0.004717739163187286i,-4.3934890014820526E-5-2.246041904811532E-6i,-4.525795676954904E-5-2.6574112799568256E-5i
-0.11441491319537506,-0.8926977246742006,0.01699050091660372-0.003854611075769965i,-4.399170269637769E-5+2.147674424118203E-5i,-5.639822472964514E-5+1.0990962770151785E-6i
-0.10986164916263523,-0.8932695103065291,0.013864499127213487-0.01277021975547858i,-3.1029479397689654E-5+4.398941322526683E-5i,-5.183922713311677E-5+3.184497101102799E-5i
-0.10530552693106712,-0.8938180720917264,0.0061864008674881454-0.01942884407806908i,-6.794482684541771E-6+5.846155860549384E-5i,-3.14784985015372E-5+5.700418998917257E-5i
-0.10074666800599191,-0.8943433953944594,-0.004402284374962328-0.02163972272604057i,2.3522943360961612E-5+5.9595183084937986E-5i,3.154922676107806E-7+6.891790436524932E-5i
-0.09618519409940926,-0.8948454662320523,-0.015297950287702023-0.018263036955100398i,5.2468573992748154E-5+4.5242305237385035E-5i,3.569400389231147E-5+6.309042570571086E-5i
-0.0916212270115047,-0.8953242712899646,-0.023587210644040003-0.009592413861099098i,7.219376728383962E-5+1.7245814141340937E-5i,6.529727181593862E-5+3.9567035583614935E-5i
-0.08705488861359265,-0.8957797979238397,-0.026812266411784674+0.002632369594904472i,7.653411645434921E-5-1.875221938342203E-5i,8.069696558668803E-5+3.1424517631493603E-6i
-0.08248630079529486,-0.8962120341644091,-0.023649225140819838+0.015596925584482724i,6.275167699813265E-5-5.452125152660646E-5i,7.667591839719103E-5-3.767996734946891E-5i
-0.07791558076912314,-0.8966209691243063,-0.01431890610174448+0.026081774544933142i,3.247233480106019E-5-8.119058387797287E-5i,5.2744693377716946E-5-7.273248537963305E-5i
-0.07334283640668743,-0.8970065932577207,-6.162993109124936E-4+0.031264707207741466i,-8.450629852775808E-6-9.145680666385718E-5i,1.3485860455554336E-5-9.272248311868335E-5i
-0.06876817450834283,-0.89736889748575,0.014458843821803067+0.029454190053139716i,-5.114552526876461E-5-8.149651797774005E-5i,-3.2386064156084706E-5-9.162729139774444E-5i
-0.06419170190345207,-0.8977078730894246,0.027386963561496197+0.020566741211469626i,-8.573176782141387E-5-5.209544880544823E-5i,-7.403607234568674E-5-6.833619238264283E-5i
-0.05961352544119918,-0.8980235117102846,0.034965698575713966+0.0062228932216928465i,-1.0365380184308828E-4-8.692454690036195E-6i,-1.0110730072536588E-4-2.7115581658554953E-5i
-0.05503375198802219,-0.8983158053502793,0.03509592409604064-0.010570404891054977i,-9.977656673282545E-5+3.969980001798888E-5i,-1.0627253516401965E-4+2.323673915539226E-5i
-0.05045250087887969,-0.8985847456723636,0.02732445073049755-0.026081777964949638i,-7.373123848914903E-5+8.246199421567074E-5i,-8.711181368867572E-5+7.135984424756633E-5i
-0.0458699298597996,-0.8988303229946446,0.013008735857183859-0.03670846023506003i,-3.0176073471283437E-5+1.0977142686723327E-4i,-4.685098535207631E-5+1.059581318617825E-4i
-0.04128620416049346,-0.8990525286911872,-0.004941483277974335-0.03982016302385518i,2.2107931390961708E-5+1.1488212127943145E-4i,6.23175745252952E-6+1.1846740277733272E-4i
-0.03670148911633234,-0.8992513556824052,-0.022689912738790643-0.034393826665813254i,7.2090864074232E-5+9.574552862737576E-5i,6.060476671455865E-5+1.0512345085969066E-4i
-0.032115950128903975,-0.8994267984373814,-0.0363239872031464-0.02128853061863273i,1.089131061019311E-4+5.558930033338704E-5i,1.0407265752236171E-4+6.794143656054839E-5i
-0.027529752626513183,-0.8995788529752814,-0.04273462542624006-0.003093940777221702i,1.2429954755326184E-4+2.312931006912946E-6i,1.2655651406585466E-4+1.4371830664589947E-5i
-0.022943024324494563,-0.8997075178272357,-0.040324017341179956+0.016415543552035162i,1.1442078917700298E-4-5.316923811835367E-5i,1.2242104503357146E-4-4.429235148192517E-5i
-0.018355745287006058,-0.899812795316314,-0.02937992583019715+0.03309799476764922i,8.078066338618212E-5-9.926684816281964E-5i,9.181092724474892E-5-9.539314470533925E-5i
-0.013767859400869446,-0.8998946860869431,-0.012033596935529205+0.04334680056103708i,2.993751637895958E-5-1.2620727171295507E-4i,4.069438036398831E-5-1.2770093925985068E-4i
-0.009179310554714278,-0.8999531878146443,0.008186759189434695+0.0448795468080872i,-2.7870083452239953E-5-1.2813886763210903E-4i,-2.0389863965905753E-5-1.339001840512491E-4i
-0.004590042714654658,-0.8999882952060421,0.02710709662207105+0.03723943960310286i,-8.088662407202992E-5-1.0438710040812049E-4i,-7.860080183196393E-5-1.1221659775601664E-4i
0,-0.9,0.0407970153764917+0.021900676372021602i,-1.1885680397986546E-4-6.0122096812853895E-5i,-1.2224797111730942E-4-6.782214629237425E-5i
-0.8803441939420784,0.18706710077528912,0.04587618193603719-0.1043989415062651i,-1.313201558006219E-4-6.387703044109732E-4i,-4.1214445947869807E-4-2.390743871163746E-4i
-0.8812868397269156,0.18257465904157122,0.1642025795218672-0.005062223746111651i,0.0015342087794536828-0.001605644925734942i,1.3931339418725127E-5-0.0023173336495559468i
-0.8793788000838725,0.1915539766307374,-0.03690460310582225-0.0885794270526817i,-3.6087468097664575E-4-3.7142954323858004E-4i,-2.2868474829747338E-4+1.5764178935510437E-4i
-0.8783906558589625,0.19603534298605857,-0.07555361792497939-0.03583298871952487i,-4.1397680191143134E-4-6.0773777087255894E-5i,-2.197485027644127E-5+1.897597883786274E-4i
-0.8773797560358758,0.20051125578986037,-0.07219023267096647+0.0192574854290581i,-3.1143483478365044E-4+1.7527515625354547E-4i,9.214523439266781E-5+1.1051077820189078E-4i
-0.8763460924589521,0.2049817704868553,-0.03966034129909265+0.055168331712369276i,-1.237529755342745E-4+2.9033748228486937E-4i,1.1612808196222552E-4+1.078865059308382E-5i
-0.8752896540633871,0.20944694194376776,0.003324689436570542+0.06251364741263005i,7.039666354406116E-5+2.763059240696887E-4i,7.813280882392975E-5-6.154436496635403E-5i
-0.8742104283436545,0.21390681844019002,0.03856049220630256+0.04370150383927194i,2.0506022846641714E-4+1.6280670896554321E-4i,1.435051015446917E-5-8.681746373702542E-5i
-0.8731084274025572,0.21836133814994232,0.05383989602154401+0.009926571578592575i,2.4338438382468091E-4+5.4276918805979366E-6i,-4.23060713328537E-5-6.784463363739517E-5i
-0.8719836873994907,0.22281034291340135,0.045993450270945396-0.023932445671969522i,1.8536394372155866E-4-1.3378975038074085E-4i,-7.048228051768855E-5-2.2455769737317736E-5i
-0.8708362468021146,0.22725367159983792,0.020714297479051735-0.044916241154554656i,6.38041790319001E-5-2.067967607292086E-4i,-6.419588464595251E-5+2.5859569667746946E-5i
-0.8696661455896677,0.23169116343790747,-0.010519266020929821-0.046302441818503536i,-6.994253441884413E-5-1.9404431945808497E-4i,-3.1575894584606894E-5+5.7034749889542236E-5i
-0.868473425243117,0.23612265805400445,-0.03516976142804867-0.02934168184496357i,-1.6528826036561728E-4-1.0846474919466466E-4i,1.0546443889025817E-5+6.0823426661401424E-5i
-0.867258128734284,0.24054799551089262,-0.044287162576256325-0.002045408362749605i,-1.9001206117122508E-4+1.1861826119837003E-5i,4.405566885936115E-5+3.8948381164030616E-5i
-0.8660202975500141,0.2449670268248058,-0.03548258312853336+0.024323364230212828i,-1.4024391212920514E-4+1.1921590408093005E-4i,5.637169859275121E-5+2.844620080432859E-6i
-0.8647599636688421,0.24937964077980232,-0.01331010548214586+0.03965640883672658i,-3.980794529382548E-5+1.740867149591122E-4i,4.447225373494093E-5-3.1743716681539815E-5i
-0.8634771571416049,0.25378573461613724,0.012900898865570493+0.038675993870951976i,7.024734533069195E-5+1.5897122659396456E-4i,1.5034167698465776E-5-5.112329080225492E-5i
-0.8621719083683003,0.258185205657806,0.032823229027425585+0.02260694114938726i,1.4769640178024623E-4+8.345706910001027E-5i,-1.89804768403177E-5-4.864269583168017E-5i
-0.8608442480959209,0.2625779513214483,0.03905792603479686-0.0016444261043045642i,1.6474440402531974E-4-2.0785898360905047E-5i,-4.376316160181152E-5-2.6650350036015653E-5i
-0.8594942074160327,0.26696386912517994,0.029768897404123272-0.024372495933995045i,1.1759381015167254E-4-1.1282165438820886E-4i,-4.999200894451749E-5+5.051335068020159E-6i
-0.8581218178423476,0.27134285644355,0.009122341534188075-0.03685776714596524i,2.6768823012180496E-5-1.5807732146187875E-4i,-3.611304489209288E-5+3.343953774052003E-5i
-0.8567271134109758,0.27571480400315246,-0.014532963196752855-0.0346195529642024i,-7.15381818978078E-5-1.4097020309234803E-4i,-8.489737066748458E-6+4.745509738571657E-5i
-0.8553101310439198,0.28007959535395116,-0.03197871878299523-0.018953939163066733i,-1.3958387476769278E-4-7.002196549896299E-5i,2.1452241801488643E-5+4.2153667304887516E-5i
-0.8538709084258185,0.2844371138653804,-0.036647433193238384+0.003750155301351902i,-1.5226824831474848E-4+2.6155072659362823E-5i,4.185881122402114E-5+2.032587528941325E-5i
-0.852409483884935,0.28878724310990406,-0.0270319225494674+0.024586126481675172i,-1.0616403359304471E-4+1.1021829738181531E-4i,4.503382965288499E-5-8.901147945236013E-6i
-0.8509258963877507,0.2931298668793461,-0.0071196311121886294+0.03557578663869096i,-2.0196526640057865E-5+1.5037401628501044E-4i,3.0250949571173262E-5-3.38223715551182E-5i
-0.8494201855331578,0.29746486920107995,0.015254041720754941+0.03267329017362841i,7.204425787938072E-5+1.321971904734186E-4i,3.7978609509114143E-6-4.4759335772038574E-5i
-0.8478923914088906,0.30179213473997735,0.03146264309945549+0.017214006218011613i,1.3528614813424733E-4+6.36628233859458E-5i,-2.3664693757641215E-5-3.77351080002181E-5i
-0.8463425538333232,0.30611155086159164,0.03537671745601574-0.004697528437276523i,1.4589458885668039E-4-2.8322321994176694E-5i,-4.133897250686116E-5-1.5854439573477245E-5i
-0.8447707128532893,0.31042300608258033,0.025644927002238582-0.02458628305544268i,1.0055915023225213E-4-1.0840970167531837E-4i,-4.246322287912E-5+1.206806514734599E-5i
-0.843176909077323,0.31472638910458656,0.006132278921891297-0.034856775618383316i,1.720022472508582E-5-1.4626794937070304E-4i,-2.683438798591911E-5+3.503579728078989E-5i
-0.8415611836716403,0.31902158882619164,-0.01561603045500975-0.0316594387261647i,-7.2099851028632E-5-1.2793381016537998E-4i,-7.589790325563358E-7+4.4157304229916396E-5i
-0.8399235783549395,0.32330849435706727,-0.03127651343981292-0.016303529921570754i,-1.3336840882677658E-4-6.0852390082582595E-5i,2.5492963636104132E-5+3.604097285748881E-5i
-0.8382641353931767,0.3275869950311369,-0.03490570035185077+0.005292515951108182i,-1.435542261827468E-4+2.9179105127034112E-5i,4.170999282172817E-5+1.4019298433624725E-5i
-0.8365828977007013,0.3318569801506338,-0.025166068134412956+0.0248810787286949i,-9.908670090599655E-5+1.0790974100024218E-4i,4.1675789247822055E-5-1.3226207202423747E-5i
-0.8348799090073444,0.33611833858908774,-0.0057954395927859335+0.03501963503795296i,-1.7039664718529413E-5+1.4559162376816294E-4i,2.5518315779776434E-5-3.5073139701395E-5i
