% Model,angle sweep a=35 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:07"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.5318783382514198,-0.7260202705840302,0.004054304483694306-0.009627288995708251i,-1.3157667478115652E-5+2.712485671171582E-5i,-7.082987418487743E-6+3.236556736199634E-5i
-0.5281694882609846,-0.7287228496967346,-0.0023327515502394357-0.00946529654386354i,6.426409212025505E-6+2.743949706354366E-5i,1.4524356122575545E-5+3.1185012048294146E-5i
-0.524446906320835,-0.7314064823683923,-0.007320811918253602-0.00539596135593819i,2.1548620395602405E-5+1.565863612729256E-5i,3.08325487673478E-5+1.8180658419880912E-5i
-0.5207106892302983,-0.734071098818982,-0.00891793252594095+8.695025268234843E-4i,2.595729482193097E-5-2.7847896196193926E-6i,3.588130576643728E-5-1.6475940178921272E-6i
-0.5169609341532927,-0.7367166297562144,-0.006510999859280604+0.006780771734130854i,1.7918397149504442E-5-1.986129377423268E-5i,2.7769718598606656E-5-2.0828170129812254E-5i
-0.5131977386057766,-0.7393430063846664,-0.00108671321578845+0.009926936342948065i,8.400206789025558E-7-2.8134238033354663E-5i,9.344188946717778E-6-3.21309369783156E-5i
-0.5094212004429726,-0.7419501604145933,0.005150277099500491+0.008958058477764617i,-1.8079205828335198E-5-2.36963662581821E-5i,-1.2797719434845485E-5-3.1189355456084985E-5i
-0.5056314178466447,-0.7445380240702228,0.009617960321862113+0.004111991383134101i,-3.065804668980723E-5-7.757778590076069E-6i,-3.0636952913175155E-5-1.810329325274795E-5i
-0.5018284893278513,-0.7471065300871936,0.010346739173587922-0.0028469323040901887i,-3.094655346675962E-5+1.37083095838033E-5i,-3.758040236154407E-5+2.546339026399922E-6i
-0.49801251375659633,-0.7496556116923531,0.0067551264431595535-0.009258384799594437i,-1.7648288570446474E-5+3.214370888407794E-5i,-3.0829436470390496E-5+2.328363377196553E-5i
-0.49418359036169457,-0.7521852026045348,-7.586259695619436E-5-0.012541817542989851i,5.162060059249601E-6+3.962236809992104E-5i,-1.2437208309019104E-5+3.63769474066714E-5i
-0.49034181871823196,-0.7546952370434683,-0.007738539052922333-0.011168159901333527i,2.932581943224272E-5+3.193646196145367E-5i,1.1325737418225828E-5+3.6613419365456014E-5i
-0.4864872987346888,-0.7571856497384415,-0.01333582612338541-0.0052758078354491365i,4.546928074738178E-5+1.0413336073643004E-5i,3.209441283639392E-5+2.3236968603326817E-5i
-0.4826201306398428,-0.7596563759366343,-0.014530422599245271+0.0032990410141649465i,4.645333163272808E-5-1.8237193443389025E-5i,4.2302279998519985E-5+3.5917148126915206E-7i
-0.4787404149699473,-0.7621073514108119,-0.010435528546440082+0.01160415680404455i,3.0172945023960763E-5-4.4055019710995244E-5i,3.785407213997341E-5-2.432725034560848E-5i
-0.474848252574333,-0.7645385124551298,-0.0020247229248414066+0.016576592369111215i,6.766895230836845E-7-5.72475459033126E-5i,1.9653806671110778E-5-4.212008991138161E-5i
-0.47094374464498845,-0.7669497958665585,0.008100539137357312+0.016130666789103312i,-3.285835398430203E-5-5.1727101367606266E-5i,-6.556240815999282E-6-4.63053764928909E-5i
-0.4670269927140474,-0.7693411389471337,0.01652787129419276+0.009950956674847461i,-5.902329852055763E-5-2.7526911227318428E-5i,-3.202186923739733E-5-3.4562898971447723E-5i
-0.4630980986408611,-0.7717124795124278,0.020173866756631697-2.9499162685509163E-4i,-6.801453908799528E-5+8.793159574870755E-6i,-4.7880100797386506E-5-9.945019655839828E-6i
-0.4591571645988025,-0.7740637558997245,0.017367350288287127-0.011418084096285669i,-5.51269347334303E-5+4.597530536478392E-5i,-4.8178650461599946E-5+1.9938694138960356E-5i
-0.4552042930618693,-0.7763949069758533,0.008504618864605226-0.019710247562227168i,-2.26949881988555E-5+7.159565345542079E-5i,-3.199727032619436E-5+4.530247280560605E-5i
-0.4512395867919926,-0.7787058721441568,-0.003961121594186602-0.02216876360336965i,2.024010416042663E-5+7.617503467613946E-5i,-3.940326214012166E-6+5.7374949079680226E-5i
-0.44726314884880236,-0.7809965913381788,-0.016218004795394467-0.017539847747264505i,6.052047862465106E-5+5.6514781263966506E-5i,2.720056210908981E-5+5.135970905827737E-5i
-0.4432750826179733,-0.783267005005336,-0.024275606982215956-0.0068279994874156i,8.495117045961061E-5+1.711924265240447E-5i,5.121304241915541E-5+2.8181802067452866E-5i
-0.43927549180585423,-0.7855170541106826,-0.025256500704576943+0.006915621412770433i,8.45874509074614E-5-3.083719807115768E-5i,5.978177918974099E-5-5.584420350852871E-6i
-0.4352644804261814,-0.7877466801449097,-0.018382194632480628+0.019481321711993814i,5.784217373125169E-5-7.275412453801838E-5i,4.928391666435511E-5-3.9629026775489564E-5i
-0.4312421527865852,-0.789955825132008,-0.005324375004533184+0.026799899686797773i,1.1367942900195454E-5-9.50917761554008E-5i,2.2140194296303867E-5-6.308793265833419E-5i
-0.4272086134749006,-0.792144431636588,0.010211779292238833+0.02624765979907734i,-4.164455948640722E-5-8.970605719297988E-5i,-1.3748687309372266E-5-6.799908429482504E-5i
-0.4231639673471069,-0.7943124427698817,0.023563354996525263+0.017540815156185104i,-8.52962580849496E-5-5.6649902263706476E-5i,-4.734262613418612E-5-5.193491961130831E-5i
-0.4191083195427464,-0.7964598021809105,0.030524150613307585+0.0029237171445913534i,-1.0579725476311031E-4-4.511090813152211E-6i,-6.787100767514104E-5-1.8956396631373957E-5i
-0.41504177551010024,-0.7985864540432825,0.028663851954599515-0.01342801015295891i,-9.579611489305808E-5+5.1890162183258244E-5i,-6.825021053791621E-5+2.144851107369145E-5i
-0.41096444099779905,-0.8006923430602833,0.01813905458206212-0.026623670124014495i,-5.686599919616543E-5+9.580025689526703E-5i,-4.743103784150421E-5+5.714977887598188E-5i
-0.40687642204122515,-0.8027774144723623,0.0017334479925927343-0.032531119110919986i,6.626291987677427E-7+1.1355302614135112E-4i,-1.0918037701255323E-5+7.704835511775295E-5i
-0.4027778249487288,-0.8048416140642649,-0.015902091398735684-0.02905984229068134i,6.053122327460851E-5+9.879270952576984E-5i,3.073635609666211E-5+7.451469051473586E-5i
-0.39866875628766685,-0.8068848881718166,-0.02959387216894232-0.01685687735198168i,1.0523985577203147E-4+5.459918984627573E-5i,6.503304968952325E-5+4.952933542866055E-5i
-0.39454932287402544,-0.8089071836865143,-0.03517757266503289+8.073826742975139E-4i,1.2121220263090911E-4-7.16555107208077E-6i,8.129484215560659E-5+8.849897366822337E-6i
-0.3904196317946945,-0.8109084480441028,-0.030759984294356685+0.018943364529115315i,1.0289898876199961E-4-6.914039080995648E-5i,7.395888269782392E-5-3.587413800832051E-5i
-0.38627979042678817,-0.812888629215489,-0.01732880973078499+0.032277667418607575i,5.458290022373823E-5-1.1343767403210454E-4i,4.4383528530952347E-5-7.149356306603079E-5i
-0.38212990642657085,-0.814847675712719,0.001479074436317684+0.0367989147078208i,-1.0677127948141089E-5-1.2685373789263416E-4i,6.023689820710451E-7-8.725350230804666E-5i
-0.3779700877155774,-0.8167855365959162,0.020391281316861385+0.030957079447943344i,-7.468029576725716E-5-1.0478528920373885E-4i,-4.492603058195589E-5-7.802727778929175E-5i
-0.3738004424665564,-0.8187021614798674,0.03400413250626267+0.016159117790115193i,-1.1925407483808834E-4-5.2693605756696165E-5i,-7.89215105770322E-5-4.5920341687090955E-5i
-0.3696210790892638,-0.8205975005402395,0.03834065958386426-0.0035903907799280394i,-1.3146459288973668E-4+1.532603473299148E-5i,-9.117968619024762E-5+2.4304374584522645E-7i
-0.3654321062239135,-0.8224715045159645,0.03200916029408388-0.022804560282457927i,-1.073591424677278E-4+8.046869497881665E-5i,-7.76122774588398E-5+4.7410962908278905E-5i
-0.3612336327699693,-0.8243241246959907,0.016625520868600117-0.03606574803432277i,-5.316022311176786E-5+1.2451381813440536E-4i,-4.152941681908332E-5+8.204977480100306E-5i
-0.3570257678969488,-0.8261553129149469,-0.0036234159862504416-0.039567131749102424i,1.643087398014981E-5+1.3497252000071916E-4i,7.221314032283276E-6+9.405369639497207E-5i
-0.3528086210314287,-0.8279650215594265,-0.02314989625320713-0.03220193421785015i,8.23314298714817E-5+1.0862054889394462E-4i,5.501708036035694E-5+7.96810900778875E-5i
-0.3485823018428918,-0.8297532035743589,-0.036533209048608024-0.015889591480147625i,1.264034863327182E-4+5.241987248333062E-5i,8.832756688323267E-5+4.266720045102537E-5i
-0.34434692022941876,-0.8315198124690201,-0.040038599653870285+0.004951910827517495i,1.364974816662675E-4-1.8417358608845957E-5i,9.757395198788449E-5-6.805033723935425E-6i
-0.3401025863034413,-0.8332648023225933,-0.032657938196235664+0.02463462295772i,1.0979785185112937E-4-8.465729793976525E-5i,7.987124803504738E-5-5.4975032711365214E-5i
-0.3358494103927221,-0.8349881277831805,-0.01638277982660713+0.0377799883495391i,5.355117556084252E-5-1.283608045463364E-4i,3.987234451615398E-5-8.838798300713835E-5i
-0.3315875030722469,-0.836689744054696,0.004359600325466484+0.040803575060742676i,-1.6995014773673867E-5-1.3779443041752107E-4i,-1.1520212861957263E-5-9.768114862505659E-5i
-0.3273169751651004,-0.8383696068970828,0.02394053912819965+0.03289180992902418i,-8.283238468305006E-5-1.1057908962569873E-4i,-6.0199829107850244E-5-8.020081636580129E-5i
-0.3230379377284066,-0.8400276726323831,0.03708295628152723+0.016205174186070814i,-1.2640497485984082E-4-5.423344055292848E-5i,-9.278906591145149E-5-4.072080015611867E-5i
-0.3187505020389243,-0.8416638981505229,0.040298270852499075-0.004738060464436209i,-1.3634345021594976E-4+1.599275715870509E-5i,-1.0034892361700549E-4+9.921379360148721E-6i
-0.3144547795785035,-0.8432782409147261,0.03281271772397386-0.024315286915510576i,-1.1043192975903842E-4+8.134965717045008E-5i,-8.082849653669836E-5+5.7865825829594286E-5i
-0.31015088202073443,-0.8448706589660694,0.016737608045007235-0.037335210789579104i,-5.6035283955211864E-5+1.2468395212984323E-4i,-3.9585576051482605E-5+9.007949678422914E-5i
-0.30583892124361717,-0.8464411109182615,-0.0035482067808072708-0.040430215613141106i,1.2069406893628985E-5+1.3499469730888044E-4i,1.2143137743796318E-5+9.793141074703771E-5i
-0.30151900935740616,-0.8479895559475531,-0.022618179200585488-0.03292869536213563i,7.580263308511033E-5+1.1022698315039093E-4i,6.037114698786407E-5+7.950649629571112E-5i
-0.29719125869690266,-0.8495159537961313,-0.03547427632569791-0.01698182800004663i,1.186689426039126E-4+5.759650345536874E-5i,9.220349231741189E-5+4.003902190829697E-5i
-0.29285578180696487,-0.8510202647776558,-0.038872619157594934+0.0030716484953214832i,1.3008034154107534E-4-8.570429309926317E-6i,9.93222352454483E-5-9.620589615203767E-6i
-0.2885126914278729,-0.8525024497824303,-0.03214387768814007+0.02191138540553744i,1.0797281935007177E-4-7.082401878677705E-5i,8.016664841390143E-5-5.604660362633393E-5i
-0.2841621004805704,-0.8539624702821959,-0.017301368397790527+0.03467145030553026i,5.907243372035692E-5-1.1327708288371688E-4i,4.0237011347120734E-5-8.692184493641602E-5i
-0.27980412205785454,-0.8554002883325639,0.0015707848939064224+0.038213763421720316i,-3.176141342949531E-6-1.257141586256583E-4i,-9.522041655635209E-6-9.434272731435821E-5i
-0.2754388694511998,-0.8568158665637822,0.01946212523354304+0.031902584012873644i,-6.237793180933984E-5-1.0605069283019677E-4i,-5.577610477039196E-5-7.685181818585082E-5i
-0.2710664561649673,-0.8582091681764802,0.031788240482781394+0.01768926820454937i,-1.0358268748791454E-4-6.055397132337441E-5i,-8.642991085685412E-5-3.967506832692398E-5i
-0.2666869959033548,-0.8595801569464271,0.03558176102357511-4.913788668087098E-4i,-1.1711344918124564E-4-1.8603882130942035E-6i,-9.383220515204924E-5+6.854682231503909E-6i
-0.26230060255567356,-0.8609287972294402,0.030209701274272714-0.017827054488213284i,-1.0083897335457596E-4+5.4589515256066216E-5i,-7.669997635018574E-5+5.021059464368114E-5i
-0.25790739018150355,-0.8622550539659165,0.017444103614207618-0.029922458887099167i,-6.036072132527741E-5+9.468306472403278E-5i,-4.027709570839624E-5+7.909272899571618E-5i
-0.2535074729959012,-0.8635588926849358,8.934387807451464E-4-0.033930409635783476i,-7.166213429742581E-6+1.092161416983116E-4i,5.264314929043917E-6+8.641424026053306E-5i
-0.24910096536950174,-0.8648402795036678,-0.015026581139347055-0.029225703057009004i,4.4660256138518553E-5+9.600562140198598E-5i,4.7694948887331943E-5+7.105688399918454E-5i
-0.2446879818607017,-0.8660991811178077,-0.02628819219158065-0.0174625775929775i,8.222463440651874E-5+6.005368093455631E-5i,7.605680861660829E-5+3.795952361240005E-5i
-0.24026863721654718,-0.8673355648018264,-0.030286607098884984-0.002028449950206586i,9.708049697660086E-5+1.1827308260306985E-5i,8.353590317134249E-5-3.429040928419566E-6i
-0.23584304635811493,-0.868549398413541,-0.026446457088394913+0.01293244902009328i,8.712674798150823E-5-3.578595270590584E-5i,6.911921574130847E-5-4.1857362713490586E-5i
-0.23141132436558937,-0.8697406503983611,-0.016258791216905724+0.02364479931787982i,5.6724801216471364E-5-7.096432393889128E-5i,3.7631078910242353E-5-6.736317048972344E-5i
-0.22697358646323276,-0.870909289793155,-0.0027675740608082014+0.027669835279291333i,1.5113946412353054E-5-8.593181724652471E-5i,-1.8023065849545543E-6-7.389585653002572E-5i
-0.22252994801096418,-0.8720552862280221,0.01032808640396501+0.024464813700427933i,-2.6346339160835777E-5-7.867514801098609E-5i,-3.8386236773110675E-5-6.0773565227702434E-5i
-0.21808052453466623,-0.873178609918203,0.019694355755134167+0.015406327057709121i,-5.729672511586007E-5-5.302450136000744E-5i,-6.263303443740778E-5-3.262186524251912E-5i
-0.2136254317373369,-0.8742792316617366,0.023224176619526353+0.0033003640645922535i,-7.100405450580002E-5-1.7186653033481993E-5i,-6.885800794696078E-5+2.1307927472187916E-6i
-0.20916478548440867,-0.8753571228437348,0.020515814834279108-0.00846054684513331i,-6.582394970781612E-5+1.8770936296755955E-5i,-5.653476403972207E-5+3.373252753825033E-5i
-0.20469870178873284,-0.8764122554403306,0.012860163993209316-0.016845485565228652i,-4.518875970039421E-5+4.573594698232881E-5i,-3.0184767055917845E-5+5.384297706223105E-5i
-0.20022729679546755,-0.8774446020222472,0.0027682698063685274-0.019975247430148897i,-1.623032485483807E-5+5.7885848380727695E-5i,2.1104254243013502E-6+5.775978392239156E-5i
-0.19575068676528784,-0.8784541357583323,-0.006805060641806911-0.01754795198772817i,1.2487867552082694E-5+5.394284358327121E-5i,3.11106443256372E-5+4.5540387020000975E-5i
-0.19126898804162612,-0.8794408304221111,-0.01331007054858357-0.01080430773926457i,3.344180797215264E-5+3.70854747730926E-5i,4.903368193179535E-5+2.1749968010184527E-5i
-0.18678231708530432,-0.8804046603830792,-0.015283566653468191-0.0020683224803958087i,4.2123340864595166E-5+1.3640009040083459E-5i,5.165364760194772E-5-6.04248122298694E-6i
-0.18229079050507757,-0.8813456006000336,-0.012681918234612354+0.005985163039242538i,3.800667331165139E-5-8.995842056027598E-6i,3.9316760567319344E-5-2.955305198988112E-5i
-0.17779452504389898,-0.8822636266243864,-0.006790533618332991+0.011116310771119096i,2.4305119906669763E-5-2.4559778248382035E-5i,1.6630022332921413E-5-4.218535650119208E-5i
-0.17329363756377447,-0.8831587146033918,2.4269948808746357E-4+0.012135285995383334i,6.671124079871944E-6-2.96286766280518E-5i,-9.043972465473512E-6-4.086384075303882E-5i
-0.16878824503060547,-0.884030841282977,0.006098435800208775+0.009180433245943977i,-8.716958366758557E-6-2.4365977480598045E-5i,-2.982313599887135E-5-2.6795147933334612E-5i
-0.16427846456650277,-0.8848799839976449,0.008992391067418752+0.003595839245981201i,-1.7087777225391483E-5-1.215737421040528E-5i,-3.961832983364866E-5-4.97058895726804E-6i
-0.15976441359045643,-0.8857061206461754,0.008192012445666407-0.0025393826101743227i,-1.6461631170384404E-5+1.6939355628703918E-6i,-3.586348601060072E-5+1.741669882353965E-5i
-0.1552462096886196,-0.8865092297191932,0.004199467766547539-0.007080532685575489i,-8.104775726354922E-6+1.1778787643137108E-5i,-2.0184577916968226E-5+3.316272176549508E-5i
-0.15072397056975212,-0.8872892903082331,-0.0014425736235311368-0.008484078629755936i,4.041670139161713E-6+1.4339271375053882E-5i,2.1618851637562205E-6+3.721126952657665E-5i
-0.14619781404986687,-0.8880462821086753,-0.006656077934425756-0.006276855386690669i,1.4750183191043626E-5+8.448216470410297E-6i,2.3899734182258797E-5+2.8159480160808703E-5i
-0.14166785803680346,-0.8887801854222811,-0.009489151018074281-0.001194261955275629i,1.9271559608348625E-5-3.726562822427882E-6i,3.791894604512046E-5+8.683328500110138E-6i
-0.13713422044019444,-0.8894909811708381,-0.008736871982778211+0.005048315820957742i,1.4935236479171279E-5-1.7634151141343467E-5i,3.940585126683424E-5-1.5233163020296696E-5i
-0.13259701861297096,-0.8901786509768428,-0.0043385911716934955+0.01028080726009147i,2.102585572862655E-6-2.7802758388669127E-5i,2.7309122386424338E-5-3.604158719616895E-5i
-0.1280563696939874,-0.8908431770972918,0.0025654186033185976+0.012546119655434292i,-1.5814303307094367E-5-2.961059964990766E-5i,4.723902719006191E-6-4.684850024976584E-5i
-0.1235123909219118,-0.8914845423723021,0.009936976789462437+0.010716022980990328i,-3.3281607741486E-5-2.08373903541437E-5i,-2.191860130996497E-5-4.348027070972044E-5i
-0.11896519962284498,-0.8921027302271284,0.015419048319380962+0.004876142247830933i,-4.425885686987925E-5-2.5329407323749276E-6i,-4.463508353918261E-5-2.5806046185443853E-5i
-0.11441491319537506,-0.8926977246742006,0.01702849849653524-0.0036341713592774596i,-4.403947525643114E-5+2.1065929013942806E-5i,-5.615588947762434E-5+2.0635022207330043E-6i
-0.10986164916263523,-0.8932695103065291,0.013766904393238346-0.01254501495680684i,-3.078734164893496E-5+4.356982685415284E-5i,-5.204597793849292E-5+3.277428288971615E-5i
-0.10530552693106712,-0.8938180720917264,0.0059746114086141125-0.019259014532913947i,-6.3188263257815286E-6+5.815374492849226E-5i,-3.209092062552681E-5+5.766718819268838E-5i
-0.10074666800599191,-0.8943433953944594,-0.004677900062596201-0.021572876358984645i,2.4116575871592414E-5+5.9493157758936544E-5i,-5.539979679106914E-7+6.914099869703642E-5i
-0.09618519409940926,-0.8948454662320523,-0.01556931940224048-0.018321364602771967i,5.303169350094458E-5+4.538729886817177E-5i,3.4787449768143964E-5+6.280379383375204E-5i
-0.0916212270115047,-0.8953242712899646,-0.02378488476414229-0.00976577604845283i,7.258074812504752E-5+1.7612780621042497E-5i,6.45913640966097E-5+3.8827128307048443E-5i
-0.08705488861359265,-0.8957797979238397,-0.02688298770400431+0.00238525725062732i,7.663916335286038E-5-1.8251159091575043E-5i,8.038621766414582E-5+2.1236334070071554E-6i
-0.08248630079529486,-0.8962120341644091,-0.023570313711696118+0.015339061950344207i,6.253764608096382E-5-5.4016434073204036E-5i,7.685894457640166E-5-3.872444153164882E-5i
-0.07791558076912314,-0.8966209691243063,-0.014105561670751634+0.025882212822748565i,3.198357609680521E-5-8.082196134137691E-5i,5.3393980619825517E-5-7.353197392028891E-5i
-0.07334283640668743,-0.8970065932577207,-3.194856878211698E-4+0.031180460485648927i,-9.095672099229915E-6-9.133667903719131E-5i,1.4449263795714675E-5-9.305831665496302E-5i
-0.06876817450834283,-0.89736889748575,0.014763951003449752+0.02951438615825352i,-5.1781277948716083E-5-8.16775329081425E-5i,-3.1350723321976916E-5-9.139228850698124E-5i
-0.06419170190345207,-0.8977078730894246,0.02761949674375822+0.020763398502994714i,-8.618624375168827E-5-5.255273812649708E-5i,-7.320071233174902E-5-6.756805325399906E-5i
-0.05961352544119918,-0.8980235117102846,0.035060104061536486+0.0065111706114526985i,-1.0379325961181588E-4-9.325532286456214E-6i,-1.007023789839418E-4-2.5993774707225627E-5i
-0.05503375198802219,-0.8983158053502793,0.035020019236180824-0.010262028807110581i,-9.954263383136111E-5+3.904473406169751E-5i,-1.0642357709293309E-4+2.4431856713831635E-5i
-0.05045250087887969,-0.8985847456723636,0.027089546785316408-0.0258336217434806i,-7.316026726227531E-5+8.19541903618015E-5i,-8.780129553746171E-5+7.231683452039782E-5i
-0.0458699298597996,-0.8988303229946446,0.012668671263655982-0.03658851558826276i,-2.93945556571548E-5+1.0955153918000798E-4i,-4.7917262391333164E-5+1.0641601818173923E-4i
-0.04128620416049346,-0.8990525286911872,-0.005302744983817843-0.03986534199444676i,2.2912078319439333E-5+1.1502360648067301E-4i,5.056327383234873E-6+1.1828753575538758E-4i
-0.03670148911633234,-0.8992513556824052,-0.022979371938316933-0.034598848300423715i,7.271485449982494E-5+9.623230802085727E-5i,5.9625108491772883E-5+1.0433170762623955E-4i
-0.032115950128903975,-0.8994267984373814,-0.03646411040752542-0.021605875020045965i,1.0919222018862705E-4+5.631663467590918E-5i,1.0354924361361693E-4+6.672781027034863E-5i
-0.027529752626513183,-0.8995788529752814,-0.042684766875391814-0.0034453904901494852i,1.241525807720171E-4+3.112414418610037E-6i,1.266327197449771E-4+1.3045512307191848E-5i
-0.022943024324494563,-0.8997075178272357,-0.040092772810195396+0.01611847393045611i,1.1387539052755017E-4-5.2486326557906935E-5i,1.23080260912923E-4-4.5382101353078105E-5i
-0.018355745287006058,-0.899812795316314,-0.029024634506708676+0.032930075895763807i,7.997072097378334E-5-9.88590428222058E-5i,9.287670185148807E-5-9.595003931056533E-5i
-0.013767859400869446,-0.8998946860869431,-0.01164659403514556+0.043348129658239386i,2.907200058097793E-5-1.261590550418485E-4i,4.1875276106037476E-5-1.2756359919908507E-4i
-0.009179310554714278,-0.8999531878146443,0.00850190980441473+0.04504363159106075i,-2.8559734902762118E-5-1.2843603492611156E-4i,-1.9421578183375756E-5-1.330899670101597E-4i
-0.004590042714654658,-0.8999882952060421,0.02726324301427471+0.03751406310599139i,-8.120723070443721E-5-1.0491904468290392E-4i,-7.81176008665148E-5-1.109367295055158E-4i
0,-0.9,0.0407474460717474+0.022201797447511547i,-1.1870714627586287E-4-6.0710041463981025E-5i,-1.2238049005461755E-4-6.641262063351622E-5i
-0.8803441939420784,0.18706710077528912,0.04618944727550537-0.10462437379835027i,-1.3077164352577259E-4-6.389610248532889E-4i,-4.110305460449001E-4-2.399452800595174E-4i
-0.8812868397269156,0.18257465904157122,0.16450828147286514-0.005239521651671212i,0.0015347531427055893-0.0016056903900649082i,1.4944587550213152E-5-0.002318105375721461i
-0.8793788000838725,0.1915539766307374,-0.03659675714371503-0.08884873783678181i,-3.6035794704086983E-4-3.7172307744127195E-4i,-2.2755589436844584E-4+1.5662033457818444E-4i
-0.8783906558589625,0.19603534298605857,-0.07525992666661827-0.03613859271353399i,-4.1351376097760017E-4-6.115156217068602E-5i,-2.0866321687583933E-5+1.8860223623062876E-4i
-0.8773797560358758,0.20051125578986037,-0.07191648514261592+0.018924099137266667i,-3.1103490981180697E-4+1.7483584176262147E-4i,9.320354773951521E-5+1.0923773732212797E-4i
-0.8763460924589521,0.2049817704868553,-0.03940969489486222+0.054815340951734945i,-1.234166376737015E-4+2.8985666547524323E-4i,1.1711227238057365E-4+9.426129331755348E-6i
-0.8752896540633871,0.20944694194376776,0.003550958044595481+0.062148166705750886i,7.067327470073662E-5+2.7579937605072216E-4i,7.902728396608769E-5-6.296740336197108E-5i
-0.8742104283436545,0.21390681844019002,0.03876226432295481+0.04332944506985016i,2.0528219380654892E-4+1.6228651094331187E-4i,1.5148757140269495E-5-8.827215585464538E-5i
-0.8731084274025572,0.21836133814994232,0.05401776733182753+0.0095528647732474i,2.4355655646423518E-4+4.9038890443184965E-6i,-4.160205489650537E-5-6.930522007048275E-5i
-0.8719836873994907,0.22281034291340135,0.04614864597468899-0.024303551064236137i,1.8549118860176745E-4-1.3430750913630642E-4i,-6.986364279378049E-5-2.3902044909193378E-5i
-0.8708362468021146,0.22725367159983792,0.020848841991366076-0.045281051672641834i,6.389277734745883E-5-2.0729861914246318E-4i,-6.364934449018822E-5+2.444070759533835E-5i
-0.8696661455896677,0.23169116343790747,-0.01040234525459776-0.04665800446648095i,-6.988324408470723E-5-1.9452113833901273E-4i,-3.10865475395379E-5+5.5648833077997814E-5i
-0.868473425243117,0.23612265805400445,-0.035066442168373665-0.0296862463032869i,-1.6524508333229856E-4-1.0891033058312546E-4i,1.0992409625395052E-5+5.9468994912345394E-5i
-0.867258128734284,0.24054799551089262,-0.04419281386893835-0.0023789858860540393i,-1.899687349961833E-4+1.1448050098456E-5i,4.446874540571462E-5+3.761837403447565E-5i
-0.8660202975500141,0.2449670268248058,-0.03539274236791041+0.023998603655898402i,-1.401836026591442E-4+1.188268460889468E-4i,5.6757586420625206E-5+1.5282420005291552E-6i
-0.8647599636688421,0.24937964077980232,-0.013221491925657764+0.03933613548762313i,-3.971688505043914E-5+1.7370726232596715E-4i,4.4831239130048985E-5-3.305902589777572E-5i
-0.8634771571416049,0.25378573461613724,0.01298940865571894+0.03835423108953964i,7.03761295505335E-5+1.5858000382619017E-4i,1.536127807491156E-5-5.2450087694052094E-5i
-0.8621719083683003,0.258185205657806,0.032909965438231936+0.02227704268665771i,1.478604479980886E-4+8.3030117420707E-5i,-1.8694735060812515E-5-4.999214505990344E-5i
-0.8608442480959209,0.2625779513214483,0.03913835499107255-0.001988541384790717i,1.6493116765644173E-4-2.127038333661348E-5i,-4.353171451950851E-5-2.8031236666837213E-5i
-0.8594942074160327,0.26696386912517994,0.02983618255233914-0.024735152258453897i,1.1778233457739367E-4-1.1337877202072205E-4i,-4.982995588273325E-5+3.633279790607394E-6i
-0.8581218178423476,0.27134285644355,0.009168428111018768-0.03724068100767656i,2.693334417124704E-5-1.587123271365674E-4i,-3.6036332825963355E-5+3.198209711107551E-5i
-0.8567271134109758,0.27571480400315246,-0.014516002790025472-0.03502152636546178i,-7.14236513608573E-5-1.4167757807658881E-4i,-8.513829471970664E-6+4.595987581106462E-5i
-0.8553101310439198,0.28007959535395116,-0.03199740566217916-0.019371144857603623i,-1.3954117504716217E-4-7.078683519267913E-5i,2.131366386688287E-5+4.062624356649152E-5i
-0.8538709084258185,0.2844371138653804,-0.03670596477415053+0.0033234117849644793i,-1.5231197147228578E-4+2.535369241985552E-5i,4.1595075973026946E-5+1.8775735677105046E-5i
-0.852409483884935,0.28878724310990406,-0.027131795378966612+0.02415640108381237i,-1.0630030469442183E-4+1.0940340562681143E-4i,4.46383510845574E-5-1.0461011334720757E-5i
-0.8509258963877507,0.2931298668793461,-0.007259821142151561+0.03514951781618807i,-2.0423694115008832E-5+1.4956679289061353E-4i,2.9722010902684094E-5-3.537629485753241E-5i
-0.8494201855331578,0.29746486920107995,0.015076473353161438+0.03225606978174188i,7.173352673381557E-5+1.314143195550752E-4i,3.138923702281954E-6-4.6290250242529686E-5i
-0.8478923914088906,0.30179213473997735,0.03125174289199902+0.016810215067165433i,1.3490218718606505E-4+6.291541283763802E-5i,-2.444530246421937E-5-3.9226092290821246E-5i
-0.8463425538333232,0.30611155086159164,0.03513686769662159-0.00508473190705366i,1.4544830162538513E-4-2.9028325248590458E-5i,-4.222902388997073E-5-1.729028606194146E-5i
-0.8447707128532893,0.31042300608258033,0.025380285003862236-0.024954733125609408i,1.000603945688249E-4-1.0907212003659477E-4i,-4.344807660030109E-5+1.0699590492456473E-5i
-0.843176909077323,0.31472638910458656,0.0058464985694962005-0.03520498455697484i,1.6657178718415013E-5-1.4688669795917048E-4i,-2.7898734869245306E-5+3.3743276824093486E-5i
