% Model,angle sweep a=37 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 14:30"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.3528086210314287,-0.8279650215594265,-0.023592300025196578-0.032553096341479244i,8.296707551224094E-5+1.0905118405620174E-4i,5.326987762402393E-5+7.832702682550658E-5i
-0.3485823018428918,-0.8297532035743589,-0.03677526453127459-0.01639788468622704i,1.2680285370650354E-4+5.308503115483955E-5i,8.740621434098314E-5+4.0705415032992346E-5i
-0.34434692022941876,-0.8315198124690201,-0.04003321028266259+0.004398846748459789i,1.3658121878427307E-4-1.766898125485882E-5i,9.766329458236889E-5-8.945138862642949E-6i
-0.3401025863034413,-0.8332648023225933,-0.032411177248618216+0.02415829018925661i,1.0955465407561148E-4-8.399788319057523E-5i,8.093870759580097E-5-5.6830252052119346E-5i
-0.3358494103927221,-0.8349881277831805,-0.015952347559273758+0.037484958005556665i,5.304093379823464E-5-1.2794599239520016E-4i,4.16757326374518E-5-8.956004034200218E-5i
-0.3315875030722469,-0.836689744054696,0.004876911848295755+0.04075498184576192i,-1.765324501863629E-5-1.3772864076650417E-4i,-9.380098850863742E-6-9.79214188456512E-5i
-0.3273169751651004,-0.8383696068970828,0.024429727698271893+0.033101267428464934i,-8.348535693819786E-5-1.1089122283992619E-4i,-5.819299738717921E-5-7.94628670147827E-5i
-0.3230379377284066,-0.8400276726323831,0.03743558098171917+0.016628183930931534i,-1.268981033785521E-4-5.486853487386899E-5i,-9.135498010596394E-5-3.916943956345972E-5i
-0.3187505020389243,-0.8416638981505229,0.04043579326313214-0.004192595307613575i,-1.3655458648738434E-4+1.5163696177642866E-5i,-9.980184111611936E-5+1.1946526262963992E-5i
-0.3144547795785035,-0.8432782409147261,0.032703373494629664-0.02376544923089099i,-1.1029868157328888E-4+8.050333559356205E-5i,-8.128995699250674E-5+5.99243754858353E-5i
-0.31015088202073443,-0.8448706589660694,0.01640314468428009-0.03690056645918267i,-5.556973331002065E-5+1.2400731874791964E-4i,-4.095868519096169E-5+9.172598249462325E-5i
-0.30583892124361717,-0.8464411109182615,-0.004037407769310364-0.04020593150723839i,1.2782127263737845E-5+1.3464430946437297E-4i,1.0152011772227294E-5+9.881182861007233E-5i
-0.30151900935740616,-0.8479895559475531,-0.023158557498934213-0.032964904316602185i,7.662198439952259E-5+1.1029410104973456E-4i,5.818794990194672E-5+7.94347398475541E-5i
-0.29719125869690266,-0.8495159537961313,-0.0359517759595937-0.017272754825204826i,1.1942929767042806E-4+5.808576188050826E-5i,9.02933472800405E-5+3.903655210408296E-5i
-0.29285578180696487,-0.8510202647776558,-0.039187654602761406+0.002586392228029141i,1.3062746678240285E-4-7.743726213258559E-6i,9.808791233744489E-5-1.133050910101263E-5i
-0.2885126914278729,-0.8525024497824303,-0.03223311184955002+0.021333578856072843i,1.0819844429490306E-4-6.981693090270035E-5i,7.986085158047799E-5-5.8088854755722544E-5i
-0.2841621004805704,-0.8539624702821959,-0.017151500504496035+0.03412196965444786i,5.893906401041265E-5-1.1228572224507278E-4i,4.090774040981439E-5-8.885264265167443E-5i
-0.27980412205785454,-0.8554002883325639,0.0019202926991899903+0.03780608289615831i,-3.6260120772628006E-6-1.2493114027023003E-4i,-8.040987963853593E-6-9.57477648025685E-5i
-0.2754388694511998,-0.8568158665637822,0.01992803055463847+0.03171789540757551i,-6.303068298610711E-5-1.0562271599403373E-4i,-5.3827312309663704E-5-7.743772835412063E-5i
-0.2710664561649673,-0.8582091681764802,0.03226227062700685+0.0177587269491385i,-1.042789009372308E-4-6.054907657794824E-5i,-8.445548675667884E-5-3.9333931588548786E-5i
-0.2666869959033548,-0.8595801569464271,0.03595500027788252-1.9330833376356464E-4i,-1.1768424199988249E-4-2.2524761008198937E-6i,-9.227481843196191E-5+8.02220149368178E-6i
-0.26230060255567356,-0.8609287972294402,0.03039718800769328-0.01737661293090828i,-1.0114516803694328E-4+5.391504822746583E-5i,-7.590375911109948E-5+5.1918800177218254E-5i
-0.25790739018150355,-0.8622550539659165,0.01740410415257529-0.02942922762662847i,-6.0325804142283024E-5+9.390344745630867E-5i,-4.041055109393697E-5+8.093607669801212E-5i
-0.2535074729959012,-0.8635588926849358,6.369954448614151E-4-0.03351238666474242i,-6.7952234172651945E-6+1.0853065093240709E-4i,4.245983553130668E-6+8.795973526815013E-5i
-0.24910096536950174,-0.8648402795036678,-0.015438092654112022-0.02898238017012317i,4.5280701049699697E-5+9.558937362984092E-5i,4.6039350859611144E-5+7.19430136954796E-5i
-0.2446879818607017,-0.8660991811178077,-0.02675707442087612-0.017452099089115058i,8.294568010677871E-5+6.0016371953712306E-5i,7.415773762257145E-5+3.797933700935954E-5i
-0.24026863721654718,-0.8673355648018264,-0.03070135699810675-0.00225409175667239i,9.772569063572349E-5+1.2186579578883823E-5i,8.184304172268128E-5-4.279793325582104E-6i
-0.23584304635811493,-0.868549398413541,-0.026707720862032925+0.012523284220704934i,8.753413920192832E-5-3.510998940703275E-5i,6.803445633474364E-5-4.3378430621489E-5i
-0.23141132436558937,-0.8697406503983611,-0.016302804121308318+0.023148685014411082i,5.678667006987714E-5-7.01316690087155E-5i,3.741509498425163E-5-6.919532292921485E-5i
-0.22697358646323276,-0.870909289793155,-0.002581592043836813+0.027205093575644282i,1.4804550706658169E-5-8.514588817029763E-5i,-1.0915853084021822E-6-7.560383323068577E-5i
-0.22252994801096418,-0.8720552862280221,0.010702114501230516+0.024143961718772006i,-2.6962064516550234E-5-7.81350376116424E-5i,-3.6908582737366736E-5-6.194773998987269E-5i
-0.21808052453466623,-0.873178609918203,0.020168965646766006+0.015309535378920276i,-5.8076217410635235E-5-5.287724139931955E-5i,-6.073017576998805E-5-3.297517587272817E-5i
-0.2136254317373369,-0.8742792316617366,0.023686514099536926+0.003456159330028718i,-7.17594651010641E-5-1.7490840123608346E-5i,-6.697476500945056E-5+2.693481034100069E-6i
-0.20916478548440867,-0.8753571228437348,0.020854174703100085-0.008082668276946127i,-6.636656424339853E-5+1.8061205788951264E-5i,-5.511490767057433E-5+3.508948744872648E-5i
-0.20469870178873284,-0.8764122554403306,0.012990765859621726-0.01632857054067261i,-4.537508085287546E-5+4.4762493710416655E-5i,-2.956576549504296E-5+5.568187129069578E-5i
-0.20022729679546755,-0.8774446020222472,0.002655869581387559-0.019435806369034622i,-1.5998629982523442E-5+5.685463003208825E-5i,1.7788096441323583E-6+5.9649863902184027E-5i
-0.19575068676528784,-0.8784541357583323,-0.007137824623041844-0.017108598648708777i,1.3099763097539383E-5+5.30760698176795E-5i,2.9904057362464127E-5+4.703429380023159E-5i
-0.19126898804162612,-0.8794408304221111,-0.013787126822403403-0.010564518484271377i,3.430259825458357E-5+3.656879652570704E-5i,4.7237334750610764E-5+2.249126316650817E-5i
-0.18678231708530432,-0.8804046603830792,-0.01579291532684469-0.0020803250167610405i,4.303742862062154E-5+1.357745772346989E-5i,4.969573639279996E-5-6.231937146381884E-6i
-0.18229079050507757,-0.8813456006000336,-0.013102249230209756+0.005729430169423573i,3.876011634925086E-5-8.608016040063966E-6i,3.766630814521969E-5-3.0627549430415264E-5i
-0.17779452504389898,-0.8822636266243864,-0.0070206691012016514+0.010683774083156907i,2.4717538214842215E-5-2.3833520129200954E-5i,1.568332262920011E-5-4.388365738075036E-5i
-0.17329363756377447,-0.8831587146033918,2.5870886191166364E-4+0.011635910227464722i,6.640902468608525E-6-2.875807577680773E-5i,-9.0607447644384E-6-4.277051174095616E-5i
-0.16878824503060547,-0.884030841282977,0.006356868379849889+0.008740599301396451i,-9.185634810771904E-6-2.3580542459205394E-5i,-2.8910891769550493E-5-2.8440944495814057E-5i
-0.16427846456650277,-0.8848799839976449,0.009429911161999009+0.0033272949746241134i,-1.7883407029948715E-5-1.1665719621487346E-5i,-3.8006757111528895E-5-5.947864708423104E-6i
-0.15976441359045643,-0.8857061206461754,0.008700564485087586-0.002567371337353682i,-1.7390626946429733E-5+1.7562095874719968E-6i,-3.395600004242391E-5+1.7351978191086332E-5i
-0.1552462096886196,-0.8865092297191932,0.004652632670750685-0.006858814611341951i,-8.937967868156781E-6+1.1383903030356105E-5i,-1.845920489266126E-5+3.40281878592628E-5i
-0.15072397056975212,-0.8872892903082331,-0.0011581217552929467-0.008066411973122073i,3.512317398404324E-6+1.3575609344278107E-5i,3.2716488858755165E-6+3.8791219569522213E-5i
-0.14619781404986687,-0.8880462821086753,-0.0066118499196855295-0.005766876771198572i,1.4658695432821375E-5+7.499437851705416E-6i,2.411442421155209E-5+3.005674191391481E-5i
-0.14166785803680346,-0.8887801854222811,-0.009696215455905507-7.196317459234276E-4i,1.9642499701244948E-5-4.627025346275354E-6i,3.718508449091799E-5+1.0417991111980266E-5i
-0.13713422044019444,-0.8894909811708381,-0.009142307774422856+0.00536824969711236i,1.567530094896469E-5-1.826222871950858E-5i,3.7911374536395926E-5-1.4102356755546466E-5i
-0.13259701861297096,-0.8901786509768428,-0.00483827106760904+0.010365676012581591i,3.0222705235800462E-6-2.8001702006417425E-5i,2.5437342785994794E-5-3.580382032987165E-5i
-0.1280563696939874,-0.8908431770972918,0.0021006380381595143+0.012375619484343497i,-1.4953608755891244E-5-2.9332808746206285E-5i,2.956752609800276E-6-4.7564778563323296E-5i
-0.1235123909219118,-0.8914845423723021,0.009628132646279286+0.010335800579578561i,-3.2706505351284665E-5-2.015887492849246E-5i,-2.3123969217278607E-5-4.49650528376664E-5i
-0.11896519962284498,-0.8921027302271284,0.015347464477718177+0.0043866733612323875i,-4.412427374175406E-5-1.635938186225398E-6i,-4.496484562713532E-5-2.7672530559353926E-5i
-0.11441491319537506,-0.8926977246742006,0.017213970364456793-0.004103130715553624i,-4.438612166347506E-5+2.193850129508236E-5i,-5.5522362437198405E-5+3.0495652602762603E-7i
-0.10986164916263523,-0.8932695103065291,0.01416160436893512-0.012867998204623868i,-3.152805518204824E-5+4.417693071754432E-5i,-5.0612508180229325E-5+3.1589273648057995E-5i
-0.10530552693106712,-0.8938180720917264,0.006474667925969616-0.019347785830133316i,-7.2583853063514125E-6+5.83198302480931E-5i,-3.0231404730436566E-5+5.7374643502713555E-5i
-0.10074666800599191,-0.8943433953944594,-0.004205805585103592-0.02140007326651405i,2.3232262887703696E-5+5.915608030953174E-5i,1.243362874680862E-6+6.982715247369497E-5i
-0.09618519409940926,-0.8948454662320523,-0.015253033016908155-0.01792844242626239i,5.244906381698319E-5+4.4617444195083625E-5i,3.6047649994891484E-5+6.429617694074015E-5i
-0.0916212270115047,-0.8953242712899646,-0.023712610702269998-0.009252879401366484i,7.247185735079457E-5+1.6597529898272133E-5i,6.497810224547553E-5+4.0736612838575E-5i
-0.08705488861359265,-0.8957797979238397,-0.02707897172433397+0.0028851162912901388i,7.705259927193697E-5-1.925444699562141E-5i,7.979209047915245E-5+3.944662409146925E-6i
-0.08248630079529486,-0.8962120341644091,-0.023987083012625927+0.015694910043150226i,6.338088112326146E-5-5.47472389457149E-5i,7.543581440602946E-5-3.748101392445396E-5i
-0.07791558076912314,-0.8966209691243063,-0.014635167111578267+0.025999939158097438i,3.3042663564004837E-5-8.10858535816539E-5i,5.1514572685645984E-5-7.32082418070289E-5i
-0.07334283640668743,-0.8970065932577207,-8.211629599482159E-4+0.031028237409878433i,-8.102955428967775E-6-9.105848746076993E-5i,1.2609352055442237E-5-9.375582286930886E-5i
-0.06876817450834283,-0.89736889748575,0.01442674981541209+0.02913172158461791i,-5.1131923413144725E-5-8.09237173421995E-5i,-3.266405667906221E-5-9.294135635226606E-5i
-0.06419170190345207,-0.8977078730894246,0.02754243273099394+0.020251140754407385i,-8.607721375256239E-5-5.1516143759115024E-5i,-7.363971260713686E-5-6.956926809399024E-5i
-0.05961352544119918,-0.8980235117102846,0.03527150394700161+0.006004889585656875i,-1.042855260928926E-4-8.275726490293389E-6i,-1.0015285438370587E-4-2.792168859216996E-5i
-0.05503375198802219,-0.8983158053502793,0.03547198093627457-0.010628306668608473i,-1.0053982724315192E-4+3.983283761072277E-5i,-1.050367485653968E-4+2.3089682445354776E-5i
-0.05045250087887969,-0.8985847456723636,0.027669351743139486-0.025963599523731604i,-7.44289323453212E-5+8.22744131381557E-5i,-8.595385188867632E-5+7.192234777395986E-5i
-0.0458699298597996,-0.8988303229946446,0.013227828011614158-0.03644986183554139i,-3.062197807098906E-5+1.0932297192005729E-4i,-4.61096749490222E-5+1.0708187820555839E-4i
-0.04128620416049346,-0.8990525286911872,-0.004909335749749151-0.039498653450636814i,2.2036884887027233E-5+1.1431361951824172E-4i,6.336117208897424E-6+1.1984431458579729E-4i
-0.03670148911633234,-0.8992513556824052,-0.022854547342590632-0.034106645638727444i,7.241822559902083E-5+9.523890627524391E-5i,6.0035583818720686E-5+1.063708845889208E-4i
-0.032115950128903975,-0.8994267984373814,-0.036640403567489946-0.02112440979645564i,1.0955339204560038E-4+5.5314167961811485E-5i,1.029898499935862E-4+6.870982395226611E-5i
-0.027529752626513183,-0.8995788529752814,-0.04311496598122021-0.0031068536690069966i,1.2507921778946962E-4+2.3750483201601003E-6i,1.252724291974007E-4+1.4444229213726578E-5i
-0.022943024324494563,-0.8997075178272357,-0.040661907817984115+0.01622294821223156i,1.1512471892033478E-4-5.276231517442709E-5i,1.2131145066018132E-4-4.493749711550537E-5i
-0.018355745287006058,-0.899812795316314,-0.029580390663805176+0.03277625305130141i,8.121160079139854E-5-9.861215963771297E-5i,9.120633111855688E-5-9.657453526610916E-5i
-0.013767859400869446,-0.8998946860869431,-0.0120400571361258+0.04298597021878269i,2.9971870057195488E-5-1.25482041188619E-4i,4.078298679704847E-5-1.2908500331633676E-4i
-0.009179310554714278,-0.8999531878146443,0.008376179906063675+0.04458369654128323i,-2.824627461382583E-5-1.2755132809069404E-4i,-1.961927602524305E-5-1.3509580319872924E-4i
-0.004590042714654658,-0.8999882952060421,0.02743878298348218+0.037096499746830276i,-8.157240805136868E-5-1.0411614107415922E-4i,-7.735897094128481E-5-1.1288711265403827E-4i
0,-0.9,0.041177029031061935+0.021956338202890984i,-1.1966266196538089E-4-6.026062966592126E-5i,-1.2089353070196014E-4-6.778962960288617E-5i
-0.8803441939420784,0.18706710077528912,0.04584560062344152-0.10412428176269062i,-1.3110924723977948E-4-6.384595288939283E-4i,-4.1234298016839226E-4-2.3801024789056266E-4i
-0.8812868397269156,0.18257465904157122,0.16415683721673568-0.0047526331402719816i,0.0015343935550122944-0.0016052865094840895i,1.3748480272304298E-5-0.002316174717495658i
-0.8793788000838725,0.1915539766307374,-0.036925868850115416-0.08834321070476642i,-3.606527766215638E-4-3.7117985450892067E-4i,-2.2885977412862222E-4+1.5859939950285066E-4i
-0.8783906558589625,0.19603534298605857,-0.07557096229000505-0.03563440233122631i,-4.1377114687726453E-4-6.058061365056915E-5i,-2.2127943539076704E-5+1.905922907550726E-4i
-0.8773797560358758,0.20051125578986037,-0.07220797264550513+0.019423273954357098i,-3.1126104853667117E-4+1.7542764792973891E-4i,9.202027776839093E-5+1.1122850621150158E-4i
-0.8763460924589521,0.2049817704868553,-0.0396796723355153+0.05530737808084334i,-1.2361899028779367E-4+2.9047117983800293E-4i,1.1602937267346808E-4+1.140082794417909E-5i
-0.8752896540633871,0.20944694194376776,0.0033056280930125028+0.06263237727473497i,7.04969052880558E-5+2.764426728501646E-4i,7.806498661809921E-5-6.102945170797937E-5i
-0.8742104283436545,0.21390681844019002,0.03854629899662377+0.043805047201377775i,2.0514154883912412E-4+1.6296333777623934E-4i,1.4321397497450224E-5-8.639164009322875E-5i
-0.8731084274025572,0.21836133814994232,0.05383692039535258+0.010017811289820325i,2.434673299581072E-4+5.612751633240968E-6i,-4.2285478428018156E-5-6.75013515280069E-5i
-0.8719836873994907,0.22281034291340135,0.04600854880500787-0.02385322090860912i,1.8546999619883136E-4-1.3357694685041567E-4i,-7.039856320035888E-5-2.2191153396634125E-5i
-0.8708362468021146,0.22725367159983792,0.02075365956761579-0.0448510515301702i,6.395152151769705E-5-2.0656488187016287E-4i,-6.403436856492134E-5+2.6046052887210617E-5i
-0.8696661455896677,0.23169116343790747,-0.010450957253360395-0.04625486237814888i,-6.974173705997979E-5-1.9380717021309188E-4i,-3.1322073303888915E-5+5.714008025741338E-5i
-0.868473425243117,0.23612265805400445,-0.035069690537501634-0.029315892452574325i,-1.6502860173237018E-4-1.0823786347894546E-4i,1.0905374705941249E-5+6.084128910149168E-5i
-0.867258128734284,0.24054799551089262,-0.04415428138421961-0.0020453403689295346i,-1.896937887636399E-4+1.2064108799445986E-5i,4.4529329728384414E-5+3.886986281914243E-5i
-0.8660202975500141,0.2449670268248058,-0.03531720038283184+0.024294563550836912i,-1.3987065349405507E-4+1.1938209493785072E-4i,5.696529384948101E-5+2.659269988476464E-6i
-0.8647599636688421,0.24937964077980232,-0.013113390699250355+0.0395965053949195i,-3.938423930222262E-5+1.7420828162630585E-4i,4.518576862558057E-5-3.204662588858921E-5i
-0.8634771571416049,0.25378573461613724,0.013127280999435562+0.03858344755877711i,7.071778163216785E-5+1.5904142792529994E-4i,1.586208289148244E-5-5.155350156687288E-5i
-0.8621719083683003,0.258185205657806,0.033077217696748075+0.022480509374489255i,1.4821109672324018E-4+8.34692189484615E-5i,-1.80489661137609E-5-4.9207882916856615E-5i
-0.8608442480959209,0.2625779513214483,0.03933688115929102-0.0018060451581022557i,1.6530119449054327E-4-2.083989039947996E-5i,-4.274351417159229E-5-2.735533157903277E-5i
-0.8594942074160327,0.26696386912517994,0.030069236880833874-0.024570795754464678i,1.1818899762966082E-4-1.1295177740692327E-4i,-4.8903429112577695E-5+4.2050499567308445E-6i
-0.8581218178423476,0.27134285644355,0.009439177244886736-0.03709425224709123i,2.7395184454246983E-5-1.5829468932224247E-4i,-3.4977449213333104E-5+3.2453882203982754E-5i
-0.8567271134109758,0.27571480400315246,-0.014206003375248903-0.034895279449971235i,-7.089272471156447E-5-1.4128516486881172E-4i,-7.33073973858205E-6+4.633533954444302E-5i
-0.8553101310439198,0.28007959535395116,-0.03164935368856229-0.01926891752049213i,-1.3893633975362122E-4-7.044164904106094E-5i,2.2610243622308788E-5+4.0908181828021005E-5i
-0.8538709084258185,0.2844371138653804,-0.03632424812258769+0.003397499258702559i,-1.516392546107478E-4+2.5629023368690543E-5i,4.299146082402037E-5+1.896589544719827E-5i
-0.852409483884935,0.28878724310990406,-0.02672362743896831+0.024199248658095966i,-1.0557532846326763E-4+1.0959107930259403E-4i,4.611761020030142E-5-1.0361769968785343E-5i
-0.8509258963877507,0.2931298668793461,-0.0068342195124747014+0.03515996724360889i,-1.966801957594482E-5+1.4965769056468368E-4i,3.126402324224236E-5-3.5367443830559905E-5i
-0.8494201855331578,0.29746486920107995,0.015510042389264801+0.03223521464924502i,7.249718117985635E-5+1.314093490378104E-4i,4.720966311938145E-6-4.637073442196525E-5i
-0.8478923914088906,0.30179213473997735,0.031684670315272744+0.01676108069253404i,1.3565437655290293E-4+6.28242623468163E-5i,-2.28473322427825E-5-3.939339818771399E-5i
-0.8463425538333232,0.30611155086159164,0.03556233780238697-0.0051579623774262034i,1.4617574928846077E-4-2.919031563088737E-5i,-4.063883167171739E-5-1.7539751595241145E-5i
-0.8447707128532893,0.31042300608258033,0.025793675750450742-0.025047654887675228i,1.0075680939977322E-4-1.0928779684248284E-4i,-4.188691883289253E-5+1.0374941303645982E-5i
-0.843176909077323,0.31472638910458656,0.006245264757298228-0.03531377320266859i,1.732219464635008E-5-1.4714044817285888E-4i,-2.6383509747111002E-5+3.3352229090056904E-5i
-0.8415611836716403,0.31902158882619164,-0.015536622586381516-0.032108210969795964i,-7.204355069631226E-5-1.2878934123773653E-4i,-4.30397329843866E-7+4.249773495656072E-5i
-0.8399235783549395,0.32330849435706727,-0.03122789106173674-0.01674162362251054i,-1.3336738979863048E-4-6.168370476987955E-5i,2.5706320128236813E-5+3.441613888989615E-5i
-0.8382641353931767,0.3275869950311369,-0.03488481506743396+0.004866400853038353i,-1.4359898693514368E-4+2.837592920389213E-5i,4.1818005830154974E-5+1.2435909322526001E-5i
-0.8365828977007013,0.3318569801506338,-0.02516982154187874+0.024467402814236375i,-9.916916067962593E-5+1.0713628335149973E-4i,4.1689869792262114E-5-1.47652646419347E-5i
-0.8348799090073444,0.33611833858908774,-0.0058207705739305666+0.034618300511491076i,-1.7153097576767687E-5+1.4484793908785547E-4i,2.54502028624293E-5-3.656814535755087E-5i
-0.8331552136584959,0.340370959327711,0.01579359603296079+0.03148518081221212i,7.131084704207723E-5+1.2740660091365775E-4i,-5.421938375422409E-7-4.452256956170385E-5i
-0.8314088565737884,0.34461473156361994,0.031472278268993216+0.016268674948865122i,1.3280895621485574E-4+6.153893634374534E-5i,-2.6198428124290463E-5-3.558244044144687E-5i
-0.8296408832414054,0.3488495447243998,0.03527467972762385-0.005271389390950386i,1.4419857044298989E-4-2.784551840872031E-5i,-4.16065816065941E-5-1.3239673271273927E-5i
-0.8278513397120197,0.3530752884825196,0.025747205568624573-0.024999715556379275i,1.0122744489122081E-4-1.0708137572956192E-4i,-4.0840405517937855E-5+1.3855294061434539E-5i
-0.8260402725907238,0.3572918527733914,0.006456624648889707-0.035469242416205554i,2.0044079780110835E-5-1.4638693803209084E-4i,-2.4217238045073713E-5+3.523885662046318E-5i
-0.824207728987057,0.3614991279076592,-0.01535913039986467-0.032714435645448056i,-6.891338366144277E-5-1.3098601596985097E-4i,1.8447553091327806E-6+4.265538156930685E-5i
-0.8223537565186224,0.3656970045539207,-0.031509044755648793-0.017732440449101383i,-1.3232679255693885E-4-6.658264380731316E-5i,2.7300913482568474E-5+3.321726319486396E-5i
-0.8204784033655499,0.36988537361014734,-0.03591566133259938+0.003894471978672189i,-1.4643303665120834E-4+2.2814391538744855E-5i,4.233162883328149E-5+1.0504508798621866E-5i
-0.8185817182678651,0.37406412621050644,-0.026885986460451494+0.024087008398407404i,-1.0585967306731218E-4+1.0386904560873915E-4i,4.109937746630997E-5-1.6806312613131827E-5i
-0.8166637505192876,0.37823315373955607,-0.0077440227722108314+0.03528417682467844i,-2.5599092269260832E-5+1.463335426716585E-4i,2.3982486088094975E-5-3.8254487319071344E-5i
-0.8147245499606681,0.3823923478462753,0.01440531842775662+0.03326174990209553i,6.458108404022345E-5+1.342842812142029E-4i,-2.5598209463628973E-6-4.5585639014963636E-5i
-0.8127641669751112,0.3865416004536298,0.03131692253251796+0.018707562114307817i,1.311916712189473E-4+7.202184501529398E-5i,-2.843634280520047E-5-3.59040728015098E-5i
-0.810782652508626,0.39068080371458835,0.036668020738246106-0.0030279122121126822i,1.4943124465030487E-4-1.7528042152917162E-5i,-4.375611967242617E-5-1.2791778907820412E-5i
-0.8087800580780218,0.3948098499978341,0.028407124815484668-0.023909719697696757i,1.1236193303601171E-4-1.0129692304266681E-4i,-4.259164234631626E-5+1.5029923080319643E-5i
-0.8067564357579797,0.39892863191688915,0.009521445803217485-0.03619046878646106i,3.347581566019199E-5-1.482881511617261E-4i,-2.5248370604192554E-5+3.699103674435716E-5i
-0.804711838174468,0.40303704234458254,-0.013058434184109588-0.035276583150314664i,-5.827475611032587E-5-1.4101140272774207E-4i,1.8195743444080105E-6+4.4673964634223896E-5i
-0.8026463184979511,0.40713497442701496,-0.03101003652953008-0.021431237355122833i,-1.2913323423110218E-4-8.193091043895442E-5i,2.842007892799543E-5+3.50150587989361E-5i
-0.800559930436246,0.4112223215973484,-0.03768472584214496+3.122068002081099E-4i,-1.5294984159948437E-4+7.429532691920203E-6i,4.445617476850878E-5+1.1496896036612343E-5i
-0.7984527282270022,0.41529897758946743,-0.030559074232263596+0.02199254418792758i,-1.207876505126553E-4+9.437765453745037E-5i,4.374140306081882E-5-1.712376941983993E-5i
-0.7963247666405705,0.4193648364310495,-0.0121717162417874+0.03564019843263332i,-4.4209871192060674E-5+1.4703017078948605E-4i,2.6361512598863252E-5-4.0081891927632213E-5i
-0.794176100996675,0.4234197924114071,0.010796634856158147+0.03620166152695063i,4.893919967734069E-5+1.459827467750739E-4i,-1.3106020056349606E-6-4.864391825828344E-5i
-0.7920067871623933,0.42746374008645904,0.029961265216670335+0.02339749769215504i,1.2469898941628517E-4+9.140817559099648E-5i,-2.896209261669392E-5-3.9408415461667876E-5i
-0.7898168815451844,0.43149657429258964,0.0382963421812793+0.0018352176292758362i,1.5537874047963224E-4+3.003953648867971E-6i,-4.6180368093330876E-5-1.5627076332658196E-5i
-0.7876064410855654,0.4355181901603308,0.032703245110267586-0.02066251869593027i,1.2964578866679068E-4-8.717310510064196E-5i,-4.63561697409229E-5+1.3957875313308921E-5i
-0.78537552324944,0.4395284831278497,0.015148181242483991-0.03590282250149651i,5.6651722314341975E-5-1.463590779732831E-4i,-2.919103416305838E-5+3.833800378645855E-5i
-0.7831241860225614,0.44352734894987117,-0.00804355397257562-0.038303360142671494i,-3.728579984367614E-5-1.529763724470712E-4i,-8.658597538817078E-7+4.833234432072626E-5i
-0.7808524879236856,0.4475146836734974,-0.028477799065048815-0.02692510944354433i,-1.1822007120001706E-4-1.044537319875767E-4i,2.82052531707936E-5+4.002969235876916E-5i
-0.7785604880144026,0.4514903836215955,-0.038732694693881346-0.005820505956280372i,-1.5685801471381828E-4-1.8153470175538884E-5i,4.721396313953871E-5+1.62948388653699E-5i
-0.7762482458930797,0.45545434540458246,-0.03504743709500922+0.017426608431757966i,-1.3913829290720787E-4+7.490659417038018E-5i,4.8972530821308524E-5-1.423232188207003E-5i
-0.7739158216873583,0.45940646593401474,-0.01868628498795096+0.03443780629007811i,-7.129207415943915E-5+1.4124480541791997E-4i,3.261623052853566E-5-4.0288638488745644E-5i
-0.7715632760463051,0.4633466424359771,0.004512426951846969+0.039062471719639835i,2.2416967993551157E-5+1.5696878339792846E-4i,3.984349367825137E-6-5.2136261744110236E-5i
-0.7691906701322262,0.4672747724642722,0.026235725430533312+0.029594998252075705i,1.0843098634269256E-4+1.1634925632159683E-4i,-2.647548666927063E-5-4.517991019221495E-5i
-0.7667980656153032,0.47119075390825466,0.03868393733561041+0.009390255821878607i,1.559476905035105E-4+3.384913940736586E-5i,-4.752131118137036E-5-2.1713951036855476E-5i
-0.7643855246884783,0.4750944849676956,0.037370536249296545-0.014339735772894449i,1.479444565229058E-4-6.109020407063595E-5i,-5.125389719407055E-5+9.856413619704142E-6i
-0.7619531100768614,0.4789858641381792,0.022729449163490827-0.03311070728832201i,8.723415469183814E-5-1.3460341556535205E-4i,-3.605632126420199E-5+3.80489630716365E-5i
-0.759500885031057,0.4828647902229375,-4.235626095159851E-5-0.040201860123136014i,-4.586586810324268E-6-1.6049544732969352E-4i,-7.248473772033208E-6+5.249249721768821E-5i
-0.7570289133191499,0.48673116234614267,-0.022844486424909338-0.033054708110925236i,-9.488213147650357E-5-1.2955061582101395E-4i,2.479759491508881E-5+4.7739839555598204E-5i
-0.7545372592183583,0.4905848799659931,-0.037564160112353036-0.014180633782589123i,-1.5161668892747638E-4-5.275571979047854E-5i,4.840660520100244E-5+2.53070995775925E-5i
-0.7520259875063614,0.49442584288756813,-0.03896338606760644+0.00974025015751081i,-1.5472266693101499E-4+4.267134418486032E-5i,5.4853598257365954E-5-6.816894255551208E-6i
-0.7494951634571332,0.49825395126819133,-0.02653439224508031+0.03023989999788923i,-1.0316299802381622E-4+1.2298934656116442E-4i,4.1572416893242226E-5-3.702651508848388E-5i
-0.7469448528587199,0.5020691055899232,-0.0046688871122396195+0.04006930779713151i,-1.5213886379206534E-5+1.5989565507324756E-4i,1.3144075169293468E-5-5.429312173828524E-5i
