% Model,angle sweep a=38 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:54"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571332,0.49825395126819133,-0.02673153314852464+0.03026426744607393i,-1.0358954009033753E-4+1.230153889470533E-4i,4.09955863108203E-5-3.6820450028524364E-5i
-0.7469448528587199,0.5020691055899232,-0.00487096933667337+0.04010353048073466i,-1.5687973949412155E-5+1.6002173904351962E-4i,1.2605824845739827E-5-5.415505821089598E-5i
-0.7443751220203932,0.5058712066496024,0.018722090140538387+0.035810556147583876i,7.762822377764427E-5+1.4073307067866071E-4i,-2.0788437036428543E-5-5.2104955083154675E-5i
-0.7417860377650891,0.509660155571112,0.03573241176054463+0.018906042554397394i,1.4355654940157212E-4+7.208573446160008E-5i,-4.714907742907146E-5-3.119351654067503E-5i
-0.7391776674209025,0.5134358538183654,0.040184583596810965-0.004650530868194922i,1.5906859380163986E-4-2.16802537057112E-5i,-5.6865090059657816E-5+1.2268088397644932E-6i
-0.7365500788122575,0.5171982032080711,0.030537198144931454-0.026578184775964086i,1.1893230188761996E-4-1.0764495426666253E-4i,-4.624513626908749E-5+3.3579540466246706E-5i
-0.7339033402507742,0.5209471059222388,0.0102036530146482-0.03919632139953579i,3.742066981465242E-5-1.5580801246498207E-4i,-1.8893163508689647E-5+5.420979276937656E-5i
-0.7312375205319416,0.5246824645119164,-0.013671714446498538-0.03811675214930324i,-5.682991227168977E-5-1.4956309427316427E-4i,1.5537934881926014E-5+5.558119802900511E-5i
-0.7285526889547833,0.5284041818691021,-0.032737969149429266-0.023761857830664514i,-1.3093819344006468E-4-9.138888703541707E-5i,4.477570565243288E-5+3.7012700359568534E-5i
-0.7258489153277896,0.5321121612192973,-0.04036565610589679-0.001186445765091914i,-1.5927900978728168E-4-1.8186716722845633E-6i,5.831503756636468E-5+4.966097918987706E-6i
-0.7231262699607233,0.5358063061337476,-0.03394942927256456+0.021718794506597115i,-1.3233416933476386E-4+8.787378980326587E-5i,5.119082110101943E-5-2.922648117213578E-5i
-0.7203848236556443,0.5394865205421044,-0.015786139133034588+0.03699838912902045i,-5.9839659923867235E-5+1.4664557279910328E-4i,2.5782723863710127E-5-5.33877426147769E-5i
-0.7176246476976126,0.5431527087448591,0.007763593728055529+0.039400372234215775i,3.279352802066373E-5+1.5444770700115344E-4i,-8.99814940825549E-6-5.8837005281232624E-5i
-0.714845813845118,0.5468047754254811,0.02851956798456047+0.02817694222497637i,1.1345139597484456E-4+1.0904278704448676E-4i,-4.0855119112744286E-5-4.3498406564142794E-5i
-0.7120483943275433,0.5504426256528173,0.039335024873833786+0.007301894233435643i,1.544938421736541E-4+2.6567070132915315E-5i,-5.846586798742082E-5-1.2665420708529332E-5i
-0.7092324618664123,0.5540661648529968,0.03655999587316049-0.01595175227066038i,1.422331703115501E-4-6.426619421318813E-5i,-5.550547874372212E-5+2.2852749789903522E-5i
-0.7063980896803453,0.557675298803846,0.021265402592250727-0.033559893566381414i,8.146269327172117E-5-1.3222072311828523E-4i,-3.290253138416044E-5+5.0545385597398736E-5i
-0.703545351476302,0.5612699336469812,-0.0011796483729721115-0.0395238604492009i,-6.448944811388997E-6-1.5430981647141125E-4i,1.47228949008073E-6+6.062159525094758E-5i
-0.700674321440152,0.5648499759001344,-0.02300836416971703-0.03191205367214262i,-9.113386981691215E-5-1.2356291095825525E-4i,3.557338965210406E-5+4.947211261783649E-5i
-0.6977850742269324,0.5684153324692383,-0.036756923700280206-0.013472498048636958i,-1.4376626574010796E-4-5.116584208047983E-5i,5.742184167248264E-5+2.094813069738094E-5i
-0.6948776849508519,0.5719659106601936,-0.037822149800846264+0.009373095156944499i,-1.4689395386122584E-4+3.76587209288351E-5i,5.932102877201107E-5-1.4990851205705882E-5i
-0.691952229183302,0.5755016181804002,-0.025998149157098274+0.0287817585515407i,-1.0020157185575951E-4+1.1249986501890538E-4i,4.05600067550675E-5-4.577755729391635E-5i
-0.6890087829754201,0.5790223631110725,-0.0054808236488579146+0.03819336888312021i,-2.031159235244007E-5+1.4821330449626562E-4i,7.657119438924525E-6-6.064742739021184E-5i
-0.6860474228624622,0.5825280539027918,0.01663466159294152+0.03455066774737049i,6.518720753265564E-5+1.3337537000096842E-4i,-2.7933348425839103E-5-5.440559193324943E-5i
-0.6830682258545558,0.5860185993873483,0.03282129061606365+0.019283333494901515i,1.2732302755403722E-4+7.389275405116034E-5i,-5.3836273605946606E-5-2.9230765404672226E-5i
-0.6800712694268284,0.5894939087897195,0.03769005236800875-0.0022571830964531877i,1.455902791903292E-4-9.355508274420126E-6i,-6.107731885984816E-5+6.106942310791807E-6i
-0.6770566315092342,0.5929538917397956,0.029782267995773055-0.02268841705258962i,1.1470699599096538E-4-8.790474756572249E-5i,-4.7197078599243056E-5+3.932673305668941E-5i
-0.6740243904761517,0.5963984582837656,0.011988919087140608-0.035140977582106755i,4.605788736065162E-5-1.3549061184896724E-4i,-1.7076795278525665E-5+5.89259338335802E-5i
-0.6709746251447438,0.5998275188851129,-0.00951650887223428-0.035575306133290324i,-3.653538506277195E-5-1.3685493571817452E-4i,1.8797087058492444E-5+5.817216480458679E-5i
-0.6679074147986761,0.6032409843975701,-0.02743554925021953-0.024088012503009938i,-1.0513850984479817E-4-9.261344707742759E-5i,4.800568954451142E-5+3.7409865155061246E-5i
-0.6648228391921766,0.6066387660613632,-0.035834428742389644-0.004787364968763226i,-1.3719867682168496E-4-1.864328700338905E-5i,6.051376080381356E-5+3.892209319846337E-6i
-0.6617209785403347,0.610020775514754,-0.03211319496707249+0.015685401269421473i,-1.2296921410200133E-4+5.965178090387378E-5i,5.212315329602572E-5-3.078117509026017E-5i
-0.6586019135088051,0.6133869248056567,-0.017800066776347066+0.03045405273199003i,-6.841923141247685E-5+1.1611763179169786E-4i,2.587317397901432E-5-5.4708184423229054E-5i
-0.65546572520322,0.6167371264029893,0.0020673367563543476+0.03472562603824914i,7.218305708640996E-6+1.3262092264251367E-4i,-9.07640980920195E-6-5.979245035007508E-5i
-0.6523124951583914,0.6200712932076711,0.020726661133106894+0.027344792460609307i,7.827074643570134E-5+1.0486425932355211E-4i,-4.066483610669305E-5-4.449241513506645E-5i
-0.6491423053368627,0.6233893385533179,0.032006213591888134+0.011080821380653498i,1.213902660953411E-4+4.3385192417143354E-5i,-5.81135663443191E-5-1.4276598107022973E-5i
-0.6459552381536701,0.626691176179971,0.03237477868280072-0.008412951381014229i,1.2325339439100497E-4-3.0437958964576727E-5i,-5.561554907520883E-5+2.034301780625143E-5i
-0.6427513764802789,0.6299767202307612,0.022043165134682106-0.024576734405005768i,8.465062455489798E-5-9.186463941848259E-5i,-3.426374190594798E-5+4.7487824199568256E-5i
-0.6395308036344564,0.6332458852631153,0.00477616342667652-0.03216417053982173i,1.9723634303111613E-5-1.2112797586596874E-4i,-1.5790607089652856E-6+5.80071117125438E-5i
-0.6362936033695651,0.6364985862599968,-0.013480346139646698-0.028950142140619695i,-4.921808720389042E-5-1.0980821179393375E-4i,3.1163274829510684E-5+4.857314378673556E-5i
-0.6330398598635772,0.63973473864087,-0.02665632586524745-0.016369654978585866i,-9.940240658262738E-5-6.318733407487242E-5i,5.285347763951178E-5+2.2727146310718503E-5i
-0.6297696577078933,0.6429542582722996,-0.03058426032230291+0.0010899239450271822i,-1.1515025360973053E-4+2.0451123894145897E-6i,5.634377562322403E-5-1.0449322564326616E-5i
-0.6264830819060151,0.6461570614684491,-0.0243164912893662+0.017494935402353626i,-9.276647207750538E-5+6.378260543902916E-5i,4.081890804338308E-5-3.953921441669325E-5i
-0.623180217899274,0.6493430649656722,-0.010317391423252734+0.027494374587225746i,-4.124531445795503E-5+1.0203737220538294E-4i,1.1952370468707867E-5-5.473553425901135E-5i
-0.6198611515707142,0.652512185919488,0.006491382106730026+0.02807535814074859i,2.126530270211118E-5+1.0544321166752974E-4i,-2.0162736007697335E-5-5.1158527099992926E-5i
-0.6165259692345558,0.6556643419154281,0.020467631003094258+0.019467359664525712i,7.387521958012369E-5+7.460431102502871E-5i,-4.455353688720463E-5-3.041840529946656E-5i
-0.6131747576250995,0.658799450979887,0.027153700533004005+0.004926492117573191i,9.997222369619038E-5+2.1318259452013372E-5i,-5.3132678595002644E-5+7.630348624891612E-8i
-0.6098076038853505,0.6619174315906838,0.02470435460570113-0.010481289384084377i,9.248393033468443E-5-3.58740128612599E-5i,-4.339239918826685E-5+2.977915772655044E-5i
-0.6064245955554685,0.6650182026872546,0.014379154352570063-0.021647270273756174i,5.571349748743207E-5-7.815098617073942E-5i,-1.9126904512097803E-5+4.867870280758156E-5i
-0.6030258205716029,0.6681016836709402,-2.4643362792237333E-5-0.025120438174051487i,3.308166644135342E-6-9.263188964182641E-5i,1.101968515553523E-5+5.070079294049817E-5i
-0.5996113672925321,0.6711677943804965,-0.013560474098564188-0.0201736287617697i,-4.6763761786194644E-5-7.629451741177128E-5i,3.6630453838011334E-5+3.5679460389579624E-5i
-0.5961813245034367,0.6742164550894082,-0.021837742278934202-0.008906632261679827i,-7.839373489129839E-5-3.6403432213687987E-5i,4.912257776407617E-5+9.25461921519716E-6i
-0.5927357814049685,0.6772475865163653,-0.022455563088995233+0.004602703191622592i,-8.254420219262973E-5+1.2505823298497112E-5i,4.463251085588626E-5-1.9216932596605115E-5i
-0.5892748276017684,0.6802611098357059,-0.015695451577430256+0.01576733752083086i,-5.980090886510996E-5+5.388677625450094E-5i,2.5206521971899597E-5-3.99694065996796E-5i
-0.5857985530907236,0.6832569466875656,-0.004276147676455405+0.02105379646609198i,-1.9562069364338228E-5+7.479648490855728E-5i,-2.069234634847236E-6-4.6186373088856116E-5i
-0.5823070482490688,0.6862350191876372,0.007699136906501751+0.01910608178433216i,2.3668049482996095E-5+6.99588803968987E-5i,-2.7646289040432433E-5-3.6252825999514234E-5i
-0.5788004038335379,0.6891952499271402,0.01620500596340496+0.011072736553253117i,5.5462147778474264E-5+4.3001445481036775E-5i,-4.28666331516155E-5-1.4154512359119277E-5i
-0.5752787110078892,0.6921375619492859,0.018647878180928574+6.7612665629976E-5i,6.629117451902821E-5+4.618470368204717E-6i,-4.291444981867972E-5+1.206407238133644E-5i
-0.5717420613463633,0.6950618787470734,0.014656386018437996-0.010006344273153221i,5.437364414928741E-5-3.1528812833291926E-5i,-2.835871491161884E-5+3.3199196887902336E-5i
-0.5681905468223579,0.6979681242733867,0.006068150636895578-0.015834624993569725i,2.570714697064387E-5-5.36414523508479E-5i,-4.790937944782483E-6+4.210668330126288E-5i
-0.5646242597965778,0.7008562229510178,-0.0038395993767913346-0.01578699573223753i,-8.552074458092028E-6-5.564771824997606E-5i,1.9266319031075376E-5+3.611726352633863E-5i
-0.5610432930049315,0.7037260996823854,-0.011570331636693392-0.010369525788222516i,-3.6295943139394535E-5-3.883952249848946E-5i,3.540995002639788E-5+1.7831836725751957E-5i
-0.5574477395463142,0.7065776798588423,-0.014633572123433948-0.0019107906103733555i,-4.8707908248007314E-5-1.0857001918172033E-5i,3.828184124445674E-5-5.938347737529946E-6i
-0.5538376928823874,0.7094108893601186,-0.0123494006485759+0.006368441701594122i,-4.306981484853709E-5+1.7460252268200736E-5i,2.735463792950312E-5-2.6671819895647414E-5i
-0.5502132468659551,0.712225654531781,-0.005972916787347032+0.011545365494332055i,-2.3242515101854337E-5+3.6124733211151375E-5i,6.982703871387189E-6-3.7171327431938524E-5i
-0.5465744957437537,0.7150219021837453,0.0018708452322614545+0.012014277174498829i,2.2069883328488492E-6+3.947793534961596E-5i,-1.525948142152526E-5-3.4060665269349E-5i
-0.5429215341447277,0.7177995595999871,0.008208693482584937+0.007983229858851559i,2.343067229816735E-5+2.789727105530768E-5i,-3.1332609092601616E-5-1.888213519108755E-5i
-0.5392544570678217,0.7205585545481289,0.01081395555999359+0.0012960094692975044i,3.296899972938949E-5+7.225432562685914E-6i,-3.5593224366272756E-5+2.5613583487260134E-6i
-0.5355733598695348,0.7232988152887143,0.008980084119385353-0.0053277264553931464i,2.833497954483712E-5-1.3750735665804064E-5i,-2.6753197307034388E-5+2.235540261261516E-5i
-0.5318783382514195,0.7260202705840304,0.0037083321294121997-0.009337973332027998i,1.2632850746834442E-5-2.6762880270686474E-5i,-8.264105743670714E-6+3.333302350192528E-5i
-0.5281694882609842,0.728722849696735,-0.0027369641712134654-0.009297746522095232i,-6.9243801775162265E-6-2.7161327719565223E-5i,1.298511704058121E-5+3.1625822374558686E-5i
-0.5244469063208347,0.7314064823683925,-0.007723906809484265-0.005385253021861428i,-2.197000813297398E-5-1.5530502669039374E-5i,2.9176133134660312E-5+1.801175043863682E-5i
-0.5207106892302982,0.7340710988189822,-0.00926072521547589+7.161982390342694E-4i,-2.626987906956405E-5+2.7253305671861266E-6i,3.4376601526533015E-5-2.4031734241062513E-6i
-0.5169609341532923,0.7367166297562145,-0.006744523528283814+0.006486860760386105i,-1.811120167809111E-5+1.9615294354703522E-5i,2.6666084886794054E-5-2.2042756087118807E-5i
-0.5131977386057764,0.7393430063846665,-0.0011806490036230578+0.00954331336746015i,-9.22884061208671E-7+2.7743442847674406E-5i,8.825395891731935E-6-3.359262077611248E-5i
-0.509421200442972,0.7419501604145937,0.005202251576424353+0.00855453362805534i,1.8079600958359296E-5+2.323650649899273E-5i,-1.2649489972661904E-5-3.263822252280034E-5i
-0.5056314178466444,0.7445380240702231,0.009796878865070108+0.003764620746910808i,3.070446865062397E-5+7.3240311843637745E-6i,-2.9859792727435168E-5-1.9277450897969527E-5i
-0.5018284893278511,0.7471065300871936,0.010611410233769459-0.003070322553612126i,3.09983718784548E-5-1.4020957863132358E-5i,-3.632967989824849E-5+1.8630823704870173E-6i
-0.4980125137565963,0.7496556116923531,0.007049104276348649-0.009311703685662632i,1.7668107966532742E-5-3.22611808252265E-5i,-2.9352655626763613E-5+2.3221188581745682E-5i
-0.4941835903616942,0.752185202604535,1.8546450444054287E-4-0.01241051892387115i,-5.203295227778201E-6-3.950881641534802E-5i,-1.1030497369824038E-5+3.695319547444709E-5i
-0.4903418187182316,0.7546952370434683,-0.007566464013856153-0.010873240448199905i,-2.9445722238724217E-5-3.160421973281225E-5i,1.237200723208338E-5+3.772851667187842E-5i
-0.4864872987346883,0.7571856497384415,-0.013294134355777986-0.00487094909073529i,-4.5672918753155795E-5-9.922957430086273E-6i,3.255091849180115E-5+2.4689309883574744E-5i
-0.4826201306398427,0.7596563759366345,-0.014637207062281204+0.00373689457039422i,-4.673377411322486E-5+1.878732625447083E-5i,4.2046336177409366E-5+1.880606874644701E-6i
-0.47874041496994707,0.762107351410812,-0.010682210284028913+0.011989156314847808i,-3.0512930496746666E-5+4.454779219639722E-5i,3.6896318951970325E-5-2.3023028049016336E-5i
-0.4748482525743328,0.7645385124551298,-0.002377082328514767+0.016830592120078335i,-1.0509282133514405E-6+5.7571167205694076E-5i,1.8140103159269483E-5-4.128469897657753E-5i
-0.4709437446449883,0.7669497958665588,0.00769673981522399+0.016198836457446023i,3.248051558695566E-5+5.179912089396186E-5i,-8.368990572481705E-6-4.610822110451103E-5i
-0.4670269927140473,0.769341138947134,0.016137560740940794+0.009813237486419591i,5.8674911043172476E-5+2.7313002464684453E-5i,-3.381216402315108E-5-3.505799655093162E-5i
-0.4630980986408609,0.771712479512428,0.019861200437260775-6.190159381177788E-4i,6.772772139141433E-5-9.269915786101234E-6i,-4.9322242325652715E-5-1.1058736132467762E-5i
-0.45915716459880235,0.7740637558997244,0.017184104245157625-0.011872077579966075i,5.492915065868274E-5-4.6637010189455725E-5i,-4.900571002061641E-5+1.839621848362671E-5i
-0.4552042930618692,0.7763949069758534,0.008480526055450622-0.020211415035627962i,2.2605087786133483E-5-7.232393287401854E-5i,-3.205432058140541E-5+4.360381330646695E-5i
-0.45123958679199255,0.7787058721441568,-0.0038242849666299226-0.022623677704743154i,-2.0215623000738314E-5-7.683446523387003E-5i,-3.217145753350406E-6+5.582560943540537E-5i
-0.4472631488488023,0.7809965913381789,-0.015947386820895054-0.017862767112758696i,-6.039024816301951E-5-5.6980680088423206E-5i,2.8564377241457158E-5+5.024108542039753E-5i
-0.4432750826179733,0.7832670050053359,-0.023922958899734125-0.006958048143903843i,-8.473989124704415E-5-1.73040188831219E-5i,5.295234769032365E-5+2.769753865686337E-5i
-0.4392754918058538,0.7855170541106826,-0.024889180423383204+0.007001905358561547i,-8.433421459185764E-5+3.096478167680362E-5i,6.155549965041923E-5-5.348395185243635E-6i
-0.4352644804261812,0.7877466801449098,-0.018070999055117068+0.019764704605624225i,-5.7595797138700215E-5+7.316104359919168E-5i,5.074078215927445E-5-3.872281103982164E-5i
-0.4312421527865851,0.7899558251320079,-0.005130364212886815+0.027221657825695612i,-1.1179587859938316E-5+9.568612538956726E-5i,2.2987856078510078E-5-6.169024727025618E-5i
-0.42720861347490074,0.7921444316365881,0.010249013279430022+0.02672079084229058i,4.173047314630486E-5+9.035486973738085E-5i,-1.3684927147764829E-5-6.638492217036942E-5i
-0.42316396734710676,0.7943124427698817,0.023433682303245457+0.01796713251820996i,8.525120316972673E-5+5.7205893021090715E-5i,-4.808350847497611E-5-5.04238678417218E-5i
-0.4191083195427461,0.7964598021809107,0.030249478467472217+0.003213460594475312i,1.0561581293817452E-4+4.842861090680712E-6i,-6.927723218519286E-5-1.7851196330347808E-5i
-0.4150417755101001,0.7985864540432825,0.028294572411622886-0.013337993921365355i,9.549936304318444E-5-5.1870713948935964E-5i,-7.004841730526466E-5+2.1921376875028234E-5i
-0.410964440997799,0.8006923430602835,0.017744828135782955-0.026756902585939935i,5.649978231254331E-5-9.611905986688533E-5i,-4.926720118656025E-5+5.688568986492633E-5i
-0.4068764220412248,0.8027774144723625,0.0013899343958178748-0.03286635375739693i,-1.0348122177848323E-6-1.1416751583264852E-4i,-1.2427905901068947E-5+7.608693001224478E-5i
-0.4027778249487285,0.8048416140642651,-0.01612805459001827-0.02953497444655247i,-6.0839777011950825E-5-9.959948494575179E-5i,2.9853865726194404E-5+7.30338625635534E-5i
-0.3986687562876667,0.8068848881718167,-0.029657713864249913-0.017381212120574457i,-1.0542298572271093E-4-5.5454174917937625E-5i,6.495448992071717E-5+4.781160460481392E-5i
-0.394549322874025,0.8089071836865145,-0.03506627761005046+3.349275212332655E-4i,-1.2122927815195751E-4+6.41849912702781E-6i,8.2035699506368E-5+7.2269141691887E-6i
-0.3904196317946942,0.8109084480441027,-0.03049518949614974+0.018613804798764694i,-1.0274034618360959E-4+6.863824565265252E-5i,7.536973871688778E-5-3.7087863996366834E-5i
-0.38627979042678784,0.812888629215489,-0.016962877237378795+0.03215344597824775i,-5.427360355331625E-5+1.132707578770852E-4i,4.618011940568287E-5-7.206446462242093E-5i
-0.38212990642657063,0.814847675712719,0.0018733958872851279+0.0369011851549523i,1.1080859354976587E-5+1.2704760763732992E-4i,2.4236746359484463E-6-8.707703167321583E-5i
-0.37797008771557733,0.8167855365959162,0.020735613359027363+0.031261457354251836i,7.510167729399934E-5+1.0529569633485848E-4i,-4.34435078347711E-5-7.714994818319875E-5i
-0.373800442466556,0.8187021614798674,0.03423063927254812+0.01660083306413838i,1.1961140141341462E-4+5.341556621153128E-5i,-7.806868928563188E-5-4.453063655741055E-5i
-0.36962107908926367,0.8205975005402395,0.03840623046102753-0.003102969925158784i,1.316886639017802E-4-1.4536908647581325E-5i,-9.111483997181578E-5+1.8535148632692743E-6i
-0.36543210622391353,0.8224715045159645,0.031904525751546405-0.022370830282628557i,1.0740856827902118E-4-7.976693927805561E-5i,-7.832872747798196E-5+4.890830607815047E-5i
-0.3612336327699691,0.8243241246959907,0.016377238058109166-0.03577219303324376i,5.303099493162652E-5-1.2403288837226341E-4i,-4.285797130423187E-5+8.312801171753387E-5i
-0.35702576789694884,0.826155312914947,-0.00395866739298134-0.03946941740633871i,-1.6704016785206805E-5-1.347979611848146E-4i,5.575538973363529E-6+9.449942167796375E-5i
-0.3528086210314286,0.8279650215594266,-0.023497593378030524-0.03231355679308109i,-8.268251372863379E-5-1.0877305703139315E-4i,5.3411192983179025E-5+7.941862563391024E-5i
-0.34858230184289163,0.8297532035743589,-0.03681725272975643-0.016179487979948705i,-1.267503180755904E-4-5.2851725857132686E-5i,8.71043005656196E-5+4.1774304617960756E-5i
-0.34434692022941876,0.8315198124690202,-0.040198048039995944+0.004552288669483603i,-1.3676093496853888E-4+1.7811739031696912E-5i,9.698835458290529E-5-8.114566560052517E-6i
-0.34010258630344126,0.8332648023225933,-0.03266051865807756+0.024216289319333447i,-1.099210273686574E-4+8.401879448211646E-5i,8.003643864806095E-5-5.6398348027043475E-5i
-0.33584941039272204,0.8349881277831805,-0.01623214601444712+0.03743668097992252i,-5.351385376879915E-5+1.2783566360615107E-4i,4.0736043162689105E-5-8.959965587474334E-5i
-0.3315875030722467,0.8366897440546961,0.004624552087337604+0.04061152721950075i,1.7170285724714837E-5+1.3750310449191797E-4i,-1.0163321601198567E-5-9.840474386375658E-5i
-0.3273169751651003,0.8383696068970827,0.024254231224323516+0.032893377130013765i,8.308439981693625E-5+1.105903541673891E-4i,-5.866260871030038E-5-8.026984905073052E-5i
-0.32303793772840644,0.840027672632383,0.0373677461130344+0.01639982321227735i,1.2664767323166217E-4+5.454925121382854E-5i,-9.142322764044139E-5-4.0115668359137055E-5i
-0.31875050203892413,0.8416638981505229,0.04048192577367898-0.004393483628935971i,1.3648654451908047E-4-1.5438375241885396E-5i,-9.94680709235495E-5+1.1068687683933798E-5i
-0.31445477957850343,0.8432782409147261,0.032844879847799054-0.023897096534423786i,1.1040373097044714E-4-8.067727737754183E-5i,-8.063964641734496E-5+5.9300378002101996E-5i
-0.3101508820207343,0.8448706589660694,0.01660156758112046-0.03693629441497021i,5.580233880787582E-5-1.2404359828789937E-4i,-4.0144008792041883E-5+9.147919522055668E-5i
-0.30583892124361717,0.8464411109182616,-0.003831099713721925-0.040139915390343436i,-1.2490779031885512E-5-1.3453403825413725E-4i,1.0945967819476119E-5+9.897771225121323E-5i
-0.301519009357406,0.8479895559475532,-0.02299252186649576-0.03281349893982638i,-7.634612812141055E-5-1.1005950447857382E-4i,5.878412840818297E-5+7.995458416635154E-5i
-0.29719125869690266,0.8495159537961313,-0.03586224020792765-0.017071017196746748i,-1.1923006993532655E-4-5.777642802625692E-5i,9.056201527956681E-5+3.977206557137219E-5i
-0.2928557818069648,0.8510202647776559,-0.039190707499945424+0.0027923283021210037i,-1.3053812079537024E-4+8.061008105384692E-6i,9.797575564731264E-5-1.0564950303992388E-5i
-0.2885126914278728,0.8525024497824302,-0.03232117736990095+0.021496709885535127i,-1.0821682080878938E-4+7.007283171177743E-5i,7.940338362244697E-5-5.748332864886185E-5i
-0.28416210048057033,0.853962470282196,-0.017295306780616238+0.03420504033780015i,-5.902913273158462E-5+1.1242443410505894E-4i,4.0222026322484837E-5-8.855758512878997E-5i
-0.2798041220578544,0.8554002883325638,0.001764647628718752+0.03779028485008783i,3.5238557893817432E-6+1.249241876246856E-4i,-8.782080014101813E-6-9.58384602234995E-5i
-0.27543886945119966,0.8568158665637823,0.019808459115171078+0.031607655825224006i,6.298298445030781E-5+1.0547715163957405E-4i,-5.4434047852304754E-5-7.789548357655574E-5i
-0.271066456164967,0.8582091681764802,0.03221889691547728+0.017581382627974037i,1.0434018247007961E-4+6.030778903630771E-5i,-8.476504456967107E-5-4.0048530447431E-5i
-0.2666869959033547,0.859580156946427,0.03600988679843782-3.9307085725997154E-4i,1.1788040071969509E-4+1.9860430595752655E-6i,-9.219021634831625E-5+7.228769140506376E-6i
-0.26230060255567345,0.8609287972294403,0.03054803150645458-0.017546506764972398i,1.0146352503955427E-4-5.4123572648487274E-5i,-7.541895274649383E-5+5.125209906325843E-5i
-0.2579073901815033,0.8622550539659166,0.01762352529467606-0.029521269787403145i,6.071464683075754E-5-9.397767123400638E-5i,-3.961547295044368E-5+8.058113043920307E-5i
-0.25350747299590104,0.8635588926849359,8.778259156768287E-4-0.03349433571533244i,7.173489719425847E-6-1.084196350264966E-4i,5.1824178616511464E-6+8.803585572833496E-5i
-0.24910096536950152,0.8648402795036678,-0.015232492974296062-0.028846058575707947i,-4.500539039194221E-5-9.528160881425453E-5i,4.690532140369189E-5+7.247213721463881E-5i
-0.2446879818607014,0.8660991811178076,-0.0266396566151153-0.017216526635158994i,-8.285457481131708E-5-5.9545344028030984E-5i,7.474621721598675E-5+3.8875839810829544E-5i
-0.2402686372165468,0.8673355648018264,-0.030708345426498213-0.0019624428641960134i,-9.786730344085066E-5-1.162609650343327E-5i,8.20005814715707E-5-3.1944025436240243E-6i
-0.23584304635811482,0.868549398413541,-0.02684880023601451+0.012812504581420959i,-8.79088434233103E-5+3.566021851740809E-5i,6.769971872069486E-5-4.233816253055367E-5i
-0.2314113243655893,0.869740650398361,-0.016557047873269264+0.023374476172819156i,-5.73416994896555E-5+7.056734346305812E-5i,3.6637573454182396E-5-6.843735595685978E-5i
-0.22697358646323268,0.870909289793155,-0.0029004329786318007+0.02731798766605004i,-1.5441371566966746E-5+8.53816408770722E-5i,-2.158082009010138E-6-7.531277021717026E-5i
-0.22252994801096404,0.8720552862280221,0.010385171282835162+0.02411798514502122i,2.6368914079319373E-5+7.81247162770073E-5i,-3.803742044929382E-5-6.220954214307255E-5i
-0.2180805245346662,0.8731786099182027,0.019923819736789614+0.015149151811580441i,5.765256011457476E-5+5.26259313755726E-5i,-6.1672122847836E-5-3.37522699191807E-5i
-0.21362543173733683,0.8742792316617366,0.023570340902680734+0.0031962832230577804i,7.160300226809402E-5+1.7055322059826343E-5i,-6.751586495403009E-5+1.5588665358955305E-6i
-0.20916478548440867,0.8753571228437348,0.020897471932277607-0.008383927654013284i,6.652312341762794E-5-1.8584221793284575E-5i,-5.512842746628329E-5+3.38431198369029E-5i
-0.20469870178873276,0.8764122554403306,0.013189049877728258-0.016603021233798088i,4.5825533032047756E-5-4.52580860846446E-5i,-2.9045344014137574E-5+5.4602781783357814E-5i
-0.20022729679546747,0.8774446020222472,0.0029693195159246405-0.019621215793328223i,1.6660188631102464E-5-5.7216521415733455E-5i,2.7137851383989096E-6+5.898527557846035E-5i
-0.19575068676528792,0.8784541357583322,-0.006776292471980199-0.0171638608152845i,-1.2357402992848812E-5-5.32322673896698E-5i,3.1033457613623745E-5+4.693959200715276E-5i
-0.19126898804162593,0.879440830422111,-0.013456916352604808-0.010480160945039934i,-3.362935526546264E-5-3.6499633509944337E-5i,4.8290887595681375E-5+2.298994823383281E-5i
-0.1867823170853042,0.8804046603830792,-0.01556727799361176-0.0018815425320035872i,-4.256925104769273E-5-1.332123788044707E-5i,5.0417792658882943E-5-5.257571114113594E-6i
-0.18229079050507732,0.8813456006000338,-0.013030662998142217+0.0059882878862461434i,-3.858751249257828E-5+8.963708534021995E-6i,3.787922114376795E-5-2.94113995851324E-5i
-0.177794525043899,0.8822636266243863,-0.007116451031157382+0.010932222170624261i,-2.486388135277748E-5+2.4173270177026246E-5i,1.533347965475306E-5-4.2721292234136304E-5i
-0.17329363756377456,0.8831587146033917,2.2280738215571358E-5+0.011804856632305336i,-7.056139116443481E-6+2.8967947247158694E-5i,-9.886555833916288E-6-4.1947641700081266E-5i
-0.16878824503060527,0.8840308412829773,0.006040643845940419+0.008780087358948785i,8.613776075068142E-6+2.3578088864555437E-5i,-3.0004092847485952E-5-2.8162247220737604E-5i
-0.16427846456650272,0.8848799839976449,0.009114309875566455+0.0032199159207795774i,1.730284323586248E-5+1.1422994557433078E-5i,-3.908713801717156E-5-6.284189663547469E-6i
