% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7876064410855654,0.4355181901603308,0.03294232430587339-0.020261286913312603i,1.3003428606647428E-4-8.656435090033656E-5i,-4.5463370315788635E-5+1.5583796552842196E-5i
-0.78537552324944,0.4395284831278497,0.015347103942432617-0.03548307439057741i,5.6934619066384466E-5-1.4572081435510013E-4i,-2.8379357933355597E-5+4.003591580972705E-5i
-0.7831241860225614,0.44352734894987117,-0.00788453678790858-0.03785745760333338i,-3.709876011755604E-5-1.5226852120609993E-4i,-1.4573294024717138E-7+5.0092014636380996E-5i
-0.7808524879236856,0.4475146836734974,-0.028353383470172876-0.026449011890646062i,-1.1809923526471104E-4-1.0365129271736945E-4i,2.8823799417892382E-5+4.183828116620737E-5i
-0.7785604880144026,0.4514903836215955,-0.038634928210106695-0.005315734578976638i,-1.5676382282319942E-4-1.7254830584209847E-5i,4.772047298654152E-5+1.8137868446315314E-5i
-0.7762482458930797,0.45545434540458246,-0.03496883412491953+0.017952506380600548i,-1.3903421315596666E-4+7.587786042921981E-5i,4.935592138374231E-5-1.2369736807185984E-5i
-0.7739158216873583,0.45940646593401474,-0.018622752337297387+0.03497246225368754i,-7.115677473100467E-5+1.4224529942185327E-4i,3.286535485229147E-5-3.842067985410254E-5i
-0.7715632760463051,0.4633466424359771,0.004559716826916454+0.039591266666346034i,2.2581746595460455E-5+1.5794641920629748E-4i,4.089231075989133E-6-5.027574816179106E-5i
-0.7691906701322262,0.4672747724642722,0.026260090891516936+0.030104304453884474i,1.085992309586788E-4+1.1725713498245919E-4i,-2.652204702468371E-5-4.33382654666134E-5i
-0.7667980656153032,0.47119075390825466,0.03867469822095884+0.00987045456038411i,1.5607510583200428E-4+3.4658297059970405E-5i,-4.772216962175748E-5-1.9901771408748417E-5i
-0.7643855246884783,0.4750944849676956,0.037315908616114286-0.013892305222667073i,1.479801450618154E-4-6.038277798055173E-5i,-5.160644075946202E-5+1.1628417563832521E-5i
-0.7619531100768614,0.4789858641381792,0.02262005640145161-0.0326934240852132i,8.713486328231664E-5-1.3397382561434573E-4i,-3.655206266087993E-5+3.976899514641115E-5i
-0.759500885031057,0.4828647902229375,-2.1031270290224456E-4-0.0398072343744702i,-4.843543701168642E-6-1.5989941120103624E-4i,-7.873454046776362E-6+5.414703474382557E-5i
-0.7570289133191499,0.48673116234614267,-0.02306728047453447-0.032673159700566896i,-9.529085714404585E-5-1.2893580686685214E-4i,2.406171217596516E-5+4.9313588192414134E-5i
-0.7545372592183583,0.4905848799659931,-0.03783038658141455-0.0138038859539949i,-1.5214189477431433E-4-5.207667584729708E-5i,4.7581021604354276E-5+2.678363410726546E-5i
-0.7520259875063614,0.49442584288756813,-0.03925569376825359+0.01011609168060825i,-1.553064505930657E-4+4.343973192270829E-5i,5.3960786920219936E-5-5.4539103003071715E-6i
-0.7494951634571332,0.49825395126819133,-0.02683270035991325+0.030612436931479733i,-1.0373756774218634E-4+1.238434108572382E-4i,4.063475046310711E-5-3.579179061984301E-5i
-0.7469448528587199,0.5020691055899232,-0.004954287826230252+0.04042965712638924i,-1.5716997987736582E-5+1.6080191831635728E-4i,1.218287438472334E-5-5.3198213921675216E-5i
-0.7443751220203932,0.5058712066496024,0.018651592199767447+0.03609570798810073i,7.769231451648421E-5+1.4139351351607061E-4i,-2.127150097987347E-5-5.1230337023448804E-5i
-0.7417860377650891,0.509660155571112,0.03566298623973351+0.019136675303776756i,1.4365923360231647E-4+7.25765866128171E-5i,-4.768742855519771E-5-3.040882113177597E-5i
-0.7391776674209025,0.5134358538183654,0.04010120463478585-0.004479652964192456i,1.591410865741847E-4-2.1374633188363804E-5i,-5.745040844824685E-5+1.91564554439841E-6i
-0.7365500788122575,0.5171982032080711,0.030426011430050106-0.02646312738971336i,1.1891001285222738E-4-1.0750257219590007E-4i,-4.686563460011129E-5+3.41673040846902E-5i
-0.7339033402507742,0.5209471059222388,0.010056253099767817-0.03912540827889691i,3.726087865716432E-5-1.5577553447518346E-4i,-1.953432046556266E-5+5.469129655186604E-5i
-0.7312375205319416,0.5246824645119164,-0.013855326113005028-0.038073907628769714i,-5.7135859036749755E-5-1.4957023918701768E-4i,1.4892125818322858E-5+5.5951243995205835E-5i
-0.7285526889547833,0.5284041818691021,-0.03294855496742213-0.023730980876442924i,-1.3136144059859234E-4-9.136716360966678E-5i,4.4141298462578494E-5+3.7266787028760256E-5i
-0.7258489153277896,0.5321121612192973,-0.040586296974251236-0.0011556594571139535i,-1.5975949421032776E-4-1.7195470143709372E-6i,5.770686154244822E-5+5.1017127106232955E-6i
-0.7231262699607233,0.5358063061337476,-0.034159095066928984+0.02175414032511127i,-1.3279510262117708E-4+8.806606516378206E-5i,5.0621641895189205E-5-2.920834756822374E-5i
-0.7203848236556443,0.5394865205421044,-0.015964380023020783+0.03703475381522815i,-6.020647816664422E-5+1.4690986787668325E-4i,2.5262953315377468E-5-5.348130979630502E-5i
-0.7176246476976126,0.5431527087448591,0.007632023133009322+0.039427352045901636i,3.257464042435412E-5+1.5473173103785126E-4i,-9.460252497591165E-6-5.90310609921396E-5i
-0.714845813845118,0.5468047754254811,0.028441322922297372+0.02818053859563489i,1.1340017937280451E-4+1.0927714433371506E-4i,-4.125296828226494E-5-4.3776570944778376E-5i
-0.7120483943275433,0.5504426256528173,0.03930687395325217+0.007268861306694186i,1.5459124118429856E-4+2.668401103345852E-5i,-5.8794074472001895E-5-1.300733720644198E-5i
-0.7092324618664123,0.5540661648529968,0.03656992713373763-0.016029624724647723i,1.4242641025364914E-4-6.431416680761771E-5i,-5.575963548617137E-5+2.246952168487129E-5i
-0.7063980896803453,0.557675298803846,0.021295832844074738-0.03368268949953945i,8.167882671802668E-5-1.3244718462460142E-4i,-3.307939573719368E-5+5.0143176433724534E-5i
-0.703545351476302,0.5612699336469812,-0.001147389193280062-0.03968245894839223i,-6.2845022439047E-6-1.546891930344357E-4i,1.3742331865922385E-6+6.0220600508601486E-5i
-0.700674321440152,0.5648499759001344,-0.022989412566564216-0.03208936556890812i,-9.107853120581451E-5-1.2403502350656712E-4i,3.555316153115243E-5+4.908894776983214E-5i
-0.6977850742269324,0.5684153324692383,-0.03675928161967289-0.013646730918474527i,-1.4384592255492105E-4-5.164906720286017E-5i,5.747526855387968E-5+2.0595212171885514E-5i
-0.6948776849508519,0.5719659106601936,-0.03784498219842217+0.009223941562035159i,-1.4709663196868055E-4+3.7248978572517296E-5i,5.9440408541141E-5-1.5305081812262748E-5i
-0.691952229183302,0.5755016181804002,-0.026032366632192036+0.02867526777438368i,-1.004805925164228E-4+1.1223198442308948E-4i,4.073434245637086E-5-4.604776515902119E-5i
-0.6890087829754201,0.5790223631110725,-0.005511757436434047+0.03813907868115385i,-2.0597338693389896E-5+1.4812426180374938E-4i,7.872983763887137E-6-6.087021674204593E-5i
-0.6860474228624622,0.5825280539027918,0.016623203209722246+0.034548303853036096i,6.496994705874247E-5+1.3346320326247928E-4i,-2.769042904028941E-5-5.457842982476673E-5i
-0.6830682258545558,0.5860185993873483,0.032842623973548514+0.01932330618683773i,1.2723648647088514E-4+7.41183766027887E-5i,-5.358018100109388E-5-2.935132255778957E-5i
-0.6800712694268284,0.5894939087897195,0.03775097926827844-0.002191175780892467i,1.4566847390927776E-4-9.057765059609065E-6i,-6.081980275827316E-5+6.040867672654593E-6i
-0.6770566315092342,0.5929538917397956,0.0298810841032438-0.022615340605226627i,1.1494747640677913E-4-8.761059624073456E-5i,-4.694665538609352E-5+3.931673656566357E-5i
-0.6740243904761517,0.5963984582837656,0.0121155320066537-0.03507795974554769i,4.642234180978752E-5-1.352674043154287E-4i,-1.6838336660408305E-5+5.897217409249027E-5i
-0.6709746251447438,0.5998275188851129,-0.009378418393600915-0.035533758617742564i,-3.611200245270611E-5-1.367458586203876E-4i,1.9021980982430964E-5+5.8272499996502074E-5i
-0.6679074147986761,0.6032409843975701,-0.027304887249874215-0.024071272225526803i,-1.0473270222958455E-4-9.262803522642563E-5i,4.821762663844964E-5+3.7559293555549495E-5i
-0.6648228391921766,0.6066387660613632,-0.035728479138757326-0.004790363368049935i,-1.368807676521643E-4-1.875636216851025E-5i,6.071405577304543E-5+4.082860959664514E-6i
-0.6617209785403347,0.610020775514754,-0.032043867264487394+0.01567442836310524i,-1.2278761217443925E-4+5.949271659257806E-5i,5.231223472775299E-5-3.055940377162997E-5i
-0.6586019135088051,0.6133869248056567,-0.017771490644860482+0.030450284370256007i,-6.839028392694654E-5+1.1597854501721173E-4i,2.6049263303340246E-5-5.446644292707249E-5i
-0.65546572520322,0.6167371264029893,0.002059325045558239+0.03474362840400016i,7.112625391384689E-6+1.3256440980978913E-4i,-8.91804823028842E-6-5.954145262458576E-5i
-0.6523124951583914,0.6200712932076711,0.0206930609290651+0.02739471505687924i,7.807698610982755E-5+1.04933791846134E-4i,-4.053190937107074E-5-4.424102519316667E-5i
-0.6491423053368627,0.6233893385533179,0.03196182218265478+0.011165702404467561i,1.211710841472929E-4+4.359414616269264E-5i,-5.801602970367154E-5-1.403085140935712E-5i
-0.6459552381536701,0.626691176179971,0.03233433031964823-0.008298174179723384i,1.2307169591191402E-4-3.011002223886578E-5i,-5.556429890939284E-5+2.0580173722490975E-5i
-0.6427513764802789,0.6299767202307612,0.022017580523098223-0.024444327492157653i,8.455406943494875E-5-9.146773709192853E-5i,-3.426899610930439E-5+4.771594864800675E-5i
-0.6395308036344564,0.6332458852631153,0.0047697975533308005-0.03203108496479724i,1.9733150764146924E-5-1.2073068123420528E-4i,-1.648750695317269E-6+5.822693027884524E-5i
-0.6362936033695651,0.6364985862599968,-0.013470820749366015-0.02883449653294657i,-4.911317276511977E-5-1.0948254365529691E-4i,3.102479800163064E-5+4.878472224564409E-5i
-0.6330398598635772,0.63973473864087,-0.026641154211424014-0.016287053265348492i,-9.924160917072274E-5-6.299313054428546E-5i,5.2646204218332204E-5+2.2927986938463306E-5i
-0.6297696577078933,0.6429542582722996,-0.030578149441785583+0.0011294000519051419i,-1.1499231912573113E-4+2.0727503920725546E-6i,5.6072164322082384E-5-1.0265803312200533E-5i
-0.6264830819060151,0.6461570614684491,-0.02433503901213494+0.017488403651180987i,-9.267524645940417E-5+6.364004064673955E-5i,4.049141866375874E-5-3.9384406988652104E-5i
-0.623180217899274,0.6493430649656722,-0.010373218204734498+0.027446171702781394i,-4.127437776302739E-5+1.0175197078848884E-4i,1.1580575739011158E-5-5.4625283379738837E-5i
-0.6198611515707142,0.652512185919488,0.006391925726147176+0.02799546446171442i,2.1085731917020693E-5+1.0506598976132674E-4i,-2.0565215039378774E-5-5.11116553030221E-5i
-0.6165259692345558,0.6556643419154281,0.02032644996223842+0.019368653989564593i,7.35461675340536E-5+7.419755359129338E-5i,-4.4972021001507136E-5-3.0454285852380066E-5i
-0.6131747576250995,0.658799450979887,0.02698120187174623+0.004821516670142302i,9.952693770069442E-5+2.0941080714466034E-5i,-5.35521313500494E-5-5.925114016470427E-8i
-0.6098076038853505,0.6619174315906838,0.024517910908637777-0.010583281264346538i,9.198183348670707E-5-3.617883441645506E-5i,-4.3797724770237194E-5+2.953250900215605E-5i
-0.6064245955554685,0.6650182026872546,0.014200126932943813-0.021742297099345775i,5.522854298156465E-5-7.836594226894086E-5i,-1.9502873880791356E-5+4.831757556174065E-5i
-0.6030258205716029,0.6681016836709402,-1.746769025071018E-4-0.025210356909611483i,2.9142149438755E-6-9.276750882561603E-5i,1.0688718364344428E-5+5.0231372460919814E-5i
-0.5996113672925321,0.6711677943804965,-0.013663489712628667-0.0202651742101379i,-4.7007325895948546E-5-7.638547066871701E-5i,3.636079005715888E-5+3.5117722969355195E-5i
-0.5961813245034367,0.6742164550894082,-0.021882262478018458-0.009009174117491423i,-7.845306665949299E-5-3.6499004633765055E-5i,4.893106749267651E-5+8.625167447373776E-6i
-0.5927357814049685,0.6772475865163653,-0.022438289651201253+0.004480145568068676i,-8.241647316521223E-5+1.235461698759141E-5i,4.45358652545757E-5-1.9883235008561682E-5i
-0.5892748276017684,0.6802611098357059,-0.015621265156524863+0.015619112799306473i,-5.9513207879955374E-5+5.364043562946163E-5i,2.521992313601341E-5-4.063859634711488E-5i
-0.5857985530907236,0.6832569466875656,-0.004156560259283647+0.02087995332622618i,-1.916421026354201E-5+7.443759718318106E-5i,-1.934155146899051E-6-4.6824806674460436E-5i
-0.5823070482490688,0.6862350191876372,0.007848663920864946+0.01891345037915854i,2.4115016118754798E-5+6.949764392292567E-5i,-2.7383830912246728E-5-3.683029511885551E-5i
-0.5788004038335379,0.6891952499271402,0.016368241728055767+0.010874474343019852i,5.589904571397564E-5+4.247492893818454E-5i,-4.2479321693501736E-5-1.464659129055212E-5i
-0.5752787110078892,0.6921375619492859,0.018810789952354964-1.1872770613901991E-4i,6.667250022987644E-5+4.083807255274722E-6i,-4.2414709696156556E-5+1.1674718880530139E-5i
-0.5717420613463633,0.6950618787470734,0.014809270745945848-0.010161837719945117i,5.467551786362294E-5-3.2005743970104316E-5i,-2.7769414181591603E-5+3.292257840068677E-5i
-0.5681905468223579,0.6979681242733867,0.006206530501337365-0.015942456347022866i,2.5929840463820452E-5-5.399933398106013E-5i,-4.144443448178559E-6+4.194612280422748E-5i
-0.5646242597965778,0.7008562229510178,-0.003715412626579979-0.015835666741796647i,-8.387330378989963E-6-5.584215874366291E-5i,1.9930673582802264E-5+3.607054745472671E-5i
-0.5610432930049315,0.7037260996823854,-0.011456784644952674-0.010355109265421781i,-3.615485435806874E-5-3.88518049369432E-5i,3.604976735211988E-5+1.7892457081214774E-5i
-0.5574477395463142,0.7065776798588423,-0.014526060380344373-0.0018377592800164644i,-4.855364759853019E-5-1.0697393970296329E-5i,3.885641748463608E-5-5.780220674714542E-6i
-0.5538376928823874,0.7094108893601186,-0.012244500335929553+0.006487977551552318i,-4.2873583603202285E-5+1.7755203170129424E-5i,2.7829828736933174E-5-2.642884148018647E-5i
-0.5502132468659551,0.712225654531781,-0.005870073314839708+0.011693838217309627i,-2.299161773482611E-5+3.650016367323323E-5i,7.33506630243838E-6-3.685895019889394E-5i
-0.5465744957437537,0.7150219021837453,0.00196860019024651+0.012171790197603689i,2.505417668985118E-6+3.9872004998472014E-5i,-1.504001707113987E-5-3.369735952490339E-5i
-0.5429215341447277,0.7177995595999871,0.008295168418284288+0.008130976094994866i,2.3751078154576584E-5+2.8253309460296386E-5i,-3.124203509432896E-5-1.84895016298597E-5i
-0.5392544570678217,0.7205585545481289,0.010881248081152404+0.0014192803621981215i,3.3273494419093846E-5+7.502240983414215E-6i,-3.5614855149886966E-5+2.9589685045432806E-6i
-0.5355733598695348,0.7232988152887143,0.009020672810175873-0.0052375279957403795i,2.8582554403128757E-5-1.3572561727714333E-5i,-2.6860906613319412E-5+2.2732046770795802E-5i
-0.5318783382514195,0.7260202705840304,0.0037172693472894364-0.009282665409492349i,1.2789438850818263E-5-2.6679761795570137E-5i,-8.42678128407459E-6+3.366318580845836E-5i
-0.5281694882609842,0.728722849696735,-0.0027603286851759505-0.009273089876400778i,-6.8774249254201725E-6-2.7150592524039378E-5i,1.2798744539344431E-5+3.188710806037117E-5i
-0.5244469063208347,0.7314064823683925,-0.007775130054057599-0.005382802557412933i,-2.203103293689934E-5-1.5558152956651254E-5i,2.899317424037407E-5+1.8187825453179944E-5i
-0.5207106892302982,0.7340710988189822,-0.009330638080169392+7.06602885790913E-4i,-2.6416786827567333E-5+2.6949976073022154E-6i,3.4216947514816715E-5-2.3199938862723413E-6i
-0.5169609341532923,0.7367166297562145,-0.006820716154651506+0.006474566415867724i,-1.830603797519522E-5+1.9610557543136564E-5i,2.6541040762176155E-5-2.2049893676306492E-5i
-0.5131977386057764,0.7393430063846665,-0.0012497604230271742+0.009534854864529855i,-1.1200440375561824E-6+2.7778629538451673E-5i,8.738059916651378E-6-3.3677085182178175E-5i
-0.509421200442972,0.7419501604145937,0.005151947367495494+0.008552573188688226i,1.7923490462897358E-5+2.3309454678916933E-5i,-1.270242203223262E-5-3.2778148543612615E-5i
-0.5056314178466444,0.7445380240702231,0.00977317130415111+0.0037679855847505255i,3.0621289690853456E-5+7.417908468532384E-6i,-2.9885399182701172E-5-1.944519391441753E-5i
-0.5018284893278511,0.7471065300871936,0.01061665193387056-0.0030656151992827885i,3.10019807013334E-5-1.39321696445259E-5i,-3.6336081347777804E-5+1.6967683223158712E-6i
-0.4980125137565963,0.7496556116923531,0.007079844733582198-0.00931077458377891i,1.7751947227751798E-5-3.220507254017419E-5i,-2.9346838834306107E-5+2.3082629155244406E-5i
-0.4941835903616942,0.752185202604535,2.332911719910191E-4-0.012417783715624405i,-5.064007492396603E-6-3.950678909503142E-5i,-1.1017134770123341E-5+3.686177988980387E-5i
-0.4903418187182316,0.7546952370434683,-0.007513075954153814-0.010890883586585133i,-2.928785906953636E-5-3.166549998116941E-5i,1.2390616207091517E-5+3.769396085179928E-5i
-0.4864872987346883,0.7571856497384415,-0.01324738322851173-0.0048980954240545604i,-4.5536880044295743E-5-1.0041805345553526E-5i,3.2573980006828063E-5+2.471072259343881E-5i
-0.4826201306398427,0.7596563759366345,-0.014607476546399696+0.0037041261388089425i,-4.6654504404948884E-5+1.8630636179203267E-5i,4.207320905838199E-5+1.9475132419835497E-6i
-0.47874041496994707,0.762107351410812,-0.010676065231125511+0.011956765204166601i,-3.0512542686249063E-5+4.438257443541365E-5i,3.6925223078031636E-5-2.2927957002947943E-5i
-0.4748482525743328,0.7645385124551298,-0.0023961550703115145+0.016805232447142243i,-1.134500891920781E-6+5.742968017195311E-5i,1.816737999528515E-5-4.118181138184213E-5i
-0.4709437446449883,0.7669497958665588,0.007655779722094431+0.01618617150122353i,3.232519661291669E-5+5.170933513284732E-5i,-8.348771157777841E-6-4.601675725928643E-5i
-0.4670269927140473,0.769341138947134,0.016082007834448204+0.009816538047707803i,5.847383176888602E-5+2.729251581457316E-5i,-3.3805234838895494E-5-3.499251338220282E-5i
-0.4630980986408609,0.771712479512428,0.0198005629190466-5.99679730817071E-4i,6.751435041732484E-5-9.217429895847355E-6i,-4.9334071736103296E-5-1.1026770360157537E-5i
-0.45915716459880235,0.7740637558997244,0.017128026789664002-0.011839862147157319i,5.473695702117767E-5-4.652209834308911E-5i,-4.9039301524974655E-5+1.839486262596634E-5i
-0.4552042930618692,0.7763949069758534,0.008436853798416646-0.020171959480552126i,2.2460606392663837E-5-7.216848118958574E-5i,-3.2108909297446155E-5+4.357613832234331E-5i
-0.45123958679199255,0.7787058721441568,-0.0038508988533503667-0.022583792962359475i,-2.0297685970241343E-5-7.666646507961183E-5i,-3.2877325772079625E-6+5.578320173864699E-5i
-0.4472631488488023,0.7809965913381789,-0.015956079440859437-0.017828892838128645i,-6.040895517999937E-5-5.6827966870596034E-5i,2.8486432431090906E-5+5.0197191633764935E-5i
-0.4432750826179733,0.7832670050053359,-0.023916408415243614-0.006934855356541119i,-8.470688955812737E-5-1.7188467391514962E-5i,5.287774120591464E-5+2.7664139977187086E-5i
-0.4392754918058538,0.7855170541106826,-0.024872648900467954+0.007012440188662674i,-8.426998097834538E-5+3.1031326093556205E-5i,6.149475392297366E-5-5.362875961650125E-6i
-0.4352644804261812,0.7877466801449098,-0.018050950821591267+0.019763558560209615i,-5.7524398213456445E-5+7.317830811346219E-5i,5.070190830887582E-5-3.8714740928966166E-5i
-0.4312421527865851,0.7899558251320079,-0.005113008385719824+0.027212329699933674i,-1.1123279929363532E-5+9.566428303098604E-5i,2.2974497572989647E-5-6.166081181605538E-5i
-0.42720861347490074,0.7921444316365881,0.010258929188717285+0.02670832260501032i,4.175558100187704E-5+9.031123577242752E-5i,-1.3674387817175304E-5-6.633910594903847E-5i
-0.42316396734710676,0.7943124427698817,0.023433596425007513+0.017956851169296555i,8.523758514929894E-5+5.716040212749476E-5i,-4.805563645048803E-5-5.0368771089503056E-5i
-0.4191083195427461,0.7964598021809107,0.030239164627265457+0.003209757071697677i,1.0556476940268273E-4+4.813475051728417E-6i,-6.92420820964535E-5-1.779418300145056E-5i
-0.4150417755101001,0.7985864540432825,0.028275770194569012-0.013332564389323183i,9.541932876521819E-5-5.18716247009105E-5i,-7.001728153765066E-5+2.1974227735594742E-5i
-0.410964440997799,0.8006923430602835,0.017720521877140284-0.026742015569142685i,5.640337517661669E-5-9.608665692273423E-5i,-4.9250114569116026E-5+5.693049545148211E-5i
-0.4068764220412248,0.8027774144723625,0.001363508643741987-0.03284376247763172i,-1.1341103156327672E-6-1.1410452004274676E-4i,-1.2431512533233872E-5+7.612215128040433E-5i
-0.4027778249487285,0.8048416140642651,-0.016153560790440728-0.02950790394276081i,-6.0930442820673014E-5-9.951455236131574E-5i,2.9827575921413455E-5+7.305977844196931E-5i
-0.3986687562876667,0.8068848881718167,-0.02968009190598948-0.017353500409323857i,-1.0549718367194286E-4-5.53592639730013E-5i,6.490829548206344E-5+4.7829377340146704E-5i
-0.394549322874025,0.8089071836865145,-0.03508430602418733+3.5969736420701635E-4i,-1.2128328367176073E-4+6.510977849379168E-6i,8.197613554387249E-5+7.237593760120405E-6i
-0.3904196317946942,0.8109084480441027,-0.030508494416259725+0.018632961637265i,-1.0277382317616527E-4+6.871776835440979E-5i,7.530527162990926E-5-3.70840744033911E-5i
-0.38627979042678784,0.812888629215489,-0.016971605285377524+0.03216553728920389i,-5.428818828191642E-5+1.1333002369025129E-4i,4.6119017084182454E-5-7.206847254078484E-5i
-0.38212990642657063,0.814847675712719,0.001868947838012152+0.036905905790835664i,1.108308338978212E-5+1.2708273046073835E-4i,2.3721431544956928E-6-8.709059510570452E-5i
-0.37797008771557733,0.8167855365959162,0.020735277628215722+0.031259283275001055i,7.511927769303004E-5+1.0530546599496756E-4i,-4.3482438000360375E-5-7.717500064023064E-5i
-0.373800442466556,0.8187021614798674,0.03423448080588586+0.01659252200613052i,1.1964394418120469E-4+5.34002516085034E-5i,-7.809526142577938E-5-4.4568426625917615E-5i
-0.36962107908926367,0.8205975005402395,0.03841445847040535-0.0031168213021309644i,1.317362771329201E-4-1.457665823393006E-5i,-9.113167519690314E-5+1.8031941241446258E-6i
-0.36543210622391353,0.8224715045159645,0.031917265639194566-0.022390012974428317i,1.0747095781923156E-4-7.983063393366859E-5i,-7.833923476905691E-5+4.884756366494237E-5i
-0.3612336327699691,0.8243241246959907,0.016394261607868846-0.03579681279196915i,5.310632454774674E-5-1.241199435867613E-4i,-4.286455556111421E-5+8.306085292114897E-5i
-0.35702576789694884,0.826155312914947,-0.003938143974346606-0.039499539341253824i,-1.661992026419556E-5-1.3490671410443976E-4i,5.572921009682692E-6+9.44312961206265E-5i
-0.3528086210314286,0.8279650215594266,-0.023474958162230063-0.03234867976716255i,-8.25962789643724E-5-1.088993987508888E-4i,5.3415667759640676E-5+7.935565916534717E-5i
-0.34858230184289163,0.8297532035743589,-0.03679435949537614-0.01621802470297094i,-1.2667033829984658E-4-5.298786538512783E-5i,8.712165695168642E-5+4.1722424864495126E-5i
-0.34434692022941876,0.8315198124690202,-0.04017691839021553+0.004513336176745016i,-1.366959882498416E-4+1.76778468439613E-5i,9.702560461859441E-5-8.150389583216749E-6i
-0.34010258630344126,0.8332648023225933,-0.032642965983192065+0.024181309594096017i,-1.0987854535372043E-4+8.390296090115165E-5i,8.009967587547216E-5-5.6414578664421046E-5i
-0.33584941039272204,0.8349881277831805,-0.016219430440777467+0.03741102282753051i,-5.3498309171919425E-5+1.2775577594034227E-4i,4.082811907899823E-5-8.959431868723006E-5i
-0.3315875030722467,0.8366897440546961,0.004631933507319592+0.04060069918726537i,1.715840082844328E-5+1.3747642370570793E-4i,-1.0044701555094197E-5-9.837724492644071E-5i
-0.3273169751651003,0.8383696068970827,0.024256551248787936+0.03290201758800616i,8.304869092471968E-5+1.1063029248729682E-4i,-5.852583530715799E-5-8.022063762560237E-5i
-0.32303793772840644,0.840027672632383,0.03736584162152+0.016430652530808797i,1.2659498642386008E-4+5.4662290621384095E-5i,-9.128245430324662E-5-4.004592944008191E-5i
-0.31875050203892413,0.8416638981505229,0.040476833913603336-0.004340495600955597i,1.3642531318575475E-4-1.5254932768667366E-5i,-9.934155073606614E-5+1.1157144608737533E-5i
-0.31445477957850343,0.8432782409147261,0.032837420223528785-0.02382514688792868i,1.1034192886854555E-4-8.043615134415674E-5i,-8.054698864349679E-5+5.9404949315989786E-5i
-0.3101508820207343,0.8448706589660694,0.016591997063098378-0.03685162551019182i,5.574557346863261E-5-1.2376665899460824E-4i,-4.010285024418454E-5+9.159605960001483E-5i
-0.30583892124361717,0.8464411109182616,-0.0038432452138291305-0.04005114059229908i,-1.2540518838310255E-5-1.3424977391451496E-4i,1.0923238205947064E-5+9.910129847116215E-5i
-0.301519009357406,0.8479895559475532,-0.02300832930371376-0.03273047330327737i,-7.63907218674176E-5-1.0979921419799522E-4i,5.869295164239507E-5+8.007716153521345E-5i
-0.29719125869690266,0.8495159537961313,-0.03588306304241437-0.017003442457911615i,-1.192744089047735E-4-5.7569775767266225E-5i,9.040704285741995E-5+3.988370711433995E-5i
-0.2928557818069648,0.8510202647776559,-0.03921762142659275+0.002836323049754347i,-1.3058831334593514E-4+8.190306643963185E-6i,9.777074800295407E-5-1.0475839681253323E-5i
-0.2885126914278728,0.8525024497824302,-0.03235437713254037+0.021511767069871828i,-1.0827788392049926E-4+7.011043485666353E-5i,7.916961981201562E-5-5.742884536982046E-5i
-0.28416210048057033,0.853962470282196,-0.017333603003687952+0.034189351465196756i,-5.910275202237436E-5+1.1236734041378981E-4i,3.9985488361887555E-5-8.854860622463234E-5i
-0.2798041220578544,0.8554002883325638,0.0017240804420128968+0.037745825995123494i,3.440912699277799E-6+1.2478094804082695E-4i,-8.994278396693526E-6-9.588261881953881E-5i
-0.27543886945119966,0.8568158665637823,0.019769977888995708+0.031539858299995296i,6.289933858639514E-5+1.0526634131717016E-4i,-5.4597410075003217E-5-7.799521562684605E-5i
-0.271066456164967,0.8582091681764802,0.03218789688890228+0.01749831160844184i,1.0426896915540336E-4+6.0055057874314357E-5i,-8.486103755963017E-5-4.0199618932161246E-5i
-0.2666869959033547,0.859580156946427,0.03599197471961429-4.8188117221079123E-4i,1.1783712790649303E-4+1.7202824267717358E-6i,-9.220872875525479E-5+7.03776395937255E-6i
-0.26230060255567345,0.8609287972294403,0.030547999911112778-0.017631369041419362i,1.014630340356639E-4-5.4374302068499315E-5i,-7.535954582002914E-5+5.103926232833107E-5i
-0.2579073901815033,0.8622550539659166,0.01764431839771618-0.029593610174027105i,6.076776929509652E-5-9.418982012762979E-5i,-3.94873033161812E-5+8.036940553830655E-5i
-0.25350747299590104,0.8635588926849359,9.197064980798602E-4-0.03354773612437503i,7.2840895415946785E-6-1.085769469288377E-4i,5.361930285696106E-6+8.785021416110635E-5i
-0.24910096536950152,0.8648402795036678,-0.015172390077178063-0.02887694908971972i,-4.4842348101297586E-5-9.537667411222306E-5i,4.711284743996085E-5+7.233608710757348E-5i
-0.2446879818607014,0.8660991811178076,-0.026567261461470912-0.0172244638986915i,-8.26534486723818E-5-5.9579813478696764E-5i,7.495554935920415E-5+3.8807809791151496E-5i
-0.2402686372165468,0.8673355648018264,-0.03063204678968167-0.0019499721058509549i,-9.765049075494902E-5-1.1609662074745622E-5i,8.218593739797162E-5-3.184199548644273E-6i
-0.23584304635811482,0.868549398413541,-0.02677836241191878+0.01284035299591175i,-8.770391628572213E-5+3.5711809235837897E-5i,6.78389105435084E-5-4.224981791774725E-5i
