% Model,glass fiber a=40 void=0.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 13:43"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.65546572520322,0.6167371264029893,0.002059326101298814+0.03474362819320276i,7.112627170383692E-6+1.325644096471074E-4i,-8.918044950603183E-6-5.9541453933438186E-5i
-0.6523124951583914,0.6200712932076711,0.020693062039949073+0.027394714986607182i,7.807698808307337E-5+1.0493379158700283E-4i,-4.0531905998579E-5-4.4241025382332824E-5i
-0.6491423053368627,0.6233893385533179,0.031961823225578764+0.011165702475761131i,1.2117108598863124E-4+4.3594145853079075E-5i,-5.801602639728255E-5-1.4030850528166359E-5i
-0.6459552381536701,0.626691176179971,0.03233433119059946-0.00829817395139664i,1.2307169735986857E-4-3.0110022471000942E-5i,-5.556429584725345E-5+2.0580175523972882E-5i
-0.6427513764802789,0.6299767202307612,0.022017581151867666-0.024444327088100067i,8.455407032319624E-5-9.146773707966603E-5i,-3.426899348077118E-5+4.771595116707921E-5i
-0.6395308036344564,0.6332458852631153,0.004769797910189057-0.03203108437461102i,1.9733151046181648E-5-1.2073068080397297E-4i,-1.6487486646317916E-6+5.82269332867103E-5i
-0.6362936033695651,0.6364985862599968,-0.013470820652947123-0.02883449576550218i,-4.911317299375788E-5-1.0948254268081776E-4i,3.102479931197523E-5+4.8784725488130216E-5i
-0.6330398598635772,0.63973473864087,-0.026641154329986084-0.016287052359045196i,-9.924160969906315E-5-6.299312902249872E-5i,5.264620471555876E-5+2.2927990154647786E-5i
-0.6297696577078933,0.6429542582722996,-0.030578149712709293+0.001129401025034062i,-1.1499231971806204E-4+2.072752304328337E-6i,5.607216394658121E-5-1.026580034148437E-5i
-0.6264830819060151,0.6461570614684491,-0.0243350393761547+0.01748840459398593i,-9.267524694960385E-5+6.364004267816461E-5i,4.049141742920215E-5-3.9384404409349346E-5i
-0.623180217899274,0.6493430649656722,-0.01037321861962785+0.027446172512402996i,-4.127437808681408E-5+1.0175197264183648E-4i,1.1580573765270807E-5-5.462528128512753E-5i
-0.6198611515707142,0.652512185919488,0.006391925283266549+0.027995465050188097i,2.1085731742588715E-5+1.0506599117639604E-4i,-2.056521754662153E-5-5.111165377213352E-5i
-0.6165259692345558,0.6556643419154281,0.020326449499574146+0.0193686542980569i,7.35461674306569E-5+7.419755437306232E-5i,-4.497202380411679E-5-3.045428495350135E-5i
-0.6131747576250995,0.658799450979887,0.02698120138897688+0.004821516676881245i,9.952693753798921E-5+2.0941080764524403E-5i,-5.355213420980103E-5-5.925090373691644E-8i
-0.6098076038853505,0.6619174315906838,0.024517910404475516-0.010583281540379744i,9.198183311793323E-5-3.617883505975896E-5i,-4.3797727451260824E-5+2.9532508593623957E-5i
-0.6064245955554685,0.6650182026872546,0.014200126415311567-0.02174229760118173i,5.522854231545756E-5-7.836594342782799E-5i,-1.9502876161996827E-5+4.83175745523359E-5i
-0.6030258205716029,0.6681016836709402,-1.7467740762509596E-4-0.025210357554874843i,2.9142140030701437E-6-9.276751024490818E-5i,1.0688716648173938E-5+5.0231370905779344E-5i
-0.5996113672925321,0.6711677943804965,-0.013663490160588355-0.020265174910729124i,-4.7007326978653245E-5-7.638547210483119E-5i,3.636078897952671E-5+3.511772095268412E-5i
-0.5961813245034367,0.6742164550894082,-0.021882262815150138-0.009009174797839423i,-7.845306769540281E-5-3.649900591209093E-5i,4.893106704135657E-5+8.625165109941832E-6i
-0.5927357814049685,0.6772475865163653,-0.022438289829258842+0.004480144960872095i,-8.241647396556892E-5+1.2354615960749654E-5i,4.453586536824583E-5-1.988323747286592E-5i
-0.5892748276017684,0.6802611098357059,-0.01562126514503016+0.015619112293445522i,-5.9513208289840465E-5+5.364043487168905E-5i,2.5219923731278795E-5-4.0638598727711865E-5i
-0.5857985530907236,0.6832569466875656,-0.0041565600531698514+0.02087995292763205i,-1.9164210189088826E-5+7.443759663894996E-5i,-1.9341541734207083E-6-4.68248087799301E-5i
-0.5823070482490688,0.6862350191876372,0.007848664297497341+0.018913450076829007i,2.4115016676928774E-5+6.949764347942869E-5i,-2.7383829685470845E-5-3.6830296789995146E-5i
-0.5788004038335379,0.6891952499271402,0.016368242222294518+0.010874474117711431i,5.589904663956179E-5+4.247492847079464E-5i,-4.2479320343744706E-5-1.464659240315691E-5i
-0.5752787110078892,0.6921375619492859,0.018810790489179635-1.1872787095749642E-4i,6.667250131010538E-5+4.083806687502504E-6i,-4.2414708334375086E-5+1.1674718401490484E-5i
-0.5717420613463633,0.6950618787470734,0.014809271241959904-0.010161837829267053i,5.4675518849025106E-5-3.2005744629281835E-5i,-2.7769412890587285E-5+3.2922578557997566E-5i
-0.5681905468223579,0.6979681242733867,0.00620653088179245-0.015942456392127984i,2.5929841135961E-5-5.399933464334076E-5i,-4.144442296558286E-6+4.1946123520693126E-5i
-0.5646242597965778,0.7008562229510178,-0.003715412413694109-0.01583566670517282i,-8.387330164601962E-6-5.5842159276649194E-5i,1.993067452449236E-5+3.6070548595064245E-5i
-0.5610432930049315,0.7037260996823854,-0.011456784621765853-0.010355109128998936i,-3.615485465784338E-5-3.88518051998555E-5i,3.604976801468692E-5+1.7892458488806858E-5i
-0.5574477395463142,0.7065776798588423,-0.014526060538582556-0.0018377590325947969i,-4.8553648378575785E-5-1.0697393839758843E-5i,3.8856417819108097E-5-5.780219152331753E-6i
-0.5538376928823874,0.7094108893601186,-0.012244500640766313+0.0064879779089728916i,-4.287358474181517E-5+1.775520377361528E-5i,2.7829828726276E-5-2.6428839983673423E-5i
-0.5502132468659551,0.712225654531781,-0.0058700737122459835+0.011693838667868156i,-2.299161904286862E-5+3.650016475374616E-5i,7.3350659560156574E-6-3.685894885048499E-5i
-0.5465744957437537,0.7150219021837453,0.001968599762467985+0.012171790707470608i,2.505416400627165E-6+3.987200646682123E-5i,-1.5040017725602114E-5-3.369735841089001E-5i
-0.5429215341447277,0.7177995595999871,0.008295168017518922+0.008130976617115314i,2.3751077098414523E-5+2.8253311151157484E-5i,-3.124203600505737E-5-1.848950078473585E-5i
-0.5392544570678217,0.7205585545481289,0.010881247749411694+0.00141928084532829i,3.3273493676709706E-5+7.502242701543867E-6i,-3.5614856229627776E-5+2.9589690927530518E-6i
-0.5355733598695348,0.7232988152887143,0.009020672569603832-0.005237527596006463i,2.8582554003369687E-5-1.3572560161306129E-5i,-2.6860907743730393E-5+2.2732047137241496E-5i
-0.5318783382514195,0.7260202705840304,0.003717269201529696-0.009282665122131028i,1.278943876333594E-5-2.66797605159718E-5i,-8.426782339363572E-6+3.366318599323022E-5i
-0.5281694882609842,0.728722849696735,-0.002760328746565561-0.009273089710596167i,-6.877424777163528E-6-2.7150591606130708E-5i,1.2798743669507046E-5+3.18871081069126E-5i
-0.5244469063208347,0.7314064823683925,-0.007775130049971358-0.005382802501539505i,-2.2031032657516654E-5-1.5558152399650715E-5i,2.8993173643854326E-5+1.8187825410199426E-5i
-0.5207106892302982,0.7340710988189822,-0.009330638031091496+7.066028623690388E-4i,-2.6416786516356488E-5+2.694997885231371E-6i,3.4216947256880966E-5-2.3199939740506612E-6i
-0.5169609341532923,0.7367166297562145,-0.0068207160752429725+0.006474566357199563i,-1.8306037687978464E-5+1.9610557683700903E-5i,2.6541040876671496E-5-2.20498937813792E-5i
-0.5131977386057764,0.7393430063846665,-0.0012497603169155016+0.009534854818542354i,-1.1200437679715704E-6+2.7778629699186692E-5i,8.738060392175385E-6-3.367708529409797E-5i
-0.509421200442972,0.7419501604145937,0.00515194750813911+0.008552573196403842i,1.792349077367037E-5+2.3309454990538755E-5i,-1.2702421253190335E-5-3.277814865467265E-5i
-0.5056314178466444,0.7445380240702231,0.009773171494606783+0.0037679856720906272i,3.0621290130777086E-5+7.417909011214244E-6i,-2.9885398186265477E-5-1.9445194008799353E-5i
-0.5018284893278511,0.7471065300871936,0.010616652191127233-0.003065615025318499i,3.100198136696874E-5-1.3932168850415412E-5i,-3.63360802277378E-5+1.6967682649759516E-6i
-0.4980125137565963,0.7496556116923531,0.007079845070920988-0.009310774335323414i,1.7751948205709236E-5-3.2205071539557455E-5i,-2.93468376822242E-5+2.308262915106426E-5i
-0.4941835903616942,0.752185202604535,2.3329159411111637E-4-0.012417783421557244i,-5.064006150337905E-6-3.950678799689965E-5i,-1.101713367252413E-5+3.686177995047135E-5i
-0.4903418187182316,0.7546952370434683,-0.007513075455409304-0.01089088328732108i,-2.9287857373156923E-5-3.1665498938926696E-5i,1.2390617177083518E-5+3.769396099126212E-5i
-0.4864872987346883,0.7571856497384415,-0.013247382676343799-0.00489809516334747i,-4.553687807660574E-5-1.0041804519002061E-5i,3.257398080408126E-5+2.4710722828191242E-5i
-0.4826201306398427,0.7596563759366345,-0.01460747597728391+0.0037041263233100804i,-4.665450230906003E-5+1.8630636663175318E-5i,4.207320967351847E-5+1.947513580154973E-6i
-0.47874041496994707,0.762107351410812,-0.010676064689067786+0.011956765288489848i,-3.0512540636396852E-5+4.438257450622274E-5i,3.6925223529603E-5-2.292795657278695E-5i
-0.4748482525743328,0.7645385124551298,-0.00239615459932462+0.01680523242459077i,-1.1344990646389782E-6+5.7429679821465535E-5i,1.8167380313805436E-5-4.118181089027542E-5i
-0.4709437446449883,0.7669497958665588,0.007655780084877517+0.01618617138215873i,3.232519806180238E-5+5.1709334413523256E-5i,-8.348770940481002E-6-4.601675674640179E-5i
-0.4670269927140473,0.769341138947134,0.01608200806409222+0.009816537856729278i,5.847383272638719E-5+2.7292514833106474E-5i,-3.38052346924067E-5-3.499251289042355E-5i
-0.4630980986408609,0.771712479512428,0.01980056300658958-5.996799597452439E-4i,6.751435083521974E-5-9.21743099575934E-6i,-4.9334071634943514E-5-1.1026769933891862E-5i
-0.45915716459880235,0.7740637558997244,0.017128026743785607-0.011839862377576013i,5.4736956927399814E-5-4.652209941169492E-5i,-4.90393014574258E-5+1.839486294175897E-5i
-0.4552042930618692,0.7763949069758534,0.008436853643828734-0.020171959681322252i,2.2460605882532566E-5-7.216848210508745E-5i,-3.210890927189952E-5+4.357613849110841E-5i
-0.45123958679199255,0.7787058721441568,-0.0038508990809578937-0.022583793114116908i,-2.0297686758475282E-5-7.666646577035432E-5i,-3.287732617293857E-6+5.578320174267785E-5i
-0.4472631488488023,0.7809965913381789,-0.015956079701701157-0.017828892936499932i,-6.040895609204966E-5-5.682796732201415E-5i,2.84864322987165E-5+5.01971914759731E-5i
-0.4432750826179733,0.7832670050053359,-0.023916408672128728-0.006934855412015387i,-8.470689044717437E-5-1.718846764500149E-5i,5.2877740960016246E-5+2.7664139675316904E-5i
-0.4392754918058538,0.7855170541106826,-0.024872649124454606+0.007012440153388793i,-8.426998172922041E-5+3.1031325947541007E-5i,6.149475355065072E-5-5.3628763782135815E-6i
-0.4352644804261812,0.7877466801449098,-0.01805095099644567+0.01976355851521185i,-5.7524398766512446E-5+7.317830795514985E-5i,5.070190781163915E-5-3.871474141763186E-5i
-0.4312421527865851,0.7899558251320079,-0.005113008510174917+0.02721232961539094i,-1.1123280291139394E-5+9.566428274531013E-5i,2.2974496978024886E-5-6.166081232486791E-5i
-0.42720861347490074,0.7921444316365881,0.010258929102422432+0.026708322459398356i,4.1755580770662636E-5+9.031123528247911E-5i,-1.3674388453015952E-5-6.633910643106747E-5i
-0.42316396734710676,0.7943124427698817,0.023433596356171954+0.01795685095548634i,8.523758495886043E-5+5.716040141047835E-5i,-4.8055637053771273E-5-5.0368771515672776E-5i
-0.4191083195427461,0.7964598021809107,0.030239164552883252+0.0032097567990693352i,1.0556476915439593E-4+4.813474138824205E-6i,-6.924208259737742E-5-1.7794183357627343E-5i
-0.4150417755101001,0.7985864540432825,0.028275770094183663-0.01333256469593484i,9.54193283639931E-5-5.187162572604642E-5i,-7.001728187898073E-5+2.1974227461628942E-5i
-0.410964440997799,0.8006923430602835,0.01772052173640228-0.026742015871926678i,5.640337454872381E-5-9.608665792347297E-5i,-4.9250114702953364E-5+5.693049527343504E-5i
-0.4068764220412248,0.8027774144723625,0.0013635084580007775-0.03284376272981661i,-1.1341111943498742E-6-1.141045208425811E-4i,-1.243151242389178E-5+7.612215120155337E-5i
-0.4027778249487285,0.8048416140642651,-0.016153561012946797-0.02950790409577149i,-6.093044390384573E-5-9.951455278179227E-5i,2.9827576278227602E-5+7.305977844582353E-5i
-0.3986687562876667,0.8068848881718167,-0.029680092144055828-0.01735350042295242i,-1.0549718485044682E-4-5.5359263882449335E-5i,6.490829603943863E-5+4.7829377401288395E-5i
-0.394549322874025,0.8089071836865145,-0.035084306248555165+3.596975120599497E-4i,-1.2128328480805881E-4+6.510978504544073E-6i,8.197613620698493E-5+7.237593867399806E-6i
-0.3904196317946942,0.8109084480441027,-0.0305084945977682+0.018632961945481547i,-1.0277382414064994E-4+6.871776954798717E-5i,7.530527228430303E-5-3.708407423634519E-5i
-0.38627979042678784,0.812888629215489,-0.016971605402237952+0.03216553773421276i,-5.428818897168303E-5+1.1333002533075056E-4i,4.611901762641271E-5-7.206847228930198E-5i
-0.38212990642657063,0.814847675712719,0.0018689477965816955+0.03690590633100386i,1.1083083046100184E-5+1.2708273240266753E-4i,2.3721435041056563E-6-8.709059475773951E-5i
-0.37797008771557733,0.8167855365959162,0.020735277661365233+0.031259283855859625i,7.511927772744309E-5+1.0530546804467429E-4i,-4.3482437905320595E-5-7.717500020600837E-5i
-0.373800442466556,0.8187021614798674,0.03423448090121153+0.01659252256595906i,1.196439445686223E-4+5.3400253539714096E-5i,-7.809526162977449E-5-4.456842612663903E-5i
-0.36962107908926367,0.8205975005402395,0.03841445860392066-0.003116820824735732i,1.317362777769594E-4-1.457665664198837E-5i,-9.113167571065731E-5+1.803194672714033E-6i
-0.36543210622391353,0.8224715045159645,0.03191726577712384-0.022390012630153007i,1.0747095856305089E-4-7.98306328428962E-5i,-7.833923554487188E-5+4.8847564251629024E-5i
-0.3612336327699691,0.8243241246959907,0.016394261712871443-0.03579681260995614i,5.3106325217265325E-5-1.241199430591644E-4i,-4.286455648570721E-5+8.306085351755327E-5i
-0.35702576789694884,0.826155312914947,-0.003938143932780207-0.03949953932277491i,-1.6619919804658344E-5-1.349067140980975E-4i,5.572920087601345E-6+9.443129666002916E-5i
-0.3528086210314286,0.8279650215594266,-0.023474958197574686-0.03234867988732449i,-8.259627877747073E-5-1.0889939915163698E-4i,5.3415666980387454E-5+7.935565955081483E-5i
-0.34858230184289163,0.8297532035743589,-0.036794359599558554-0.016218024919071608i,-1.2667033837736745E-4-5.298786604458177E-5i,8.712165641037294E-5+4.172242500848136E-5i
-0.34434692022941876,0.8315198124690202,-0.04017691853646387+0.00451333591549608i,-1.3669598853300967E-4+1.767784609019165E-5i,9.702560436749077E-5-8.150389719827849E-6i
-0.34010258630344126,0.8332648023225933,-0.032642966132703434+0.02418130933952761i,-1.0987854574190732E-4+8.39029602291603E-5i,8.009967594517564E-5-5.641457906781978E-5i
-0.33584941039272204,0.8349881277831805,-0.016219430548568458+0.037411022627299555i,-5.349830951595008E-5+1.277557755178833E-4i,4.08281194811233E-5-8.959431931703307E-5i
-0.3315875030722467,0.8366897440546961,0.004631933487846794+0.0406006990780647i,1.7158400718768762E-5+1.3747642364509072E-4i,-1.0044700853815191E-5-9.83772457347815E-5i
-0.3273169751651003,0.8383696068970827,0.024256551359082033+0.03290201758694303i,8.304869123446932E-5+1.1063029279969794E-4i,-5.852583440655547E-5-8.022063854337777E-5i
-0.32303793772840644,0.840027672632383,0.03736584188702885+0.016430652629770302i,1.2659498726466385E-4+5.466229121286234E-5i,-9.12824533507498E-5-4.00459303504737E-5i
-0.31875050203892413,0.8416638981505229,0.04047683433262637-0.004340495432699191i,1.3642531455080424E-4-1.5254932053226906E-5i,-9.93415498721444E-5+1.115714386708725E-5i
-0.31445477957850343,0.8432782409147261,0.03283742076256861-0.02382514669313071i,1.1034193063782598E-4-8.043615066367988E-5i,-8.054698795529152E-5+5.9404948903063346E-5i
-0.3101508820207343,0.8448706589660694,0.01659199766215315-0.036851625330914704i,5.574557544901071E-5-1.23766658478191E-4i,-4.010284976040048E-5+9.159605961695319E-5i
-0.30583892124361717,0.8464411109182616,-0.0038432446289089514-0.04005114046115803i,-1.2540516873001558E-5-1.342497736558081E-4i,1.0923238487885748E-5+9.910129893298469E-5i
-0.301519009357406,0.8479895559475532,-0.02300832880772998-0.03273047324011425i,-7.639072015248587E-5-1.0979921425453044E-4i,5.869295173233118E-5+8.007716238332831E-5i
-0.29719125869690266,0.8495159537961313,-0.03588306269993962-0.017003442469268385i,-1.1927440766470498E-4-5.756977614733892E-5i,9.040704277284157E-5+3.988370824461715E-5i
-0.2928557818069648,0.8510202647776559,-0.03921762128353158+0.0028363229709288877i,-1.3058831276043003E-4+8.1903059988996E-6i,9.777074778340472E-5-1.0475838402399525E-5i
-0.2885126914278728,0.8525024497824302,-0.03235437720856287+0.02151176694381922i,-1.0827788407741301E-4+7.011043407113944E-5i,7.916961952159341E-5-5.7428844104963464E-5i
-0.28416210048057033,0.853962470282196,-0.017333603285965036+0.034189351321658415i,-5.910275288010791E-5+1.123673396454482E-4i,3.9985488067177023E-5-8.854860516137446E-5i
-0.2798041220578544,0.8554002883325638,0.0017240800005601249+0.037745825864977815i,3.4409113138834903E-6+1.2478094742621228E-4i,-8.994278660257879E-6-9.588261814306099E-5i
-0.27543886945119966,0.8568158665637823,0.019769977363448554+0.031539858204483684i,6.289933693715366E-5+1.0526634092472738E-4i,-5.4597410320526084E-5-7.799521547070064E-5i
-0.271066456164967,0.8582091681764802,0.032187896367897116+0.017498311551030016i,1.0426896753192109E-4+6.005505768896227E-5i,-8.486103783343388E-5-4.019961933344868E-5i
-0.2666869959033547,0.859580156946427,0.03599197428701355-4.818812072139187E-4i,1.1783712656569648E-4+1.7202823666178627E-6i,-9.220872910038118E-5+7.037763071239943E-6i
-0.26230060255567345,0.8609287972294403,0.030547999630042108-0.017631369083485494i,1.0146303316690152E-4-5.4374302124266555E-5i,-7.535954624861838E-5+5.1039261104086835E-5i
-0.2579073901815033,0.8622550539659166,0.01764431830089496-0.029593610258007098i,6.0767769001686666E-5-9.418982031848244E-5i,-3.948730380941652E-5+8.036940416613295E-5i
-0.25350747299590104,0.8635588926849359,9.197065843469228E-4-0.03354773628281897i,7.2840898246200914E-6-1.0857694739807083E-4i,5.361929760735389E-6+8.78502128352757E-5i
-0.24910096536950152,0.8648402795036678,-0.015172389841984999-0.028876949346825435i,-4.48423473551473E-5-9.537667498273633E-5i,4.71128469202566E-5+7.233608601136825E-5i
-0.2446879818607014,0.8660991811178076,-0.026567261139719654-0.01722446426488496i,-8.26534476810517E-5-5.9579814816765675E-5i,7.495554889024657E-5+3.880780907739606E-5i
-0.2402686372165468,0.8673355648018264,-0.03063204646214663-0.0019499725731653953i,-9.765048979863567E-5-1.1609663859919209E-5i,8.218593703717501E-5-3.184199788387104E-6i
-0.23584304635811482,0.868549398413541,-0.026778362163086652+0.012840352455350236i,-8.770391564425536E-5+3.571180711399065E-5i,6.783891034704823E-5-4.224981768156634E-5i
-0.2314113243655893,0.869740650398361,-0.016502207671132755+0.023410965656630315i,-5.717738921254935E-5+7.063488436737362E-5i,3.6714677638942315E-5-6.828188512797653E-5i
-0.22697358646323268,0.870909289793155,-0.002869399797761338+0.02735562115227972i,-1.534305148039848E-5+8.544529236048037E-5i,-2.150850229068137E-6-7.511107415038689E-5i
-0.22252994801096404,0.8720552862280221,0.010387065118866792+0.024149493069810343i,2.638347848930995E-5+7.816666639418691E-5i,-3.809883302470166E-5-6.198978278639785E-5i
-0.2180805245346662,0.8731786099182027,0.01989508382840135+0.015168414309213337i,5.757644907504658E-5+5.263262420847172E-5i,-6.179216000966026E-5-3.354600935142357E-5i
-0.21362543173733683,0.8742792316617366,0.023513733120832794+0.0031990844954694108i,7.144179653475975E-5+1.701902787472175E-5i,-6.767701480511817E-5+1.7212009140724737E-6i
-0.20916478548440867,0.8753571228437348,0.02081975997188724-0.008399390892042276i,6.629464878239074E-5-1.866462057925676E-5i,-5.530792859353314E-5+3.3936753449517236E-5i
-0.20469870178873276,0.8764122554403306,0.013100146421981625-0.0166359304337801i,4.555767814480112E-5-4.537712528419953E-5i,-2.921812029282066E-5+5.4612386897733176E-5i
-0.20022729679546747,0.8774446020222472,0.002880911970773019-0.019668243991933787i,1.6387101962834237E-5-5.7362955566516394E-5i,2.5718440636156442E-6+5.890742948847882E-5i
-0.19575068676528792,0.8784541357583322,-0.006852413169722574-0.017219599603602878i,-1.2600163723285554E-5-5.339053490632826E-5i,3.0942277442026916E-5+4.678348726580735E-5i
-0.19126898804162593,0.879440830422111,-0.013510572685235221-0.010537817371258126i,-3.3809980720955686E-5-3.665182660623062E-5i,4.8263476652923764E-5+2.2776213550996704E-5i
-0.1867823170853042,0.8804046603830792,-0.01559140380028368-0.001933829001755332i,-4.266435046333865E-5-1.3449369007511833E-5i,5.04583819751796E-5-5.499785028857833E-6i
-0.18229079050507732,0.8813456006000338,-0.013022350315356862+0.005948175664777147i,-3.858557680862267E-5+8.87538326051173E-6i,3.798256700202253E-5-2.9648641147864246E-5i
-0.177794525043899,0.8822636266243863,-0.007077383483913001+0.010909662154316444i,-2.4767008616137943E-5+2.413613325231288E-5i,1.5485470341284405E-5-4.292070136881429E-5i
-0.17329363756377456,0.8831587146033917,8.607512654779896E-5+0.01180301913458693i,-6.879755092418452E-6+2.8987367437665806E-5i,-9.707029097611824E-6-4.208176990972485E-5i
-0.16878824503060527,0.8840308412829773,0.00611968230633576+0.008799428858920924i,8.84315956447358E-6+2.365245668464754E-5i,-2.982222947958233E-5-2.8213069684651267E-5i
-0.16427846456650272,0.8848799839976449,0.00919705007143174+0.00325803033455573i,1.7551485453504816E-5+1.1543606975156835E-5i,-3.892867826084386E-5-6.245697741174784E-6i
-0.15976441359045654,0.8857061206461755,0.00854028818469007-0.0027491589946151483i,1.7180856208035632E-5-2.0510493925604325E-6i,-3.462924117779904E-5+1.6604969931927735E-5i
-0.15524620968861946,0.8865092297191931,0.004614103333455588-0.007105764730670005i,8.928002262048482E-6-1.1777216316097585E-5i,-1.8688885441123872E-5+3.303265042994805E-5i
-0.150723970569752,0.8872892903082331,-0.0010587756629380854-0.008311604719195707i,-3.3021050022994586E-6-1.3959911232933354E-5i,3.5621836091340693E-6+3.782113112471684E-5i
-0.14619781404986684,0.8880462821086753,-0.00639703422195854-0.005941705352953626i,-1.4273857011360885E-5-7.763667079668005E-6i,2.485992821939088E-5+2.9387437571954234E-5i
-0.14166785803680332,0.888780185422281,-0.009422134536085688-7.726968561108366E-4i,-1.918537820344585E-5+4.565619224624611E-6i,3.819224712540479E-5+1.0251459510964104E-5i
-0.13713422044019435,0.889490981170838,-0.00888486164640839+0.005456300704323839i,-1.527965091434975E-5+1.843263671481627E-5i,3.890771944103294E-5-1.3694973555532948E-5i
-0.1325970186129708,0.8901786509768428,-0.004673013487235685+0.010575547453643069i,-2.8176392327772734E-6+2.8367484549782095E-5i,2.6143195749536857E-5-3.490641528484015E-5i
-0.12805636969398715,0.8908431770972919,0.0021193006058220967+0.01265311593945121i,1.4878611140602152E-5+2.9798140132544893E-5i,3.1615844315893176E-6-4.639938056816002E-5i
-0.12351239092191173,0.8914845423723021,0.009482890929841017+0.010605303537653486i,3.23320803163829E-5+2.0591580727034647E-5i,-2.350141998085785E-5-4.383685521745797E-5i
-0.11896519962284473,0.8921027302271285,0.015064666026208413+0.0045710402651350495i,4.351030188534499E-5+1.902077681502472E-6i,-4.584963327777831E-5-2.6890288480350693E-5i
-0.11441491319537496,0.8926977246742005,0.016858602488778254-0.004061444346794455i,4.366200248191845E-5-2.193744795233777E-5i,-5.669812177192558E-5+5.125122306104987E-7i
-0.1098616491626352,0.893269510306529,0.013821566411151379-0.012990339890838327i,3.0862970559722736E-5-4.4474425704179205E-5i,-5.177541082444872E-5+3.1138476140137747E-5i
-0.1053055269310671,0.8938180720917264,0.0062381492160280055-0.019611965201661648i,6.818851676547936E-6-5.887082094392107E-5i,-3.1069888633136256E-5+5.635503835490585E-5i
-0.10074666800599175,0.8943433953944594,-0.004273988896650847-0.021744654613249804i,-2.3326829993296612E-5-5.984435232988091E-5i,9.640595306160225E-7+6.848376967975132E-5i
-0.09618519409940901,0.8948454662320524,-0.015129764747558574-0.01826793342693564i,-5.216088354192331E-5-4.528289433573238E-5i,3.641919521232178E-5+6.296911660340147E-5i
-0.0916212270115043,0.8953242712899647,-0.023424285801890318-0.009500042837021317i,-7.185952348722464E-5-1.7076899524660874E-5i,6.591983697363442E-5+3.977289883449559E-5i
-0.0870548886135925,0.8957797979238398,-0.026696276113734665+0.002795711047027471i,-7.626096043351891E-5+1.9083903141791544E-5i,8.106808590774921E-5+3.605415392712093E-6i
-0.08248630079529476,0.8962120341644092,-0.023607683758535877+0.015788536428650586i,-6.260747684578973E-5+5.493304033585152E-5i,7.671496073550124E-5-3.7092987514719435E-5i
-0.07791558076912299,0.8966209691243063,-0.014358586288883195+0.026253791971170493i,-3.248854165710154E-5+8.15845475082266E-5i,5.2458402113693287E-5-7.218014053708198E-5i
-0.07334283640668723,0.8970065932577207,-7.223888526883798E-4+0.03137645457830693i,8.285599401267466E-6+9.174405537925535E-5i,1.2964104449654817E-5-9.234604012435071E-5i
-0.06876817450834245,0.8973688974857499,0.01431780293914674+0.029482347877835737i,5.088136180797849E-5+8.161882605042998E-5i,-3.299649987540552E-5-9.151393960195014E-5i
-0.06419170190345207,0.8977078730894245,0.027249881359044926+0.020510674239771598i,8.544142780183119E-5+5.2038524154159175E-5i,-7.457225360828172E-5-6.84983527863606E-5i
-0.05961352544119886,0.8980235117102845,0.03486813223735079+0.006103798915006384i,1.0341304985742996E-4+8.48737828924249E-6i,-1.0143423479737682E-4-2.7491311735032307E-5i
-0.05503375198802207,0.8983158053502793,0.035060668239551736-0.010716178158668196i,9.964363727834935E-5-3.998726288832165E-5i,-1.0631860704217607E-4+2.2763095511986E-5i
-0.050452500878879675,0.8985847456723637,0.02735605232504489-0.02621332061390698i,7.373218556053034E-5-8.275120119417395E-5i,-8.688611801157612E-5+7.092317157585037E-5i
-0.04586992985979951,0.8988303229946447,0.013093297914580632-0.03679183990139713i,3.0299654622215565E-5-1.0999026634550394E-4i,-4.6438173728464765E-5+1.0567427595480597E-4i
-0.04128620416049333,0.8990525286911872,-0.0048313604829794835-0.039837729457226384i,-2.1904777846528527E-5-1.1498748493997976E-4i,6.697298098554991E-6+1.1840193888890166E-4i
-0.0367014891163323,0.8992513556824053,-0.02258664481702345-0.03434875021367057i,-7.186893941880771E-5-9.573509401785163E-5i,6.097795108504291E-5+1.0527602492465472E-4i
-0.032115950128903906,0.8994267984373813,-0.03625552210164207-0.021203381764995206i,-1.0873268642235348E-4-5.550127901258747E-5i,1.0423898221654577E-4+6.824958508023605E-5i
-0.027529752626513224,0.8995788529752815,-0.04271672488023326-0.0030037751271511093i,-1.2420346025147032E-4-2.2138151810754433E-6i,1.2646414593220736E-4+1.4732554759201934E-5i
-0.022943024324494698,0.8997075178272357,-0.04035648597107261+0.01647361261743489i,-1.1442382247731186E-4+5.320548984123074E-5i,1.2209495963305862E-4-4.3990015146199E-5i
-0.018355745287005926,0.8998127953163138,-0.029447773301024167+0.033095790007548476i,-8.08682775579289E-5+9.918225607341245E-5i,9.13453959855393E-5-9.52343404895666E-5i
-0.01376785940086944,0.8998946860869431,-0.012112650094677132+0.04327355903438751i,-3.007391511204282E-5+1.2597915395278693E-4i,4.022613244168587E-5-1.2771994286971534E-4i
