% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.6948776849508519,0.5719659106601936,-0.13914343782973917+0.2923112248265239i,-4.0195065299309887E-4+8.109659638796034E-4i,-2.6525856689481016E-4+8.710566401910974E-4i
-0.691952229183302,0.5755016181804002,-0.12233743086825304+0.31022790131904493i,-3.432094663094573E-4+8.858898048065612E-4i,-2.674499664660867E-4+8.350801404289837E-4i
-0.6890087829754201,0.5790223631110725,-0.09720692385530295+0.3181644769265058i,-2.5245951985183347E-4+9.216916565063778E-4i,-2.827873746517501E-4+8.144578278801193E-4i
-0.6860474228624622,0.5825280539027918,-0.07071389105521922+0.31328388230754656i,-1.568222059366464E-4+9.077341725210129E-4i,-3.0025381910389533E-4+8.138886692033787E-4i
-0.6830682258545558,0.5860185993873483,-0.05015459599171505+0.2971075256885067i,-8.445404506372989E-5+8.502492997821698E-4i,-3.081176566871517E-4+8.310420680854942E-4i
-0.6800712694268284,0.5894939087897195,-0.04068635338114272+0.27492134041424704i,-5.5046409146132015E-5+7.698814396094293E-4i,-2.980173486642495E-4+8.573942292062399E-4i
-0.6770566315092342,0.5929538917397956,-0.043628028954059164+0.2539187999990572i,-7.339875514678792E-5+6.944278540305018E-4i,-2.6785156125726283E-4+8.812163560581673E-4i
-0.6740243904761517,0.5963984582837656,-0.056094043775938615+0.24073800879363313i,-1.2815966438342352E-4+6.493472671412945E-4i,-2.2247565961539917E-4+8.916589506618517E-4i
-0.6709746251447438,0.5998275188851129,-0.0720557226868796+0.23924068051726158i,-1.9602639762187203E-4+6.492948406830212E-4i,-1.7197874866094472E-4+8.825028557496856E-4i
-0.6679074147986761,0.6032409843975701,-0.08443733164894136+0.24927839226361084i,-2.4984172715297455E-4+6.935056272187676E-4i,-1.281600049375133E-4+8.542764290013988E-4i
-0.6648228391921766,0.6066387660613632,-0.0875134057808449+0.2668383607141197i,-2.6775661786348256E-4+7.664699629152848E-4i,-1.0044339184620463E-4+8.140190160278262E-4i
-0.6617209785403347,0.610020775514754,-0.07879110664373842+0.2854839789489198i,-2.4035207359845054E-4+8.435188592711072E-4i,-9.265209195626441E-5+7.727959665957292E-4i
-0.6586019135088051,0.6133869248056567,-0.059757482900843664+0.2985700617707407i,-1.7339545803006604E-4+8.992973510263023E-4i,-1.017498597432476E-4+7.418493932745091E-4i
-0.65546572520322,0.6167371264029893,-0.035272131493456524+0.3014658560674506i,-8.544746327018435E-5+9.161978464847784E-4i,-1.1896163567938248E-4+7.287311529582987E-4i
-0.6523124951583914,0.6200712932076711,-0.011848947549587154+0.29303866201374934i,-1.2899031019427795E-6+8.899356964634996E-4i,-1.3285687645063347E-4+7.347536123261352E-4i
-0.6491423053368627,0.6233893385533179,0.004562510625292757+0.27592263842812237i,5.648777492519711E-5+8.305036616457163E-4i,-1.3330593144917166E-4+7.54620040280279E-4i
-0.6459552381536701,0.626691176179971,0.01053630306175709+0.2555211587869962i,7.48716966602301E-5+7.583519186451729E-4i,-1.1493374916312157E-4+7.783311522691805E-4i
-0.6427513764802789,0.6299767202307612,0.006222252706437389+0.23811862650784868i,5.435498978285371E-5+6.972431125299474E-4i,-7.888947488656743E-5+7.94677277109099E-4i
-0.6395308036344564,0.6332458852631153,-0.004830189172716014+0.22876421149173679i,8.241606475411083E-6+6.662882941010633E-4i,-3.235007360424445E-5+7.950898263778259E-4i
-0.6362936033695651,0.6364985862599968,-0.016973869322822268+0.2296434499236537i,-4.226157771204392E-5+6.738448107026924E-4i,1.4033348658249755E-5+7.765224654294247E-4i
-0.6330398598635772,0.63973473864087,-0.02441505601090618+0.23946411480571209i,-7.53596501625054E-5+7.152270484277736E-4i,4.983311875679989E-5+7.423897994671613E-4i
-0.6297696577078933,0.6429542582722996,-0.02313714859359927+0.2540229342681538i,-7.585943848386581E-5+7.748273584723484E-4i,6.839618021138485E-5+7.012776184394159E-4i
-0.6264830819060151,0.6461570614684491,-0.012155555413421297+0.26771735590195833i,-3.985317857824899E-5+8.317481907978224E-4i,6.903362729529221E-5+6.639105664542873E-4i
-0.623180217899274,0.6493430649656722,0.006288034050664707+0.2754590494324713i,2.454352171293443E-5+8.669160903471131E-4i,5.7125593887981266E-5+6.394523736060155E-4i
-0.6198611515707142,0.652512185919488,0.027612215151010908+0.2743333162673619i,1.0045794697867021E-4+8.692474442764862E-4i,4.214975978575149E-5+6.324208131893013E-4i
-0.6165259692345558,0.6556643419154281,0.046520285175867586+0.2644612811044577i,1.6825200301882182E-4+8.3886668226183E-4i,3.4354798258978345E-5+6.412608176626923E-4i
-0.6131747576250995,0.658799450979887,0.05878688628720997+0.248812510217343i,2.1211429472705947E-4+7.864572933187744E-4i,4.1249451864443226E-5+6.59026501011174E-4i
-0.6098076038853505,0.6619174315906838,0.06260232728064329+0.23207899139707378i,2.2503339159948453E-4+7.291614376795409E-4i,6.511441702550529E-5+6.758882443920249E-4i
-0.6064245955554685,0.6650182026872546,0.05904598791033834+0.21903145376193778i,2.1058699648187054E-4+6.845740575091674E-4i,1.023644802133589E-4+6.82560912118785E-4i
-0.6030258205716029,0.6681016836709402,0.05157274145431183+0.21293332232420653i,1.8112714740676925E-4+6.649322642814052E-4i,1.4493278542675766E-4+6.734548281223156E-4i
-0.5996113672925321,0.6711677943804965,0.044733759694053764+0.21454084102356172i,1.5316865169499454E-4+6.734223024863054E-4i,1.8315013956927213E-4+6.484762396715483E-4i
-0.5961813245034367,0.6742164550894082,0.0426000708003992+0.2219948574093747i,1.416792210641877E-4+7.037117876562373E-4i,2.0909185174598072E-4+6.128954849382924E-4i
-0.5927357814049685,0.6772475865163653,0.04743423331327167+0.2315939934753539i,1.5524200354578524E-4+7.426716675954916E-4i,2.1923047085221732E-4+5.753806677606736E-4i
-0.5892748276017684,0.6802611098357059,0.05904415684913671+0.2391417954133923i,1.9365488920506245E-4+7.751836729021437E-4i,2.1550223631059464E-4+5.449233660454655E-4i
-0.5857985530907236,0.6832569466875656,0.07500000412434572+0.24138202173403778i,2.4861949555508465E-4+7.89292333133063E-4i,2.0446514377101308E-4+5.277451013190603E-4i
-0.5823070482490688,0.6862350191876372,0.09159299986649938+0.23703163083645457i,3.070919808182117E-4+7.799484140995736E-4i,1.9489298521651593E-4+5.252506032637592E-4i
-0.5788004038335379,0.6891952499271402,0.10516912269864186+0.22708362084593914i,3.5599379763398954E-4+7.50173156099436E-4i,1.9467999628266662E-4+5.337037838060255E-4i
-0.5752787110078892,0.6921375619492859,0.11336234164587462+0.21431820339325414i,3.865992119923355E-4+7.094193002122694E-4i,2.081450370990657E-4+5.456888205416239E-4i
-0.5717420613463633,0.6950618787470734,0.11581180066090055+0.2022347937663882i,3.971308144388927E-4+6.698727983259348E-4i,2.3465638730549635E-4+5.527995844797492E-4i
-0.5681905468223579,0.6979681242733867,0.11414667541629142+0.19380464074227613i,3.927982399827961E-4+6.420962167132776E-4i,2.6901588194122144E-4+5.485902070156631E-4i
-0.5646242597965778,0.7008562229510178,0.11128619613232883+0.19048429682978488i,3.834405563241378E-4+6.315529069837529E-4i,3.0341906493582796E-4+5.307548086711817E-4i
-0.5610432930049315,0.7037260996823854,0.1103366013231689+0.19181652704991428i,3.7974886864715606E-4+6.371509556895301E-4i,3.302652755974191E-4+5.017993105441852E-4i
-0.5574477395463142,0.7065776798588423,0.11349195111634798+0.19572408458506854i,3.89476878321463E-4+6.521750719840443E-4i,3.448144681584924E-4+4.680119205856167E-4i
-0.5538376928823874,0.7094108893601186,0.1213233734225735+0.19935462385234695i,4.1496469771949577E-4+6.671198181760869E-4i,3.4676605548348774E-4+4.3713675691907546E-4i
-0.5502132468659551,0.712225654531781,0.13268579544908263+0.20014897331834633i,4.527608381891009E-4+6.73300518708819E-4i,3.4023375719451223E-4+4.1559816815843107E-4i
-0.5465744957437537,0.7150219021837453,0.14524254283499483+0.19674228884187311i,4.953410839642136E-4+6.659099855626848E-4i,3.321636095296692E-4+4.062609942066214E-4i
-0.5429215341447277,0.7177995595999871,0.15638943002072822+0.18938502118321085i,5.341786681799834E-4+6.454614825679618E-4i,3.2978679158884926E-4+4.0750285823976443E-4i
-0.5392544570678217,0.7205585545481289,0.16422748207281496+0.17975537001147743i,5.629776100084193E-4+6.171923387044576E-4i,3.380256963236796E-4+4.138984441120145E-4i
-0.5355733598695348,0.7232988152887143,0.16823055651568158+0.17025784945128877i,5.798827969984836E-4+5.887579014013885E-4i,3.5777101904182064E-4+4.182436240350732E-4i
-0.5318783382514195,0.7260202705840304,0.16937723792899387+0.16308369382957796i,5.879066784388659E-4+5.671491010109495E-4i,3.8562565217905616E-4+4.1418042918769775E-4i
-0.5281694882609842,0.728722849696735,0.16971769166282633+0.15938539293797885i,5.934945598865319E-4+5.560100876234712E-4i,4.1518550006896106E-4+3.984832647235494E-4i
-0.5244469063208347,0.7314064823683925,0.1715518845968454+0.1588657040249611i,6.038354984355168E-4+5.543416736530304E-4i,4.393844389569293E-4+3.7219837095032917E-4i
-0.5207106892302982,0.7340710988189822,0.17653247244651635+0.1599230528180008i,6.239683832022369E-4+5.570344567063475E-4i,4.5306018496595973E-4+3.402418499519052E-4i
-0.5169609341532923,0.7367166297562145,0.1850266705960528+0.1602893132219102i,6.547813202199449E-4+5.569873436662158E-4i,4.548269125352557E-4+3.0960900404309385E-4i
-0.5131977386057764,0.7393430063846665,0.19597153372846732+0.15791693418073502i,6.926495287837971E-4+5.479838382062332E-4i,4.4759061403622073E-4+2.8683695682333205E-4i
-0.509421200442972,0.7419501604145937,0.20727403840887756+0.15178362075244436i,7.308382056000843E-4+5.272275960529916E-4i,4.3752436576148865E-4+2.7562362716600783E-4i
-0.5056314178466444,0.7445380240702231,0.21660765257603853+0.1423146320834879i,7.621396008724201E-4+4.965725526861193E-4i,4.3186371263121673E-4+2.7544991738274576E-4i
-0.5018284893278511,0.7471065300871936,0.22231203930998905+0.1312625685482894i,7.817549227918142E-4+4.6196797745319876E-4i,4.3629818051511544E-4+2.8169980512842915E-4i
-0.4980125137565963,0.7496556116923531,0.224063391940561+0.12108172014935192i,7.893347521531042E-4+4.312976332190281E-4i,4.5287967003782123E-4+2.872483302617311E-4i
-0.4941835903616942,0.752185202604535,0.22306310162535153+0.11401834882993783i,7.893894410818993E-4+4.1138762730151784E-4i,4.7919269531450696E-4+2.8497244874295174E-4i
-0.4903418187182316,0.7546952370434683,0.22166347902523725+0.11124439063515809i,7.898665664563525E-4+4.052765886739749E-4i,5.090961478762987E-4+2.7031241760942077E-4i
-0.4864872987346883,0.7571856497384415,0.2225508608526705+0.11235235509470713i,7.993578947627427E-4+4.107700462080188E-4i,5.348014107386651E-4+2.4298477013205857E-4i
-0.4826201306398427,0.7596563759366345,0.22776782656558084+0.1154065376085636i,8.239077852327666E-4+4.2086150969826376E-4i,5.495843574331655E-4+2.072318216001101E-4i
-0.47874041496994707,0.762107351410812,0.2379205863555076+0.11755220923415503i,8.645672327858751E-4+4.2594774013315266E-4i,5.501995135207215E-4+1.7049075241933352E-4i
-0.4748482525743328,0.7645385124551298,0.2518615238609424+0.11598699837224737i,9.166084866787196E-4+4.171226458717689E-4i,5.381528493132186E-4+1.4090843004746273E-4i
-0.4709437446449883,0.7669497958665588,0.2669784664797546+0.10896568142655455i,9.707589633606216E-4+3.894278106689916E-4i,5.193670851064115E-4+1.2453159847073097E-4i
-0.4670269927140473,0.769341138947134,0.28001482703571695+0.09648777196802685i,0.001016117943490835+3.4391247115928084E-4i,5.023139861842668E-4+1.2312812966799465E-4i
-0.4630980986408609,0.771712479512428,0.2881587417422683+0.08041572059192537i,0.0010438225129890235+2.8772691600239755E-4i,4.952105678075733E-4+1.33399022576848E-4i
-0.45915716459880235,0.7740637558997244,0.29003845016436025+0.06395852568586183i,0.0010502363716619165+2.3212086627161682E-4i,5.032045725293125E-4+1.4788597590758456E-4i
-0.4552042930618692,0.7763949069758534,0.28628097018258725+0.0506692234121841i,0.0010385515893450454+1.8892760263870912E-4i,5.264973535022447E-4+1.5731562477423652E-4i
-0.45123958679199255,0.7787058721441568,0.2794269763980282+0.043273633710391154i,0.0010181877555358611+1.6664755196916858E-4i,5.600590057844822E-4+1.5363575970821897E-4i
-0.4472631488488023,0.7809965913381789,0.27320327107148995+0.04271467758871177i,0.0010020871387201443+1.6741997537226817E-4i,5.950754513397665E-4+1.3275285973878584E-4i
-0.4432750826179733,0.7832670050053359,0.271367379785475+0.04773758798488398i,0.0010027053691022002+1.859232663046715E-4i,6.216979446810379E-4+9.605756083480306E-5i
-0.4392754918058538,0.7855170541106826,0.2764864144758012+0.055173730938786254i,0.0010279534398716372+2.1064701986861284E-4i,6.322284650937737E-4+5.020308932841073E-5i
-0.4352644804261812,0.7877466801449098,0.28904500062355+0.06085761526399292i,0.0010784047219591381+2.2722154703263962E-4i,6.237137226286231E-4+5.1606024864155375E-6i
-0.4312421527865851,0.7899558251320079,0.30718228905645784+0.06090468112525998i,0.0011467143482218633+2.2281612891723662E-4i,5.99090893539173E-4-2.8865030504396368E-5i
-0.42720861347490074,0.7921444316365881,0.3271645170429446+0.05295374529332427i,0.0012195187332258704+1.9024494422718787E-4i,5.664777423148397E-4-4.469602022700735E-5i
-0.42316396734710676,0.7943124427698817,0.3444679196838174+0.03697846425151412i,0.0012813028186261298+1.304732753112023E-4i,5.367864844549684E-4-4.05802964809894E-5i
-0.4191083195427461,0.7964598021809107,0.3551503566247641+0.015398404453859142i,0.0013190885004290473+5.268550553939625E-5i,5.203782148766566E-4-2.094402905710259E-5i
-0.4150417755101001,0.7985864540432825,0.3570914787798374-0.0075661071208960855i,0.0013265118678841776-2.81819174508609E-5i,5.237917035683066E-4+4.779073360685522E-6i
-0.410964440997799,0.8006923430602835,0.3507127589831508-0.027116446690806095i,0.0013060132698732832-9.575430303659415E-5i,5.475750092267742E-4+2.4918274208494643E-5i
-0.4068764220412248,0.8027774144723625,0.338941749573383-0.039313871568595636i,0.0012684188336072309-1.371067917977579E-4i,5.859202534744298E-4+2.9106805227656853E-5i
-0.4027778249487285,0.8048416140642651,0.32641305730427383-0.04229841130771168i,0.0012299769074457553-1.4675344416312475E-4i,6.282518420114946E-4+1.1511526153229305E-5i
-0.3986687562876667,0.8068848881718167,0.3181318598639103-0.03691289149431522i,0.0012076883335958885-1.2851174174109708E-4i,6.623164986811019E-4-2.7249856883928745E-5i
-0.394549322874025,0.8089071836865145,0.3179927177612055-0.02653135988600974i,0.0012142982661222284-9.46400003662719E-5i,6.778557583852851E-4-8.011485712321278E-5i
-0.3904196317946942,0.8109084480441027,0.32759567207011503-0.016128671817795672i,0.0012544375174450416-6.245613217838166E-5i,6.697524333053772E-4-1.3553580021932087E-4i
-0.38627979042678784,0.812888629215489,0.3457177994064736-0.010856267881701501i,0.0013230755517007436-4.940053026173767E-5i,6.3969050756589E-4-1.8082966939112128E-4i
-0.38212990642657063,0.814847675712719,0.36860653417693506-0.014539339878991342i,0.001406772490026879-6.797687896706263E-5i,5.958081841333497E-4-2.059292774042878E-4i
-0.37797008771557733,0.8167855365959162,0.39101866823440806-0.028537522792841843i,0.0014873954392866967-1.2205171621332946E-4i,5.504229215164927E-4-2.0641803457396396E-4i
-0.373800442466556,0.8187021614798674,0.40770838766756995-0.051307034469127766i,0.0015472395770346416-2.0560339656565778E-4i,5.164843954754664E-4-1.8493710283174267E-4i
-0.36962107908926367,0.8205975005402395,0.4149344278037695-0.078798066075148i,0.001574080568779064-3.043005722203469E-4i,5.037933445288715E-4-1.505328248206761E-4i
-0.36543210622391353,0.8224715045159645,0.41154943466753385-0.10557788222051097i,0.001564702203949368-3.9946989137894473E-4i,5.160979064067492E-4-1.161200251832406E-4i
-0.3612336327699691,0.8243241246959907,0.3993552748610239-0.12635922752746012i,0.0015258836572335126-4.733229899047326E-4i,5.499238708030706E-4-9.479201208258234E-5i
-0.35702576789694884,0.826155312914947,0.3826201687986704-0.13749666564489202i,0.0014725625746251066-5.139536636367699E-4i,5.954885305526798E-4-9.60470399707592E-5i
-0.3528086210314286,0.8279650215594266,0.3668946431284855-0.13802361552797474i,0.0014236983335873669-5.186879317985386E-4i,6.394403829880814E-4-1.2302540750745662E-4i
-0.34858230184289163,0.8297532035743589,0.3574633114446829-0.1299358835466034i,0.001397010658036112-4.948466959840182E-4i,6.686375514960922E-4-1.7155667263588396E-4i
-0.34434692022941876,0.8315198124690202,0.35787124219096905-0.11764365345649005i,0.0014040776775810526-4.577205693237472E-4i,6.738800126257379E-4-2.3129154567072232E-4i
-0.34010258630344126,0.8332648023225933,0.3689392659426657-0.1067500862562791i,0.001447161432915831-4.263438359240715E-4i,6.525285016886167E-4-2.8859259713049946E-4i
-0.33584941039272204,0.8349881277831805,0.3885408339792739-0.1025031580121829i,0.001518627999066323-4.182647254422745E-4i,6.092675281812157E-4-3.3035635432919746E-4i
-0.3315875030722467,0.8366897440546961,0.41219616961338307-0.10835530948172838i,0.0016030928612669592-4.447728194340953E-4i,5.548039753925243E-4-3.4767969302097214E-4i
-0.3273169751651003,0.8383696068970827,0.4343101894498299-0.12502977620346i,0.0016816623658252846-5.078941488416336E-4i,5.028803481091351E-4-3.383366774592011E-4i
-0.32303793772840644,0.840027672632383,0.4497039002250546-0.15034555378449094i,0.0017370728202775313-5.999516977976807E-4i,4.6645437063401083E-4-3.073782540549779E-4i
-0.31875050203892413,0.8416638981505229,0.4550132676545007-0.17983839349435032i,0.001758304877365329-7.057656676351151E-4i,4.5412185661153814E-4-2.6570331083240154E-4i
-0.31445477957850343,0.8432782409147261,0.4495738579489465-0.20799455873129746i,0.0017434258888992483-8.06840897903368E-4i,4.6777807767285997E-4-2.2702048620629195E-4i
-0.3101508820207343,0.8448706589660694,0.4355586898293357-0.22974897148421836i,0.0016999275781553066-8.863602755729808E-4i,5.021529218453082E-4-2.0406403326275367E-4i
-0.30583892124361717,0.8464411109182616,0.4173466492773444-0.24183432324125564i,0.001642528458203946-9.336133857283141E-4i,5.463235658327292E-4-2.0512166429209505E-4i
-0.301519009357406,0.8479895559475532,0.40030977573778126-0.24361809371241744i,0.0015891005809423272-9.466810820344083E-4i,5.867576755755503E-4-2.3182816949268622E-4i
-0.29719125869690266,0.8495159537961313,0.3893614636923287-0.2372130999215324i,0.0015558690443523877-9.327042741129624E-4i,6.110245616933544E-4-2.7881122963548257E-4i
-0.2928557818069648,0.8510202647776559,0.3876634947598794-0.2268504012319681i,0.0015531929305028025-9.057392402109824E-4i,6.111439658706228E-4-3.3525345591956776E-4i
-0.2885126914278728,0.8525024497824302,0.39583546952037796-0.21770367993821998i,0.0015830357315414537-8.82852032690921E-4i,5.856630395957172E-4-3.8790601195343676E-4i
-0.28416210048057033,0.853962470282196,0.41186402657611615-0.2144968623857595i,0.0016387398580580703-8.795546019733879E-4i,5.399210945725667E-4-4.2470082450934635E-4i
-0.2798041220578544,0.8554002883325638,0.43171417841033316-0.22027469509210834i,0.0017070790265462184-9.05820372837057E-4i,4.8447061166106314E-4-4.379641597773627E-4i
-0.27543886945119966,0.8568158665637823,0.450455988424221-0.2356594305687819i,0.0017719539990967712-9.637130353256568E-4i,4.3212777058094295E-4-4.2636762363990033E-4i
-0.271066456164967,0.8582091681764802,0.4635878781876402-0.25877480465916125i,0.0018186847212579246-0.0010471886030082949i,3.944875648801462E-4-3.9511926471974735E-4i
-0.2666869959033547,0.859580156946427,0.4681968014470159-0.2858327880827487i,0.0018377384517599825-0.0011440271011421916i,3.788620040291021E-4-3.543902171358105E-4i
-0.26230060255567345,0.8609287972294403,0.4636530280738703-0.312201168797158i,0.0018269364503745436-0.001239285384993274i,3.8645796233986854E-4-3.1645246984210684E-4i
-0.2579073901815033,0.8622550539659166,0.4516739290699587-0.3336485750313029i,0.0017916319058137865-0.0013192871087094977i,4.1225053283843913E-4-2.9233974250766025E-4i
-0.25350747299590104,0.8635588926849359,0.4357668108998653-0.3474286751224957i,0.0017429158217598635-0.0013750719208859797i,4.46533473962404E-4-2.889483128621184E-4i
-0.24910096536950152,0.8648402795036678,0.42022644074959975-0.3529228465228301i,0.0016944281190399094-0.0014044250092228388i,4.7767369718431133E-4-3.073464043839831E-4i
-0.2446879818607014,0.8660991811178076,0.4089741304679889-0.3516911537118452i,0.0016586905551555001-0.001412031854510181i,4.952853829092236E-4-3.4270785172264297E-4i
-0.2402686372165468,0.8673355648018264,0.4045544175053768-0.3469466125493984i,0.0016439543206044167-0.0014078259753347716i,4.929516731377313E-4-3.8583109906543836E-4i
-0.23584304635811482,0.868549398413541,0.4075482326631553-0.3426213279652226i,0.0016523617102492806-0.001404073598959508i,4.697746808027337E-4-4.2577558578548813E-4i
-0.2314113243655893,0.869740650398361,0.41653727702120186-0.34229420016594453i,0.0016798246520694335-0.0014120429273706508i,4.303781551796192E-4-4.528605361174717E-4i
-0.22697358646323268,0.870909289793155,0.4285997561374219-0.3482735562917363i,0.0017175412068184247-0.0014391647223503212i,3.834213832256449E-4-4.6119981322158006E-4i
-0.22252994801096404,0.8720552862280221,0.44017585789074143-0.36107145366384924i,0.0017546390984768071-0.0014874032303529299i,3.390860914737211E-4-4.5010312822008113E-4i
-0.2180805245346662,0.8731786099182027,0.44805020916024846-0.3793885955644816i,0.0017811666859211665-0.001553186802461613i,3.0626098889989344E-4-4.240079792131847E-4i
-0.21362543173733683,0.8742792316617366,0.45018035025027675-0.4005846315622948i,0.0017906096515898698-0.0016288064125498667i,2.902039217061124E-4-3.910207639636124E-4i
-0.20916478548440867,0.8753571228437348,0.44615651369448-0.4214785024365126i,0.0017812941173815935-0.00170480132771354i,2.913012445764974E-4-3.6052335362406527E-4i
-0.20469870178873276,0.8764122554403306,0.43718983878378015-0.4392421909682711i,0.0017563811024534034-0.0017726169628086103i,3.0521926780216935E-4-3.4054056870610637E-4i
-0.20022729679546747,0.8774446020222472,0.42566043769802114-0.45213862470585653i,0.0017225599295710016-0.0018267950304070874i,3.243482969077959E-4-3.3560339260992555E-4i
-0.19575068676528792,0.8784541357583322,0.4143756621550058-0.45991074940865695i,0.0016878959076016822-0.0018661348060048163i,3.4008670562998193E-4-3.45678198396804E-4i
-0.19126898804162593,0.879440830422111,0.40576060250304424-0.46373529117649626i,0.0016594883371205058-0.0018935855773637123i,3.452966715739979E-4-3.6641583365868606E-4i
-0.1867823170853042,0.8804046603830792,0.40120975592609015-0.46577983960115477i,0.0016416021611478466-0.0019149974401067595i,3.362398424983349E-4-3.9059843289110895E-4i
-0.18229079050507732,0.8813456006000338,0.40077196547579796-0.46851026164463766i,0.001634759712676934-0.0019371666304070331i,3.134706650797314E-4-4.103322301870137E-4i
-0.177794525043899,0.8822636266243863,0.4032387116868875-0.47395785952638136i,0.0016359774903740617-0.0019657802903472518i,2.8147446953686955E-4-4.1934134117369194E-4i
-0.17329363756377456,0.8831587146033917,0.4065888841144447-0.48315678730552003i,0.0016399975035711395-0.002003854900926133i,2.471966200857358E-4-4.147100733168065E-4i
-0.16878824503060527,0.8840308412829773,0.4086444280413814-0.4959042844371399i,0.0016410888829853972-0.002051085308596429i,2.179168111993276E-4-3.9759653896999196E-4i
-0.16427846456650272,0.8848799839976449,0.40773756799971855-0.5108977871240243i,0.0016348566239781349-0.002104235657541066i,1.990946406567917E-4-3.727443905252405E-4i
-0.15976441359045654,0.8857061206461755,0.4031949650629664-0.526193013975363i,0.0016195228014816115-0.002158395261136735i,1.928045147721466E-4-3.469642819378352E-4i
-0.15524620968861946,0.8865092297191931,0.39550378495374133-0.5398369112487131i,0.001596325491408169-0.002208679460768239i,1.9719642084578743E-4-3.270450222410936E-4i
-0.150723970569752,0.8872892903082331,0.3861206844627268-0.5504835380953094i,0.0015689544593111854-0.0022518435771602414i,2.071187538871743E-4-3.1770716764233727E-4i
-0.14619781404986684,0.8880462821086753,0.3769890733262767-0.5578110895847447i,0.001542229058292318-0.002287323510257616i,2.1570652328867284E-4-3.2018923668402586E-4i
-0.14166785803680332,0.888780185422281,0.3699131093310478-0.5626198874089534i,0.0015204411089616535-0.0023174006674916703i,2.1646638322379242E-4-3.31868569404913E-4i
-0.13713422044019435,0.889490981170838,0.36597591277672703-0.5665857010433903i,0.0015058745933280355-0.002346454965259203i,2.0525368641025808E-4-3.470204749008247E-4i
-0.1325970186129708,0.8901786509768428,0.36517446680018784-0.5717429171010725i,0.001497953286637268-0.0023795398431002267i,1.8157184778292264E-4-3.5849548229105845E-4i
-0.12805636969398715,0.8908431770972919,0.36637986944587225-0.5798496594054436i,0.0014932778824598854-0.002420710877627079i,1.4881851679482693E-4-3.598354660523418E-4i
-0.12351239092191173,0.8914845423723021,0.36763768134590546-0.5918206608472121i,0.0014865520929369343-0.0024716105494049464i,1.1340060143047753E-4-3.4722612373915327E-4i
-0.11896519962284473,0.8921027302271285,0.3667256894465481-0.6073947398461716i,0.0014721377707657822-0.0025307384757536112i,8.295776328346409E-5-3.207281875836152E-4i
-0.11441491319537496,0.8926977246742005,0.36181255442050253-0.6251380245462637i,0.0014457947843917348-0.0025936416113658324i,6.418415519059722E-5-2.844288383042088E-4i
-0.1098616491626352,0.893269510306529,0.3520307072959193-0.6427901944485327i,0.0014061025107602728-0.0026539981051468325i,6.085300626136786E-5-2.4545226456509743E-4i
-0.1053055269310671,0.8938180720917264,0.33779844880007676-0.6578649747468551i,0.0013551415912646102-0.002705314419473713i,7.259792901019415E-5-2.120824510402718E-4i
-0.10074666800599175,0.8943433953944594,0.32079324751310134-0.6683441866922739i,0.001298213572544813-0.0027427777843824974i,9.480339907160215E-5-1.9149684718318795E-4i
-0.09618519409940901,0.8948454662320524,0.30357236124030573-0.6732761358074739i,0.0012426375629722608-0.0027647527734253326i,1.1965986116379988E-4-1.8772104576390714E-4i
-0.0916212270115043,0.8953242712899647,0.28893274425361115-0.673111579064967i,0.0011959163980343973-0.002773495892270262i,1.381260660770321E-4-2.003627945665163E-4i
-0.0870548886135925,0.8957797979238398,0.27917406662447736-0.6696778589577217i,0.00116374199739864-0.002774862659159858i,1.4229591740532127E-4-2.244830175942966E-4i
-0.08248630079529476,0.8962120341644092,0.27545763719291105-0.665785998116516i,0.0011483639516650973-0.0027770441884217246i,1.2755360599519394E-4-2.516658876167008E-4i
-0.07791558076912299,0.8966209691243063,0.27743258299901796-0.6645618596493406i,0.001147762740786246-0.0027886260295888693i,9.394806907219798E-5-2.720371570087695E-4i
-0.07334283640668723,0.8970065932577207,0.2832344964217989-0.6686658654093863i,0.0011558709065824626-0.0028164445523871503i,4.641276949143484E-5-2.767309921929724E-4i
-0.06876817450834245,0.8973688974857499,0.28986799282185466-0.679597250252634i,0.0011638227030373307-0.002863778160610421i,-6.251313976716122E-6-2.6018459586231766E-4i
-0.06419170190345207,0.8977078730894245,0.2938875531376619-0.697260583958009i,0.0011619530333391494-0.002929336976596716i,-5.3399025867439614E-5-2.2167704546674475E-4i
-0.05961352544119886,0.8980235117102845,0.29221503349192224-0.7199093463998679i,0.0011420747882000242-0.00300732448808545i,-8.508525215046506E-5-1.6571231237065242E-4i
-0.05503375198802207,0.8983158053502793,0.282896125323693-0.7444894985732232i,0.0010994872836025196-0.003088585432040104i,-9.451057793003495E-5-1.0113013717480144E-4i
-0.050452500878879675,0.8985847456723637,0.26561070512690854-0.7673082002618319i,0.0010342261749403166-0.0031625900089024706i,-7.976848348186554E-5-3.91407503829098E-5i
-0.04586992985979951,0.8988303229946447,0.24180987060369563-0.784873432112021i,9.512417568741486E-4-0.0032198008028941263i,-4.4460874891442026E-5+9.25764855281214E-6i
