% Model,glass fiber a=40 void=le.mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 6 2018, 14:48"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.6427513764802789,0.6299767202307612,0.006222558182434063+0.23811883474532283i,5.4355999333056286E-5+6.972437120647475E-4i,-7.888870360404972E-5+7.946778935185481E-4i
-0.6395308036344564,0.6332458852631153,-0.004829886937935513+0.22876439334444063i,8.242581493908524E-6+6.662888117331186E-4i,-3.234932281885934E-5+7.950904043078516E-4i
-0.6362936033695651,0.6364985862599968,-0.016973577033709185+0.22964360980934315i,-4.226067061528438E-5+6.738452410756361E-4i,1.4034080944134731E-5+7.765230246246566E-4i
-0.6330398598635772,0.63973473864087,-0.0244147823011567+0.23946426026817896i,-7.53588385875156E-5+7.152274008424019E-4i,4.983382905461671E-5+7.423903620500838E-4i
-0.6297696577078933,0.6429542582722996,-0.02313690234631212+0.25402307460551254i,-7.585874114933642E-5+7.74827658643497E-4i,6.83968607535575E-5+7.012782031790119E-4i
-0.6264830819060151,0.6461570614684491,-0.012155343598153486+0.2677175008063219i,-3.985260390218176E-5+8.317484788646428E-4i,6.903426933751918E-5+6.639111848399164E-4i
-0.623180217899274,0.6493430649656722,0.006288208389393313+0.27545920798796475i,2.454397567347055E-5+8.669164155167999E-4i,5.712619205366703E-5+6.394530290230633E-4i
-0.6198611515707142,0.652512185919488,0.027612354152719332+0.27433349645297617i,1.0045829198234254E-4+8.692478574877277E-4i,4.215031590272936E-5+6.324215030620302E-4i
-0.6165259692345558,0.6556643419154281,0.046520396308237504+0.2644614897022834i,1.6825226009386734E-4+8.388672285586504E-4i,3.435532314647786E-5+6.412615373039755E-4i
-0.6131747576250995,0.658799450979887,0.05878698134211727+0.24881275285501772i,2.1211449362342535E-4+7.864580055093231E-4i,4.124996423148773E-5+6.590272475224665E-4i
-0.6098076038853505,0.6619174315906838,0.0626024205065797+0.2320792724487275i,2.2503356975909426E-4+7.291623325430369E-4i,6.511493989847875E-5+6.758890191438328E-4i
-0.6064245955554685,0.6650182026872546,0.059046093797717934+0.2190317759723037i,2.1058719705766265E-4+6.845751351939966E-4i,1.0236503628027144E-4+6.825617208479991E-4i
-0.6030258205716029,0.6681016836709402,0.05157287276729574+0.21293368621366393i,1.8112741626356182E-4+6.649335106013942E-4i,1.4493339295454057E-4+6.734556785156385E-4i
-0.5996113672925321,0.6711677943804965,0.044733926223721195+0.21454124427679971i,1.5316903367538023E-4+6.734236929579783E-4i,1.8315081007365546E-4+6.48477137306318E-4i
-0.5961813245034367,0.6742164550894082,0.042600279037102666+0.22199529450780559i,1.4167975596923016E-4+7.037132918082203E-4i,2.0909258988736253E-4+6.128964291824458E-4i
-0.5927357814049685,0.6772475865163653,0.047434486916239964+0.2315944557970355i,1.5524272247561746E-4+7.426732523870669E-4i,2.1923127630426426E-4+5.753816492629932E-4i
-0.5892748276017684,0.6802611098357059,0.059044457554313035+0.2391422718930257i,1.9365581198697182E-4+7.751853046821639E-4i,2.1550310667793637E-4+5.44924366766356E-4i
-0.5857985530907236,0.6832569466875656,0.07500035264702554+0.24138249998954006i,2.486206298602352E-4+7.892939781490534E-4i,2.0446607726802403E-4+5.277460970921864E-4i
-0.5823070482490688,0.6862350191876372,0.09159339642603967+0.23703209849412502i,3.0709332307692354E-4+7.799500380290139E-4i,1.9489398192512256E-4+5.252515680439009E-4i
-0.5788004038335379,0.6891952499271402,0.10516956697930474+0.2270840667162873i,3.559953353015528E-4+7.50174723389472E-4i,1.9468105744504946E-4+5.33704694270719E-4i
-0.5752787110078892,0.6921375619492859,0.11336283224793212+0.2143186182022238i,3.866009263015292E-4+7.094207740625633E-4i,2.0814616279111445E-4+5.456896596269742E-4i
-0.5717420613463633,0.6950618787470734,0.11581233430939968+0.20223517030957971i,3.971326827918682E-4+6.698741418382967E-4i,2.3465757352377292E-4+5.528003427846418E-4i
-0.5681905468223579,0.6979681242733867,0.11414724630118361+0.19380497352989326i,3.928002373881481E-4+6.420973951461661E-4i,2.690171183290196E-4+5.485908817560128E-4i
-0.5646242597965778,0.7008562229510178,0.1112867957067564+0.19048458145665678i,3.834426556742481E-4+6.315538904912116E-4i,3.034203341240031E-4+5.307554007849087E-4i
-0.5610432930049315,0.7037260996823854,0.11033721870432264+0.19181675960357616i,3.797510400635895E-4+6.371517216916388E-4i,3.302665545171945E-4+5.017998212784024E-4i
-0.5574477395463142,0.7065776798588423,0.11349257399775137+0.19572426137391755i,3.894790880964597E-4+6.521756065295649E-4i,3.448157310350439E-4+4.6801234902722224E-4i
-0.5538376928823874,0.7094108893601186,0.12132398922145833+0.199354741605514i,4.149669076373891E-4+6.671201160797784E-4i,3.4676727759535284E-4+4.371370994461047E-4i
-0.5502132468659551,0.712225654531781,0.1326863923441845+0.20014902981281946i,4.5276300588755635E-4+6.733005826540389E-4i,3.402349181370643E-4+4.1559841994386667E-4i
-0.5465744957437537,0.7150219021837453,0.14524311040876065+0.19674228372957708i,4.953431645357674E-4+6.659098246220512E-4i,3.3216469485028227E-4+4.0626115214178376E-4i
-0.5429215341447277,0.7177995595999871,0.1563899593717531+0.18938495670440617i,5.341806166367321E-4+6.454611107473708E-4i,3.2978779234692007E-4+4.0750292418774935E-4i
-0.5392544570678217,0.7205585545481289,0.16422796545870674+0.17975525133013004i,5.629793838684108E-4+6.171917741276618E-4i,3.3802660702288867E-4+4.1389842728908335E-4i
-0.5355733598695348,0.7232988152887143,0.16823098676304682+0.17025768450488588i,5.798843583385614E-4+5.88757166489567E-4i,3.5777183504601573E-4+4.182435415708023E-4i
-0.5318783382514195,0.7260202705840304,0.1693776079368608+0.1630834927677195i,5.879079951061924E-4+5.671482235223816E-4i,3.856263678080563E-4+4.14180304542588E-4i
-0.5281694882609842,0.728722849696735,0.16971799428278894+0.15938516735534472i,5.934956058937765E-4+5.560091019883524E-4i,4.151861081516609E-4+3.984831244948921E-4i
-0.5244469063208347,0.7314064823683925,0.1715521130183138+0.15886546624416317i,6.038362538300969E-4+5.543406219283055E-4i,4.393849320771645E-4+3.721982411948097E-4i
-0.5207106892302982,0.7340710988189822,0.17653262101773745+0.1599228154321208i,6.239688338985134E-4+5.570333886629792E-4i,4.530605579698187E-4+3.402417532711935E-4i
-0.5169609341532923,0.7367166297562145,0.18502673585671678+0.16028908898339883i,6.54781458314451E-4+5.569863158112049E-4i,4.5482716540268665E-4+3.0960895822772667E-4i
-0.5131977386057764,0.7393430063846665,0.19597151536240706+0.1579167361640325i,6.926493536504731E-4+5.479829117842138E-4i,4.475907540090378E-4+2.8683697522936813E-4i
-0.509421200442972,0.7419501604145937,0.207273939853887+0.1517834625897692i,7.308377256538955E-4+5.272268343046431E-4i,4.375244078993322E-4+2.756237204113333E-4i
-0.5056314178466444,0.7445380240702231,0.2166074811405465+0.14231452803539799i,7.621388355136161E-4+4.965720178595114E-4i,4.3186367862298853E-4+2.754500955067661E-4i
-0.5018284893278511,0.7471065300871936,0.222311805809287+0.13126253323245302i,7.817539039787302E-4+4.61967728083678E-4i,4.36298096235867E-4+2.817000791717466E-4i
-0.4980125137565963,0.7496556116923531,0.22406311001909585+0.12108176787218804i,7.893335251789335E-4+4.3129772195632553E-4i,4.5287956267533455E-4+2.8724871244276807E-4i
-0.4941835903616942,0.752185202604535,0.22306278700896948+0.11401849259576637i,7.89388064275791E-4+4.1138809923703753E-4i,4.7919259090427514E-4+2.8497295099410116E-4i
-0.4903418187182316,0.7546952370434683,0.22166314891866648+0.11124464101278683i,7.898651097303369E-4+4.0527747987362093E-4i,5.090960698539943E-4+2.7031304898626274E-4i
-0.4864872987346883,0.7571856497384415,0.22255053358036106+0.11235271917360191i,7.993564370854676E-4+4.1077138223270793E-4i,5.348013797713812E-4+2.4298553408004276E-4i
-0.4826201306398427,0.7596563759366345,0.22776752141761308+0.11540701826563428i,8.239064113894332E-4+4.2086330403947865E-4i,5.495843923746326E-4+2.0723271406886235E-4i
-0.47874041496994707,0.762107351410812,0.23792032349420136+0.11755280484709493i,8.645660299228923E-4+4.25949992666372E-4i,5.501996328880062E-4+1.704917614721029E-4i
-0.4748482525743328,0.7645385124551298,0.25186132410536943+0.11598770298664449i,9.16607541061614E-4+4.17125341550132E-4i,5.381530724793104E-4+1.4090953707524277E-4i
-0.4709437446449883,0.7669497958665588,0.2669783508194742+0.10896648526326234i,9.707583575517092E-4+3.894309187598363E-4i,5.193674325473406E-4+1.2453278063330204E-4i
-0.4670269927140473,0.769341138947134,0.28001481582213467+0.09648866209282812i,0.0010161177539276917+3.439159453888645E-4i,5.023144785795809E-4+1.2312936277378858E-4i
-0.4630980986408609,0.771712479512428,0.2881588536382733+0.08041668157739923i,0.0010438228078953056+2.877306958525498E-4i,4.952112242734871E-4+1.3340028346799332E-4i
-0.45915716459880235,0.7740637558997244,0.29003870105007756+0.06395954015450861i,0.001050237209266099+2.3212487938969147E-4i,5.032054085683011E-4+1.4788724356323103E-4i
-0.4552042930618692,0.7763949069758534,0.2862813722601334+0.050670272426263686i,0.001038553016429274+1.8893176795682415E-4i,5.2649837924964E-4+1.5731687993851076E-4i
-0.45123958679199255,0.7787058721441568,0.2794275376880002+0.04327469704510246i,0.0010181898062995049+1.6665178299645365E-4i,5.600602250334994E-4+1.5363698344115066E-4i
-0.4472631488488023,0.7809965913381789,0.2732039953730007+0.042715733976524645i,0.0010020898339707755+1.6742418318404774E-4i,5.95076861590992E-4+1.327540317505486E-4i
-0.4432750826179733,0.7832670050053359,0.2713682670356388+0.04773861543250007i,0.001002708715845793+1.859273620089033E-4i,6.216995381682262E-4+9.6058658413941E-5i
-0.4392754918058538,0.7855170541106826,0.27648746134930385+0.055174707185230584i,0.0010279574314323472+2.1065091648408968E-4i,6.322302303928448E-4+5.0204087354363146E-5i
-0.4352644804261812,0.7877466801449098,0.2890462011743028+0.06085851837875448i,0.0010784093386752003+2.2722516082970866E-4i,6.237156462526481E-4+5.1614745966141686E-6i
-0.4312421527865851,0.7899558251320079,0.30718363522792086+0.0609054901763136i,0.0011467195586157817+2.2281938036884994E-4i,5.99092961011752E-4-2.8864309911150487E-5i
-0.42720861347490074,0.7921444316365881,0.32716599894832044+0.05295444097777526i,0.0012195244954715983+1.9024775881353745E-4i,5.664799385088212E-4-4.4695473763498665E-5i
-0.42316396734710676,0.7943124427698817,0.3444695256658816+0.036979029384024i,0.0012813090821957793+1.3047558435691636E-4i,5.367887932740159E-4-4.057994206531595E-5i
-0.4191083195427461,0.7964598021809107,0.355152073197774+0.01539882423469321i,0.0013190952078169788+5.268724710686528E-5i,5.203806185010461E-4-2.094387926484269E-5i
-0.4150417755101001,0.7985864540432825,0.3570932905983082-0.0075658450899378895i,0.0013265189562508585-2.818079777244205E-5i,5.237941815969534E-4+4.779010779002177E-6i
-0.410964440997799,0.8006923430602835,0.3507146489520424-0.027116352611172238i,0.001306020672372273-9.575385158810552E-5i,5.475775381245688E-4+2.491799505246443E-5i
-0.4068764220412248,0.8027774144723625,0.3389436991458542-0.039313953769161i,0.0012684264802389222-1.3710704655969767E-4i,5.859228067407189E-4+2.910630738836239E-5i
-0.4027778249487285,0.8048416140642651,0.3264150469392656-0.042298676543347714i,0.0012299847254945125-1.4675443466593158E-4i,6.282543912488366E-4+1.151080853378613E-5i
-0.3986687562876667,0.8068848881718167,0.31813386955996803-0.03691334508528634i,0.0012076962478696474-1.285134891050815E-4i,6.623190153589314E-4-2.725079474547511E-5i
-0.394549322874025,0.8089071836865145,0.3179947275535704-0.02653200562904955i,0.0012143061992295192-9.46425174437383E-5i,6.778582157854931E-4-8.011601457756671E-5i
-0.3904196317946942,0.8109084480441027,0.327597662381944-0.016129511686567254i,0.0012544453902537745-6.245942367704568E-5i,6.69754808077465E-4-1.3553717434064367E-4i
-0.38627979042678784,0.812888629215489,0.3457197511914077-0.010857301608387573i,0.0013230832840490521-4.9404592706653726E-5i,6.396927804858002E-4-1.8083125351869462E-4i
-0.38212990642657063,0.814847675712719,0.3686084288689239-0.014540564549399273i,0.001406780001702159-6.798170036636972E-5i,5.958103399324574E-4-2.0593106003066627E-4i
-0.37797008771557733,0.8167855365959162,0.3910204876032508-0.028538932587386618i,0.0014874026512512926-1.2205727551850519E-4i,5.504249479207154E-4-2.0641999910756548E-4i
-0.373800442466556,0.8187021614798674,0.4077101137194654-0.051308620643768045i,0.001547246412790071-2.0560966315146185E-4i,5.164862818201427E-4-1.8493922845426398E-4i
-0.36962107908926367,0.8205975005402395,0.41493604285144764-0.07879981720702962i,0.0015740869557128198-3.043075057091593E-4i,5.037950804611191E-4-1.505350882149684E-4i
-0.36543210622391353,0.8224715045159645,0.41155092162253076-0.10557978466261628i,0.0015647080745146112-3.9947744200389765E-4i,5.160994811783427E-4-1.1612240253636466E-4i
-0.3612336327699691,0.8243241246959907,0.3993566177160019-0.12636126595196884i,0.001525888949911272-4.7333109938285396E-4i,5.499252734804354E-4-9.479448076258297E-5i
-0.35702576789694884,0.826155312914947,0.38262135320295093-0.13749882353365867i,0.0014725672347588657-5.139622663761402E-4i,5.954897511256327E-4-9.604957944768065E-5i
-0.3528086210314286,0.8279650215594266,0.36689565694007814-0.13802587550526568i,0.0014237023142358231-5.186969562187897E-4i,6.39441413963793E-4-1.2302799946918181E-4i
-0.34858230184289163,0.8297532035743589,0.3574641451583672-0.12993822752741596i,0.001397013920899429-4.948560658284864E-4i,6.686383893506116E-4-1.7155930046024366E-4i
-0.34434692022941876,0.8315198124690202,0.3578718891807429-0.11764606266439098i,0.0014040801938995434-4.577302049250923E-4i,6.738806585799061E-4-2.3129419356926166E-4i
-0.34010258630344126,0.8332648023225933,0.36893972250119755-0.10675254120846747i,0.0014471631841809231-4.263536553634744E-4i,6.525289616164528E-4-2.885952492838956E-4i
-0.33584941039272204,0.8349881277831805,0.38854109919263347-0.10250563857071997i,0.0015186289774885037-4.182746456042073E-4i,6.092678117672257E-4-3.303589944321889E-4i
-0.3315875030722467,0.8366897440546961,0.41219624514901804-0.10835779504653593i,0.0016030930700510766-4.4478275708221746E-4i,5.54804094775744E-4-3.476823044492043E-4i
-0.3273169751651003,0.8383696068970827,0.4343100793412881-0.12503224609201727i,0.0016816618192444764-5.079040219196836E-4i,5.028803162597626E-4-3.3833924403176257E-4i
-0.32303793772840644,0.840027672632383,0.44970361069917897-0.15034798779795772i,0.0017370715433720075-5.99961427113551E-4i,4.664541998032193E-4-3.0738076100127876E-4i
-0.31875050203892413,0.8416638981505229,0.45501280698594293-0.1798407726031514i,0.0017583029050514645-7.057751787589201E-4i,4.5412155731244395E-4-2.6570574549500083E-4i
-0.31445477957850343,0.8432782409147261,0.4495732362980056-0.20799686574725285i,0.001743423264475288-8.068501229330717E-4i,4.677776585923653E-4-2.270228383002967E-4i
-0.3101508820207343,0.8448706589660694,0.4355579190264288-0.22975119156283283i,0.0016999243514754202-8.863691544433686E-4i,5.021523907218098E-4-2.040662947564522E-4i
-0.30583892124361717,0.8464411109182616,0.41734574254866513-0.2418364441051413i,0.0016425246838936347-9.336218669761915E-4i,5.463229308610339E-4-2.051238291233196E-4i
-0.301519009357406,0.8479895559475532,0.40030874738521266-0.24362010558292724i,0.001589096316893481-9.466891230942346E-4i,5.867569466484299E-4-2.3183023323397769E-4i
-0.29719125869690266,0.8495159537961313,0.389360328741454-0.23721499524104836i,0.0015558643504981486-9.327118412993539E-4i,6.110237509269645E-4-2.788131890901931E-4i
-0.2928557818069648,0.8510202647776559,0.3876622685824643-0.22685217430870647i,0.0015531878677528064-9.057463083887516E-4i,6.111430872182465E-4-3.3525530868433104E-4i
-0.2885126914278728,0.8525024497824302,0.39583416744919264-0.21770532664073663i,0.0015830303607548349-8.828585847225033E-4i,5.856621077425593E-4-3.8790775607659445E-4i
-0.28416210048057033,0.853962470282196,0.41186266354117607-0.2144983799680693i,0.001638734239023098-8.795606280304149E-4i,5.399201235087959E-4-4.247024583764501E-4i
-0.2798041220578544,0.8554002883325638,0.4317127686333923-0.2202760821721644i,0.0017070732169690796-9.058258697891063E-4i,4.8446961334594593E-4-4.379656822857729E-4i
-0.27543886945119966,0.8568158665637823,0.45045454518842165-0.2356606872271814i,0.0017719480535753175-9.637180063936414E-4i,4.3212675404822E-4-4.263690344516651E-4i
-0.271066456164967,0.8582091681764802,0.4635864136611857-0.2587759325800577i,0.0018186786901919134-0.0010471930575944243i,3.9448653601408044E-4-3.9512056432611573E-4i
-0.2666869959033547,0.859580156946427,0.4681953265206791-0.2858337906319234i,0.001837732380189896-0.001144031054589515i,3.788609661361447E-4-3.543914065772402E-4i
-0.26230060255567345,0.8609287972294403,0.4636515521813741-0.31220205093062625i,0.001826930376905193-0.0012392888578286608i,3.8645691743123144E-4-3.1645355020544106E-4i
-0.2579073901815033,0.8622550539659166,0.45167246001326117-0.33364934296984045i,0.0017916258618896417-0.0013192901251915096i,4.12249483264565E-4-2.9234071458645954E-4i
-0.25350747299590104,0.8635588926849359,0.4357653547460128-0.34742933580337876i,0.0017429098315330906-0.001375074506987653i,4.465324238427732E-4-2.8894917726232834E-4i
-0.24910096536950152,0.8648402795036678,0.42022500187055667-0.3529234069221024i,0.0016944221998720717-0.0014044271904746504i,4.7767265313318925E-4-3.073471620347256E-4i
-0.2446879818607014,0.8660991811178076,0.4089727117507125-0.35169162017772926i,0.0016586847186083721-0.001412033654108961i,4.952843538517626E-4-3.427085044974591E-4i
-0.2402686372165468,0.8673355648018264,0.4045530206958625-0.3469469902801608i,0.0016439485737045887-0.0014078274127892632i,4.929506693924517E-4-3.8583165012487424E-4i
-0.23584304635811482,0.868549398413541,0.40754685876356356-0.3426216207174308i,0.0016523560568676512-0.0014040746893088803i,4.6977371278650814E-4-4.2577603948326653E-4i
-0.2314113243655893,0.869740650398361,0.4165359266558045-0.3422944102195566i,0.0016798190942713016-0.0014120436809614222i,4.303772320997211E-4-4.528608975586289E-4i
-0.22697358646323268,0.870909289793155,0.42859842982624663-0.34827368464155023i,0.0017175357460249353-0.0014391651450966051i,3.8342051209336634E-4-4.612000876385919E-4i
-0.22252994801096404,0.8720552862280221,0.4401745562087436-0.3610715003602605i,0.0017546337363004128-0.0014874033243263305i,3.3908527665465175E-4-4.5010332045864495E-4i
-0.2180805245346662,0.8731786099182027,0.44804893280073393-0.37938856009637917i,0.0017811614246256208-0.001553186566682156i,3.0626023236174024E-4-4.24008093467155E-4i
-0.21362543173733683,0.8742792316617366,0.4501791000365542-0.4005845131716775i,0.0017906044943067118-0.001628805843769337i,2.90203223862948E-4-3.9102080388530306E-4i
-0.20916478548440867,0.8753571228437348,0.446155290596209-0.4214783002910945i,0.001781289068276235-0.0017048004211095147i,2.9130060543998675E-4-3.6052332273997674E-4i
-0.20469870178873276,0.8764122554403306,0.4371886439784741-0.4392419041782987i,0.001756376167025117-0.0017726157125052154i,3.052186880035953E-4-3.4054047097631336E-4i
-0.20022729679546747,0.8774446020222472,0.4256592726934186-0.4521382522367647i,0.0017225551151389305-0.0018267934298258595i,3.243477782088524E-4-3.3560323293569023E-4i
-0.19575068676528792,0.8784541357583322,0.41437452895906185-0.4599102899806191i,0.0016878912238882944-0.0018661328481192174i,3.4008625075845856E-4-3.456779829156211E-4i
-0.19126898804162593,0.879440830422111,0.40575950380600795-0.4637347432422324i,0.001659483796757118-0.0018935832549757386i,3.452962834855227E-4-3.6641556974378626E-4i
-0.1867823170853042,0.8804046603830792,0.4012086952470668-0.46577920145539164i,0.001641597779920967-0.0019149947462858532i,3.36239523402068E-4-3.9059812883491596E-4i
-0.18229079050507732,0.8813456006000338,0.4007709472254039-0.4685095316619814i,0.0016347555094128978-0.0019371635591775445i,3.1347041560411177E-4-4.103318946226535E-4i
-0.177794525043899,0.8822636266243863,0.40323774110631594-0.47395703647290777i,0.001635973486470703-0.0019657768375788533i,2.8147428833892704E-4-4.193409823019477E-4i
-0.17329363756377456,0.8831587146033917,0.40658796707565287-0.48315587064659565i,0.0016399937222425034-0.0020038510652751213i,2.471965039490288E-4-4.147096981335269E-4i
-0.16878824503060527,0.8840308412829773,0.40864357072503427-0.4959032745671647i,0.0016410853483301792-0.0020510810922435598i,2.179167555700247E-4-3.975961526512272E-4i
-0.16427846456650272,0.8848799839976449,0.4077367765090081-0.5108966854708262i,0.0016348533600115916-0.002104231066496417i,1.9909464037491708E-4-3.7274399626880333E-4i
-0.15976441359045654,0.8857061206461755,0.403194245065877-0.5261918229695901i,0.0016195198312787436-0.0021583903050698024i,1.9280456479187958E-4-3.4696388138898317E-4i
-0.15524620968861946,0.8865092297191931,0.3955031414496997-0.5398356341863403i,0.0015963228364897267-0.002208674152516934i,1.971965166943468E-4-3.270446164625178E-4i
-0.150723970569752,0.8872892903082331,0.38612012173285604-0.550482178952214i,0.00156895213930389-0.002251837932213876i,2.0711889173164223E-4-3.177067582709477E-4i
-0.14619781404986684,0.8880462821086753,0.37698859505246524-0.5578096528483958i,0.0015422270908026954-0.0022873175464517446i,2.1570669962762913E-4-3.201888267592198E-4i
-0.14166785803680332,0.888780185422281,0.36991271879781884-0.5626183779780317i,0.0015204395095527814-0.002317394404970552i,2.164665943544249E-4-3.3186816347013015E-4i
-0.13713422044019435,0.889490981170838,0.3659756130352016-0.5665841242144406i,0.001505873375492539-0.0023464484266006082i,2.0525392787165236E-4-3.4702007831868636E-4i
-0.1325970186129708,0.8901786509768428,0.3651742606962138-0.5717412786329621i,0.0014979524616585082-0.002379533053466722i,1.8157211394958663E-4-3.5849510006249504E-4i
-0.12805636969398715,0.8908431770972919,0.36637975947435625-0.5798479656269091i,0.0014932774591110733-0.0024207038648013835i,1.4881880072560106E-4-3.59835101634937E-4i
-0.12351239092191173,0.8914845423723021,0.3676376693702305-0.5918189187642198i,0.0014865520769636537-0.002471603343712345i,1.1340089501886122E-4-3.472257783301301E-4i
-0.11896519962284473,0.8921027302271285,0.3667257763692721-0.6073929571976606i,0.0014721381642409817-0.002530731109837106i,8.295805773778599E-5-3.207278600675013E-4i
-0.11441491319537496,0.8926977246742005,0.3618127399085091-0.6251362097691019i,0.0014457955850675818-0.002593634119846532i,6.418444173098107E-5-2.844285258549084E-4i
-0.1098616491626352,0.893269510306529,0.3520309896363305-0.6427883565293743i,0.001406103711625307-0.002653990524127338i,6.0853276936328126E-5-2.4545196358620154E-4i
-0.1053055269310671,0.8938180720917264,0.33779882491952623-0.6578631229708578i,0.0013551431804755612-0.002705306785849928i,7.25981773612431E-5-2.1208215816665379E-4i
-0.10074666800599175,0.8943433953944594,0.32079371314769034-0.6683423303319463i,0.001298215533779649-0.002742770135004505i,9.480362048295752E-5-1.9149656003656615E-4i
-0.09618519409940901,0.8948454662320524,0.30357291120589924-0.6732742838160146i,0.00124263987612765-0.0027647451441982947i,1.1966005274742121E-4-1.8772076330779268E-4i
-0.0916212270115043,0.8953242712899647,0.2889333727468263-0.6731097398422687i,0.0011959190400254623-0.0027734883173708854i,1.3812622615770825E-4-2.0036251698812962E-4i
-0.0870548886135925,0.8957797979238398,0.2791747674776568-0.6696760402279585i,0.0011637449428256502-0.0027748551704877738i,1.4229604484057836E-4-2.244827457378252E-4i
-0.08248630079529476,0.8962120341644092,0.27545840402145344-0.6657842069152795i,0.001148367173200372-0.0027770368153239283i,1.275536996276706E-4-2.5166562213315097E-4i
-0.07791558076912299,0.8966209691243063,0.27743340921325044-0.664560102379932i,0.0011477662093047078-0.002788618798811719i,9.39481274858992E-5-2.720368975035924E-4i
-0.07334283640668723,0.8970065932577207,0.28323537512062397-0.6686641479181773i,0.0011558745911298576-0.0028164374882032202i,4.641279110050196E-5-2.7673073663122806E-4i
-0.06876817450834245,0.8973688974857499,0.28986891662182374-0.6795955778851627i,0.0011638265707950902-0.0028637712849971684i,-6.2513307177584885E-6-2.6018434046201514E-4i
-0.06419170190345207,0.8977078730894245,0.2938885140152367-0.6972589615890508i,0.001161957049608301-0.0029293303094436733i,-5.33990822414012E-5-2.2167678509494275E-4i
-0.05961352544119886,0.8980235117102845,0.29221602270873076-0.7199077784412251i,0.0011420789165318196-0.0030073180472910584i,-8.508534904336047E-5-1.657120413632038E-4i
-0.05503375198802207,0.8983158053502793,0.2828971334886678-0.7444879889751409i,0.001099491486082516-0.0030885792335353544i,-9.451071576417516E-5-1.0112985039151235E-4i
-0.050452500878879675,0.8985847456723637,0.26561172240887776-0.7673067525114976i,0.001034230412735003-0.0031625840665961214i,-7.976866214035146E-5-3.914044420513044E-5i
-0.04586992985979951,0.8988303229946447,0.24181088706872148-0.7848720492326248i,9.512459910384299E-4-0.003219795128627566i,-4.4461093680784396E-5+9.257975519118992E-6i
-0.04128620416049333,0.8990525286911872,0.21444131275707165-0.7947069864962049i,8.594465215440816E-4-0.003253868754703569i,2.9816804639965043E-6+3.586955660180866E-5i
-0.0367014891163323,0.8992513556824053,0.18731595476905744-0.7959462858839849i,7.698124147590455E-4-0.0032631740818276824i,5.11304748876568E-5+3.728254836889575E-5i
-0.032115950128903906,0.8994267984373813,0.16427360216197792-0.7895735890359195i,6.930045567714684E-4-0.0032512718583284353i,8.811635669245265E-5+1.5770831246024433E-5i
-0.027529752626513224,0.8995788529752815,0.14831921597578085-0.7782417550750723i,6.370079035056598E-4-0.003226234857513494i,1.0432849574634076E-4-2.1102328744590214E-5i
-0.022943024324494698,0.8997075178272357,0.14094119166315205-0.7657145460555345i,6.053425731535999E-4-0.0031989566579592706i,9.462864758014344E-5-6.209373467639709E-5i
-0.018355745287005926,0.8998127953163138,0.14176106381494014-0.756054924884905i,5.962454147363022E-4-0.0031808257762522014i,5.9572540829182374E-5-9.473785146594317E-5i
-0.01376785940086944,0.8998946860869431,0.14859396380674625-0.7527431156701211i,6.030018795476729E-4-0.0031812845734340146i,5.363636809741163E-6-1.0809112323832374E-4i
-0.00917931055471448,0.8999531878146442,0.15790383067610034-0.7579187720209838i,6.153452573032652E-4-0.003205805600790597i,-5.7444407701314353E-5-9.515187832972461E-5i
-0.004590042714654497,0.8999882952060421,0.16555253328605826-0.771912933307934i,6.216135677524514E-4-0.0032547220568997105i,-1.1620542910149761E-4-5.442085091407932E-5i
0,0.9,0.16767765421497494-0.7931706294394757i,6.127751044534306E-4-0.0033239219261237372i,-1.6370266218433018E-4+1.7686875660787593E-5i
-0.6064145474055367,-0.6650273653729883,0.05511721378605913+0.2238701425387612i,-1.977567777073551E-4-6.775541891253767E-4i,1.1291953388148746E-4+6.401158269507315E-4i
-0.6030144299081077,-0.6681119646605647,0.05213741939932396+0.21847630199227971i,-1.7612782902584433E-4-6.810432519423511E-4i,1.3022644590197452E-4+6.502898203461049E-4i
-0.5995992786181918,-0.67117859402736,0.04837104697583315+0.21790169639704718i,-1.6052731225569064E-4-6.863258511407344E-4i,1.6269298033904717E-4+6.420895438013815E-4i
-0.596169060856246,-0.674227299119356,0.047080663277746265+0.22216356771776669i,-1.5442427584498006E-4-7.07484582866883E-4i,1.9172236276302252E-4+6.190072667983525E-4i
-0.5927237417807348,-0.6772581235610575,0.05070700561552075+0.22903863919365838i,-1.6616276918712098E-4-7.374312229940287E-4i,2.099542157135559E-4+5.88846765118514E-4i
-0.5892632844423356,-0.6802711089030834,0.05989515978477114+0.23531023508573737i,-1.980553098722824E-4-7.648447530536927E-4i,2.1592705097330395E-4+5.597549489996411E-4i
-0.5857876498388624,-0.6832662945706177,0.07333951613584833+0.23801281925012338i,-2.453915000031138E-4-7.791941607389371E-4i,2.12952799694124E-4+5.385595144848475E-4i
-0.5822967969709109,-0.6862437178127154,0.08833005572948321+0.23547887179883414i,-2.9845638050118915E-4-7.745707554645285E-4i,2.0742533793961457E-4+5.287142675391769E-4i
